"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17057","1","48-49","74","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.40,2.39,2.39,2.33,2.83,0.00,0.00,1.19,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","491","75","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.44,2.41,2.55,2.39,3.18,0.00,0.00,1.30,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
"17057","1","491","75","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.46,2.44,2.44,2.38,2.94,0.00,0.00,1.21,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","4911","76","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.44,2.41,2.55,2.39,3.18,0.00,0.00,1.30,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
"17057","1","4911","76","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.46,2.44,2.44,2.38,2.94,0.00,0.00,1.21,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","49111","77","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.44,2.41,2.55,2.39,3.18,0.00,0.00,1.30,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
"17057","1","49111","77","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.46,2.44,2.44,2.38,2.94,0.00,0.00,1.21,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","491110","78","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,80,85,81,884116,0,0,829,"",10.44,2.41,2.55,2.39,3.18,0.00,0.00,1.30,"",0,0.0,-3,-3.6,4,4.9,3,3.8,43736,5.2,0,0.0,0,0.0,28,3.5
"17057","1","491110","78","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,83,84,81,1011705,0,0,941,"",10.46,2.44,2.44,2.38,2.94,0.00,0.00,1.21,"",0,0.0,2,2.5,4,5.0,2,2.5,35889,3.7,0,0.0,0,0.0,3,0.3
"17057","1","92","74","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,11,11,162164,0,0,1134,"",3.15,0.13,0.13,0.13,0.15,0.00,0.00,1.15,"",1,25.0,-1,-8.3,-4,-26.7,-3,-21.4,-22352,-12.1,0,0.0,0,0.0,95,9.1
"17057","1","92","74","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,11,11,168879,0,0,1083,"",3.16,0.16,0.13,0.13,0.14,0.00,0.00,0.97,"",1,25.0,-1,-6.7,0,0.0,1,10.0,12476,8.0,0,0.0,0,0.0,80,8.0
"17057","1","921","75","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20852,0,0,1604,"",7.50,0.13,0.12,0.12,0.22,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1869,9.8,0,0.0,0,0.0,144,9.9
"17057","1","921","75","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22978,0,0,1768,"",8.03,0.12,0.12,0.12,0.21,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-1538,-6.3,0,0.0,0,0.0,-118,-6.3
"17057","1","9211","76","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20852,0,0,1604,"",7.50,0.13,0.12,0.12,0.22,0.00,0.00,1.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1869,9.8,0,0.0,0,0.0,144,9.9
"17057","1","9211","76","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22978,0,0,1768,"",8.03,0.12,0.12,0.12,0.21,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-1538,-6.3,0,0.0,0,0.0,-118,-6.3
"17057","1","92119","77","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20852,0,0,1604,"",10.36,0.55,0.53,0.52,0.91,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,1869,9.8,0,0.0,0,0.0,144,9.9
"17057","1","92119","77","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22978,0,0,1768,"",11.39,0.52,0.51,0.51,0.79,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-1538,-6.3,0,0.0,0,0.0,-118,-6.3
"17057","1","921190","78","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20852,0,0,1604,"",10.36,0.55,0.53,0.52,0.91,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,0,0.0,1869,9.8,0,0.0,0,0.0,144,9.9
"17057","1","921190","78","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22978,0,0,1768,"",11.39,0.52,0.51,0.51,0.79,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-1538,-6.3,0,0.0,0,0.0,-118,-6.3
"17057","1","924","75","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21941,0,0,1688,"",2.84,0.21,0.21,0.21,0.38,0.00,0.00,1.81,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5621,-20.4,0,0.0,0,0.0,628,59.2
"17057","1","924","75","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",2.86,0.20,0.18,0.18,0.36,0.00,0.00,1.92,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-1583,-6.5,0,0.0,0,0.0,622,55.7
"17057","1","9241","76","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21941,0,0,1688,"",2.84,0.21,0.21,0.21,0.38,0.00,0.00,1.81,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5621,-20.4,0,0.0,0,0.0,628,59.2
"17057","1","9241","76","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",2.86,0.20,0.18,0.18,0.36,0.00,0.00,1.92,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-1583,-6.5,0,0.0,0,0.0,622,55.7
"17057","1","92412","77","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21941,0,0,1688,"",2.99,0.26,0.25,0.25,0.51,0.00,0.00,2.00,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5621,-20.4,0,0.0,0,0.0,628,59.2
"17057","1","92412","77","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",3.01,0.24,0.22,0.21,0.47,0.00,0.00,2.12,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-1583,-6.5,0,0.0,0,0.0,622,55.7
"17057","1","924120","78","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21941,0,0,1688,"",2.99,0.26,0.25,0.25,0.51,0.00,0.00,2.00,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-5621,-20.4,0,0.0,0,0.0,628,59.2
"17057","1","924120","78","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22610,0,0,1739,"",3.01,0.24,0.22,0.21,0.47,0.00,0.00,2.12,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-1583,-6.5,0,0.0,0,0.0,622,55.7
"17057","1","926","75","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,119371,0,0,1020,"",5.48,0.70,0.69,0.69,0.69,0.00,0.00,1.00,"",1,50.0,0,0.0,-3,-25.0,-2,-18.2,-18600,-13.5,0,0.0,0,0.0,25,2.5
"17057","1","926","75","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,9,9,123291,0,0,948,"",5.41,0.89,0.67,0.67,0.67,0.00,0.00,0.90,"",1,50.0,0,0.0,1,12.5,1,12.5,15597,14.5,0,0.0,0,0.0,60,6.8
"17057","1","9261","76","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,119371,0,0,1020,"",5.48,0.70,0.69,0.69,0.69,0.00,0.00,1.00,"",1,50.0,0,0.0,-3,-25.0,-2,-18.2,-18600,-13.5,0,0.0,0,0.0,25,2.5
"17057","1","9261","76","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,9,9,123291,0,0,948,"",5.41,0.89,0.67,0.67,0.67,0.00,0.00,0.90,"",1,50.0,0,0.0,1,12.5,1,12.5,15597,14.5,0,0.0,0,0.0,60,6.8
"17057","1","92611","77","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","92611","77","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","926110","78","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","926110","78","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","1","92614","77","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,119371,0,0,1020,"",9.35,3.90,3.66,3.75,4.58,0.00,0.00,1.22,"",0,0.0,0,0.0,-3,-25.0,-2,-18.2,-18600,-13.5,0,0.0,0,0.0,25,2.5
"17057","1","92614","77","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,9,9,123291,0,0,948,"",9.42,4.66,3.69,3.63,4.20,0.00,0.00,1.05,"",0,0.0,0,0.0,1,12.5,1,12.5,15597,14.5,0,0.0,0,0.0,60,6.8
"17057","1","926140","78","0","2019","1","","Fulton County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,119371,0,0,1020,"",9.35,3.90,3.66,3.75,4.58,0.00,0.00,1.22,"",0,0.0,0,0.0,-3,-25.0,-2,-18.2,-18600,-13.5,0,0.0,0,0.0,25,2.5
"17057","1","926140","78","0","2019","2","","Fulton County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,9,9,123291,0,0,948,"",9.42,4.66,3.69,3.63,4.20,0.00,0.00,1.05,"",0,0.0,0,0.0,1,12.5,1,12.5,15597,14.5,0,0.0,0,0.0,60,6.8
"17057","2","10","71","0","2019","1","N","Fulton County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","10","71","0","2019","2","N","Fulton County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","102","72","0","2019","1","N","Fulton County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","102","72","0","2019","2","N","Fulton County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","1028","73","0","2019","1","N","Fulton County, Illinois","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","1028","73","0","2019","2","N","Fulton County, Illinois","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92","74","0","2019","1","N","Fulton County, Illinois","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92","74","0","2019","2","N","Fulton County, Illinois","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922","75","0","2019","1","N","Fulton County, Illinois","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922","75","0","2019","2","N","Fulton County, Illinois","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","9221","76","0","2019","1","N","Fulton County, Illinois","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","9221","76","0","2019","2","N","Fulton County, Illinois","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92214","77","0","2019","1","N","Fulton County, Illinois","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92214","77","0","2019","2","N","Fulton County, Illinois","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922140","78","0","2019","1","N","Fulton County, Illinois","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922140","78","0","2019","2","N","Fulton County, Illinois","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","10","71","0","2019","1","N","Fulton County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","10","71","0","2019","2","N","Fulton County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","101","72","0","2019","1","N","Fulton County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",30.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","101","72","0","2019","2","N","Fulton County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",31.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1012","73","0","2019","1","N","Fulton County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",31.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","1012","73","0","2019","2","N","Fulton County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",31.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","3","102","72","0","2019","1","","Fulton County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,1676,1748,1780,13880289,2242910,38770,616,"",5.75,2.14,2.20,2.20,2.35,6.25,12.92,1.08,"",0,0.0,32,1.9,-29,-1.6,12,0.7,-2081,0.0,59016,2.7,-743,-1.9,-1,-0.2
"17057","3","102","72","0","2019","2","","Fulton County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,1783,1831,1694,14337362,758432,12754,623,"",5.77,2.19,2.22,2.12,2.10,2.58,6.31,0.97,"",0,0.0,0,0.0,27,1.5,20,1.2,76983,0.5,-56134,-6.9,-1548,-10.8,-3,-0.5
"17057","3","1021","73","0","2019","1","N","Fulton County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
