"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","3","7121","76","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71211","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71211","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","712110","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","712110","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71219","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71219","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","712190","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","712190","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713","75","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713","75","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","7139","76","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","7139","76","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71394","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71394","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713940","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713940","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71399","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","71399","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713990","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","713990","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","81","74","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","81","74","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","812","75","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","812","75","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","8122","76","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","8122","76","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","81222","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","81222","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","812220","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","812220","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92","74","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1970,1986,2004,23207284,2774980,24851,899,"",1.11,0.59,0.60,0.60,0.37,0.67,1.13,0.63,"",1,2.2,37,1.9,52,2.7,67,3.5,1456449,6.7,211871,8.3,156,0.6,34,3.9
"05007","3","92","74","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2064,2025,2082,22041638,649089,6051,824,"",1.11,0.61,0.60,0.60,0.41,0.35,0.66,0.68,"",1,2.2,78,3.9,81,4.2,31,1.5,1394879,6.8,-1682,-0.3,297,5.2,27,3.4
"05007","3","921","75","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,836,848,865,8636033,2566555,21469,782,"",0.91,0.39,0.39,0.40,0.24,0.85,1.38,0.61,"",0,0.0,-16,-1.9,13,1.6,17,2.0,806462,10.3,127872,5.2,-2728,-11.3,69,9.7
"05007","3","921","75","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,908,864,896,8287094,564278,4315,717,"",0.91,0.41,0.39,0.39,0.26,0.39,0.62,0.66,"",0,0.0,29,3.3,20,2.4,33,3.8,754432,10.0,-38236,-6.3,-1245,-22.4,45,6.7
"05007","3","9211","76","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,836,848,865,8636033,2566555,21469,782,"",0.91,0.39,0.39,0.40,0.24,0.85,1.38,0.61,"",0,0.0,-16,-1.9,13,1.6,17,2.0,806462,10.3,127872,5.2,-2728,-11.3,69,9.7
"05007","3","9211","76","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,908,864,896,8287094,564278,4315,717,"",0.91,0.41,0.39,0.39,0.26,0.39,0.62,0.66,"",0,0.0,29,3.3,20,2.4,33,3.8,754432,10.0,-38236,-6.3,-1245,-22.4,45,6.7
"05007","3","92111","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,50,49,497072,76084,304,770,"",1.01,0.33,0.33,0.33,0.20,0.31,0.16,0.60,"",0,0.0,9,22.0,9,22.0,7,16.7,46870,10.4,10285,15.6,-91,-23.0,-68,-8.1
"05007","3","92111","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,54,56,59,455716,23073,92,622,"",1.01,0.36,0.36,0.36,0.21,0.32,0.15,0.57,"",0,0.0,9,20.0,10,21.7,8,15.7,35069,8.3,2551,12.4,-31,-25.2,-62,-9.1
"05007","3","921110","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,50,49,497072,76084,304,770,"",1.01,0.33,0.33,0.33,0.20,0.31,0.16,0.60,"",0,0.0,9,22.0,9,22.0,7,16.7,46870,10.4,10285,15.6,-91,-23.0,-68,-8.1
"05007","3","921110","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,56,59,455716,23073,92,622,"",1.01,0.36,0.36,0.36,0.21,0.32,0.15,0.57,"",0,0.0,9,20.0,10,21.7,8,15.7,35069,8.3,2551,12.4,-31,-25.2,-62,-9.1
"05007","3","92113","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,51,51,819279,0,0,1236,"",1.79,0.86,0.86,0.86,0.72,0.00,0.00,0.84,"",0,0.0,4,8.5,4,8.5,3,6.2,13276,1.6,0,0.0,0,0.0,-74,-5.6
"05007","3","92113","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,53,53,55,864200,0,0,1239,"",1.78,0.89,0.89,0.92,0.86,0.00,0.00,0.96,"",0,0.0,3,6.0,3,6.0,3,5.8,47958,5.9,0,0.0,0,0.0,0,0.0
"05007","3","921130","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,51,51,51,819279,0,0,1236,"",1.79,0.86,0.86,0.86,0.72,0.00,0.00,0.84,"",0,0.0,4,8.5,4,8.5,3,6.2,13276,1.6,0,0.0,0,0.0,-74,-5.6
"05007","3","921130","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,53,55,864200,0,0,1239,"",1.78,0.89,0.89,0.92,0.86,0.00,0.00,0.96,"",0,0.0,3,6.0,3,6.0,3,5.8,47958,5.9,0,0.0,0,0.0,0,0.0
"05007","3","92114","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,705,715,731,6935578,2490471,21165,744,"",0.93,0.50,0.51,0.52,0.30,1.45,3.76,0.58,"",0,0.0,-25,-3.4,0,0.0,4,0.6,764273,12.4,117587,5.0,-2637,-11.1,88,13.4
"05007","3","92114","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,772,727,752,6577458,541205,4223,674,"",0.92,0.54,0.50,0.50,0.32,0.63,1.67,0.63,"",0,0.0,21,2.8,11,1.5,24,3.3,687882,11.7,-40787,-7.0,-1214,-22.3,55,8.9
"05007","3","921140","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,705,715,731,6935578,2490471,21165,744,"",0.93,0.50,0.51,0.52,0.30,1.45,3.76,0.58,"",0,0.0,-25,-3.4,0,0.0,4,0.6,764273,12.4,117587,5.0,-2637,-11.1,88,13.4
"05007","3","921140","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,772,727,752,6577458,541205,4223,674,"",0.92,0.54,0.50,0.50,0.32,0.63,1.67,0.63,"",0,0.0,21,2.8,11,1.5,24,3.3,687882,11.7,-40787,-7.0,-1214,-22.3,55,8.9
"05007","3","92119","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,32,34,384104,0,0,923,"",1.02,0.12,0.13,0.14,0.10,0.00,0.00,0.72,"",0,0.0,-4,-11.8,0,0.0,3,9.7,-17957,-4.5,0,0.0,0,0.0,-34,-3.6
"05007","3","92119","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,28,30,389720,0,0,1034,"",1.01,0.12,0.11,0.12,0.11,0.00,0.00,0.97,"",0,0.0,-4,-12.1,-4,-12.5,-2,-6.2,-16477,-4.1,0,0.0,0,0.0,68,7.0
"05007","3","921190","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,32,34,384104,0,0,923,"",1.02,0.12,0.13,0.14,0.10,0.00,0.00,0.72,"",0,0.0,-4,-11.8,0,0.0,3,9.7,-17957,-4.5,0,0.0,0,0.0,-34,-3.6
"05007","3","921190","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,28,30,389720,0,0,1034,"",1.01,0.12,0.11,0.12,0.11,0.00,0.00,0.97,"",0,0.0,-4,-12.1,-4,-12.5,-2,-6.2,-16477,-4.1,0,0.0,0,0.0,68,7.0
"05007","3","922","75","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1057,1061,1064,13671696,86877,2489,992,"",2.04,1.34,1.34,1.34,0.73,0.16,1.16,0.55,"",1,5.9,52,5.2,39,3.8,50,4.9,496970,3.8,76476,735.3,2447,5826.2,-8,-0.8
"05007","3","922","75","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1081,1084,1110,12927599,53880,1489,911,"",2.04,1.37,1.37,1.40,0.79,0.29,1.75,0.57,"",1,5.9,51,5.0,59,5.8,6,0.5,598444,4.9,43479,418.0,1447,3445.2,10,1.1
"05007","3","9221","76","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1057,1061,1064,13671696,86877,2489,992,"",2.04,1.34,1.34,1.34,0.73,0.16,1.16,0.55,"",1,5.9,52,5.2,39,3.8,50,4.9,496970,3.8,76476,735.3,2447,5826.2,-8,-0.8
"05007","3","9221","76","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1081,1084,1110,12927599,53880,1489,911,"",2.04,1.37,1.37,1.40,0.79,0.29,1.75,0.57,"",1,5.9,51,5.0,59,5.8,6,0.5,598444,4.9,43479,418.0,1447,3445.2,10,1.1
"05007","3","92211","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92211","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","922110","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","922110","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92212","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,605,608,611,8031247,0,0,1016,"",2.17,1.71,1.71,1.71,0.97,0.00,0.00,0.57,"",0,0.0,24,4.1,13,2.2,20,3.4,549843,7.3,0,0.0,0,0.0,39,4.0
"05007","3","92212","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,621,617,637,7499182,0,0,923,"",2.17,1.75,1.74,1.80,1.04,0.00,0.00,0.59,"",0,0.0,28,4.7,24,4.0,2,0.3,485328,6.9,0,0.0,0,0.0,34,3.8
"05007","3","922120","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,605,608,611,8031247,0,0,1016,"",2.17,1.71,1.71,1.71,0.97,0.00,0.00,0.57,"",0,0.0,24,4.1,13,2.2,20,3.4,549843,7.3,0,0.0,0,0.0,39,4.0
"05007","3","922120","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,621,617,637,7499182,0,0,923,"",2.17,1.75,1.74,1.80,1.04,0.00,0.00,0.59,"",0,0.0,28,4.7,24,4.0,2,0.3,485328,6.9,0,0.0,0,0.0,34,3.8
"05007","3","92213","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92213","77","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","922130","78","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","922130","78","0","2019","2","N","Benton County, Arkansas","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","3","92216","77","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,344,345,342,4655650,86877,2489,1042,"",1.70,2.02,2.03,1.99,1.13,0.34,2.23,0.56,"",1,20.0,35,11.3,34,10.9,35,11.4,140302,3.1,76476,735.3,2447,5826.2,-82,-7.3
"05007","3","92216","77","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,350,353,361,4536115,53880,1489,984,"",1.69,2.04,2.06,2.08,1.24,0.56,3.41,0.60,"",1,20.0,37,11.8,45,14.6,18,5.2,306059,7.2,43479,418.0,1447,3445.2,-29,-2.9
"05007","3","922160","78","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,344,345,342,4655650,86877,2489,1042,"",1.70,2.02,2.03,1.99,1.13,0.34,2.23,0.56,"",1,20.0,35,11.3,34,10.9,35,11.4,140302,3.1,76476,735.3,2447,5826.2,-82,-7.3
"05007","3","922160","78","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,350,353,361,4536115,53880,1489,984,"",1.69,2.04,2.06,2.08,1.24,0.56,3.41,0.60,"",1,20.0,37,11.8,45,14.6,18,5.2,306059,7.2,43479,418.0,1447,3445.2,-29,-2.9
"05007","3","924","75","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,31,31,260548,121548,893,647,"",1.08,0.39,0.39,0.39,0.18,1.27,1.21,0.45,"",0,0.0,0,0.0,0,0.0,1,3.3,18088,7.5,7523,6.6,437,95.8,39,6.4
"05007","3","924","75","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,30,28,255224,30931,247,677,"",1.08,0.36,0.35,0.31,0.19,0.74,0.76,0.57,"",0,0.0,0,0.0,2,7.1,-5,-15.2,13507,5.6,-6925,-18.3,95,62.5,57,9.2
"05007","3","9241","76","0","2019","1","","Benton County, Arkansas","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,31,31,260548,121548,893,647,"",1.08,0.39,0.39,0.39,0.18,1.27,1.21,0.45,"",0,0.0,0,0.0,0,0.0,1,3.3,18088,7.5,7523,6.6,437,95.8,39,6.4
"05007","3","9241","76","0","2019","2","","Benton County, Arkansas","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,30,28,255224,30931,247,677,"",1.08,0.36,0.35,0.31,0.19,0.74,0.76,0.57,"",0,0.0,0,0.0,2,7.1,-5,-15.2,13507,5.6,-6925,-18.3,95,62.5,57,9.2
"05007","3","92411","77","0","2019","1","N","Benton County, Arkansas","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
