"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08003","1","1025","73","0","2019","1","","Alamosa County, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",12.23,0.30,0.26,0.25,0.34,0.00,0.00,1.25,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","1025","73","0","2019","2","","Alamosa County, Colorado","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",12.27,0.21,0.21,0.25,0.32,0.00,0.00,1.43,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","1026","73","0","2019","1","","Alamosa County, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",10.94,7.36,7.14,7.04,18.36,0.00,0.00,2.56,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","1026","73","0","2019","2","","Alamosa County, Colorado","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",11.02,6.87,11.16,11.11,18.09,0.00,0.00,1.85,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","1028","73","0","2019","1","","Alamosa County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,55,56,57,883476,0,0,1214,"",5.52,0.67,0.66,0.67,0.75,0.00,0.00,1.13,"",0,0.0,-4,-6.8,-4,-6.7,-1,-1.7,-96700,-9.9,0,0.0,0,0.0,-64,-5.0
"08003","1","1028","73","0","2019","2","","Alamosa County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,60,60,66,903018,0,0,1120,"",5.54,0.69,0.69,0.76,0.67,0.00,0.00,0.94,"",0,0.0,2,3.4,0,0.0,1,1.5,43012,5.0,0,0.0,0,0.0,36,3.3
"08003","1","48-49","74","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.70,1.06,0.96,1.01,1.33,0.00,0.00,1.32,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","48-49","74","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.71,1.03,1.02,1.05,1.29,0.00,0.00,1.25,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","491","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.71,1.09,0.98,1.03,1.40,0.00,0.00,1.35,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","491","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.72,1.05,1.04,1.08,1.34,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","4911","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.71,1.09,0.98,1.03,1.40,0.00,0.00,1.35,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","4911","76","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.72,1.05,1.04,1.08,1.34,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","49111","77","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.71,1.09,0.98,1.03,1.40,0.00,0.00,1.35,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","49111","77","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.72,1.05,1.04,1.08,1.34,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","491110","78","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.71,1.09,0.98,1.03,1.40,0.00,0.00,1.35,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","491110","78","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.72,1.05,1.04,1.08,1.34,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","52","74","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",21.18,9.05,8.95,8.86,7.46,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","52","74","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",21.43,8.76,8.77,7.26,6.92,0.00,0.00,0.84,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
"08003","1","522","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",25.65,19.56,19.23,19.12,20.35,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","522","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",26.01,18.86,18.88,15.65,18.68,0.00,0.00,1.05,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
"08003","1","5222","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",25.69,19.56,19.23,19.12,20.35,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","5222","76","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",26.05,18.86,18.88,15.65,18.68,0.00,0.00,1.05,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
"08003","1","52229","77","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",25.69,19.56,19.23,19.12,20.35,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","52229","77","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",26.05,18.86,18.88,15.65,18.68,0.00,0.00,1.05,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
"08003","1","522298","78","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",54.94,50.86,49.46,49.09,41.23,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","522298","78","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",56.03,48.16,47.86,39.64,37.07,0.00,0.00,0.82,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
"08003","1","62","74","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",13.78,0.31,0.26,0.26,0.35,0.00,0.00,1.25,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","62","74","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",13.81,0.22,0.21,0.26,0.33,0.00,0.00,1.43,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","621","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",33.97,3.48,2.92,2.89,3.77,0.00,0.00,1.22,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","621","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",34.15,2.38,2.36,2.85,3.49,0.00,0.00,1.38,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","6211","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",47.16,5.78,4.85,4.79,6.16,0.00,0.00,1.20,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","6211","76","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",47.44,3.95,3.93,4.73,5.59,0.00,0.00,1.33,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","62111","77","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",47.16,5.78,4.85,4.79,6.16,0.00,0.00,1.20,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","62111","77","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",47.44,3.95,3.93,4.73,5.59,0.00,0.00,1.33,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","621111","78","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,96916,0,0,1177,"",47.16,5.78,4.85,4.79,6.16,0.00,0.00,1.20,"",0,0.0,1,16.7,0,0.0,-1,-14.3,5311,5.8,0,0.0,0,0.0,64,5.8
"08003","1","621111","78","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,110791,0,0,1598,"",47.44,3.95,3.93,4.73,5.59,0.00,0.00,1.33,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-2573,-2.3,0,0.0,0,0.0,352,28.3
"08003","1","71","74","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",14.88,9.31,9.03,8.87,20.66,0.00,0.00,2.28,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","71","74","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",14.96,8.65,13.77,13.61,20.35,0.00,0.00,1.68,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","712","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",30.21,16.85,16.48,16.13,27.38,0.00,0.00,1.66,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","712","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",30.36,15.69,23.22,23.01,27.45,0.00,0.00,1.31,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","7121","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",30.21,16.85,16.48,16.13,27.38,0.00,0.00,1.66,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","7121","76","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",30.36,15.69,23.22,23.01,27.45,0.00,0.00,1.31,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","71219","77","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",33.29,25.37,24.97,24.21,42.48,0.00,0.00,1.71,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","71219","77","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",33.46,23.44,32.17,31.43,42.70,0.00,0.00,1.45,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","712190","78","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,351509,0,0,1502,"",33.29,25.37,24.97,24.21,42.48,0.00,0.00,1.71,"",0,0.0,-1,-5.3,1,5.9,1,5.9,47316,15.6,0,0.0,0,0.0,178,13.4
"08003","1","712190","78","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,32,33,384325,0,0,1069,"",33.46,23.44,32.17,31.43,42.70,0.00,0.00,1.45,"",0,0.0,1,5.9,10,45.5,3,10.0,68766,21.8,0,0.0,0,0.0,14,1.3
"08003","1","92","74","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,56,57,883476,0,0,1214,"",5.52,0.67,0.66,0.67,0.75,0.00,0.00,1.13,"",0,0.0,-4,-6.8,-4,-6.7,-1,-1.7,-96700,-9.9,0,0.0,0,0.0,-64,-5.0
"08003","1","92","74","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,60,66,903018,0,0,1120,"",5.54,0.69,0.69,0.76,0.67,0.00,0.00,0.94,"",0,0.0,2,3.4,0,0.0,1,1.5,43012,5.0,0,0.0,0,0.0,36,3.3
"08003","1","922","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,204358,0,0,1123,"",9.87,1.00,0.98,0.98,0.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,7.7,1,7.7,-2931,-1.4,0,0.0,0,0.0,-73,-6.1
"08003","1","922","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,194504,0,0,1069,"",9.92,0.95,0.95,0.95,0.79,0.00,0.00,0.83,"",0,0.0,2,16.7,0,0.0,0,0.0,9397,5.1,0,0.0,0,0.0,1,0.1
"08003","1","9221","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,204358,0,0,1123,"",9.87,1.00,0.98,0.98,0.94,0.00,0.00,0.95,"",0,0.0,0,0.0,1,7.7,1,7.7,-2931,-1.4,0,0.0,0,0.0,-73,-6.1
"08003","1","9221","76","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,194504,0,0,1069,"",9.92,0.95,0.95,0.95,0.79,0.00,0.00,0.83,"",0,0.0,2,16.7,0,0.0,0,0.0,9397,5.1,0,0.0,0,0.0,1,0.1
"08003","1","92219","77","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,204358,0,0,1123,"",55.68,10.04,9.76,9.77,9.91,0.00,0.00,1.01,"",0,0.0,0,0.0,1,7.7,1,7.7,-2931,-1.4,0,0.0,0,0.0,-73,-6.1
"08003","1","92219","77","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,194504,0,0,1069,"",56.31,9.14,9.61,9.52,8.47,0.00,0.00,0.90,"",0,0.0,2,16.7,0,0.0,0,0.0,9397,5.1,0,0.0,0,0.0,1,0.1
"08003","1","922190","78","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,14,204358,0,0,1123,"",55.68,10.04,9.76,9.77,9.91,0.00,0.00,1.01,"",0,0.0,0,0.0,1,7.7,1,7.7,-2931,-1.4,0,0.0,0,0.0,-73,-6.1
"08003","1","922190","78","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,14,194504,0,0,1069,"",56.31,9.14,9.61,9.52,8.47,0.00,0.00,0.90,"",0,0.0,2,16.7,0,0.0,0,0.0,9397,5.1,0,0.0,0,0.0,1,0.1
"08003","1","923","75","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,115894,0,0,1672,"",6.53,0.48,0.47,0.56,0.79,0.00,0.00,1.56,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-4729,-3.9,0,0.0,0,0.0,126,8.2
"08003","1","923","75","0","2019","2","","Alamosa County, Colorado","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,121631,0,0,1559,"",6.55,0.56,0.55,0.55,0.67,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,11565,10.5,0,0.0,0,0.0,148,10.5
"08003","1","9231","76","0","2019","1","","Alamosa County, Colorado","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,115894,0,0,1672,"",6.53,0.48,0.47,0.56,0.79,0.00,0.00,1.56,"",0,0.0,-1,-16.7,-1,-16.7,0,0.0,-4729,-3.9,0,0.0,0,0.0,126,8.2
