"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05093","1","49111","77","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.69,1.05,1.11,1.10,0.94,0.00,0.00,0.86,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","491110","78","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,75,81,82,881888,0,0,855,"",4.67,1.03,1.11,1.11,0.98,0.00,0.00,0.90,"",0,0.0,0,0.0,1,1.2,1,1.2,13020,1.5,0,0.0,0,0.0,5,0.6
"05093","1","491110","78","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,77,81,79,1016919,0,0,990,"",4.69,1.05,1.11,1.10,0.94,0.00,0.00,0.86,"",0,0.0,-4,-4.9,0,0.0,-2,-2.5,7895,0.8,0,0.0,0,0.0,32,3.3
"05093","1","92","74","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,21,17,259437,0,0,1069,"",2.26,0.10,0.11,0.09,0.07,0.00,0.00,0.73,"",0,0.0,-4,-18.2,0,0.0,2,13.3,-36761,-12.4,0,0.0,0,0.0,-110,-9.3
"05093","1","92","74","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,21,26,272265,0,0,952,"",2.27,0.10,0.11,0.14,0.07,0.00,0.00,0.58,"",0,0.0,2,11.8,5,31.2,4,18.2,27087,11.0,0,0.0,0,0.0,-77,-7.5
"05093","1","923","75","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,159664,0,0,1535,"",3.56,0.35,0.35,0.35,0.37,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-15228,-8.7,0,0.0,0,0.0,-147,-8.7
"05093","1","923","75","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,9,170564,0,0,1514,"",3.58,0.35,0.39,0.40,0.32,0.00,0.00,0.85,"",0,0.0,0,0.0,1,12.5,1,12.5,20720,13.8,0,0.0,0,0.0,73,5.1
"05093","1","9231","76","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,159664,0,0,1535,"",3.56,0.35,0.35,0.35,0.37,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-15228,-8.7,0,0.0,0,0.0,-147,-8.7
"05093","1","9231","76","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,9,9,170564,0,0,1514,"",3.58,0.35,0.39,0.40,0.32,0.00,0.00,0.85,"",0,0.0,0,0.0,1,12.5,1,12.5,20720,13.8,0,0.0,0,0.0,73,5.1
"05093","1","92313","77","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,159664,0,0,1535,"",5.95,0.94,0.94,0.94,1.07,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-15228,-8.7,0,0.0,0,0.0,-147,-8.7
"05093","1","92313","77","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,170564,0,0,1514,"",5.98,0.94,1.07,1.09,1.05,0.00,0.00,1.02,"",0,0.0,0,0.0,1,12.5,1,12.5,20720,13.8,0,0.0,0,0.0,73,5.1
"05093","1","923130","78","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,159664,0,0,1535,"",5.95,0.94,0.94,0.94,1.07,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-15228,-8.7,0,0.0,0,0.0,-147,-8.7
"05093","1","923130","78","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,9,170564,0,0,1514,"",5.98,0.94,1.07,1.09,1.05,0.00,0.00,1.02,"",0,0.0,0,0.0,1,12.5,1,12.5,20720,13.8,0,0.0,0,0.0,73,5.1
"05093","1","924","75","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,13,9,99773,0,0,720,"",5.09,0.97,1.22,0.85,0.53,0.00,0.00,0.52,"",0,0.0,-4,-28.6,0,0.0,2,28.6,-21533,-17.8,0,0.0,0,0.0,-103,-12.5
"05093","1","924","75","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,12,17,101701,0,0,587,"",5.12,1.01,1.03,1.44,0.51,0.00,0.00,0.44,"",0,0.0,2,22.2,4,50.0,3,21.4,6367,6.7,0,0.0,0,0.0,-123,-17.3
"05093","1","9241","76","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,13,9,99773,0,0,720,"",5.09,0.97,1.22,0.85,0.53,0.00,0.00,0.52,"",0,0.0,-4,-28.6,0,0.0,2,28.6,-21533,-17.8,0,0.0,0,0.0,-103,-12.5
"05093","1","9241","76","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,17,101701,0,0,587,"",5.12,1.01,1.03,1.44,0.51,0.00,0.00,0.44,"",0,0.0,2,22.2,4,50.0,3,21.4,6367,6.7,0,0.0,0,0.0,-123,-17.3
"05093","1","92412","77","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,13,9,99773,0,0,720,"",5.36,1.19,1.49,1.05,0.72,0.00,0.00,0.58,"",0,0.0,-4,-28.6,0,0.0,2,28.6,-21533,-17.8,0,0.0,0,0.0,-103,-12.5
"05093","1","92412","77","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,17,101701,0,0,587,"",5.39,1.22,1.24,1.71,0.68,0.00,0.00,0.49,"",0,0.0,2,22.2,4,50.0,3,21.4,6367,6.7,0,0.0,0,0.0,-123,-17.3
"05093","1","924120","78","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,13,9,99773,0,0,720,"",5.36,1.19,1.49,1.05,0.72,0.00,0.00,0.58,"",0,0.0,-4,-28.6,0,0.0,2,28.6,-21533,-17.8,0,0.0,0,0.0,-103,-12.5
"05093","1","924120","78","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,12,17,101701,0,0,587,"",5.39,1.22,1.24,1.71,0.68,0.00,0.00,0.49,"",0,0.0,2,22.2,4,50.0,3,21.4,6367,6.7,0,0.0,0,0.0,-123,-17.3
"05093","1","926","75","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","926","75","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","9261","76","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","9261","76","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","92611","77","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","92611","77","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","926110","78","0","2019","1","","Mississippi County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","1","926110","78","0","2019","2","","Mississippi County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05093","2","10","71","0","2019","1","","Mississippi County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,498,515,521,4633587,0,0,697,"",2.60,0.90,0.91,0.92,0.63,0.00,0.00,0.69,"",-3,-13.0,1,0.2,-14,-2.6,-10,-1.9,-7035,-0.2,0,0.0,0,0.0,9,1.3
"05093","2","10","71","0","2019","2","","Mississippi County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,510,509,488,6470620,0,0,991,"",2.61,0.90,0.90,0.90,0.82,0.00,0.00,0.91,"",-3,-13.0,-1,-0.2,0,0.0,16,3.4,1947445,43.1,0,0.0,0,0.0,291,41.6
"05093","2","102","72","0","2019","1","","Mississippi County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,498,515,521,4633587,0,0,697,"",2.67,0.92,0.93,0.93,0.64,0.00,0.00,0.69,"",-3,-13.0,1,0.2,-14,-2.6,-10,-1.9,-7035,-0.2,0,0.0,0,0.0,9,1.3
"05093","2","102","72","0","2019","2","","Mississippi County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,510,509,488,6470620,0,0,991,"",2.68,0.91,0.92,0.91,0.83,0.00,0.00,0.91,"",-3,-13.0,-1,-0.2,0,0.0,16,3.4,1947445,43.1,0,0.0,0,0.0,291,41.6
"05093","2","1024","73","0","2019","1","N","Mississippi County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","1024","73","0","2019","2","N","Mississippi County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","1025","73","0","2019","1","","Mississippi County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,306,322,325,2758360,0,0,668,"",3.74,0.98,1.00,1.00,0.65,0.00,0.00,0.65,"",-3,-33.3,1,0.3,-18,-5.3,-16,-4.7,68749,2.6,0,0.0,0,0.0,39,6.2
"05093","2","1025","73","0","2019","2","","Mississippi County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,324,324,301,4904325,0,0,1193,"",3.73,1.00,1.01,0.99,1.08,0.00,0.00,1.08,"",-3,-33.3,-11,-3.3,-7,-2.1,6,2.0,1999096,68.8,0,0.0,0,0.0,495,70.9
"05093","2","1026","73","0","2019","1","N","Mississippi County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","1026","73","0","2019","2","N","Mississippi County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","1028","73","0","2019","1","","Mississippi County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,166,167,170,1664492,0,0,764,"",2.01,0.77,0.77,0.78,0.59,0.00,0.00,0.77,"",0,0.0,-3,-1.8,1,0.6,3,1.8,-75948,-4.4,0,0.0,0,0.0,-36,-4.5
"05093","2","1028","73","0","2019","2","","Mississippi County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,162,161,163,1390418,0,0,660,"",2.01,0.74,0.74,0.76,0.46,0.00,0.00,0.61,"",0,0.0,8,5.2,6,3.9,10,6.5,-49386,-3.4,0,0.0,0,0.0,-59,-8.2
"05093","2","56","74","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","56","74","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","561","75","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","561","75","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","5613","76","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","5613","76","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","56131","77","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","56131","77","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","561311","78","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","561311","78","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","61","74","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","61","74","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","611","75","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","611","75","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","6112","76","0","2019","1","N","Mississippi County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",33.32,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","2","6112","76","0","2019","2","N","Mississippi County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",33.50,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
