"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","1","1028","73","0","2019","2","","Orange County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",68,5510,5492,5506,131384702,0,0,1837,"",0.23,0.33,0.32,0.32,0.30,0.00,0.00,0.94,"",-5,-6.8,166,3.1,178,3.3,163,3.1,7051477,5.7,0,0.0,0,0.0,44,2.5
"06059","1","48-49","74","0","2019","1","","Orange County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.78,0.77,0.77,0.74,0.00,0.00,0.95,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","48-49","74","0","2019","2","","Orange County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.77,0.77,0.77,0.74,0.00,0.00,0.96,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","491","75","0","2019","1","","Orange County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.80,0.79,0.79,0.78,0.00,0.00,0.98,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","491","75","0","2019","2","","Orange County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.79,0.78,0.78,0.77,0.00,0.00,0.98,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","4911","76","0","2019","1","","Orange County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.80,0.79,0.79,0.78,0.00,0.00,0.98,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","4911","76","0","2019","2","","Orange County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.79,0.78,0.78,0.77,0.00,0.00,0.98,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","49111","77","0","2019","1","","Orange County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.80,0.79,0.79,0.78,0.00,0.00,0.98,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","49111","77","0","2019","2","","Orange County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.79,0.78,0.78,0.77,0.00,0.00,0.98,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","491110","78","0","2019","1","","Orange County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.80,0.79,0.79,0.78,0.00,0.00,0.98,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","491110","78","0","2019","2","","Orange County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.79,0.78,0.78,0.77,0.00,0.00,0.98,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","52","74","0","2019","1","","Orange County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,44,44,1594143,0,0,2766,"",0.21,0.33,0.33,0.33,0.39,0.00,0.00,1.18,"",0,0.0,-4,-8.2,-5,-10.2,-4,-8.3,-280569,-15.0,0,0.0,0,0.0,-197,-6.6
"06059","1","52","74","0","2019","2","","Orange County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,45,46,1610271,0,0,2712,"",0.21,0.34,0.34,0.34,0.39,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-2.2,0,0.0,12379,0.8,0,0.0,0,0.0,40,1.5
"06059","1","522","75","0","2019","1","","Orange County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,336664,0,0,3237,"",0.13,0.13,0.13,0.13,0.22,0.00,0.00,1.75,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-43981,-11.6,0,0.0,0,0.0,309,10.6
"06059","1","522","75","0","2019","2","","Orange County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,8,377163,0,0,3108,"",0.13,0.16,0.16,0.13,0.24,0.00,0.00,1.64,"",0,0.0,2,25.0,2,25.0,0,0.0,32156,9.3,0,0.0,0,0.0,-209,-6.3
"06059","1","5222","76","0","2019","1","","Orange County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,336664,0,0,3237,"",0.13,0.13,0.13,0.13,0.22,0.00,0.00,1.75,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-43981,-11.6,0,0.0,0,0.0,309,10.6
"06059","1","5222","76","0","2019","2","","Orange County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,8,377163,0,0,3108,"",0.13,0.16,0.16,0.13,0.24,0.00,0.00,1.64,"",0,0.0,2,25.0,2,25.0,0,0.0,32156,9.3,0,0.0,0,0.0,-209,-6.3
"06059","1","52229","77","0","2019","1","","Orange County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,336664,0,0,3237,"",0.13,0.13,0.13,0.13,0.22,0.00,0.00,1.75,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-43981,-11.6,0,0.0,0,0.0,309,10.6
"06059","1","52229","77","0","2019","2","","Orange County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,8,377163,0,0,3108,"",0.13,0.16,0.16,0.13,0.24,0.00,0.00,1.64,"",0,0.0,2,25.0,2,25.0,0,0.0,32156,9.3,0,0.0,0,0.0,-209,-6.3
"06059","1","522298","78","0","2019","1","","Orange County, California","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,336664,0,0,3237,"",0.27,0.33,0.33,0.33,0.45,0.00,0.00,1.37,"",0,0.0,-2,-20.0,-2,-20.0,-2,-20.0,-43981,-11.6,0,0.0,0,0.0,309,10.6
"06059","1","522298","78","0","2019","2","","Orange County, California","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,8,377163,0,0,3108,"",0.27,0.41,0.41,0.32,0.49,0.00,0.00,1.28,"",0,0.0,2,25.0,2,25.0,0,0.0,32156,9.3,0,0.0,0,0.0,-209,-6.3
"06059","1","524","75","0","2019","1","","Orange County, California","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,36,36,1257479,0,0,2662,"",0.62,0.52,0.51,0.51,0.49,0.00,0.00,0.95,"",0,0.0,-2,-5.1,-3,-7.7,-2,-5.3,-236588,-15.8,0,0.0,0,0.0,-310,-10.4
"06059","1","524","75","0","2019","2","","Orange County, California","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,35,38,1233108,0,0,2611,"",0.62,0.51,0.50,0.53,0.47,0.00,0.00,0.92,"",0,0.0,-2,-5.3,-3,-7.9,0,0.0,-19777,-1.6,0,0.0,0,0.0,75,3.0
"06059","1","5241","76","0","2019","1","","Orange County, California","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,36,1257479,0,0,2662,"",0.79,0.54,0.53,0.53,0.50,0.00,0.00,0.94,"",0,0.0,-2,-5.1,-3,-7.7,-2,-5.3,-236588,-15.8,0,0.0,0,0.0,-310,-10.4
"06059","1","5241","76","0","2019","2","","Orange County, California","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,35,38,1233108,0,0,2611,"",0.78,0.53,0.52,0.56,0.49,0.00,0.00,0.91,"",0,0.0,-2,-5.3,-3,-7.9,0,0.0,-19777,-1.6,0,0.0,0,0.0,75,3.0
"06059","1","52412","77","0","2019","1","","Orange County, California","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,36,1257479,0,0,2662,"",0.79,0.54,0.53,0.53,0.50,0.00,0.00,0.94,"",0,0.0,-2,-5.1,-3,-7.7,-2,-5.3,-236588,-15.8,0,0.0,0,0.0,-310,-10.4
"06059","1","52412","77","0","2019","2","","Orange County, California","Federal Government","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,35,38,1233108,0,0,2611,"",0.78,0.53,0.52,0.56,0.49,0.00,0.00,0.91,"",0,0.0,-2,-5.3,-3,-7.9,0,0.0,-19777,-1.6,0,0.0,0,0.0,75,3.0
"06059","1","524128","78","0","2019","1","","Orange County, California","Federal Government","NAICS 524128 Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,36,1257479,0,0,2662,"",0.81,0.55,0.54,0.53,0.50,0.00,0.00,0.93,"",0,0.0,-2,-5.1,-3,-7.7,-2,-5.3,-236588,-15.8,0,0.0,0,0.0,-310,-10.4
"06059","1","524128","78","0","2019","2","","Orange County, California","Federal Government","NAICS 524128 Other direct insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,35,38,1233108,0,0,2611,"",0.80,0.54,0.53,0.56,0.49,0.00,0.00,0.91,"",0,0.0,-2,-5.3,-3,-7.9,0,0.0,-19777,-1.6,0,0.0,0,0.0,75,3.0
"06059","1","54","74","0","2019","1","","Orange County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.06,0.10,0.10,0.10,0.08,0.00,0.00,0.83,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","54","74","0","2019","2","","Orange County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.06,0.10,0.09,0.09,0.10,0.00,0.00,1.03,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","541","75","0","2019","1","","Orange County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.06,0.10,0.10,0.10,0.08,0.00,0.00,0.83,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","541","75","0","2019","2","","Orange County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.06,0.10,0.09,0.09,0.10,0.00,0.00,1.03,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","5413","76","0","2019","1","","Orange County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.10,0.13,0.13,0.13,0.11,0.00,0.00,0.85,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","5413","76","0","2019","2","","Orange County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.10,0.13,0.12,0.11,0.13,0.00,0.00,1.05,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","54133","77","0","2019","1","","Orange County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.10,0.14,0.14,0.13,0.11,0.00,0.00,0.84,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","54133","77","0","2019","2","","Orange County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.10,0.13,0.13,0.12,0.13,0.00,0.00,1.04,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","541330","78","0","2019","1","","Orange County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.10,0.14,0.14,0.13,0.11,0.00,0.00,0.84,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","541330","78","0","2019","2","","Orange County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.10,0.13,0.13,0.12,0.13,0.00,0.00,1.04,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","62","74","0","2019","1","","Orange County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,33,32,538297,0,0,1281,"",0.14,0.01,0.01,0.01,0.01,0.00,0.00,0.78,"",0,0.0,-4,-11.1,-3,-8.3,-4,-11.1,-31343,-5.5,0,0.0,0,0.0,64,5.3
"06059","1","62","74","0","2019","2","","Orange County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,32,32,615964,0,0,1481,"",0.13,0.01,0.01,0.01,0.01,0.00,0.00,0.80,"",0,0.0,-5,-13.5,-8,-20.0,-8,-20.0,-95203,-13.4,0,0.0,0,0.0,78,5.6
"06059","1","621","75","0","2019","1","","Orange County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,233573,0,0,1283,"",0.17,0.03,0.03,0.03,0.03,0.00,0.00,0.77,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-21379,-8.4,0,0.0,0,0.0,57,4.6
"06059","1","621","75","0","2019","2","","Orange County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,266537,0,0,1464,"",0.17,0.03,0.03,0.03,0.03,0.00,0.00,0.77,"",0,0.0,-2,-12.5,-4,-22.2,-4,-22.2,-43924,-14.1,0,0.0,0,0.0,86,6.2
"06059","1","6211","76","0","2019","1","","Orange County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,233573,0,0,1283,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.75,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-21379,-8.4,0,0.0,0,0.0,57,4.6
"06059","1","6211","76","0","2019","2","","Orange County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,266537,0,0,1464,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.74,"",0,0.0,-2,-12.5,-4,-22.2,-4,-22.2,-43924,-14.1,0,0.0,0,0.0,86,6.2
"06059","1","62111","77","0","2019","1","","Orange County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,233573,0,0,1283,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.75,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-21379,-8.4,0,0.0,0,0.0,57,4.6
"06059","1","62111","77","0","2019","2","","Orange County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,266537,0,0,1464,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.74,"",0,0.0,-2,-12.5,-4,-22.2,-4,-22.2,-43924,-14.1,0,0.0,0,0.0,86,6.2
"06059","1","621111","78","0","2019","1","","Orange County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,233573,0,0,1283,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.75,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-21379,-8.4,0,0.0,0,0.0,57,4.6
"06059","1","621111","78","0","2019","2","","Orange County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,266537,0,0,1464,"",0.23,0.06,0.06,0.06,0.04,0.00,0.00,0.74,"",0,0.0,-2,-12.5,-4,-22.2,-4,-22.2,-43924,-14.1,0,0.0,0,0.0,86,6.2
"06059","1","622","75","0","2019","1","","Orange County, California","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,19,18,304724,0,0,1279,"",0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.77,"",0,0.0,-2,-10.0,-1,-5.0,-2,-10.0,-9964,-3.2,0,0.0,0,0.0,69,5.7
"06059","1","622","75","0","2019","2","","Orange County, California","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,349427,0,0,1493,"",0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.79,"",0,0.0,-3,-14.3,-4,-18.2,-4,-18.2,-51279,-12.8,0,0.0,0,0.0,70,4.9
"06059","1","6221","76","0","2019","1","","Orange County, California","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,19,18,304724,0,0,1279,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.76,"",0,0.0,-2,-10.0,-1,-5.0,-2,-10.0,-9964,-3.2,0,0.0,0,0.0,69,5.7
"06059","1","6221","76","0","2019","2","","Orange County, California","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,349427,0,0,1493,"",0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.79,"",0,0.0,-3,-14.3,-4,-18.2,-4,-18.2,-51279,-12.8,0,0.0,0,0.0,70,4.9
