"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17013","1","48-49","74","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.43,2.85,3.42,3.35,4.48,0.00,0.00,1.40,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","48-49","74","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.82,2.14,2.87,3.77,4.82,0.00,0.00,1.67,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","491","75","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.52,2.91,3.50,3.42,4.71,0.00,0.00,1.43,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","491","75","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.94,2.18,2.93,3.85,5.02,0.00,0.00,1.70,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","4911","76","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.52,2.91,3.50,3.42,4.71,0.00,0.00,1.43,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","4911","76","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.94,2.18,2.93,3.85,5.02,0.00,0.00,1.70,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","49111","77","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.52,2.91,3.50,3.42,4.71,0.00,0.00,1.43,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","49111","77","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.94,2.18,2.93,3.85,5.02,0.00,0.00,1.70,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","491110","78","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.52,2.91,3.50,3.42,4.71,0.00,0.00,1.43,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","491110","78","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.94,2.18,2.93,3.85,5.02,0.00,0.00,1.70,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","92","74","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,187661,0,0,1444,"",17.54,1.30,1.27,1.25,2.56,0.00,0.00,2.02,"",1,33.3,1,11.1,1,11.1,1,11.1,3602,2.0,0,0.0,0,0.0,-129,-8.2
"17013","1","92","74","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,171435,0,0,1465,"",17.35,1.12,1.17,1.25,2.05,0.00,0.00,1.75,"",1,33.3,1,12.5,1,12.5,1,12.5,16676,10.8,0,0.0,0,0.0,-23,-1.5
"17013","1","921","75","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26333,0,0,2026,"",52.16,1.38,1.32,1.29,4.08,0.00,0.00,3.08,"",0,0.0,0,0.0,0,0.0,0,0.0,347,1.3,0,0.0,0,0.0,27,1.4
"17013","1","921","75","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31730,0,0,2441,"",55.06,1.28,1.35,1.45,4.38,0.00,0.00,3.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1008,3.3,0,0.0,0,0.0,78,3.3
"17013","1","9211","76","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26333,0,0,2026,"",52.16,1.38,1.32,1.29,4.08,0.00,0.00,3.08,"",0,0.0,0,0.0,0,0.0,0,0.0,347,1.3,0,0.0,0,0.0,27,1.4
"17013","1","9211","76","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31730,0,0,2441,"",55.06,1.28,1.35,1.45,4.38,0.00,0.00,3.23,"",0,0.0,0,0.0,0,0.0,0,0.0,1008,3.3,0,0.0,0,0.0,78,3.3
"17013","1","92119","77","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26333,0,0,2026,"",72.11,5.89,5.65,5.52,16.75,0.00,0.00,2.95,"",0,0.0,0,0.0,0,0.0,0,0.0,347,1.3,0,0.0,0,0.0,27,1.4
"17013","1","92119","77","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31730,0,0,2441,"",78.13,5.49,5.72,6.09,16.34,0.00,0.00,2.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1008,3.3,0,0.0,0,0.0,78,3.3
"17013","1","921190","78","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26333,0,0,2026,"",72.11,5.89,5.65,5.52,16.75,0.00,0.00,2.95,"",0,0.0,0,0.0,0,0.0,0,0.0,347,1.3,0,0.0,0,0.0,27,1.4
"17013","1","921190","78","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31730,0,0,2441,"",78.13,5.49,5.72,6.09,16.34,0.00,0.00,2.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1008,3.3,0,0.0,0,0.0,78,3.3
"17013","1","924","75","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,161328,0,0,1379,"",39.56,20.58,19.63,19.51,40.32,0.00,0.00,2.03,"",0,0.0,1,12.5,1,12.5,1,12.5,3255,2.1,0,0.0,0,0.0,-141,-9.3
"17013","1","924","75","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,139705,0,0,1343,"",39.18,16.72,16.42,16.97,32.85,0.00,0.00,1.97,"",0,0.0,1,14.3,1,14.3,1,14.3,15668,12.6,0,0.0,0,0.0,-20,-1.5
"17013","1","9241","76","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,161328,0,0,1379,"",39.56,20.58,19.63,19.51,40.32,0.00,0.00,2.03,"",0,0.0,1,12.5,1,12.5,1,12.5,3255,2.1,0,0.0,0,0.0,-141,-9.3
"17013","1","9241","76","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,139705,0,0,1343,"",39.18,16.72,16.42,16.97,32.85,0.00,0.00,1.97,"",0,0.0,1,14.3,1,14.3,1,14.3,15668,12.6,0,0.0,0,0.0,-20,-1.5
"17013","1","92412","77","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,161328,0,0,1379,"",41.64,25.35,24.01,23.97,54.79,0.00,0.00,2.25,"",0,0.0,1,12.5,1,12.5,1,12.5,3255,2.1,0,0.0,0,0.0,-141,-9.3
"17013","1","92412","77","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,139705,0,0,1343,"",41.24,20.36,19.71,20.24,43.64,0.00,0.00,2.18,"",0,0.0,1,14.3,1,14.3,1,14.3,15668,12.6,0,0.0,0,0.0,-20,-1.5
"17013","1","924120","78","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,161328,0,0,1379,"",41.64,25.35,24.01,23.97,54.79,0.00,0.00,2.25,"",0,0.0,1,12.5,1,12.5,1,12.5,3255,2.1,0,0.0,0,0.0,-141,-9.3
"17013","1","924120","78","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,139705,0,0,1343,"",41.24,20.36,19.71,20.24,43.64,0.00,0.00,2.18,"",0,0.0,1,14.3,1,14.3,1,14.3,15668,12.6,0,0.0,0,0.0,-20,-1.5
"17013","1","926","75","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","926","75","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","9261","76","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","9261","76","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","92611","77","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",39.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","92611","77","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",36.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","926110","78","0","2019","1","","Calhoun County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",39.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","1","926110","78","0","2019","2","","Calhoun County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",36.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","10","71","0","2019","1","","Calhoun County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,223,232,224,1532588,455042,5396,521,"",6.81,3.03,3.08,2.89,3.75,14.10,18.19,1.25,"",0,0.0,16,7.7,10,4.5,5,2.3,108903,7.6,34091,8.1,-1083,-16.7,14,2.8
"17013","3","10","71","0","2019","2","","Calhoun County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,235,231,205,1578621,215257,2417,543,"",6.73,3.03,3.11,3.03,3.42,7.68,11.34,1.12,"",0,0.0,13,5.9,6,2.7,-5,-2.4,79403,5.3,-4545,-2.1,-825,-25.4,16,3.0
"17013","3","102","72","0","2019","1","","Calhoun County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,223,232,224,1532588,455042,5396,521,"",6.99,3.05,3.10,2.92,3.78,14.27,18.45,1.25,"",0,0.0,16,7.7,10,4.5,5,2.3,108903,7.6,34091,8.1,-1083,-16.7,14,2.8
"17013","3","102","72","0","2019","2","","Calhoun County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,235,231,205,1578621,215257,2417,543,"",6.90,3.06,3.13,3.05,3.44,7.76,11.59,1.12,"",0,0.0,13,5.9,6,2.7,-5,-2.4,79403,5.3,-4545,-2.1,-825,-25.4,16,3.0
"17013","3","1022","73","0","2019","1","N","Calhoun County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","1022","73","0","2019","2","N","Calhoun County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","1025","73","0","2019","1","","Calhoun County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,145,154,145,1062658,0,0,552,"",4.33,3.14,3.24,2.97,4.40,0.00,0.00,1.41,"",0,0.0,10,7.4,5,3.4,0,0.0,70703,7.1,0,0.0,0,0.0,18,3.4
"17013","3","1025","73","0","2019","2","","Calhoun County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,153,152,126,1081022,0,0,579,"",4.28,3.15,3.27,3.08,3.86,0.00,0.00,1.22,"",0,0.0,14,10.1,5,3.4,-2,-1.6,50902,4.9,0,0.0,0,0.0,5,0.9
"17013","3","1028","73","0","2019","1","N","Calhoun County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","1028","73","0","2019","2","N","Calhoun County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","51","74","0","2019","1","N","Calhoun County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","51","74","0","2019","2","N","Calhoun County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","519","75","0","2019","1","N","Calhoun County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","519","75","0","2019","2","N","Calhoun County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","5191","76","0","2019","1","N","Calhoun County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","5191","76","0","2019","2","N","Calhoun County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","51912","77","0","2019","1","N","Calhoun County, Illinois","Local Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","51912","77","0","2019","2","N","Calhoun County, Illinois","Local Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","519120","78","0","2019","1","N","Calhoun County, Illinois","Local Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","519120","78","0","2019","2","N","Calhoun County, Illinois","Local Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","3","61","74","0","2019","1","","Calhoun County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,145,154,145,1062658,0,0,552,"",4.79,3.51,3.61,3.31,5.02,0.00,0.00,1.45,"",0,0.0,10,7.4,5,3.4,0,0.0,70703,7.1,0,0.0,0,0.0,18,3.4
"17013","3","61","74","0","2019","2","","Calhoun County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,153,152,126,1081022,0,0,579,"",4.73,3.50,3.64,3.46,4.37,0.00,0.00,1.24,"",0,0.0,14,10.1,5,3.4,-2,-1.6,50902,4.9,0,0.0,0,0.0,5,0.9
"17013","3","611","75","0","2019","1","","Calhoun County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,145,154,145,1062658,0,0,552,"",4.79,3.51,3.61,3.31,5.02,0.00,0.00,1.45,"",0,0.0,10,7.4,5,3.4,0,0.0,70703,7.1,0,0.0,0,0.0,18,3.4
"17013","3","611","75","0","2019","2","","Calhoun County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,153,152,126,1081022,0,0,579,"",4.73,3.50,3.64,3.46,4.37,0.00,0.00,1.24,"",0,0.0,14,10.1,5,3.4,-2,-1.6,50902,4.9,0,0.0,0,0.0,5,0.9
"17013","3","6111","76","0","2019","1","","Calhoun County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,145,154,145,1062658,0,0,552,"",4.97,3.74,3.87,3.56,5.37,0.00,0.00,1.44,"",0,0.0,10,7.4,5,3.4,0,0.0,70703,7.1,0,0.0,0,0.0,18,3.4
"17013","3","6111","76","0","2019","2","","Calhoun County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,153,152,126,1081022,0,0,579,"",4.91,3.77,3.91,3.70,4.66,0.00,0.00,1.23,"",0,0.0,14,10.1,5,3.4,-2,-1.6,50902,4.9,0,0.0,0,0.0,5,0.9
"17013","3","61111","77","0","2019","1","","Calhoun County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,145,154,145,1062658,0,0,552,"",4.97,3.74,3.87,3.56,5.37,0.00,0.00,1.44,"",0,0.0,10,7.4,5,3.4,0,0.0,70703,7.1,0,0.0,0,0.0,18,3.4
"17013","3","61111","77","0","2019","2","","Calhoun County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,153,152,126,1081022,0,0,579,"",4.91,3.77,3.91,3.70,4.66,0.00,0.00,1.23,"",0,0.0,14,10.1,5,3.4,-2,-1.6,50902,4.9,0,0.0,0,0.0,5,0.9
