"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","1","922190","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 922190 Other justice and safety activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,32,31,547064,0,0,1214,"",0.41,0.07,0.06,0.06,0.05,0.00,0.00,0.81,"",0,0.0,2,5.1,-5,-13.5,0,0.0,-116104,-17.5,0,0.0,0,0.0,-216,-15.1
"18000","1","923","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1847,1851,1847,33616074,0,0,1399,"",1.02,0.47,0.47,0.47,0.47,0.00,0.00,1.01,"",-2,-4.4,91,5.2,93,5.3,66,3.7,-219204,-0.6,0,0.0,0,0.0,-76,-5.2
"18000","1","923","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 923 Administration of human resource programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1854,1865,1876,36792825,0,0,1518,"",1.06,0.47,0.47,0.47,0.44,0.00,0.00,0.93,"",-1,-2.2,64,3.6,67,3.7,70,3.9,2324308,6.7,0,0.0,0,0.0,43,2.9
"18000","1","9231","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1847,1851,1847,33616074,0,0,1399,"",1.02,0.47,0.47,0.47,0.47,0.00,0.00,1.01,"",-2,-4.4,91,5.2,93,5.3,66,3.7,-219204,-0.6,0,0.0,0,0.0,-76,-5.2
"18000","1","9231","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9231 Administration of human resource programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1854,1865,1876,36792825,0,0,1518,"",1.06,0.47,0.47,0.47,0.44,0.00,0.00,0.93,"",-1,-2.2,64,3.6,67,3.7,70,3.9,2324308,6.7,0,0.0,0,0.0,43,2.9
"18000","1","92311","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29612,0,0,2278,"",0.57,0.01,0.01,0.01,0.02,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-1595,-5.1,0,0.0,0,0.0,-123,-5.1
"18000","1","92311","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,28819,0,0,2217,"",0.59,0.01,0.01,0.01,0.01,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,671,2.4,0,0.0,0,0.0,52,2.4
"18000","1","923110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29612,0,0,2278,"",0.57,0.01,0.01,0.01,0.02,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-1595,-5.1,0,0.0,0,0.0,-123,-5.1
"18000","1","923110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 923110 Administration of education programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,28819,0,0,2217,"",0.59,0.01,0.01,0.01,0.01,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,671,2.4,0,0.0,0,0.0,52,2.4
"18000","1","92312","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,48,47,920654,0,0,1475,"",0.87,0.04,0.04,0.04,0.04,0.00,0.00,0.91,"",-1,-11.1,0,0.0,-2,-4.0,-3,-6.0,-61011,-6.2,0,0.0,0,0.0,-45,-3.0
"18000","1","92312","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92312 Administration of public health programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,54,54,51,1302854,0,0,1891,"",0.98,0.04,0.04,0.04,0.04,0.00,0.00,0.91,"",0,0.0,2,3.8,2,3.8,1,2.0,101249,8.4,0,0.0,0,0.0,90,5.0
"18000","1","923120","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,48,47,920654,0,0,1475,"",0.87,0.04,0.04,0.04,0.04,0.00,0.00,0.91,"",-1,-11.1,0,0.0,-2,-4.0,-3,-6.0,-61011,-6.2,0,0.0,0,0.0,-45,-3.0
"18000","1","923120","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 923120 Administration of public health programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,54,54,51,1302854,0,0,1891,"",0.98,0.04,0.04,0.04,0.04,0.00,0.00,0.91,"",0,0.0,2,3.8,2,3.8,1,2.0,101249,8.4,0,0.0,0,0.0,90,5.0
"18000","1","92313","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,837,837,837,16151045,0,0,1484,"",1.11,0.57,0.57,0.57,0.65,0.00,0.00,1.14,"",0,0.0,8,1.0,11,1.3,6,0.7,-1493666,-8.5,0,0.0,0,0.0,-154,-9.4
"18000","1","92313","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92313 Other human resource programs administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,835,835,838,15937767,0,0,1466,"",1.12,0.57,0.57,0.58,0.62,0.00,0.00,1.09,"",0,0.0,9,1.1,10,1.2,11,1.3,427383,2.8,0,0.0,0,0.0,22,1.5
"18000","1","923130","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,837,837,837,16151045,0,0,1484,"",1.11,0.57,0.57,0.57,0.65,0.00,0.00,1.14,"",0,0.0,8,1.0,11,1.3,6,0.7,-1493666,-8.5,0,0.0,0,0.0,-154,-9.4
"18000","1","923130","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 923130 Other human resource programs administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,835,835,838,15937767,0,0,1466,"",1.12,0.57,0.57,0.58,0.62,0.00,0.00,1.09,"",0,0.0,9,1.1,10,1.2,11,1.3,427383,2.8,0,0.0,0,0.0,22,1.5
"18000","1","92314","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,960,965,962,16514763,0,0,1320,"",1.00,0.81,0.81,0.80,0.86,0.00,0.00,1.07,"",-1,-14.3,83,9.5,84,9.5,63,7.0,1337068,8.8,0,0.0,0,0.0,2,0.2
"18000","1","92314","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92314 Administration of veterans' affairs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,964,975,986,19523385,0,0,1540,"",1.01,0.81,0.80,0.81,0.83,0.00,0.00,1.03,"",-1,-14.3,53,5.8,55,6.0,58,6.2,1795005,10.1,0,0.0,0,0.0,57,3.8
"18000","1","923140","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,960,965,962,16514763,0,0,1320,"",1.00,0.81,0.81,0.80,0.86,0.00,0.00,1.07,"",-1,-14.3,83,9.5,84,9.5,63,7.0,1337068,8.8,0,0.0,0,0.0,2,0.2
"18000","1","923140","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 923140 Administration of veterans' affairs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,964,975,986,19523385,0,0,1540,"",1.01,0.81,0.80,0.81,0.83,0.00,0.00,1.03,"",-1,-14.3,53,5.8,55,6.0,58,6.2,1795005,10.1,0,0.0,0,0.0,57,3.8
"18000","1","924","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,422,423,422,7755386,0,0,1413,"",0.80,0.24,0.23,0.23,0.25,0.00,0.00,1.06,"",-3,-4.1,-3,-0.7,5,1.2,8,1.9,-1136837,-12.8,0,0.0,0,0.0,-219,-13.4
"18000","1","924","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 924 Administration of environmental programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",72,429,437,444,7947547,0,0,1400,"",0.82,0.23,0.22,0.21,0.25,0.00,0.00,1.15,"",-2,-2.7,13,3.1,14,3.3,8,1.8,328100,4.3,0,0.0,0,0.0,21,1.5
"18000","1","9241","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,422,423,422,7755386,0,0,1413,"",0.80,0.24,0.23,0.23,0.25,0.00,0.00,1.06,"",-3,-4.1,-3,-0.7,5,1.2,8,1.9,-1136837,-12.8,0,0.0,0,0.0,-219,-13.4
"18000","1","9241","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9241 Administration of environmental programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",72,429,437,444,7947547,0,0,1400,"",0.82,0.23,0.22,0.21,0.25,0.00,0.00,1.15,"",-2,-2.7,13,3.1,14,3.3,8,1.8,328100,4.3,0,0.0,0,0.0,21,1.5
"18000","1","92411","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,55,55,1307261,0,0,1817,"",1.13,0.17,0.16,0.16,0.16,0.00,0.00,0.96,"",0,0.0,-2,-3.4,-3,-5.2,-3,-5.2,-245090,-15.8,0,0.0,0,0.0,-242,-11.8
"18000","1","92411","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92411 Air, water, and waste program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,55,58,1303599,0,0,1801,"",1.14,0.16,0.16,0.17,0.17,0.00,0.00,1.01,"",0,0.0,-4,-6.9,-3,-5.2,0,0.0,-30769,-2.3,0,0.0,0,0.0,31,1.8
"18000","1","924110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,55,55,1307261,0,0,1817,"",1.13,0.17,0.16,0.16,0.16,0.00,0.00,0.96,"",0,0.0,-2,-3.4,-3,-5.2,-3,-5.2,-245090,-15.8,0,0.0,0,0.0,-242,-11.8
"18000","1","924110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 924110 Air, water, and waste program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,55,58,1303599,0,0,1801,"",1.14,0.16,0.16,0.17,0.17,0.00,0.00,1.01,"",0,0.0,-4,-6.9,-3,-5.2,0,0.0,-30769,-2.3,0,0.0,0,0.0,31,1.8
"18000","1","92412","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",66,366,368,367,6448125,0,0,1352,"",0.78,0.25,0.24,0.25,0.28,0.00,0.00,1.13,"",-3,-4.3,-1,-0.3,8,2.2,11,3.1,-891747,-12.1,0,0.0,0,0.0,-212,-13.6
"18000","1","92412","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92412 Administration of conservation programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,375,382,386,6643948,0,0,1341,"",0.81,0.24,0.23,0.22,0.28,0.00,0.00,1.22,"",-2,-2.9,17,4.7,17,4.7,8,2.1,358869,5.7,0,0.0,0,0.0,24,1.8
"18000","1","924120","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,366,368,367,6448125,0,0,1352,"",0.78,0.25,0.24,0.25,0.28,0.00,0.00,1.13,"",-3,-4.3,-1,-0.3,8,2.2,11,3.1,-891747,-12.1,0,0.0,0,0.0,-212,-13.6
"18000","1","924120","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 924120 Administration of conservation programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",67,375,382,386,6643948,0,0,1341,"",0.81,0.24,0.23,0.22,0.28,0.00,0.00,1.22,"",-2,-2.9,17,4.7,17,4.7,8,2.1,358869,5.7,0,0.0,0,0.0,24,1.8
"18000","1","925","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 925 Community and housing program administration","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,50,50,50,1242525,0,0,1912,"",0.81,0.27,0.27,0.27,0.30,0.00,0.00,1.11,"",0,0.0,3,6.4,3,6.4,3,6.4,-89084,-6.7,0,0.0,0,0.0,-267,-12.3
"18000","1","925","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 925 Community and housing program administration","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,49,49,49,1217921,0,0,1912,"",0.80,0.27,0.27,0.27,0.29,0.00,0.00,1.09,"",0,0.0,2,4.3,2,4.3,2,4.3,55129,4.7,0,0.0,0,0.0,9,0.5
"18000","1","9251","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9251 Community and housing program administration","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,50,50,50,1242525,0,0,1912,"",0.81,0.27,0.27,0.27,0.30,0.00,0.00,1.11,"",0,0.0,3,6.4,3,6.4,3,6.4,-89084,-6.7,0,0.0,0,0.0,-267,-12.3
"18000","1","9251","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9251 Community and housing program administration","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,49,49,49,1217921,0,0,1912,"",0.80,0.27,0.27,0.27,0.29,0.00,0.00,1.09,"",0,0.0,2,4.3,2,4.3,2,4.3,55129,4.7,0,0.0,0,0.0,9,0.5
"18000","1","92511","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92511 Administration of housing programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,50,50,50,1242525,0,0,1912,"",1.28,0.31,0.31,0.32,0.34,0.00,0.00,1.07,"",0,0.0,3,6.4,3,6.4,3,6.4,-89084,-6.7,0,0.0,0,0.0,-267,-12.3
"18000","1","92511","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92511 Administration of housing programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,49,49,1217921,0,0,1912,"",1.27,0.31,0.31,0.31,0.32,0.00,0.00,1.05,"",0,0.0,2,4.3,2,4.3,2,4.3,55129,4.7,0,0.0,0,0.0,9,0.5
"18000","1","925110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,50,50,50,1242525,0,0,1912,"",1.28,0.31,0.31,0.32,0.34,0.00,0.00,1.07,"",0,0.0,3,6.4,3,6.4,3,6.4,-89084,-6.7,0,0.0,0,0.0,-267,-12.3
"18000","1","925110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,49,49,49,1217921,0,0,1912,"",1.27,0.31,0.31,0.31,0.32,0.00,0.00,1.05,"",0,0.0,2,4.3,2,4.3,2,4.3,55129,4.7,0,0.0,0,0.0,9,0.5
"18000","1","926","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",194,3668,3812,3899,64330298,0,0,1305,"",1.40,0.75,0.77,0.80,0.69,0.00,0.00,0.89,"",7,3.7,-193,-5.0,-9,-0.2,42,1.1,-4978915,-7.2,0,0.0,0,0.0,-81,-5.8
"18000","1","926","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926 Administration of economic programs","State, NAICS 3-digit -- by ownership sector","All establishment sizes",198,4036,3963,3964,62050132,0,0,1197,"",1.43,0.81,0.80,0.80,0.68,0.00,0.00,0.85,"",11,5.9,145,3.7,140,3.7,34,0.9,2072522,3.5,0,0.0,0,0.0,8,0.7
"18000","1","9261","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",194,3668,3812,3899,64330298,0,0,1305,"",1.40,0.75,0.77,0.80,0.69,0.00,0.00,0.89,"",7,3.7,-193,-5.0,-9,-0.2,42,1.1,-4978915,-7.2,0,0.0,0,0.0,-81,-5.8
"18000","1","9261","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9261 Administration of economic programs","State, NAICS 4-digit -- by ownership sector","All establishment sizes",198,4036,3963,3964,62050132,0,0,1197,"",1.43,0.81,0.80,0.80,0.68,0.00,0.00,0.85,"",11,5.9,145,3.7,140,3.7,34,0.9,2072522,3.5,0,0.0,0,0.0,8,0.7
"18000","1","92611","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,1541,1644,1618,15862604,0,0,762,"",0.95,1.76,1.86,1.83,0.96,0.00,0.00,0.53,"",10,31.2,-3,-0.2,62,3.9,53,3.4,-1586351,-9.1,0,0.0,0,0.0,-96,-11.2
"18000","1","92611","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92611 Administration of general economic programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1694,1714,1751,16956963,0,0,759,"",1.04,1.87,1.90,1.92,1.01,0.00,0.00,0.54,"",16,50.0,78,4.8,72,4.4,100,6.1,946323,5.9,0,0.0,0,0.0,6,0.8
"18000","1","926110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1541,1644,1618,15862604,0,0,762,"",0.95,1.76,1.86,1.83,0.96,0.00,0.00,0.53,"",10,31.2,-3,-0.2,62,3.9,53,3.4,-1586351,-9.1,0,0.0,0,0.0,-96,-11.2
"18000","1","926110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926110 Administration of general economic programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1694,1714,1751,16956963,0,0,759,"",1.04,1.87,1.90,1.92,1.01,0.00,0.00,0.54,"",16,50.0,78,4.8,72,4.4,100,6.1,946323,5.9,0,0.0,0,0.0,6,0.8
"18000","1","92612","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1339,1329,1335,34690647,0,0,2000,"",0.90,0.58,0.58,0.59,0.85,0.00,0.00,1.45,"",0,0.0,-24,-1.8,-35,-2.6,-24,-1.8,-1118023,-3.1,0,0.0,0,0.0,-22,-1.1
"18000","1","92612","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92612 Transportation program administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,1342,1333,1340,31438619,0,0,1807,"",0.91,0.58,0.58,0.59,0.82,0.00,0.00,1.41,"",0,0.0,-12,-0.9,-13,-1.0,-9,-0.7,1180173,3.9,0,0.0,0,0.0,82,4.8
"18000","1","926120","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1339,1329,1335,34690647,0,0,2000,"",0.90,0.58,0.58,0.59,0.85,0.00,0.00,1.45,"",0,0.0,-24,-1.8,-35,-2.6,-24,-1.8,-1118023,-3.1,0,0.0,0,0.0,-22,-1.1
"18000","1","926120","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926120 Transportation program administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,1342,1333,1340,31438619,0,0,1807,"",0.91,0.58,0.58,0.59,0.82,0.00,0.00,1.41,"",0,0.0,-12,-0.9,-13,-1.0,-9,-0.7,1180173,3.9,0,0.0,0,0.0,82,4.8
"18000","1","92613","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,103325,0,0,2649,"",0.92,0.02,0.02,0.02,0.02,0.00,0.00,1.22,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-40473,-28.1,0,0.0,0,0.0,-116,-4.2
"18000","1","92613","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92613 Utility regulation and administration","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,110531,0,0,2834,"",0.94,0.02,0.02,0.02,0.02,0.00,0.00,1.39,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13840,-11.1,0,0.0,0,0.0,442,18.5
"18000","1","926130","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,103325,0,0,2649,"",0.92,0.02,0.02,0.02,0.02,0.00,0.00,1.22,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-40473,-28.1,0,0.0,0,0.0,-116,-4.2
"18000","1","926130","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926130 Utility regulation and administration","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,110531,0,0,2834,"",0.94,0.02,0.02,0.02,0.02,0.00,0.00,1.39,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13840,-11.1,0,0.0,0,0.0,442,18.5
"18000","1","92614","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,636,688,797,10393210,0,0,1131,"",2.17,0.73,0.74,0.89,0.74,0.00,0.00,0.95,"",-2,-1.7,-155,-19.6,-27,-3.8,22,2.8,-1556354,-13.0,0,0.0,0,0.0,-78,-6.5
"18000","1","92614","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92614 Agricultural market and commodity regulation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",115,855,771,728,10267671,0,0,1007,"",2.17,0.90,0.86,0.79,0.71,0.00,0.00,0.83,"",-4,-3.4,92,12.1,96,14.2,-45,-5.8,131338,1.3,0,0.0,0,0.0,-51,-4.8
"18000","1","926140","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,636,688,797,10393210,0,0,1131,"",2.17,0.73,0.74,0.89,0.74,0.00,0.00,0.95,"",-2,-1.7,-155,-19.6,-27,-3.8,22,2.8,-1556354,-13.0,0,0.0,0,0.0,-78,-6.5
"18000","1","926140","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926140 Agricultural market and commodity regulation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,855,771,728,10267671,0,0,1007,"",2.17,0.90,0.86,0.79,0.71,0.00,0.00,0.83,"",-4,-3.4,92,12.1,96,14.2,-45,-5.8,131338,1.3,0,0.0,0,0.0,-51,-4.8
"18000","1","92615","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,149,148,146,3280512,0,0,1709,"",0.85,0.23,0.22,0.22,0.20,0.00,0.00,0.90,"",-1,-7.7,-10,-6.3,-8,-5.1,-8,-5.2,-677714,-17.1,0,0.0,0,0.0,-239,-12.3
"18000","1","92615","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,142,142,142,3276348,0,0,1775,"",0.86,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",-1,-7.7,-12,-7.8,-14,-9.0,-11,-7.2,-171472,-5.0,0,0.0,0,0.0,57,3.3
"18000","1","926150","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,149,148,146,3280512,0,0,1709,"",0.85,0.23,0.22,0.22,0.20,0.00,0.00,0.90,"",-1,-7.7,-10,-6.3,-8,-5.1,-8,-5.2,-677714,-17.1,0,0.0,0,0.0,-239,-12.3
"18000","1","926150","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,142,142,142,3276348,0,0,1775,"",0.86,0.22,0.22,0.22,0.20,0.00,0.00,0.91,"",-1,-7.7,-12,-7.8,-14,-9.0,-11,-7.2,-171472,-5.0,0,0.0,0,0.0,57,3.3
"18000","1","927","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 927 Space research and technology","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35968,0,0,2767,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-345,-1.0,0,0.0,0,0.0,-26,-0.9
"18000","1","927","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 927 Space research and technology","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31772,0,0,2444,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,942,3.1,0,0.0,0,0.0,72,3.0
"18000","1","9271","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 9271 Space research and technology","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35968,0,0,2767,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-345,-1.0,0,0.0,0,0.0,-26,-0.9
"18000","1","9271","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 9271 Space research and technology","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31772,0,0,2444,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,942,3.1,0,0.0,0,0.0,72,3.0
"18000","1","92711","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 92711 Space research and technology","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35968,0,0,2767,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-345,-1.0,0,0.0,0,0.0,-26,-0.9
