"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17175","1","4911","76","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",15.40,3.87,3.77,3.34,3.62,0.00,0.00,0.99,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","49111","77","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",15.49,4.06,4.26,3.79,4.05,0.00,0.00,1.00,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
"17175","1","49111","77","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",15.40,3.87,3.77,3.34,3.62,0.00,0.00,0.99,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","491110","78","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",15.49,4.06,4.26,3.79,4.05,0.00,0.00,1.00,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
"17175","1","491110","78","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",15.40,3.87,3.77,3.34,3.62,0.00,0.00,0.99,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","92","74","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,60402,0,0,1162,"",9.35,0.31,0.31,0.30,0.34,0.00,0.00,1.11,"",1,50.0,-3,-42.9,0,0.0,0,0.0,8808,17.1,0,0.0,0,0.0,368,46.3
"17175","1","92","74","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,4,4,62397,0,0,1029,"",9.31,0.44,0.29,0.28,0.29,0.00,0.00,0.87,"",1,50.0,2,50.0,0,0.0,0,0.0,17535,39.1,0,0.0,0,0.0,166,19.2
"17175","1","924","75","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",14.07,1.36,1.33,1.32,1.79,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17175","1","924","75","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",14.01,1.24,1.13,1.07,1.63,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17175","1","9241","76","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",14.07,1.36,1.33,1.32,1.79,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17175","1","9241","76","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",14.01,1.24,1.13,1.07,1.63,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17175","1","92412","77","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",14.80,1.68,1.62,1.62,2.44,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17175","1","92412","77","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",14.75,1.50,1.36,1.27,2.16,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17175","1","924120","78","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",14.80,1.68,1.62,1.62,2.44,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17175","1","924120","78","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",14.75,1.50,1.36,1.27,2.16,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17175","1","926","75","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,43036,0,0,1103,"",18.08,1.49,1.48,1.47,1.49,0.00,0.00,1.01,"",1,100.0,-3,-50.0,0,0.0,0,0.0,11607,36.9,0,0.0,0,0.0,499,82.6
"17175","1","926","75","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,3,3,44503,0,0,934,"",17.69,2.31,1.38,1.34,1.40,0.00,0.00,0.84,"",1,100.0,2,66.7,0,0.0,0,0.0,17007,61.9,0,0.0,0,0.0,229,32.5
"17175","1","9261","76","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,43036,0,0,1103,"",18.08,1.49,1.48,1.47,1.49,0.00,0.00,1.01,"",1,100.0,-3,-50.0,0,0.0,0,0.0,11607,36.9,0,0.0,0,0.0,499,82.6
"17175","1","9261","76","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,3,3,44503,0,0,934,"",17.69,2.31,1.38,1.34,1.40,0.00,0.00,0.84,"",1,100.0,2,66.7,0,0.0,0,0.0,17007,61.9,0,0.0,0,0.0,229,32.5
"17175","1","92611","77","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","1","92611","77","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","1","926110","78","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","1","926110","78","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",26.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","1","92614","77","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43036,0,0,1103,"",23.12,8.31,7.86,8.01,9.94,0.00,0.00,1.23,"",0,0.0,-3,-50.0,0,0.0,0,0.0,11607,36.9,0,0.0,0,0.0,499,82.6
"17175","1","92614","77","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,3,44503,0,0,934,"",23.11,12.19,7.58,7.23,8.74,0.00,0.00,0.97,"",0,0.0,2,66.7,0,0.0,0,0.0,17007,61.9,0,0.0,0,0.0,229,32.5
"17175","1","926140","78","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43036,0,0,1103,"",23.12,8.31,7.86,8.01,9.94,0.00,0.00,1.23,"",0,0.0,-3,-50.0,0,0.0,0,0.0,11607,36.9,0,0.0,0,0.0,499,82.6
"17175","1","926140","78","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,3,44503,0,0,934,"",23.11,12.19,7.58,7.23,8.74,0.00,0.00,0.97,"",0,0.0,2,66.7,0,0.0,0,0.0,17007,61.9,0,0.0,0,0.0,229,32.5
"17175","3","10","71","0","2019","1","","Stark County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,286,278,293,1873231,422405,6960,504,"",6.60,2.32,2.24,2.31,1.89,4.99,6.29,0.83,"",0,0.0,5,1.8,-10,-3.5,5,1.7,-53494,-2.8,19299,4.8,-123,-1.7,-15,-2.9
"17175","3","10","71","0","2019","2","","Stark County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,289,293,304,1942300,195084,2602,506,"",6.56,2.21,2.17,2.26,1.63,3.28,3.88,0.74,"",0,0.0,-1,-0.3,-2,-0.7,10,3.4,77833,4.2,21303,12.3,244,10.3,17,3.5
"17175","3","101","72","0","2019","1","N","Stark County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","101","72","0","2019","2","N","Stark County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",33.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1012","73","0","2019","1","N","Stark County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1012","73","0","2019","2","N","Stark County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","102","72","0","2019","1","N","Stark County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","102","72","0","2019","2","N","Stark County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1022","73","0","2019","1","N","Stark County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1022","73","0","2019","2","N","Stark County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1025","73","0","2019","1","N","Stark County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1025","73","0","2019","2","N","Stark County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","1028","73","0","2019","1","","Stark County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,68,68,67,459792,405724,6881,523,"",10.78,1.97,1.97,1.90,1.46,11.16,15.59,0.75,"",0,0.0,1,1.5,-4,-5.6,1,1.5,14792,3.3,19863,5.1,-112,-1.6,22,4.4
"17175","3","1028","73","0","2019","2","","Stark County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,72,73,82,460294,178202,2522,468,"",10.72,1.97,1.92,2.05,1.26,7.39,8.20,0.64,"",0,0.0,5,7.5,6,9.0,5,6.5,55548,13.7,23063,14.9,262,11.6,25,5.6
"17175","3","23","74","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","23","74","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","237","75","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","237","75","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","2373","76","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","2373","76","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","23731","77","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","23731","77","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","237310","78","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","237310","78","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","51","74","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","51","74","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","519","75","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","519","75","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","5191","76","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","5191","76","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","51912","77","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","51912","77","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","519120","78","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","519120","78","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","61","74","0","2019","1","N","Stark County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","61","74","0","2019","2","N","Stark County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
