"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13193","1","48-49","74","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",7.14,1.59,1.61,1.63,1.51,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","48-49","74","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",7.06,1.61,1.59,1.59,1.66,0.00,0.00,1.04,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","491","75","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",7.19,1.63,1.64,1.67,1.59,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","491","75","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",7.10,1.64,1.62,1.62,1.72,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","4911","76","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",7.19,1.63,1.64,1.67,1.59,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","4911","76","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",7.10,1.64,1.62,1.62,1.72,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","49111","77","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",7.19,1.63,1.64,1.67,1.59,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","49111","77","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",7.10,1.64,1.62,1.62,1.72,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","491110","78","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",7.19,1.63,1.64,1.67,1.59,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","491110","78","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",7.10,1.64,1.62,1.62,1.72,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","92","74","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",4.34,0.21,0.28,0.21,0.17,0.00,0.00,0.71,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","92","74","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",4.29,0.31,0.31,0.17,0.17,0.00,0.00,0.67,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
"13193","1","924","75","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",19.58,3.63,4.74,3.68,3.02,0.00,0.00,0.75,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","924","75","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",19.39,5.21,4.85,2.59,3.44,0.00,0.00,0.82,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
"13193","1","9241","76","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",19.58,3.63,4.74,3.68,3.02,0.00,0.00,0.75,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","9241","76","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",19.39,5.21,4.85,2.59,3.44,0.00,0.00,0.82,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
"13193","1","92412","77","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",20.60,4.48,5.79,4.52,4.11,0.00,0.00,0.83,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","92412","77","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",20.41,6.35,5.83,3.09,4.57,0.00,0.00,0.91,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
"13193","1","924120","78","0","2019","1","","Macon County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",20.60,4.48,5.79,4.52,4.11,0.00,0.00,0.83,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","924120","78","0","2019","2","","Macon County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",20.41,6.35,5.83,3.09,4.57,0.00,0.00,0.91,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
"13193","2","10","71","0","2019","1","","Macon County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,371,381,382,3426086,91164,934,697,"",7.50,4.20,4.27,4.35,3.39,2.10,13.96,0.79,"",-1,-9.1,-4,-1.1,17,4.7,9,2.4,58541,1.7,13587,17.5,-392,-29.6,-2,-0.3
"13193","2","10","71","0","2019","2","","Macon County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,377,388,379,3507825,39460,374,708,"",7.41,4.20,4.31,4.26,3.62,1.36,8.17,0.85,"",-1,-9.1,4,1.1,24,6.6,12,3.3,142166,4.2,332,0.8,-216,-36.6,4,0.6
"13193","2","102","72","0","2019","1","","Macon County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,371,381,382,3426086,91164,934,697,"",7.71,4.27,4.34,4.42,3.44,2.16,14.40,0.79,"",-1,-9.1,-4,-1.1,17,4.7,9,2.4,58541,1.7,13587,17.5,-392,-29.6,-2,-0.3
"13193","2","102","72","0","2019","2","","Macon County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,377,388,379,3507825,39460,374,708,"",7.61,4.27,4.38,4.33,3.67,1.39,8.39,0.85,"",-1,-9.1,4,1.1,24,6.6,12,3.3,142166,4.2,332,0.8,-216,-36.6,4,0.6
"13193","2","1021","73","0","2019","1","N","Macon County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","1021","73","0","2019","2","N","Macon County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","1025","73","0","2019","1","","Macon County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,19,18,18,100506,44965,0,422,"",10.77,0.38,0.35,0.36,0.17,2.17,0.00,0.47,"",0,0.0,7,58.3,3,20.0,3,20.0,30643,43.9,19922,79.6,0,0.0,38,9.9
"13193","2","1025","73","0","2019","2","","Macon County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,17,18,19,108772,13494,0,465,"",10.60,0.33,0.35,0.38,0.20,1.03,0.00,0.55,"",0,0.0,-2,-10.5,-2,-10.0,-2,-9.5,-5877,-5.1,-1641,-10.8,0,0.0,24,5.4
"13193","2","1026","73","0","2019","1","N","Macon County, Georgia","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","1026","73","0","2019","2","N","Macon County, Georgia","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","1028","73","0","2019","1","N","Macon County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","1028","73","0","2019","2","N","Macon County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","48-49","74","0","2019","1","N","Macon County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",109.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","48-49","74","0","2019","2","N","Macon County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",107.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","488","75","0","2019","1","N","Macon County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","488","75","0","2019","2","N","Macon County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","4881","76","0","2019","1","N","Macon County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",300.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","4881","76","0","2019","2","N","Macon County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",299.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","48811","77","0","2019","1","N","Macon County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",302.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","48811","77","0","2019","2","N","Macon County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",301.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","488111","78","0","2019","1","N","Macon County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",323.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","488111","78","0","2019","2","N","Macon County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",321.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","61","74","0","2019","1","N","Macon County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","61","74","0","2019","2","N","Macon County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","611","75","0","2019","1","N","Macon County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","611","75","0","2019","2","N","Macon County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6115","76","0","2019","1","N","Macon County, Georgia","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",187.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6115","76","0","2019","2","N","Macon County, Georgia","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",183.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","61151","77","0","2019","1","N","Macon County, Georgia","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",187.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","61151","77","0","2019","2","N","Macon County, Georgia","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",183.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","611519","78","0","2019","1","N","Macon County, Georgia","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",191.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","611519","78","0","2019","2","N","Macon County, Georgia","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",186.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62","74","0","2019","1","N","Macon County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62","74","0","2019","2","N","Macon County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","621","75","0","2019","1","N","Macon County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","621","75","0","2019","2","N","Macon County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6214","76","0","2019","1","N","Macon County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6214","76","0","2019","2","N","Macon County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62149","77","0","2019","1","N","Macon County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62149","77","0","2019","2","N","Macon County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",138.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","621498","78","0","2019","1","N","Macon County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","621498","78","0","2019","2","N","Macon County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",147.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","623","75","0","2019","1","N","Macon County, Georgia","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","623","75","0","2019","2","N","Macon County, Georgia","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6239","76","0","2019","1","N","Macon County, Georgia","State Government","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",183.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","6239","76","0","2019","2","N","Macon County, Georgia","State Government","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",180.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62399","77","0","2019","1","N","Macon County, Georgia","State Government","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",183.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","62399","77","0","2019","2","N","Macon County, Georgia","State Government","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",180.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","2","623990","78","0","2019","1","N","Macon County, Georgia","State Government","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",183.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
