"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16075","1","4911","76","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.65,1.26,1.17,1.21,1.19,0.00,0.00,0.98,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","49111","77","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.65,1.25,1.28,1.30,1.47,0.00,0.00,1.15,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
"16075","1","49111","77","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.65,1.26,1.17,1.21,1.19,0.00,0.00,0.98,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","491110","78","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,33,34,331248,0,0,772,"",1.65,1.25,1.28,1.30,1.47,0.00,0.00,1.15,"",0,0.0,0,0.0,2,6.5,4,13.3,7375,2.3,0,0.0,0,0.0,-32,-4.0
"16075","1","491110","78","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,31,32,389651,0,0,937,"",1.65,1.26,1.17,1.21,1.19,0.00,0.00,0.98,"",0,0.0,2,6.5,0,0.0,0,0.0,26986,7.4,0,0.0,0,0.0,47,5.3
"16075","1","92","74","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",0.67,0.02,0.02,0.02,0.02,0.00,0.00,1.33,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","92","74","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",0.67,0.02,0.02,0.01,0.00,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","1","922","75","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",4.76,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","922","75","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",4.76,0.09,0.09,0.09,0.01,0.00,0.00,0.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","1","9221","76","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",4.76,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","9221","76","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",4.76,0.09,0.09,0.09,0.01,0.00,0.00,0.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","1","92219","77","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",26.87,0.92,0.91,0.91,1.17,0.00,0.00,1.28,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","92219","77","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",27.06,0.86,0.90,0.89,0.14,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","1","922190","78","0","2019","1","","Payette County, Idaho","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17783,0,0,1368,"",26.87,0.92,0.91,0.91,1.17,0.00,0.00,1.28,"",0,0.0,1,100.0,0,0.0,0,0.0,12995,271.4,0,0.0,0,0.0,816,147.8
"16075","1","922190","78","0","2019","2","","Payette County, Idaho","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,2755,0,0,212,"",27.06,0.86,0.90,0.89,0.14,0.00,0.00,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-11875,-81.2,0,0.0,0,0.0,-913,-81.2
"16075","2","10","71","0","2019","1","","Payette County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,45,45,567163,0,0,962,"",2.30,0.24,0.23,0.22,0.31,0.00,0.00,1.35,"",0,0.0,-1,-2.1,-2,-4.3,0,0.0,8111,1.5,0,0.0,0,0.0,34,3.7
"16075","2","10","71","0","2019","2","","Payette County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,47,47,47,673101,0,0,1102,"",2.30,0.23,0.23,0.23,0.28,0.00,0.00,1.21,"",0,0.0,1,2.2,1,2.2,0,0.0,14665,2.2,0,0.0,0,0.0,9,0.8
"16075","2","102","72","0","2019","1","","Payette County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,45,45,567163,0,0,962,"",2.37,0.24,0.23,0.23,0.31,0.00,0.00,1.35,"",0,0.0,-1,-2.1,-2,-4.3,0,0.0,8111,1.5,0,0.0,0,0.0,34,3.7
"16075","2","102","72","0","2019","2","","Payette County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,47,47,47,673101,0,0,1102,"",2.36,0.24,0.23,0.24,0.29,0.00,0.00,1.21,"",0,0.0,1,2.2,1,2.2,0,0.0,14665,2.2,0,0.0,0,0.0,9,0.8
"16075","2","1021","73","0","2019","1","N","Payette County, Idaho","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1021","73","0","2019","2","N","Payette County, Idaho","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1024","73","0","2019","1","N","Payette County, Idaho","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1024","73","0","2019","2","N","Payette County, Idaho","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1025","73","0","2019","1","N","Payette County, Idaho","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1025","73","0","2019","2","N","Payette County, Idaho","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","1028","73","0","2019","1","","Payette County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,39,38,38,400218,0,0,803,"",2.26,0.51,0.50,0.49,0.57,0.00,0.00,1.14,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,12859,3.3,0,0.0,0,0.0,45,5.9
"16075","2","1028","73","0","2019","2","","Payette County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,40,40,40,473786,0,0,911,"",2.26,0.51,0.51,0.50,0.52,0.00,0.00,1.02,"",0,0.0,1,2.6,1,2.6,0,0.0,17327,3.8,0,0.0,0,0.0,18,2.0
"16075","2","44-45","74","0","2019","1","N","Payette County, Idaho","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","44-45","74","0","2019","2","N","Payette County, Idaho","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","445","75","0","2019","1","N","Payette County, Idaho","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","445","75","0","2019","2","N","Payette County, Idaho","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","4453","76","0","2019","1","N","Payette County, Idaho","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","4453","76","0","2019","2","N","Payette County, Idaho","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","44531","77","0","2019","1","N","Payette County, Idaho","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","44531","77","0","2019","2","N","Payette County, Idaho","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","445310","78","0","2019","1","N","Payette County, Idaho","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","445310","78","0","2019","2","N","Payette County, Idaho","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","56","74","0","2019","1","N","Payette County, Idaho","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","56","74","0","2019","2","N","Payette County, Idaho","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","561","75","0","2019","1","N","Payette County, Idaho","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","561","75","0","2019","2","N","Payette County, Idaho","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","5613","76","0","2019","1","N","Payette County, Idaho","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","5613","76","0","2019","2","N","Payette County, Idaho","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","56131","77","0","2019","1","N","Payette County, Idaho","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","56131","77","0","2019","2","N","Payette County, Idaho","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","561311","78","0","2019","1","N","Payette County, Idaho","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","561311","78","0","2019","2","N","Payette County, Idaho","State Government","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","62","74","0","2019","1","N","Payette County, Idaho","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","62","74","0","2019","2","N","Payette County, Idaho","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","624","75","0","2019","1","N","Payette County, Idaho","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","624","75","0","2019","2","N","Payette County, Idaho","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","6243","76","0","2019","1","N","Payette County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","6243","76","0","2019","2","N","Payette County, Idaho","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","62431","77","0","2019","1","N","Payette County, Idaho","State Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","62431","77","0","2019","2","N","Payette County, Idaho","State Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","624310","78","0","2019","1","N","Payette County, Idaho","State Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","624310","78","0","2019","2","N","Payette County, Idaho","State Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","92","74","0","2019","1","","Payette County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,38,38,400218,0,0,803,"",2.26,0.51,0.50,0.49,0.57,0.00,0.00,1.14,"",0,0.0,-1,-2.5,-2,-5.0,0,0.0,12859,3.3,0,0.0,0,0.0,45,5.9
"16075","2","92","74","0","2019","2","","Payette County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,40,40,473786,0,0,911,"",2.26,0.51,0.51,0.50,0.52,0.00,0.00,1.02,"",0,0.0,1,2.6,1,2.6,0,0.0,17327,3.8,0,0.0,0,0.0,18,2.0
"16075","2","923","75","0","2019","1","N","Payette County, Idaho","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","923","75","0","2019","2","N","Payette County, Idaho","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","9231","76","0","2019","1","N","Payette County, Idaho","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","9231","76","0","2019","2","N","Payette County, Idaho","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","2","92312","77","0","2019","1","N","Payette County, Idaho","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
