"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13023","1","48-49","74","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.88,1.64,1.75,1.72,2.66,0.00,0.00,1.56,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","48-49","74","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.85,1.73,1.75,1.87,2.37,0.00,0.00,1.33,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","491","75","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.89,1.67,1.79,1.75,2.79,0.00,0.00,1.60,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","491","75","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.86,1.77,1.79,1.91,2.46,0.00,0.00,1.35,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","4911","76","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.89,1.67,1.79,1.75,2.79,0.00,0.00,1.60,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","4911","76","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.86,1.77,1.79,1.91,2.46,0.00,0.00,1.35,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","49111","77","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.89,1.67,1.79,1.75,2.79,0.00,0.00,1.60,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","49111","77","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.86,1.77,1.79,1.91,2.46,0.00,0.00,1.35,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","491110","78","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,20,20,214661,0,0,854,"",1.89,1.67,1.79,1.75,2.79,0.00,0.00,1.60,"",0,0.0,-1,-5.3,-1,-4.8,1,5.3,7178,3.5,0,0.0,0,0.0,42,5.2
"13023","1","491110","78","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,21,244129,0,0,924,"",1.86,1.77,1.79,1.91,2.46,0.00,0.00,1.35,"",0,0.0,0,0.0,1,5.3,2,10.5,-5353,-2.1,0,0.0,0,0.0,-69,-6.9
"13023","1","92","74","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,13,9,136712,0,0,1018,"",6.86,0.34,0.46,0.32,0.46,0.00,0.00,1.24,"",0,0.0,0,0.0,6,85.7,2,28.6,27503,25.2,0,0.0,0,0.0,-78,-7.1
"13023","1","92","74","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,8,13,130073,0,0,883,"",6.75,0.46,0.29,0.47,0.36,0.00,0.00,0.90,"",0,0.0,6,85.7,1,14.3,6,85.7,23031,21.5,0,0.0,0,0.0,-293,-24.9
"13023","1","921","75","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22742,0,0,1749,"",27.21,0.40,0.37,0.36,0.87,0.00,0.00,2.32,"",0,0.0,1,100.0,0,0.0,0,0.0,8025,54.5,0,0.0,0,0.0,51,3.0
"13023","1","921","75","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27291,0,0,2099,"",28.55,0.36,0.37,0.38,0.88,0.00,0.00,2.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1537,6.0,0,0.0,0,0.0,118,6.0
"13023","1","9211","76","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22742,0,0,1749,"",27.21,0.40,0.37,0.36,0.87,0.00,0.00,2.32,"",0,0.0,1,100.0,0,0.0,0,0.0,8025,54.5,0,0.0,0,0.0,51,3.0
"13023","1","9211","76","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27291,0,0,2099,"",28.55,0.36,0.37,0.38,0.88,0.00,0.00,2.38,"",0,0.0,0,0.0,0,0.0,0,0.0,1537,6.0,0,0.0,0,0.0,118,6.0
"13023","1","92119","77","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22742,0,0,1749,"",37.62,1.69,1.59,1.55,3.59,0.00,0.00,2.23,"",0,0.0,1,100.0,0,0.0,0,0.0,8025,54.5,0,0.0,0,0.0,51,3.0
"13023","1","92119","77","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27291,0,0,2099,"",40.51,1.56,1.57,1.59,3.28,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1537,6.0,0,0.0,0,0.0,118,6.0
"13023","1","921190","78","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22742,0,0,1749,"",37.62,1.69,1.59,1.55,3.59,0.00,0.00,2.23,"",0,0.0,1,100.0,0,0.0,0,0.0,8025,54.5,0,0.0,0,0.0,51,3.0
"13023","1","921190","78","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27291,0,0,2099,"",40.51,1.56,1.57,1.59,3.28,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,0,0.0,1537,6.0,0,0.0,0,0.0,118,6.0
"13023","1","924","75","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,12,8,113970,0,0,939,"",20.64,5.26,7.35,4.89,7.06,0.00,0.00,1.21,"",0,0.0,-1,-11.1,6,100.0,2,33.3,19478,20.6,0,0.0,0,0.0,-99,-9.5
"13023","1","924","75","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,7,12,102782,0,0,765,"",20.32,7.11,3.95,6.63,5.64,0.00,0.00,0.96,"",0,0.0,6,100.0,1,16.7,6,100.0,21494,26.4,0,0.0,0,0.0,-277,-26.6
"13023","1","9241","76","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,12,8,113970,0,0,939,"",20.64,5.26,7.35,4.89,7.06,0.00,0.00,1.21,"",0,0.0,-1,-11.1,6,100.0,2,33.3,19478,20.6,0,0.0,0,0.0,-99,-9.5
"13023","1","9241","76","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,7,12,102782,0,0,765,"",20.32,7.11,3.95,6.63,5.64,0.00,0.00,0.96,"",0,0.0,6,100.0,1,16.7,6,100.0,21494,26.4,0,0.0,0,0.0,-277,-26.6
"13023","1","92412","77","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,12,8,113970,0,0,939,"",21.72,6.48,8.99,6.00,9.59,0.00,0.00,1.34,"",0,0.0,-1,-11.1,6,100.0,2,33.3,19478,20.6,0,0.0,0,0.0,-99,-9.5
"13023","1","92412","77","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,7,12,102782,0,0,765,"",21.39,8.65,4.74,7.90,7.49,0.00,0.00,1.06,"",0,0.0,6,100.0,1,16.7,6,100.0,21494,26.4,0,0.0,0,0.0,-277,-26.6
"13023","1","924120","78","0","2019","1","","Bleckley County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,12,8,113970,0,0,939,"",21.72,6.48,8.99,6.00,9.59,0.00,0.00,1.34,"",0,0.0,-1,-11.1,6,100.0,2,33.3,19478,20.6,0,0.0,0,0.0,-99,-9.5
"13023","1","924120","78","0","2019","2","","Bleckley County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,7,12,102782,0,0,765,"",21.39,8.65,4.74,7.90,7.49,0.00,0.00,1.06,"",0,0.0,6,100.0,1,16.7,6,100.0,21494,26.4,0,0.0,0,0.0,-277,-26.6
"13023","2","10","71","0","2019","1","N","Bleckley County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","10","71","0","2019","2","N","Bleckley County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","102","72","0","2019","1","N","Bleckley County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","102","72","0","2019","2","N","Bleckley County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","1021","73","0","2019","1","N","Bleckley County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","1021","73","0","2019","2","N","Bleckley County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","1025","73","0","2019","1","N","Bleckley County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","1025","73","0","2019","2","N","Bleckley County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","1028","73","0","2019","1","","Bleckley County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,55,53,54,460814,0,0,656,"",4.44,1.73,1.60,1.60,1.93,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-4,-7.0,-1,-1.8,-7781,-1.7,0,0.0,0,0.0,12,1.9
"13023","2","1028","73","0","2019","2","","Bleckley County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,56,55,55,471333,0,0,655,"",4.36,1.67,1.65,1.67,1.70,0.00,0.00,1.02,"",0,0.0,-1,-1.8,-2,-3.5,-3,-5.2,-7117,-1.5,0,0.0,0,0.0,13,2.0
"13023","2","48-49","74","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",114.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","48-49","74","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","488","75","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",141.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","488","75","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","4881","76","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",317.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","4881","76","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",313.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","48811","77","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",319.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","48811","77","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",315.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","488111","78","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",340.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","488111","78","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",336.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","61","74","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","61","74","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","611","75","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","611","75","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","6112","76","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","6112","76","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","61121","77","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","61121","77","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","611210","78","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","611210","78","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","62","74","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","62","74","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","621","75","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","621","75","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","6214","76","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",60.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","6214","76","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","62149","77","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",147.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","62149","77","0","2019","2","N","Bleckley County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",144.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13023","2","621498","78","0","2019","1","N","Bleckley County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",157.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
