"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17099","1","621","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",8.28,2.57,2.38,2.38,2.92,0.00,0.00,1.19,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","6211","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",11.38,4.47,4.49,4.43,4.95,0.00,0.00,1.11,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
"17099","1","6211","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",11.50,4.26,3.95,3.95,4.67,0.00,0.00,1.15,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","62111","77","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",11.38,4.47,4.49,4.43,4.95,0.00,0.00,1.11,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
"17099","1","62111","77","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",11.50,4.26,3.95,3.95,4.67,0.00,0.00,1.15,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","621111","78","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",11.38,4.47,4.49,4.43,4.95,0.00,0.00,1.11,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
"17099","1","621111","78","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",11.50,4.26,3.95,3.95,4.67,0.00,0.00,1.15,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","92","74","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,62,64,1120804,0,0,1383,"",1.33,0.14,0.15,0.15,0.15,0.00,0.00,1.03,"",1,14.3,2,3.4,4,6.9,5,8.5,-63285,-5.3,0,0.0,0,0.0,-170,-10.9
"17099","1","92","74","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,60,58,1054142,0,0,1329,"",1.34,0.15,0.14,0.13,0.13,0.00,0.00,0.93,"",1,14.3,4,6.6,2,3.4,-3,-4.9,25511,2.5,0,0.0,0,0.0,10,0.8
"17099","1","923","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,237422,0,0,1660,"",1.58,0.20,0.21,0.20,0.25,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-13812,-5.5,0,0.0,0,0.0,-97,-5.5
"17099","1","923","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,228921,0,0,1601,"",1.59,0.20,0.20,0.20,0.21,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,10854,5.0,0,0.0,0,0.0,76,5.0
"17099","1","9231","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,237422,0,0,1660,"",1.58,0.20,0.21,0.20,0.25,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-13812,-5.5,0,0.0,0,0.0,-97,-5.5
"17099","1","9231","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,228921,0,0,1601,"",1.59,0.20,0.20,0.20,0.21,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,10854,5.0,0,0.0,0,0.0,76,5.0
"17099","1","92313","77","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,237422,0,0,1660,"",2.63,0.55,0.56,0.55,0.74,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-13812,-5.5,0,0.0,0,0.0,-97,-5.5
"17099","1","92313","77","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,228921,0,0,1601,"",2.65,0.55,0.56,0.55,0.69,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,10854,5.0,0,0.0,0,0.0,76,5.0
"17099","1","923130","78","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,237422,0,0,1660,"",2.63,0.55,0.56,0.55,0.74,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-13812,-5.5,0,0.0,0,0.0,-97,-5.5
"17099","1","923130","78","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,228921,0,0,1601,"",2.65,0.55,0.56,0.55,0.69,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,10854,5.0,0,0.0,0,0.0,76,5.0
"17099","1","924","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,1,43904,0,0,1689,"",0.75,0.12,0.08,0.04,0.11,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-33.3,-2,-66.7,-15821,-26.5,0,0.0,0,0.0,158,10.3
"17099","1","924","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,20285,0,0,780,"",0.76,0.08,0.07,0.07,0.05,0.00,0.00,0.67,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-31181,-60.6,0,0.0,0,0.0,-540,-40.9
"17099","1","9241","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,1,43904,0,0,1689,"",0.75,0.12,0.08,0.04,0.11,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-33.3,-2,-66.7,-15821,-26.5,0,0.0,0,0.0,158,10.3
"17099","1","9241","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,20285,0,0,780,"",0.76,0.08,0.07,0.07,0.05,0.00,0.00,0.67,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-31181,-60.6,0,0.0,0,0.0,-540,-40.9
