"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17001","1","1024","73","0","2019","1","","Adams County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",4.02,0.94,0.95,0.94,1.20,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","1024","73","0","2019","2","","Adams County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",4.02,0.95,1.00,0.93,0.98,0.00,0.00,1.02,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","1025","73","0","2019","1","","Adams County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",4.31,0.23,0.27,0.25,0.27,0.00,0.00,1.07,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","1025","73","0","2019","2","","Adams County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",4.32,0.26,0.27,0.27,0.28,0.00,0.00,1.05,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","1027","73","0","2019","1","","Adams County, Illinois","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",35.53,15.60,14.63,15.52,22.98,0.00,0.00,1.51,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","1027","73","0","2019","2","","Adams County, Illinois","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",36.99,15.53,16.39,16.52,25.55,0.00,0.00,1.58,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","1028","73","0","2019","1","","Adams County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,43,40,45,623284,0,0,1124,"",2.19,0.13,0.12,0.13,0.12,0.00,0.00,0.93,"",1,12.5,-7,-14.0,-10,-20.0,-7,-13.5,-154328,-19.8,0,0.0,0,0.0,-57,-4.8
"17001","1","1028","73","0","2019","2","","Adams County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,44,45,42,619927,0,0,1092,"",2.20,0.13,0.13,0.12,0.10,0.00,0.00,0.82,"",1,12.5,-3,-6.4,-2,-4.3,-3,-6.7,-42524,-6.4,0,0.0,0,0.0,-8,-0.7
"17001","1","48-49","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.20,0.96,0.95,0.94,1.20,0.00,0.00,1.25,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","48-49","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.20,0.96,0.94,0.98,1.12,0.00,0.00,1.17,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","491","75","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.21,0.99,0.97,0.96,1.26,0.00,0.00,1.29,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","491","75","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.22,0.98,0.96,1.00,1.16,0.00,0.00,1.19,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","4911","76","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.21,0.99,0.97,0.96,1.26,0.00,0.00,1.29,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","4911","76","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.22,0.98,0.96,1.00,1.16,0.00,0.00,1.19,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","49111","77","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.21,0.99,0.97,0.96,1.26,0.00,0.00,1.29,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","49111","77","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.22,0.98,0.96,1.00,1.16,0.00,0.00,1.19,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","491110","78","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,133,131,131,1733204,0,0,1013,"",2.21,0.99,0.97,0.96,1.26,0.00,0.00,1.29,"",0,0.0,3,2.3,3,2.3,-12,-8.4,63273,3.8,0,0.0,0,0.0,52,5.4
"17001","1","491110","78","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,132,129,135,1899724,0,0,1107,"",2.22,0.98,0.96,1.00,1.16,0.00,0.00,1.19,"",0,0.0,3,2.3,-2,-1.5,1,0.7,-12054,-0.6,0,0.0,0,0.0,-13,-1.2
"17001","1","52","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",7.46,0.37,0.37,0.37,0.26,0.00,0.00,0.71,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-36707,-72.4,0,0.0,0,0.0,-875,-44.9
"17001","1","52","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",7.55,0.37,0.38,0.37,0.25,0.00,0.00,0.68,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-10634,-42.5,0,0.0,0,0.0,144,15.0
"17001","1","522","75","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",9.03,0.80,0.80,0.80,0.72,0.00,0.00,0.90,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-36707,-72.4,0,0.0,0,0.0,-875,-44.9
"17001","1","522","75","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",9.16,0.80,0.81,0.80,0.68,0.00,0.00,0.85,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-10634,-42.5,0,0.0,0,0.0,144,15.0
"17001","1","5222","76","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",9.05,0.80,0.80,0.80,0.72,0.00,0.00,0.90,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-36707,-72.4,0,0.0,0,0.0,-875,-44.9
"17001","1","5222","76","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",9.18,0.80,0.81,0.80,0.68,0.00,0.00,0.85,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-10634,-42.5,0,0.0,0,0.0,144,15.0
"17001","1","52229","77","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",9.05,0.80,0.80,0.80,0.72,0.00,0.00,0.90,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-36707,-72.4,0,0.0,0,0.0,-875,-44.9
"17001","1","52229","77","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",9.18,0.80,0.81,0.80,0.68,0.00,0.00,0.85,"",-1,-50.0,-1,-50.0,-1,-50.0,-1,-50.0,-10634,-42.5,0,0.0,0,0.0,144,15.0
"17001","1","522292","78","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13963,0,0,1074,"",20.22,1.66,1.68,1.68,1.94,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-1868,-11.8,0,0.0,0,0.0,-144,-11.8
"17001","1","522292","78","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14394,0,0,1107,"",20.42,1.68,1.70,1.68,1.88,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,431,3.1,0,0.0,0,0.0,33,3.1
"17001","1","54","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",4.50,0.97,0.98,0.97,1.21,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","54","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",4.50,0.98,1.03,0.95,0.99,0.00,0.00,1.00,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","541","75","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",4.50,0.97,0.98,0.97,1.21,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","541","75","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",4.50,0.98,1.03,0.95,0.99,0.00,0.00,1.00,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","5413","76","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",7.37,1.25,1.26,1.25,1.60,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","5413","76","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",7.36,1.26,1.33,1.23,1.31,0.00,0.00,1.03,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","54133","77","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",7.40,1.32,1.33,1.31,1.66,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","54133","77","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",7.40,1.33,1.40,1.29,1.37,0.00,0.00,1.02,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","541330","78","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,282495,0,0,1552,"",7.40,1.32,1.33,1.31,1.66,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,57660,25.6,0,0.0,0,0.0,317,25.7
"17001","1","541330","78","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,14,242258,0,0,1300,"",7.40,1.33,1.40,1.29,1.37,0.00,0.00,1.02,"",0,0.0,0,0.0,1,7.1,0,0.0,15781,7.0,0,0.0,0,0.0,56,4.5
"17001","1","62","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",4.85,0.24,0.28,0.26,0.28,0.00,0.00,1.07,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","62","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",4.87,0.26,0.28,0.27,0.28,0.00,0.00,1.05,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","621","75","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",11.97,2.68,3.05,2.90,3.00,0.00,0.00,1.04,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","621","75","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",12.03,2.91,3.03,3.03,3.03,0.00,0.00,1.01,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","6211","76","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",16.61,4.45,5.07,4.81,4.90,0.00,0.00,1.03,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","6211","76","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",16.71,4.83,5.04,5.02,4.85,0.00,0.00,0.98,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","62111","77","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",16.61,4.45,5.07,4.81,4.90,0.00,0.00,1.03,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","62111","77","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",16.71,4.83,5.04,5.02,4.85,0.00,0.00,0.98,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","621111","78","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,25,24,348078,0,0,1131,"",16.61,4.45,5.07,4.81,4.90,0.00,0.00,1.03,"",0,0.0,1,4.8,4,19.0,1,4.3,12883,3.8,0,0.0,0,0.0,-59,-5.0
"17001","1","621111","78","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,25,25,423643,0,0,1321,"",16.71,4.83,5.04,5.02,4.85,0.00,0.00,0.98,"",0,0.0,1,4.3,2,8.7,2,8.7,-8487,-2.0,0,0.0,0,0.0,-124,-8.6
"17001","1","81","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",35.53,15.60,14.63,15.52,22.98,0.00,0.00,1.51,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","81","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",36.99,15.53,16.39,16.52,25.55,0.00,0.00,1.58,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","812","75","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",65.88,50.12,46.93,49.41,74.75,0.00,0.00,1.53,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","812","75","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",66.84,49.36,52.20,52.46,75.26,0.00,0.00,1.47,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","8122","76","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",76.14,51.15,47.97,50.49,75.66,0.00,0.00,1.52,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","8122","76","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",76.39,50.47,53.36,53.60,75.92,0.00,0.00,1.45,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","81222","77","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",76.14,51.15,47.97,50.49,75.66,0.00,0.00,1.52,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","81222","77","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",76.39,50.47,53.36,53.60,75.92,0.00,0.00,1.45,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","812220","78","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,16,215373,0,0,1057,"",76.14,51.15,47.97,50.49,75.66,0.00,0.00,1.52,"",0,0.0,-1,-5.9,-2,-11.8,0,0.0,-1380,-0.6,0,0.0,0,0.0,57,5.7
"17001","1","812220","78","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,17,17,285049,0,0,1316,"",76.39,50.47,53.36,53.60,75.92,0.00,0.00,1.45,"",0,0.0,-1,-5.9,1,6.2,0,0.0,13230,4.9,0,0.0,0,0.0,61,4.9
"17001","1","92","74","0","2019","1","","Adams County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,40,45,623284,0,0,1124,"",2.19,0.13,0.12,0.13,0.12,0.00,0.00,0.93,"",1,12.5,-7,-14.0,-10,-20.0,-7,-13.5,-154328,-19.8,0,0.0,0,0.0,-57,-4.8
"17001","1","92","74","0","2019","2","","Adams County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,45,42,619927,0,0,1092,"",2.20,0.13,0.13,0.12,0.10,0.00,0.00,0.82,"",1,12.5,-3,-6.4,-2,-4.3,-3,-6.7,-42524,-6.4,0,0.0,0,0.0,-8,-0.7
