"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13261","2","1025","73","0","2019","1","","Sumter County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",17,704,709,713,8058732,0,0,875,"",18.22,3.74,3.66,3.63,4.09,0.00,0.00,1.11,"",-3,-15.0,2,0.3,-7,-1.0,-2,-0.3,499466,6.6,0,0.0,0,0.0,57,7.0
"13261","2","1025","73","0","2019","2","","Sumter County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",15,713,683,653,7831191,0,0,882,"",16.06,3.53,3.33,3.35,3.74,0.00,0.00,1.10,"",-4,-21.1,-10,-1.4,-45,-6.2,2,0.3,194506,2.5,0,0.0,0,0.0,44,5.3
"13261","2","1027","73","0","2019","1","N","Sumter County, Georgia","State Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",88.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1027","73","0","2019","2","N","Sumter County, Georgia","State Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1028","73","0","2019","1","","Sumter County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,215,218,212,2191185,140240,3353,784,"",5.65,1.65,1.67,1.61,1.69,2.10,17.49,1.03,"",-1,-5.3,-26,-10.8,-21,-8.8,-21,-9.0,-206911,-8.6,-243,-0.2,-2,-0.1,8,1.0
"13261","2","1028","73","0","2019","2","","Sumter County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,216,214,215,2211853,12035,289,791,"",5.68,1.60,1.54,1.56,1.59,0.18,1.47,1.01,"",0,0.0,-12,-5.3,-8,-3.6,-4,-1.8,-72505,-3.2,-516,-4.1,-14,-4.6,3,0.4
"13261","2","48-49","74","0","2019","1","N","Sumter County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","48-49","74","0","2019","2","N","Sumter County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","488","75","0","2019","1","N","Sumter County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","488","75","0","2019","2","N","Sumter County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","4881","76","0","2019","1","N","Sumter County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",89.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","4881","76","0","2019","2","N","Sumter County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","48811","77","0","2019","1","N","Sumter County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",90.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","48811","77","0","2019","2","N","Sumter County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",91.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
