"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05065","1","48-49","74","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.71,1.75,1.75,1.73,1.97,0.00,0.00,1.13,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","48-49","74","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",14.95,1.77,1.68,1.67,1.97,0.00,0.00,1.15,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","491","75","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.80,1.79,1.79,1.77,2.07,0.00,0.00,1.16,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","491","75","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",15.05,1.81,1.72,1.70,2.05,0.00,0.00,1.17,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","4911","76","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.80,1.79,1.79,1.77,2.07,0.00,0.00,1.16,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","4911","76","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",15.05,1.81,1.72,1.70,2.05,0.00,0.00,1.17,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","49111","77","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.80,1.79,1.79,1.77,2.07,0.00,0.00,1.16,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","49111","77","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",15.05,1.81,1.72,1.70,2.05,0.00,0.00,1.17,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","491110","78","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,23,23,203967,0,0,682,"",14.80,1.79,1.79,1.77,2.07,0.00,0.00,1.16,"",0,0.0,2,9.5,1,4.5,1,4.5,8707,4.5,0,0.0,0,0.0,-11,-1.6
"05065","1","491110","78","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,22,21,243359,0,0,851,"",15.05,1.81,1.72,1.70,2.05,0.00,0.00,1.17,"",0,0.0,1,4.5,-1,-4.3,-1,-4.5,8898,3.8,0,0.0,0,0.0,43,5.3
"05065","1","92","74","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,55488,0,0,1067,"",3.25,0.12,0.12,0.12,0.15,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","92","74","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,68158,0,0,1049,"",3.31,0.16,0.16,0.16,0.16,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
"05065","1","924","75","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,55488,0,0,1067,"",7.33,2.19,2.14,2.14,2.68,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","924","75","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,68158,0,0,1049,"",7.47,2.63,2.46,2.46,3.12,0.00,0.00,1.24,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
"05065","1","9241","76","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,55488,0,0,1067,"",7.33,2.19,2.14,2.14,2.68,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","9241","76","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,68158,0,0,1049,"",7.47,2.63,2.46,2.46,3.12,0.00,0.00,1.24,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
"05065","1","92412","77","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,55488,0,0,1067,"",7.72,2.70,2.61,2.63,3.64,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","92412","77","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,68158,0,0,1049,"",7.86,3.20,2.95,2.93,4.14,0.00,0.00,1.37,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
"05065","1","924120","78","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,55488,0,0,1067,"",7.72,2.70,2.61,2.63,3.64,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,-7381,-11.7,0,0.0,0,0.0,-142,-11.7
"05065","1","924120","78","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,68158,0,0,1049,"",7.86,3.20,2.95,2.93,4.14,0.00,0.00,1.37,"",0,0.0,1,25.0,1,25.0,1,25.0,11237,19.7,0,0.0,0,0.0,-46,-4.2
"05065","1","926","75","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","926","75","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","9261","76","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","9261","76","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","92611","77","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","92611","77","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","926110","78","0","2019","1","","Izard County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","1","926110","78","0","2019","2","","Izard County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05065","2","10","71","0","2019","1","","Izard County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,382,426,427,4119787,0,0,770,"",5.05,3.92,4.31,4.25,5.11,0.00,0.00,1.23,"",0,0.0,16,4.4,14,3.4,17,4.1,16303,0.4,0,0.0,0,0.0,-27,-3.4
"05065","2","10","71","0","2019","2","","Izard County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,430,423,389,3578984,0,0,665,"",5.14,4.36,4.28,4.15,4.12,0.00,0.00,0.97,"",0,0.0,20,4.9,32,8.2,3,0.8,92483,2.7,0,0.0,0,0.0,-13,-1.9
"05065","2","102","72","0","2019","1","","Izard County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,382,426,427,4119787,0,0,770,"",5.20,3.98,4.38,4.32,5.19,0.00,0.00,1.23,"",0,0.0,16,4.4,14,3.4,17,4.1,16303,0.4,0,0.0,0,0.0,-27,-3.4
"05065","2","102","72","0","2019","2","","Izard County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,430,423,389,3578984,0,0,665,"",5.28,4.43,4.35,4.22,4.18,0.00,0.00,0.96,"",0,0.0,20,4.9,32,8.2,3,0.8,92483,2.7,0,0.0,0,0.0,-13,-1.9
"05065","2","1025","73","0","2019","1","N","Izard County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","1025","73","0","2019","2","N","Izard County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","1028","73","0","2019","1","N","Izard County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","1028","73","0","2019","2","N","Izard County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","61","74","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","61","74","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","611","75","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","611","75","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","6112","76","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","6112","76","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","61121","77","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","61121","77","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","611210","78","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","611210","78","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","62","74","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","62","74","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","624","75","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","624","75","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","6241","76","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","6241","76","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","62419","77","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","62419","77","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","624190","78","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","624190","78","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","92","74","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","92","74","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","921","75","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","921","75","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","9211","76","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","9211","76","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","92113","77","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","92113","77","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","921130","78","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","921130","78","0","2019","2","N","Izard County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","2","922","75","0","2019","1","N","Izard County, Arkansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
