"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18169","5","23","74","0","2019","1","","Wabash County, Indiana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,571,547,559,6224736,4460679,157581,857,"",1.20,0.99,0.94,0.93,1.10,1.06,1.64,1.15,"",2,2.9,56,10.9,46,9.2,45,8.8,351010,6.0,342312,8.3,4357,2.8,-29,-3.3
"18169","5","23","74","0","2019","2","","Wabash County, Indiana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,580,579,599,6973189,1186957,45933,915,"",1.20,0.95,0.92,0.97,1.13,0.90,1.34,1.19,"",2,2.8,56,10.7,45,8.4,44,7.9,249492,3.7,-74931,-5.9,-6748,-12.8,-47,-4.9
"18169","5","236","75","0","2019","1","","Wabash County, Indiana","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,94,87,94,783900,641622,21013,658,"",1.30,0.72,0.66,0.70,0.54,0.66,1.00,0.79,"",1,4.3,25,36.2,19,27.9,23,32.4,199079,34.0,157329,32.5,7499,55.5,9,1.4
"18169","5","236","75","0","2019","2","","Wabash County, Indiana","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,94,90,99,894291,218802,9019,729,"",1.29,0.69,0.65,0.72,0.61,0.79,1.48,0.89,"",0,0.0,16,20.5,13,16.9,14,16.5,134425,17.7,-12963,-5.6,-1756,-16.3,-2,-0.3
"18169","5","2361","76","0","2019","1","","Wabash County, Indiana","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,65,64,63,460542,393250,7105,554,"",1.26,1.01,0.98,0.95,0.78,0.92,1.00,0.79,"",1,5.9,14,27.5,14,28.0,13,26.0,118695,34.7,77590,24.6,1100,18.3,32,6.1
"18169","5","2361","76","0","2019","2","","Wabash County, Indiana","Private","NAICS 2361 Residential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,58,59,64,471710,128613,2755,601,"",1.24,0.87,0.86,0.95,0.78,0.93,1.16,0.88,"",0,0.0,9,18.4,9,18.0,9,16.4,103246,28.0,17715,16.0,207,8.1,49,8.9
"18169","5","23611","77","0","2019","1","","Wabash County, Indiana","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,65,64,63,460542,393250,7105,554,"",1.26,1.01,0.98,0.95,0.78,0.92,1.00,0.79,"",1,5.9,14,27.5,14,28.0,13,26.0,118695,34.7,77590,24.6,1100,18.3,32,6.1
"18169","5","23611","77","0","2019","2","","Wabash County, Indiana","Private","NAICS 23611 Residential building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,58,59,64,471710,128613,2755,601,"",1.24,0.87,0.86,0.95,0.78,0.93,1.16,0.88,"",0,0.0,9,18.4,9,18.0,9,16.4,103246,28.0,17715,16.0,207,8.1,49,8.9
"18169","5","236115","78","0","2019","1","","Wabash County, Indiana","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,28,29,173213,159150,3261,465,"",1.28,1.01,0.97,0.99,0.62,0.83,1.07,0.63,"",1,14.3,1,3.6,1,3.7,3,11.5,10414,6.4,7756,5.1,488,17.6,1,0.2
"18169","5","236115","78","0","2019","2","","Wabash County, Indiana","Private","NAICS 236115 New single-family general contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,31,29,214345,54393,1520,556,"",1.27,0.98,1.02,0.97,0.76,0.86,1.50,0.77,"",0,0.0,3,11.5,7,29.2,1,3.6,26292,14.0,1218,2.3,14,0.9,0,0.0
"18169","5","236118","78","0","2019","1","","Wabash County, Indiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,36,34,287329,234100,3844,626,"",1.35,1.24,1.22,1.13,1.35,1.29,1.19,1.13,"",0,0.0,13,56.5,13,56.5,10,41.7,108281,60.5,69834,42.5,612,18.9,36,6.1
"18169","5","236118","78","0","2019","2","","Wabash County, Indiana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,28,35,257365,74220,1235,646,"",1.33,0.95,0.90,1.14,1.10,1.19,1.07,1.11,"",0,0.0,6,26.1,2,7.7,8,29.6,76954,42.7,16497,28.6,193,18.5,98,17.9
"18169","5","2362","76","0","2019","1","","Wabash County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,23,31,323358,248372,13908,899,"",1.44,0.44,0.34,0.45,0.38,0.45,1.00,0.93,"",0,0.0,11,61.1,5,27.8,10,47.6,80384,33.1,79739,47.3,6399,85.2,-85,-8.6
"18169","5","2362","76","0","2019","2","","Wabash County, Indiana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,31,35,422581,90189,6264,956,"",1.42,0.52,0.44,0.50,0.49,0.66,1.68,1.01,"",0,0.0,7,24.1,4,14.8,5,16.7,31179,8.0,-30678,-25.4,-1963,-23.9,-94,-9.0
"18169","5","23621","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23621","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23621 Industrial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","236210","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","236210","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 236210 Industrial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23622","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23622","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23622 Commercial building construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","236220","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","236220","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 236220 Commercial building construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","237","75","0","2019","1","","Wabash County, Indiana","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,25,25,185552,156242,3972,563,"",1.32,0.33,0.31,0.30,0.20,0.25,0.23,0.63,"",0,0.0,1,4.0,2,8.7,-2,-7.4,-45995,-19.9,-12582,-7.5,-2287,-36.5,-149,-20.9
"18169","5","237","75","0","2019","2","","Wabash County, Indiana","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,44,47,490478,222173,13446,864,"",1.31,0.46,0.48,0.52,0.46,1.00,1.68,0.94,"",0,0.0,8,25.0,0,0.0,3,6.8,4492,0.9,5690,2.6,635,5.0,-71,-7.6
"18169","5","2371","76","0","2019","1","","Wabash County, Indiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,113086,98586,1315,512,"",1.57,0.39,0.38,0.37,0.22,0.28,0.14,0.57,"",0,0.0,1,6.2,1,6.2,0,0.0,-17067,-13.1,5606,6.0,-821,-38.4,-101,-16.5
"18169","5","2371","76","0","2019","2","","Wabash County, Indiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,18,144172,35567,385,605,"",1.56,0.40,0.37,0.38,0.25,0.32,0.11,0.65,"",0,0.0,0,0.0,-1,-5.3,0,0.0,-8504,-5.6,-6457,-15.4,-279,-42.0,-24,-3.8
"18169","5","23711","77","0","2019","1","","Wabash County, Indiana","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,113086,98586,1315,512,"",3.31,1.16,1.16,1.12,0.78,0.93,0.51,0.68,"",0,0.0,1,6.2,1,6.2,0,0.0,-17067,-13.1,5606,6.0,-821,-38.4,-101,-16.5
"18169","5","23711","77","0","2019","2","","Wabash County, Indiana","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,18,144172,35567,385,605,"",3.30,1.21,1.12,1.13,0.87,1.08,0.38,0.76,"",0,0.0,0,0.0,-1,-5.3,0,0.0,-8504,-5.6,-6457,-15.4,-279,-42.0,-24,-3.8
"18169","5","237110","78","0","2019","1","","Wabash County, Indiana","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,113086,98586,1315,512,"",3.31,1.16,1.16,1.12,0.78,0.93,0.51,0.68,"",0,0.0,1,6.2,1,6.2,0,0.0,-17067,-13.1,5606,6.0,-821,-38.4,-101,-16.5
"18169","5","237110","78","0","2019","2","","Wabash County, Indiana","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,18,144172,35567,385,605,"",3.30,1.21,1.12,1.13,0.87,1.08,0.38,0.76,"",0,0.0,0,0.0,-1,-5.3,0,0.0,-8504,-5.6,-6457,-15.4,-279,-42.0,-24,-3.8
"18169","5","2373","76","0","2019","1","N","Wabash County, Indiana","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2373","76","0","2019","2","N","Wabash County, Indiana","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23731","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23731","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","237310","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","237310","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2379","76","0","2019","1","N","Wabash County, Indiana","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2379","76","0","2019","2","N","Wabash County, Indiana","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23799","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23799","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","237990","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","237990","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238","75","0","2019","1","","Wabash County, Indiana","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,451,435,440,5255284,3662815,132596,915,"",1.13,1.23,1.17,1.16,1.60,1.40,2.28,1.35,"",1,2.4,30,7.1,25,6.1,24,5.8,197926,3.9,197565,5.7,-855,-0.6,-21,-2.2
"18169","5","238","75","0","2019","2","","Wabash County, Indiana","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,446,445,453,5588420,745982,23468,960,"",1.15,1.15,1.12,1.15,1.53,0.90,1.17,1.34,"",2,4.8,32,7.7,32,7.7,27,6.3,110575,2.0,-67658,-8.3,-5627,-19.3,-49,-4.9
"18169","5","2381","76","0","2019","1","N","Wabash County, Indiana","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2381","76","0","2019","2","N","Wabash County, Indiana","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23811","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23811","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238111","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238111","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23812","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23812","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238122","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238122","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23814","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23814","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238141","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238141","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23816","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23816","77","0","2019","2","N","Wabash County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238161","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238161","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23817","77","0","2019","1","N","Wabash County, Indiana","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23817","77","0","2019","2","","Wabash County, Indiana","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,7,84685,45168,1465,698,"",5.16,3.13,3.36,2.14,3.56,5.12,8.33,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238171","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238171","78","0","2019","2","","Wabash County, Indiana","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,7,84685,45168,1465,698,"",5.58,3.68,3.93,2.51,4.36,5.92,9.86,1.29,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2382","76","0","2019","1","","Wabash County, Indiana","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,409,401,401,4968795,3414937,126103,947,"",1.85,2.27,2.21,2.17,2.80,2.52,4.41,1.27,"",0,0.0,34,9.1,31,8.4,27,7.2,281520,6.0,251135,7.9,1607,1.3,-20,-2.1
"18169","5","2382","76","0","2019","2","","Wabash County, Indiana","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,402,402,410,5218486,614053,18687,992,"",1.90,2.18,2.14,2.22,2.77,1.71,2.53,1.27,"",1,3.6,36,9.8,38,10.4,41,11.1,260050,5.2,-13360,-2.1,-3942,-17.4,-49,-4.7
"18169","5","23821","77","0","2019","1","","Wabash County, Indiana","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,206,206,199,2820204,1751455,77806,1065,"",1.25,2.67,2.64,2.52,3.67,3.01,5.97,1.41,"",0,0.0,30,17.0,29,16.4,22,12.4,365927,14.9,262572,17.6,6433,9.0,-4,-0.4
"18169","5","23821","77","0","2019","2","","Wabash County, Indiana","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,203,202,204,3016255,262745,9612,1143,"",1.40,2.57,2.53,2.59,3.70,1.70,2.93,1.44,"",1,12.5,28,16.0,32,18.8,23,12.7,234489,8.4,-10743,-3.9,-1593,-14.2,-77,-6.3
"18169","5","238211","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238211","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238212","78","0","2019","1","N","Wabash County, Indiana","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","238212","78","0","2019","2","N","Wabash County, Indiana","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","23822","77","0","2019","1","","Wabash County, Indiana","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,62,60,492637,440146,4440,615,"",1.38,0.70,0.68,0.65,0.58,0.66,0.33,0.86,"",0,0.0,6,10.5,4,6.9,-1,-1.6,25806,5.5,17484,4.1,-444,-9.1,3,0.5
"18169","5","23822","77","0","2019","2","","Wabash County, Indiana","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,62,63,62,525409,98969,1038,648,"",1.37,0.66,0.66,0.66,0.57,0.55,0.29,0.87,"",0,0.0,3,5.1,4,6.8,6,10.7,52966,11.2,8508,9.4,-48,-4.4,21,3.3
"18169","5","238221","78","0","2019","1","","Wabash County, Indiana","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,63,62,60,492637,440146,4440,615,"",1.88,1.40,1.37,1.31,1.41,1.46,0.99,1.04,"",0,0.0,6,10.5,4,6.9,-1,-1.6,25806,5.5,17484,4.1,-444,-9.1,3,0.5
"18169","5","238221","78","0","2019","2","","Wabash County, Indiana","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,62,63,62,525409,98969,1038,648,"",1.87,1.34,1.33,1.32,1.36,1.09,0.75,1.02,"",0,0.0,3,5.1,4,6.8,6,10.7,52966,11.2,8508,9.4,-48,-4.4,21,3.3
"18169","5","23829","77","0","2019","1","","Wabash County, Indiana","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,140,133,142,1655954,1223336,43857,921,"",11.19,11.54,10.79,11.25,11.03,11.97,20.35,0.99,"",0,0.0,-2,-1.4,-2,-1.5,6,4.4,-110213,-6.2,-28921,-2.3,-4382,-9.1,-66,-6.7
