"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12029","1","48-49","74","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.73,0.69,0.69,0.77,1.08,0.00,0.00,1.52,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","48-49","74","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.75,0.70,0.70,0.76,1.06,0.00,0.00,1.47,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","491","75","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.76,0.71,0.70,0.79,1.14,0.00,0.00,1.56,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","491","75","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.79,0.72,0.71,0.78,1.10,0.00,0.00,1.50,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","4911","76","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.76,0.71,0.70,0.79,1.14,0.00,0.00,1.56,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","4911","76","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.79,0.72,0.71,0.78,1.10,0.00,0.00,1.50,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","49111","77","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.76,0.71,0.70,0.79,1.14,0.00,0.00,1.56,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","49111","77","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.79,0.72,0.71,0.78,1.10,0.00,0.00,1.50,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","491110","78","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.76,0.71,0.70,0.79,1.14,0.00,0.00,1.56,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","491110","78","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.79,0.72,0.71,0.78,1.10,0.00,0.00,1.50,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","92","74","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",1.74,0.04,0.03,0.04,0.08,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","92","74","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",1.75,0.04,0.04,0.04,0.07,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
"12029","1","926","75","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",5.04,0.23,0.22,0.23,0.52,0.00,0.00,2.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","926","75","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",4.99,0.23,0.23,0.25,0.47,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
"12029","1","9261","76","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",5.04,0.23,0.22,0.23,0.52,0.00,0.00,2.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","9261","76","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",4.99,0.23,0.23,0.25,0.47,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
"12029","1","92612","77","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",31.22,0.48,0.49,0.49,1.18,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","92612","77","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",31.44,0.49,0.49,0.54,1.13,0.00,0.00,2.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
"12029","1","926120","78","0","2019","1","","Dixie County, Florida","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",31.22,0.48,0.49,0.49,1.18,0.00,0.00,2.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","926120","78","0","2019","2","","Dixie County, Florida","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",31.44,0.49,0.49,0.54,1.13,0.00,0.00,2.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
"12029","2","10","71","0","2019","1","","Dixie County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,407,407,407,4449555,0,0,841,"",7.21,4.74,4.64,4.62,5.90,0.00,0.00,1.27,"",0,0.0,-6,-1.5,2,0.5,2,0.5,-93834,-2.1,0,0.0,0,0.0,-16,-1.9
"12029","2","10","71","0","2019","2","","Dixie County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,401,402,403,3901419,0,0,747,"",7.24,4.64,4.66,5.17,4.94,0.00,0.00,1.03,"",0,0.0,-10,-2.4,-12,-2.9,-10,-2.4,17995,0.5,0,0.0,0,0.0,23,3.2
"12029","2","101","72","0","2019","1","N","Dixie County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","101","72","0","2019","2","N","Dixie County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1011","73","0","2019","1","N","Dixie County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",299.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1011","73","0","2019","2","N","Dixie County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",301.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","102","72","0","2019","1","N","Dixie County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",6.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","102","72","0","2019","2","N","Dixie County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1028","73","0","2019","1","N","Dixie County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1028","73","0","2019","2","N","Dixie County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","11","74","0","2019","1","N","Dixie County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",299.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","11","74","0","2019","2","N","Dixie County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",301.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","115","75","0","2019","1","N","Dixie County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",608.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","115","75","0","2019","2","N","Dixie County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",611.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1153","76","0","2019","1","N","Dixie County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",626.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","1153","76","0","2019","2","N","Dixie County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",629.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","11531","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",626.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","11531","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",629.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","115310","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",626.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","115310","78","0","2019","2","N","Dixie County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",629.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92","74","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92","74","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922","75","0","2019","1","N","Dixie County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922","75","0","2019","2","N","Dixie County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","9221","76","0","2019","1","N","Dixie County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","9221","76","0","2019","2","N","Dixie County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92211","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92211","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922110","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922110","78","0","2019","2","N","Dixie County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92212","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92212","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922120","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922120","78","0","2019","2","N","Dixie County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92213","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92213","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922130","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922130","78","0","2019","2","N","Dixie County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92214","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92214","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922140","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","922140","78","0","2019","2","N","Dixie County, Florida","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","923","75","0","2019","1","N","Dixie County, Florida","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","923","75","0","2019","2","N","Dixie County, Florida","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","9231","76","0","2019","1","N","Dixie County, Florida","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","9231","76","0","2019","2","N","Dixie County, Florida","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92312","77","0","2019","1","N","Dixie County, Florida","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","92312","77","0","2019","2","N","Dixie County, Florida","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","2","923120","78","0","2019","1","N","Dixie County, Florida","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
