"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06083","1","445","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,40,467634,0,0,915,"",3.28,2.55,2.54,2.62,2.67,0.00,0.00,1.04,"",0,0.0,-6,-13.3,-5,-11.4,-3,-7.0,-46157,-9.0,0,0.0,0,0.0,17,1.9
"06083","1","4451","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,42,39,407904,0,0,759,"",3.32,2.89,2.81,2.59,3.17,0.00,0.00,1.15,"",0,0.0,-1,-2.3,-2,-4.5,-6,-13.3,-26128,-6.0,0,0.0,0,0.0,6,0.8
"06083","1","4451","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,40,467634,0,0,915,"",3.30,2.55,2.54,2.62,2.67,0.00,0.00,1.04,"",0,0.0,-6,-13.3,-5,-11.4,-3,-7.0,-46157,-9.0,0,0.0,0,0.0,17,1.9
"06083","1","44511","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,42,39,407904,0,0,759,"",3.83,3.08,3.00,2.76,3.33,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.5,-6,-13.3,-26128,-6.0,0,0.0,0,0.0,6,0.8
"06083","1","44511","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,40,467634,0,0,915,"",3.80,2.72,2.71,2.80,2.77,0.00,0.00,1.01,"",0,0.0,-6,-13.3,-5,-11.4,-3,-7.0,-46157,-9.0,0,0.0,0,0.0,17,1.9
"06083","1","445110","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,42,39,407904,0,0,759,"",3.83,3.08,3.00,2.76,3.33,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.5,-6,-13.3,-26128,-6.0,0,0.0,0,0.0,6,0.8
"06083","1","445110","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,40,467634,0,0,915,"",3.80,2.72,2.71,2.80,2.77,0.00,0.00,1.01,"",0,0.0,-6,-13.3,-5,-11.4,-3,-7.0,-46157,-9.0,0,0.0,0,0.0,17,1.9
"06083","1","452","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,81,81,584644,0,0,555,"",2.35,2.02,2.01,2.01,2.14,0.00,0.00,1.06,"",0,0.0,1,1.2,1,1.2,0,0.0,14578,2.6,0,0.0,0,0.0,9,1.6
"06083","1","452","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,81,81,81,585373,0,0,556,"",2.33,1.94,1.93,1.92,1.92,0.00,0.00,0.99,"",0,0.0,0,0.0,1,1.2,0,0.0,17885,3.2,0,0.0,0,0.0,15,2.8
"06083","1","4523","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,81,81,81,584644,0,0,555,"",8.80,6.36,6.32,6.29,6.71,0.00,0.00,1.06,"",0,0.0,1,1.2,1,1.2,0,0.0,14578,2.6,0,0.0,0,0.0,9,1.6
"06083","1","4523","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,81,81,81,585373,0,0,556,"",8.55,6.03,5.97,5.92,6.08,0.00,0.00,1.02,"",0,0.0,0,0.0,1,1.2,0,0.0,17885,3.2,0,0.0,0,0.0,15,2.8
"06083","1","45231","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,81,81,81,584644,0,0,555,"",8.80,6.36,6.32,6.29,6.71,0.00,0.00,1.06,"",0,0.0,1,1.2,1,1.2,0,0.0,14578,2.6,0,0.0,0,0.0,9,1.6
"06083","1","45231","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,81,81,81,585373,0,0,556,"",8.55,6.03,5.97,5.92,6.08,0.00,0.00,1.02,"",0,0.0,0,0.0,1,1.2,0,0.0,17885,3.2,0,0.0,0,0.0,15,2.8
"06083","1","452311","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,81,81,81,584644,0,0,555,"",21.71,10.63,10.55,10.50,8.54,0.00,0.00,0.81,"",0,0.0,1,1.2,1,1.2,0,0.0,14578,2.6,0,0.0,0,0.0,9,1.6
"06083","1","452311","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 452311 Warehouse clubs and supercenters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,81,81,81,585373,0,0,556,"",21.66,10.18,10.11,9.99,7.91,0.00,0.00,0.78,"",0,0.0,0,0.0,1,1.2,0,0.0,17885,3.2,0,0.0,0,0.0,15,2.8
"06083","1","48-49","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,766,769,781,11554318,0,0,1151,"",0.40,0.94,0.93,0.93,1.05,0.00,0.00,1.13,"",1,5.9,-40,-5.0,-28,-3.5,-11,-1.4,2290,0.0,0,0.0,0,0.0,38,3.4
"06083","1","48-49","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,769,775,781,12717477,0,0,1262,"",0.40,0.89,0.89,0.89,0.92,0.00,0.00,1.03,"",1,5.9,-28,-3.5,2,0.3,19,2.5,-3191,0.0,0,0.0,0,0.0,3,0.2
"06083","1","491","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,766,769,781,11554318,0,0,1151,"",0.40,0.96,0.95,0.95,1.11,0.00,0.00,1.16,"",1,5.9,-40,-5.0,-28,-3.5,-11,-1.4,2290,0.0,0,0.0,0,0.0,38,3.4
"06083","1","491","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,769,775,781,12717477,0,0,1262,"",0.40,0.91,0.91,0.91,0.96,0.00,0.00,1.05,"",1,5.9,-28,-3.5,2,0.3,19,2.5,-3191,0.0,0,0.0,0,0.0,3,0.2
"06083","1","4911","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,766,769,781,11554318,0,0,1151,"",0.40,0.96,0.95,0.95,1.11,0.00,0.00,1.16,"",1,5.9,-40,-5.0,-28,-3.5,-11,-1.4,2290,0.0,0,0.0,0,0.0,38,3.4
"06083","1","4911","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,769,775,781,12717477,0,0,1262,"",0.40,0.91,0.91,0.91,0.96,0.00,0.00,1.05,"",1,5.9,-28,-3.5,2,0.3,19,2.5,-3191,0.0,0,0.0,0,0.0,3,0.2
"06083","1","49111","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,766,769,781,11554318,0,0,1151,"",0.40,0.96,0.95,0.95,1.11,0.00,0.00,1.16,"",1,5.9,-40,-5.0,-28,-3.5,-11,-1.4,2290,0.0,0,0.0,0,0.0,38,3.4
"06083","1","49111","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,769,775,781,12717477,0,0,1262,"",0.40,0.91,0.91,0.91,0.96,0.00,0.00,1.05,"",1,5.9,-28,-3.5,2,0.3,19,2.5,-3191,0.0,0,0.0,0,0.0,3,0.2
"06083","1","491110","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,766,769,781,11554318,0,0,1151,"",0.40,0.96,0.95,0.95,1.11,0.00,0.00,1.16,"",1,5.9,-40,-5.0,-28,-3.5,-11,-1.4,2290,0.0,0,0.0,0,0.0,38,3.4
"06083","1","491110","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,769,775,781,12717477,0,0,1262,"",0.40,0.91,0.91,0.91,0.96,0.00,0.00,1.05,"",1,5.9,-28,-3.5,2,0.3,19,2.5,-3191,0.0,0,0.0,0,0.0,3,0.2
"06083","1","51","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",5.21,0.92,1.14,0.91,0.32,0.00,0.00,0.32,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","51","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",5.16,0.98,1.10,0.86,0.26,0.00,0.00,0.26,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","519","75","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",6.14,1.17,1.46,1.15,0.38,0.00,0.00,0.30,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","519","75","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",6.07,1.24,1.40,1.09,0.31,0.00,0.00,0.25,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","5191","76","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",6.14,1.17,1.46,1.15,0.38,0.00,0.00,0.30,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","5191","76","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",6.07,1.24,1.40,1.09,0.31,0.00,0.00,0.25,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","51912","77","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",6.26,1.17,1.46,1.16,0.38,0.00,0.00,0.30,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","51912","77","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",6.19,1.25,1.40,1.09,0.31,0.00,0.00,0.25,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","519120","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,10,8,46329,0,0,411,"",6.26,1.17,1.46,1.16,0.38,0.00,0.00,0.30,"",0,0.0,0,0.0,2,25.0,-1,-11.1,1608,3.6,0,0.0,0,0.0,-2,-0.5
"06083","1","519120","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,8,43180,0,0,369,"",6.19,1.25,1.40,1.09,0.31,0.00,0.00,0.25,"",0,0.0,0,0.0,1,11.1,-2,-20.0,4723,12.3,0,0.0,0,0.0,52,16.4
"06083","1","52","74","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,116163,0,0,1787,"",0.83,0.31,0.31,0.31,0.29,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-22265,-16.1,0,0.0,0,0.0,-92,-4.9
"06083","1","52","74","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,117250,0,0,1804,"",0.83,0.30,0.30,0.29,0.25,0.00,0.00,0.86,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-11497,-8.9,0,0.0,0,0.0,153,9.3
