"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12119","1","1027","73","0","2019","1","","Sumter County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",30.88,63.66,61.03,61.14,81.11,0.00,0.00,1.31,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","1027","73","0","2019","2","","Sumter County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",31.78,63.09,64.14,64.08,80.11,0.00,0.00,1.26,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","1028","73","0","2019","1","","Sumter County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,1243,1211,1198,24165873,0,0,1527,"",1.06,3.77,3.62,3.59,5.00,0.00,0.00,1.37,"",2,66.7,-47,-3.6,-64,-5.0,-69,-5.4,-2948336,-10.9,0,0.0,0,0.0,-106,-6.5
"12119","1","1028","73","0","2019","2","","Sumter County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,1218,1223,1226,24272946,0,0,1528,"",1.05,3.65,3.70,3.76,4.36,0.00,0.00,1.18,"",2,66.7,-37,-2.9,-20,-1.6,-12,-1.0,1622317,7.2,0,0.0,0,0.0,129,9.2
"12119","1","48-49","74","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.39,0.45,0.43,0.45,0.57,0.00,0.00,1.29,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","48-49","74","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.38,0.45,0.45,0.47,0.54,0.00,0.00,1.19,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","491","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.40,0.46,0.44,0.46,0.60,0.00,0.00,1.33,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","491","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.39,0.46,0.46,0.48,0.57,0.00,0.00,1.21,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","4911","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.40,0.46,0.44,0.46,0.60,0.00,0.00,1.33,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","4911","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.39,0.46,0.46,0.48,0.57,0.00,0.00,1.21,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","49111","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.40,0.46,0.44,0.46,0.60,0.00,0.00,1.33,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","49111","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.39,0.46,0.46,0.48,0.57,0.00,0.00,1.21,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","491110","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.40,0.46,0.44,0.46,0.60,0.00,0.00,1.33,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","491110","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.39,0.46,0.46,0.48,0.57,0.00,0.00,1.21,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","62","74","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",4.22,2.64,2.60,2.62,3.97,0.00,0.00,1.52,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","62","74","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",4.18,2.66,2.72,2.76,3.73,0.00,0.00,1.38,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
"12119","1","621","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",10.40,29.26,28.83,28.97,42.80,0.00,0.00,1.48,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","621","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",10.33,29.45,29.93,30.41,39.75,0.00,0.00,1.33,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
"12119","1","6211","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",14.43,48.54,47.89,48.06,69.90,0.00,0.00,1.45,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","6211","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",14.35,48.86,49.75,50.45,63.67,0.00,0.00,1.28,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
"12119","1","62111","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",14.43,48.54,47.89,48.06,69.90,0.00,0.00,1.45,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","62111","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",14.35,48.86,49.75,50.45,63.67,0.00,0.00,1.28,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
"12119","1","621111","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",14.43,48.54,47.89,48.06,69.90,0.00,0.00,1.45,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","621111","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",14.35,48.86,49.75,50.45,63.67,0.00,0.00,1.28,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
"12119","1","81","74","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",30.88,63.66,61.03,61.14,81.11,0.00,0.00,1.31,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","81","74","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",31.78,63.09,64.14,64.08,80.11,0.00,0.00,1.26,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","812","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",57.25,204.49,195.76,194.65,263.84,0.00,0.00,1.33,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","812","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",57.42,200.55,204.28,203.52,236.04,0.00,0.00,1.16,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","8122","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",66.17,208.74,200.08,198.92,267.07,0.00,0.00,1.32,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","8122","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",65.62,205.06,208.84,207.95,238.10,0.00,0.00,1.15,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","81222","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",66.17,208.74,200.08,198.92,267.07,0.00,0.00,1.32,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","81222","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",65.62,205.06,208.84,207.95,238.10,0.00,0.00,1.15,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","812220","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,62,62,692533,0,0,850,"",66.17,208.74,200.08,198.92,267.07,0.00,0.00,1.32,"",0,0.0,10,18.5,3,5.1,2,3.3,72675,11.7,0,0.0,0,0.0,23,2.8
"12119","1","812220","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,65,63,842591,0,0,1013,"",65.62,205.06,208.84,207.95,238.10,0.00,0.00,1.15,"",0,0.0,5,8.5,5,8.3,1,1.6,37341,4.6,0,0.0,0,0.0,-14,-1.4
"12119","1","92","74","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1243,1211,1198,24165873,0,0,1527,"",1.06,3.77,3.62,3.59,5.00,0.00,0.00,1.37,"",2,66.7,-47,-3.6,-64,-5.0,-69,-5.4,-2948336,-10.9,0,0.0,0,0.0,-106,-6.5
"12119","1","92","74","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1218,1223,1226,24272946,0,0,1528,"",1.05,3.65,3.70,3.76,4.36,0.00,0.00,1.18,"",2,66.7,-37,-2.9,-20,-1.6,-12,-1.0,1622317,7.2,0,0.0,0,0.0,129,9.2
"12119","1","921","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,22715,0,0,2621,"",2.51,0.00,0.03,0.03,0.05,0.00,0.00,2.55,"",1,100.0,0,0.0,1,100.0,1,100.0,22715,100.0,0,0.0,0,0.0,2621,100.0
"12119","1","921","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,36043,0,0,2773,"",2.66,0.03,0.03,0.03,0.07,0.00,0.00,2.37,"",1,100.0,1,100.0,1,100.0,1,100.0,36043,100.0,0,0.0,0,0.0,2773,100.0
"12119","1","9211","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,22715,0,0,2621,"",2.51,0.00,0.03,0.03,0.05,0.00,0.00,2.55,"",1,100.0,0,0.0,1,100.0,1,100.0,22715,100.0,0,0.0,0,0.0,2621,100.0
"12119","1","9211","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,36043,0,0,2773,"",2.66,0.03,0.03,0.03,0.07,0.00,0.00,2.37,"",1,100.0,1,100.0,1,100.0,1,100.0,36043,100.0,0,0.0,0,0.0,2773,100.0
"12119","1","92119","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,22715,0,0,2621,"",3.47,0.00,0.13,0.13,0.22,0.00,0.00,2.44,"",1,100.0,0,0.0,1,100.0,1,100.0,22715,100.0,0,0.0,0,0.0,2621,100.0
"12119","1","92119","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,36043,0,0,2773,"",3.77,0.13,0.13,0.13,0.28,0.00,0.00,2.09,"",1,100.0,1,100.0,1,100.0,1,100.0,36043,100.0,0,0.0,0,0.0,2773,100.0
"12119","1","921190","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,22715,0,0,2621,"",3.47,0.00,0.13,0.13,0.22,0.00,0.00,2.44,"",1,100.0,0,0.0,1,100.0,1,100.0,22715,100.0,0,0.0,0,0.0,2621,100.0
"12119","1","921190","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,36043,0,0,2773,"",3.77,0.13,0.13,0.13,0.28,0.00,0.00,2.09,"",1,100.0,1,100.0,1,100.0,1,100.0,36043,100.0,0,0.0,0,0.0,2773,100.0
"12119","1","922","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1238,1205,1192,24076922,0,0,1529,"",1.51,22.08,21.30,21.21,26.83,0.00,0.00,1.25,"",0,0.0,-48,-3.7,-66,-5.2,-71,-5.6,-2965489,-11.0,0,0.0,0,0.0,-105,-6.4
"12119","1","922","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1210,1216,1216,24160813,0,0,1531,"",1.50,21.30,21.71,22.07,23.62,0.00,0.00,1.09,"",0,0.0,-41,-3.3,-23,-1.9,-18,-1.5,1571039,7.0,0,0.0,0,0.0,131,9.4
"12119","1","9221","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1238,1205,1192,24076922,0,0,1529,"",1.51,22.08,21.30,21.21,26.83,0.00,0.00,1.25,"",0,0.0,-48,-3.7,-66,-5.2,-71,-5.6,-2965489,-11.0,0,0.0,0,0.0,-105,-6.4
"12119","1","9221","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1210,1216,1216,24160813,0,0,1531,"",1.50,21.30,21.71,22.07,23.62,0.00,0.00,1.09,"",0,0.0,-41,-3.3,-23,-1.9,-18,-1.5,1571039,7.0,0,0.0,0,0.0,131,9.4
"12119","1","92214","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1238,1205,1192,24076922,0,0,1529,"",40.44,166.12,162.63,161.85,262.06,0.00,0.00,1.60,"",0,0.0,-48,-3.7,-66,-5.2,-71,-5.6,-2965489,-11.0,0,0.0,0,0.0,-105,-6.4
"12119","1","92214","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1210,1216,1216,24160813,0,0,1531,"",39.79,163.05,164.99,169.02,236.82,0.00,0.00,1.43,"",0,0.0,-41,-3.3,-23,-1.9,-18,-1.5,1571039,7.0,0,0.0,0,0.0,131,9.4
"12119","1","922140","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1238,1205,1192,24076922,0,0,1529,"",40.44,166.12,162.63,161.85,262.06,0.00,0.00,1.60,"",0,0.0,-48,-3.7,-66,-5.2,-71,-5.6,-2965489,-11.0,0,0.0,0,0.0,-105,-6.4
"12119","1","922140","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1210,1216,1216,24160813,0,0,1531,"",39.79,163.05,164.99,169.02,236.82,0.00,0.00,1.43,"",0,0.0,-41,-3.3,-23,-1.9,-18,-1.5,1571039,7.0,0,0.0,0,0.0,131,9.4
"12119","1","926","75","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,66236,0,0,1019,"",1.84,0.10,0.10,0.10,0.08,0.00,0.00,0.87,"",1,50.0,1,25.0,1,25.0,1,25.0,-5562,-7.7,0,0.0,0,0.0,-362,-26.2
"12119","1","926","75","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,9,76090,0,0,798,"",1.79,0.13,0.12,0.18,0.09,0.00,0.00,0.65,"",1,50.0,3,75.0,2,50.0,5,125.0,15235,25.0,0,0.0,0,0.0,-372,-31.8
"12119","1","9261","76","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,66236,0,0,1019,"",1.84,0.10,0.10,0.10,0.08,0.00,0.00,0.87,"",1,50.0,1,25.0,1,25.0,1,25.0,-5562,-7.7,0,0.0,0,0.0,-362,-26.2
"12119","1","9261","76","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,6,9,76090,0,0,798,"",1.79,0.13,0.12,0.18,0.09,0.00,0.00,0.65,"",1,50.0,3,75.0,2,50.0,5,125.0,15235,25.0,0,0.0,0,0.0,-372,-31.8
"12119","1","92611","77","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6930,0,0,533,"",1.91,0.11,0.11,0.11,0.05,0.00,0.00,0.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","1","92611","77","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,8286,0,0,637,"",1.78,0.10,0.11,0.11,0.05,0.00,0.00,0.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","1","926110","78","0","2019","1","","Sumter County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6930,0,0,533,"",1.91,0.11,0.11,0.11,0.05,0.00,0.00,0.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","1","926110","78","0","2019","2","","Sumter County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8286,0,0,637,"",1.78,0.10,0.11,0.11,0.05,0.00,0.00,0.52,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
