"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18105","1","1026","73","0","2019","2","","Monroe County, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",2.20,0.05,0.05,0.04,0.12,0.00,0.00,2.64,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","1028","73","0","2019","1","","Monroe County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,96,94,101,1714316,0,0,1359,"",1.81,0.15,0.14,0.15,0.15,0.00,0.00,1.02,"",2,18.2,1,1.1,7,8.0,10,11.0,-4169,-0.2,0,0.0,0,0.0,-94,-6.5
"18105","1","1028","73","0","2019","2","","Monroe County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,99,95,86,1666175,0,0,1373,"",1.80,0.15,0.14,0.13,0.13,0.00,0.00,0.95,"",2,18.2,11,12.5,10,11.8,2,2.4,179806,12.1,0,0.0,0,0.0,38,2.8
"18105","1","48-49","74","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.92,0.83,0.80,0.80,1.06,0.00,0.00,1.30,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","48-49","74","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.91,0.81,0.79,0.79,1.01,0.00,0.00,1.27,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","491","75","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.92,0.85,0.82,0.82,1.11,0.00,0.00,1.34,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","491","75","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.91,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","4911","76","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.92,0.85,0.82,0.82,1.11,0.00,0.00,1.34,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","4911","76","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.91,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","49111","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.92,0.85,0.82,0.82,1.11,0.00,0.00,1.34,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","49111","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.91,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","491110","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.92,0.85,0.82,0.82,1.11,0.00,0.00,1.34,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","491110","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.91,0.83,0.81,0.80,1.05,0.00,0.00,1.29,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","54","74","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",2.57,0.28,0.28,0.29,0.24,0.00,0.00,0.84,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","54","74","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",2.55,0.25,0.21,0.21,0.18,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","541","75","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",2.57,0.28,0.28,0.29,0.24,0.00,0.00,0.84,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","541","75","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",2.55,0.25,0.21,0.21,0.18,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","5413","76","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",4.21,0.37,0.37,0.37,0.32,0.00,0.00,0.86,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","5413","76","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",4.17,0.32,0.27,0.27,0.24,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","54133","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",4.24,0.39,0.39,0.39,0.33,0.00,0.00,0.85,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","54133","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",4.19,0.34,0.29,0.28,0.26,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","541330","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",4.24,0.39,0.39,0.39,0.33,0.00,0.00,0.85,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","541330","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",4.19,0.34,0.29,0.28,0.26,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","71","74","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",3.00,0.07,0.06,0.06,0.17,0.00,0.00,2.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
"18105","1","71","74","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",2.99,0.06,0.06,0.05,0.14,0.00,0.00,2.39,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","712","75","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",6.09,0.12,0.12,0.12,0.22,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
"18105","1","712","75","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",6.06,0.11,0.10,0.09,0.19,0.00,0.00,1.87,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","7121","76","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",6.09,0.12,0.12,0.12,0.22,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
"18105","1","7121","76","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",6.06,0.11,0.10,0.09,0.19,0.00,0.00,1.87,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","71219","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",6.71,0.18,0.18,0.17,0.34,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
"18105","1","71219","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",6.68,0.17,0.13,0.12,0.29,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","712190","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",6.71,0.18,0.18,0.17,0.34,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
"18105","1","712190","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24127,0,0,1856,"",6.68,0.17,0.13,0.12,0.29,0.00,0.00,2.07,"",0,0.0,0,0.0,0,0.0,0,0.0,713,3.0,0,0.0,0,0.0,55,3.1
"18105","1","92","74","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,96,94,101,1714316,0,0,1359,"",1.81,0.15,0.14,0.15,0.15,0.00,0.00,1.02,"",2,18.2,1,1.1,7,8.0,10,11.0,-4169,-0.2,0,0.0,0,0.0,-94,-6.5
"18105","1","92","74","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,99,95,86,1666175,0,0,1373,"",1.80,0.15,0.14,0.13,0.13,0.00,0.00,0.95,"",2,18.2,11,12.5,10,11.8,2,2.4,179806,12.1,0,0.0,0,0.0,38,2.8
"18105","1","921","75","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,9,193595,0,0,1718,"",4.96,0.15,0.12,0.14,0.19,0.00,0.00,1.40,"",1,50.0,2,28.6,1,14.3,2,28.6,38447,24.8,0,0.0,0,0.0,13,0.8
"18105","1","921","75","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,5,5,170778,0,0,2074,"",5.26,0.14,0.08,0.08,0.16,0.00,0.00,1.59,"",1,50.0,2,28.6,-2,-28.6,-2,-28.6,23740,16.1,0,0.0,0,0.0,458,28.3
"18105","1","9211","76","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,9,193595,0,0,1718,"",4.96,0.15,0.12,0.14,0.19,0.00,0.00,1.40,"",1,50.0,2,28.6,1,14.3,2,28.6,38447,24.8,0,0.0,0,0.0,13,0.8
"18105","1","9211","76","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,5,5,170778,0,0,2074,"",5.26,0.14,0.08,0.08,0.16,0.00,0.00,1.59,"",1,50.0,2,28.6,-2,-28.6,-2,-28.6,23740,16.1,0,0.0,0,0.0,458,28.3
"18105","1","92113","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,5,98301,0,0,1620,"",6.10,0.13,0.10,0.12,0.15,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-17848,-15.4,0,0.0,0,0.0,-167,-9.3
"18105","1","92113","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,3,89936,0,0,1887,"",6.06,0.12,0.07,0.07,0.13,0.00,0.00,1.50,"",0,0.0,0,0.0,-2,-40.0,-2,-40.0,-11490,-11.3,0,0.0,0,0.0,327,21.0
"18105","1","921130","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,5,98301,0,0,1620,"",6.10,0.13,0.10,0.12,0.15,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-20.0,0,0.0,-17848,-15.4,0,0.0,0,0.0,-167,-9.3
"18105","1","921130","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,3,89936,0,0,1887,"",6.06,0.12,0.07,0.07,0.13,0.00,0.00,1.50,"",0,0.0,0,0.0,-2,-40.0,-2,-40.0,-11490,-11.3,0,0.0,0,0.0,327,21.0
"18105","1","92119","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,95294,0,0,1833,"",4.57,0.28,0.27,0.27,0.39,0.00,0.00,1.43,"",1,100.0,2,100.0,2,100.0,2,100.0,56295,144.3,0,0.0,0,0.0,333,22.2
"18105","1","92119","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,2,2,80842,0,0,2332,"",4.98,0.27,0.13,0.13,0.28,0.00,0.00,1.57,"",1,100.0,2,100.0,0,0.0,0,0.0,35230,77.2,0,0.0,0,0.0,578,33.0
"18105","1","921190","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,95294,0,0,1833,"",4.57,0.28,0.27,0.27,0.39,0.00,0.00,1.43,"",1,100.0,2,100.0,2,100.0,2,100.0,56295,144.3,0,0.0,0,0.0,333,22.2
"18105","1","921190","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,2,2,80842,0,0,2332,"",4.98,0.27,0.13,0.13,0.28,0.00,0.00,1.57,"",1,100.0,2,100.0,0,0.0,0,0.0,35230,77.2,0,0.0,0,0.0,578,33.0
"18105","1","922","75","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,17,381316,0,0,1660,"",2.98,0.16,0.16,0.15,0.18,0.00,0.00,1.14,"",0,0.0,3,20.0,4,28.6,3,21.4,28622,8.1,0,0.0,0,0.0,-233,-12.3
"18105","1","922","75","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,19,17,425051,0,0,1816,"",2.97,0.16,0.17,0.15,0.19,0.00,0.00,1.16,"",0,0.0,3,20.0,5,35.7,3,21.4,89685,26.7,0,0.0,0,0.0,16,0.9
"18105","1","9221","76","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,17,381316,0,0,1660,"",2.98,0.16,0.16,0.15,0.18,0.00,0.00,1.14,"",0,0.0,3,20.0,4,28.6,3,21.4,28622,8.1,0,0.0,0,0.0,-233,-12.3
"18105","1","9221","76","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,17,425051,0,0,1816,"",2.97,0.16,0.17,0.15,0.19,0.00,0.00,1.16,"",0,0.0,3,20.0,5,35.7,3,21.4,89685,26.7,0,0.0,0,0.0,16,0.9
"18105","1","92211","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,10,221577,0,0,1649,"",11.61,0.76,0.68,0.69,0.89,0.00,0.00,1.26,"",0,0.0,2,22.2,1,11.1,1,11.1,29453,15.3,0,0.0,0,0.0,7,0.4
"18105","1","92211","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,9,232240,0,0,1786,"",11.53,0.69,0.74,0.61,0.78,0.00,0.00,1.14,"",0,0.0,1,11.1,2,22.2,0,0.0,16602,7.7,0,0.0,0,0.0,-57,-3.1
"18105","1","922110","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,10,221577,0,0,1649,"",11.61,0.76,0.68,0.69,0.89,0.00,0.00,1.26,"",0,0.0,2,22.2,1,11.1,1,11.1,29453,15.3,0,0.0,0,0.0,7,0.4
"18105","1","922110","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,9,232240,0,0,1786,"",11.53,0.69,0.74,0.61,0.78,0.00,0.00,1.14,"",0,0.0,1,11.1,2,22.2,0,0.0,16602,7.7,0,0.0,0,0.0,-57,-3.1
"18105","1","92212","77","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,7,159739,0,0,1676,"",1.93,0.11,0.13,0.11,0.13,0.00,0.00,1.07,"",0,0.0,1,16.7,3,60.0,2,40.0,-831,-0.5,0,0.0,0,0.0,-640,-27.6
"18105","1","92212","77","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,192811,0,0,1854,"",1.92,0.13,0.13,0.13,0.15,0.00,0.00,1.13,"",0,0.0,2,33.3,3,60.0,3,60.0,73083,61.0,0,0.0,0,0.0,127,7.4
"18105","1","922120","78","0","2019","1","","Monroe County, Indiana","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,7,159739,0,0,1676,"",1.93,0.11,0.13,0.11,0.13,0.00,0.00,1.07,"",0,0.0,1,16.7,3,60.0,2,40.0,-831,-0.5,0,0.0,0,0.0,-640,-27.6
"18105","1","922120","78","0","2019","2","","Monroe County, Indiana","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,192811,0,0,1854,"",1.92,0.13,0.13,0.13,0.15,0.00,0.00,1.13,"",0,0.0,2,33.3,3,60.0,3,60.0,73083,61.0,0,0.0,0,0.0,127,7.4
