"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17193","1","48-49","74","0","2019","1","","White County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.61,2.39,2.42,2.30,2.72,0.00,0.00,1.15,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","48-49","74","0","2019","2","","White County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.68,2.32,2.35,2.38,2.62,0.00,0.00,1.12,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","491","75","0","2019","1","","White County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.66,2.45,2.47,2.35,2.85,0.00,0.00,1.18,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","491","75","0","2019","2","","White County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.73,2.37,2.40,2.43,2.73,0.00,0.00,1.14,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","4911","76","0","2019","1","","White County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.66,2.45,2.47,2.35,2.85,0.00,0.00,1.18,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","4911","76","0","2019","2","","White County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.73,2.37,2.40,2.43,2.73,0.00,0.00,1.14,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","49111","77","0","2019","1","","White County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.66,2.45,2.47,2.35,2.85,0.00,0.00,1.18,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","49111","77","0","2019","2","","White County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.73,2.37,2.40,2.43,2.73,0.00,0.00,1.14,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","491110","78","0","2019","1","","White County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,43,41,429158,0,0,780,"",7.66,2.45,2.47,2.35,2.85,0.00,0.00,1.18,"",0,0.0,1,2.4,3,7.5,1,2.5,20573,5.0,0,0.0,0,0.0,7,0.9
"17193","1","491110","78","0","2019","2","","White County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,42,42,511615,0,0,937,"",7.73,2.37,2.40,2.43,2.73,0.00,0.00,1.14,"",0,0.0,4,10.5,1,2.4,1,2.4,20834,4.2,0,0.0,0,0.0,-7,-0.7
"17193","1","92","74","0","2019","1","","White County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,6,9,72674,0,0,799,"",4.63,0.14,0.14,0.21,0.13,0.00,0.00,0.79,"",1,33.3,-3,-33.3,-1,-14.3,-1,-10.0,-20918,-22.4,0,0.0,0,0.0,-32,-3.9
"17193","1","92","74","0","2019","2","","White County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,6,6,74323,0,0,817,"",4.67,0.20,0.14,0.14,0.11,0.00,0.00,0.69,"",1,33.3,2,28.6,-1,-14.3,-1,-14.3,-6218,-7.7,0,0.0,0,0.0,-68,-7.7
"17193","1","924","75","0","2019","1","","White County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",5.22,0.40,0.39,0.40,0.54,0.00,0.00,1.34,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11854,-41.2,0,0.0,0,0.0,194,17.5
"17193","1","924","75","0","2019","2","","White County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",5.27,0.38,0.36,0.35,0.50,0.00,0.00,1.39,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7415,-29.9,0,0.0,0,0.0,385,40.3
"17193","1","9241","76","0","2019","1","","White County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",5.22,0.40,0.39,0.40,0.54,0.00,0.00,1.34,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11854,-41.2,0,0.0,0,0.0,194,17.5
"17193","1","9241","76","0","2019","2","","White County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",5.27,0.38,0.36,0.35,0.50,0.00,0.00,1.39,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7415,-29.9,0,0.0,0,0.0,385,40.3
"17193","1","92412","77","0","2019","1","","White County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",5.49,0.50,0.48,0.49,0.73,0.00,0.00,1.49,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11854,-41.2,0,0.0,0,0.0,194,17.5
"17193","1","92412","77","0","2019","2","","White County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",5.55,0.46,0.43,0.42,0.67,0.00,0.00,1.54,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7415,-29.9,0,0.0,0,0.0,385,40.3
"17193","1","924120","78","0","2019","1","","White County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",5.49,0.50,0.48,0.49,0.73,0.00,0.00,1.49,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-11854,-41.2,0,0.0,0,0.0,194,17.5
"17193","1","924120","78","0","2019","2","","White County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",5.55,0.46,0.43,0.42,0.67,0.00,0.00,1.54,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7415,-29.9,0,0.0,0,0.0,385,40.3
"17193","1","926","75","0","2019","1","","White County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,8,55778,0,0,715,"",10.06,0.73,0.73,1.18,0.59,0.00,0.00,0.67,"",1,50.0,-2,-28.6,0,0.0,0,0.0,-9064,-14.0,0,0.0,0,0.0,-33,-4.4
"17193","1","926","75","0","2019","2","","White County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,5,5,56908,0,0,730,"",9.99,1.13,0.73,0.73,0.57,0.00,0.00,0.65,"",1,50.0,3,60.0,0,0.0,0,0.0,1197,2.1,0,0.0,0,0.0,-127,-14.8
"17193","1","9261","76","0","2019","1","","White County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,8,55778,0,0,715,"",10.06,0.73,0.73,1.18,0.59,0.00,0.00,0.67,"",1,50.0,-2,-28.6,0,0.0,0,0.0,-9064,-14.0,0,0.0,0,0.0,-33,-4.4
"17193","1","9261","76","0","2019","2","","White County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,5,5,56908,0,0,730,"",9.99,1.13,0.73,0.73,0.57,0.00,0.00,0.65,"",1,50.0,3,60.0,0,0.0,0,0.0,1197,2.1,0,0.0,0,0.0,-127,-14.8
"17193","1","92611","77","0","2019","1","","White County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,4627,0,0,356,"",20.88,0.82,0.82,0.82,0.28,0.00,0.00,0.34,"",1,100.0,0,0.0,0,0.0,0,0.0,-1739,-27.3,0,0.0,0,0.0,-134,-27.3
"17193","1","92611","77","0","2019","2","","White County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,4043,0,0,311,"",19.88,0.78,0.80,0.80,0.22,0.00,0.00,0.28,"",1,100.0,0,0.0,0,0.0,0,0.0,-1397,-25.7,0,0.0,0,0.0,-107,-25.6
"17193","1","926110","78","0","2019","1","","White County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,4627,0,0,356,"",20.88,0.82,0.82,0.82,0.28,0.00,0.00,0.34,"",1,100.0,0,0.0,0,0.0,0,0.0,-1739,-27.3,0,0.0,0,0.0,-134,-27.3
"17193","1","926110","78","0","2019","2","","White County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,4043,0,0,311,"",19.88,0.78,0.80,0.80,0.22,0.00,0.00,0.28,"",1,100.0,0,0.0,0,0.0,0,0.0,-1397,-25.7,0,0.0,0,0.0,-107,-25.6
"17193","1","92614","77","0","2019","1","","White County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,7,51151,0,0,787,"",8.58,3.27,3.11,5.65,3.62,0.00,0.00,0.91,"",0,0.0,-2,-33.3,0,0.0,0,0.0,-7325,-12.5,0,0.0,0,0.0,-7,-0.9
"17193","1","92614","77","0","2019","2","","White County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,4,4,52865,0,0,813,"",8.70,5.22,3.22,3.17,3.30,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,2594,5.2,0,0.0,0,0.0,-154,-15.9
"17193","1","926140","78","0","2019","1","","White County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,7,51151,0,0,787,"",8.58,3.27,3.11,5.65,3.62,0.00,0.00,0.91,"",0,0.0,-2,-33.3,0,0.0,0,0.0,-7325,-12.5,0,0.0,0,0.0,-7,-0.9
"17193","1","926140","78","0","2019","2","","White County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,4,4,52865,0,0,813,"",8.70,5.22,3.22,3.17,3.30,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,2594,5.2,0,0.0,0,0.0,-154,-15.9
"17193","3","10","71","0","2019","1","","White County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,721,765,755,5584109,4595614,34316,575,"",4.24,1.72,1.83,1.80,1.73,14.57,12.29,0.97,"",0,0.0,-41,-5.4,-17,-2.2,-25,-3.2,246616,4.6,158396,3.6,123,0.4,45,8.5
"17193","3","10","71","0","2019","2","","White County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,763,764,697,5493660,1554801,10547,570,"",4.28,1.78,1.80,1.70,1.47,7.91,7.87,0.83,"",0,0.0,33,4.5,29,3.9,5,0.7,231330,4.4,20977,1.4,-1017,-8.8,7,1.2
"17193","3","101","72","0","2019","1","N","White County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","101","72","0","2019","2","N","White County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1012","73","0","2019","1","N","White County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1012","73","0","2019","2","N","White County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","102","72","0","2019","1","N","White County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","102","72","0","2019","2","N","White County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1021","73","0","2019","1","N","White County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1021","73","0","2019","2","N","White County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1022","73","0","2019","1","N","White County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1022","73","0","2019","2","N","White County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","1025","73","0","2019","1","","White County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,485,500,484,3563518,2694314,14620,560,"",1.52,1.85,1.90,1.83,1.87,24.07,20.34,1.01,"",0,0.0,33,7.3,31,6.6,19,4.1,199017,5.9,119696,4.6,1103,8.2,0,0.0
"17193","3","1025","73","0","2019","2","","White County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,480,481,403,3531502,918974,4814,597,"",1.53,1.79,1.82,1.63,1.56,10.92,13.29,0.89,"",0,0.0,17,3.7,18,3.9,-3,-0.7,167760,5.0,3712,0.4,9,0.2,14,2.4
"17193","3","1028","73","0","2019","1","","White County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,194,222,227,1543835,1448349,14470,554,"",7.99,1.65,1.91,1.95,1.51,10.68,12.98,0.82,"",0,0.0,-73,-27.3,-50,-18.4,-47,-17.2,21765,1.4,9960,0.7,-699,-4.6,122,28.2
"17193","3","1028","73","0","2019","2","","White County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,238,238,249,1528899,585252,5247,487,"",8.07,1.99,2.00,2.05,1.33,7.34,8.54,0.66,"",0,0.0,13,5.8,9,3.9,10,4.2,19493,1.3,18644,3.3,-945,-15.3,-16,-3.2
"17193","3","22","74","0","2019","1","N","White County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","22","74","0","2019","2","N","White County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","221","75","0","2019","1","N","White County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","221","75","0","2019","2","N","White County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","2213","76","0","2019","1","N","White County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","2213","76","0","2019","2","N","White County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","22131","77","0","2019","1","N","White County, Illinois","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","22131","77","0","2019","2","N","White County, Illinois","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","221310","78","0","2019","1","N","White County, Illinois","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","221310","78","0","2019","2","N","White County, Illinois","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","23","74","0","2019","1","N","White County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","23","74","0","2019","2","N","White County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","237","75","0","2019","1","N","White County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","237","75","0","2019","2","N","White County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","2373","76","0","2019","1","N","White County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","2373","76","0","2019","2","N","White County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","23731","77","0","2019","1","N","White County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","23731","77","0","2019","2","N","White County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","3","237310","78","0","2019","1","N","White County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
