"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17049","1","1025","73","0","2019","1","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",6.23,0.46,0.43,0.43,0.69,0.00,0.00,1.57,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","1025","73","0","2019","2","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",6.24,0.45,0.43,0.43,0.62,0.00,0.00,1.42,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","1028","73","0","2019","1","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,27,27,27,423951,0,0,1208,"",1.41,0.12,0.12,0.12,0.13,0.00,0.00,1.08,"",0,0.0,1,3.8,0,0.0,1,3.8,-56830,-11.8,0,0.0,0,0.0,-196,-14.0
"17049","1","1028","73","0","2019","2","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,28,29,453311,0,0,1231,"",1.76,0.12,0.12,0.13,0.12,0.00,0.00,0.98,"",1,25.0,2,7.7,2,7.7,2,7.4,45392,11.1,0,0.0,0,0.0,39,3.3
"17049","1","48-49","74","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.89,0.90,0.93,0.92,1.11,0.00,0.00,1.21,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","48-49","74","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.89,0.93,0.94,0.94,1.10,0.00,0.00,1.18,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","491","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.91,0.92,0.95,0.94,1.16,0.00,0.00,1.24,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","491","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.91,0.95,0.96,0.96,1.15,0.00,0.00,1.20,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","4911","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.91,0.92,0.95,0.94,1.16,0.00,0.00,1.24,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","4911","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.91,0.95,0.96,0.96,1.15,0.00,0.00,1.20,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","49111","77","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.91,0.92,0.95,0.94,1.16,0.00,0.00,1.24,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","49111","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.91,0.95,0.96,0.96,1.15,0.00,0.00,1.20,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","491110","78","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.91,0.92,0.95,0.94,1.16,0.00,0.00,1.24,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","491110","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.91,0.95,0.96,0.96,1.15,0.00,0.00,1.20,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","52","74","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",10.79,2.76,2.77,3.31,2.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","52","74","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",10.90,3.34,3.32,3.30,2.27,0.00,0.00,0.69,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
"17049","1","522","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",13.07,5.96,5.96,7.14,5.99,0.00,0.00,0.94,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","522","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",13.23,7.18,7.14,7.11,6.14,0.00,0.00,0.86,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
"17049","1","5222","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",13.09,5.96,5.96,7.14,5.99,0.00,0.00,0.94,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","5222","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",13.25,7.18,7.14,7.11,6.14,0.00,0.00,0.86,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
"17049","1","52229","77","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",13.09,5.96,5.96,7.14,5.99,0.00,0.00,0.94,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","52229","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",13.25,7.18,7.14,7.11,6.14,0.00,0.00,0.86,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
"17049","1","522292","78","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",29.25,12.37,12.47,14.98,16.12,0.00,0.00,1.22,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","522292","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",29.49,15.08,15.06,14.96,16.86,0.00,0.00,1.12,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
"17049","1","62","74","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",7.02,0.48,0.44,0.44,0.71,0.00,0.00,1.57,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","62","74","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",7.03,0.46,0.44,0.44,0.63,0.00,0.00,1.42,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","621","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",17.31,5.28,4.89,4.85,7.63,0.00,0.00,1.52,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","621","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",17.37,5.07,4.82,4.86,6.75,0.00,0.00,1.37,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","6211","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",24.03,8.76,8.12,8.05,12.45,0.00,0.00,1.50,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","6211","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",24.13,8.42,8.02,8.06,10.82,0.00,0.00,1.33,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","62111","77","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",24.03,8.76,8.12,8.05,12.45,0.00,0.00,1.50,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","62111","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",24.13,8.42,8.02,8.06,10.82,0.00,0.00,1.33,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","621111","78","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,27,27,548984,0,0,1526,"",24.03,8.76,8.12,8.05,12.45,0.00,0.00,1.50,"",0,0.0,4,16.0,1,3.8,1,3.8,40476,8.0,0,0.0,0,0.0,2,0.1
"17049","1","621111","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,27,596816,0,0,1680,"",24.13,8.42,8.02,8.06,10.82,0.00,0.00,1.33,"",0,0.0,2,7.7,0,0.0,-1,-3.6,26232,4.6,0,0.0,0,0.0,54,3.3
"17049","1","92","74","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,27,27,423951,0,0,1208,"",1.41,0.12,0.12,0.12,0.13,0.00,0.00,1.08,"",0,0.0,1,3.8,0,0.0,1,3.8,-56830,-11.8,0,0.0,0,0.0,-196,-14.0
"17049","1","92","74","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,28,29,453311,0,0,1231,"",1.76,0.12,0.12,0.13,0.12,0.00,0.00,0.98,"",1,25.0,2,7.7,2,7.7,2,7.4,45392,11.1,0,0.0,0,0.0,39,3.3
"17049","1","923","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,235211,0,0,1392,"",3.33,0.46,0.46,0.45,0.57,0.00,0.00,1.25,"",0,0.0,1,8.3,1,8.3,1,8.3,-14084,-5.6,0,0.0,0,0.0,-206,-12.9
"17049","1","923","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,14,247316,0,0,1427,"",3.33,0.46,0.45,0.49,0.49,0.00,0.00,1.05,"",0,0.0,1,8.3,1,8.3,2,16.7,29016,13.3,0,0.0,0,0.0,28,2.0
"17049","1","9231","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,235211,0,0,1392,"",3.33,0.46,0.46,0.45,0.57,0.00,0.00,1.25,"",0,0.0,1,8.3,1,8.3,1,8.3,-14084,-5.6,0,0.0,0,0.0,-206,-12.9
"17049","1","9231","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,14,247316,0,0,1427,"",3.33,0.46,0.45,0.49,0.49,0.00,0.00,1.05,"",0,0.0,1,8.3,1,8.3,2,16.7,29016,13.3,0,0.0,0,0.0,28,2.0
"17049","1","92313","77","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,13,235211,0,0,1392,"",5.56,1.24,1.23,1.23,1.65,0.00,0.00,1.34,"",0,0.0,1,8.3,1,8.3,1,8.3,-14084,-5.6,0,0.0,0,0.0,-206,-12.9
"17049","1","92313","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,14,247316,0,0,1427,"",5.57,1.24,1.23,1.33,1.60,0.00,0.00,1.26,"",0,0.0,1,8.3,1,8.3,2,16.7,29016,13.3,0,0.0,0,0.0,28,2.0
"17049","1","923130","78","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,235211,0,0,1392,"",5.56,1.24,1.23,1.23,1.65,0.00,0.00,1.34,"",0,0.0,1,8.3,1,8.3,1,8.3,-14084,-5.6,0,0.0,0,0.0,-206,-12.9
"17049","1","923130","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,14,247316,0,0,1427,"",5.57,1.24,1.23,1.33,1.60,0.00,0.00,1.26,"",0,0.0,1,8.3,1,8.3,2,16.7,29016,13.3,0,0.0,0,0.0,28,2.0
"17049","1","924","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45192,0,0,1159,"",1.59,0.23,0.23,0.23,0.25,0.00,0.00,1.09,"",0,0.0,-1,-25.0,-2,-40.0,-1,-25.0,-38825,-46.2,0,0.0,0,0.0,-332,-22.3
"17049","1","924","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46574,0,0,1194,"",1.59,0.22,0.21,0.20,0.25,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-16079,-25.7,0,0.0,0,0.0,82,7.4
"17049","1","9241","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45192,0,0,1159,"",1.59,0.23,0.23,0.23,0.25,0.00,0.00,1.09,"",0,0.0,-1,-25.0,-2,-40.0,-1,-25.0,-38825,-46.2,0,0.0,0,0.0,-332,-22.3
"17049","1","9241","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46574,0,0,1194,"",1.59,0.22,0.21,0.20,0.25,0.00,0.00,1.17,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-16079,-25.7,0,0.0,0,0.0,82,7.4
"17049","1","92412","77","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45192,0,0,1159,"",1.67,0.29,0.28,0.28,0.34,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-2,-40.0,-1,-25.0,-38825,-46.2,0,0.0,0,0.0,-332,-22.3
"17049","1","92412","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46574,0,0,1194,"",1.67,0.27,0.25,0.24,0.33,0.00,0.00,1.29,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-16079,-25.7,0,0.0,0,0.0,82,7.4
"17049","1","924120","78","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45192,0,0,1159,"",1.67,0.29,0.28,0.28,0.34,0.00,0.00,1.21,"",0,0.0,-1,-25.0,-2,-40.0,-1,-25.0,-38825,-46.2,0,0.0,0,0.0,-332,-22.3
"17049","1","924120","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46574,0,0,1194,"",1.67,0.27,0.25,0.24,0.33,0.00,0.00,1.29,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-16079,-25.7,0,0.0,0,0.0,82,7.4
"17049","1","926","75","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,143548,0,0,1004,"",2.04,0.31,0.31,0.31,0.27,0.00,0.00,0.86,"",0,0.0,1,10.0,1,10.0,1,10.0,-3921,-2.7,0,0.0,0,0.0,-130,-11.5
"17049","1","926","75","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,159421,0,0,1022,"",3.01,0.33,0.34,0.33,0.29,0.00,0.00,0.86,"",1,50.0,2,20.0,2,20.0,2,20.0,32455,25.6,0,0.0,0,0.0,45,4.6
"17049","1","9261","76","0","2019","1","","Effingham County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,143548,0,0,1004,"",2.04,0.31,0.31,0.31,0.27,0.00,0.00,0.86,"",0,0.0,1,10.0,1,10.0,1,10.0,-3921,-2.7,0,0.0,0,0.0,-130,-11.5
"17049","1","9261","76","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,159421,0,0,1022,"",3.01,0.33,0.34,0.33,0.29,0.00,0.00,0.86,"",1,50.0,2,20.0,2,20.0,2,20.0,32455,25.6,0,0.0,0,0.0,45,4.6
"17049","1","92611","77","0","2019","1","-","Effingham County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","1","92611","77","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,2,2,8398,0,0,485,"",3.00,0.00,0.31,0.30,0.08,0.00,0.00,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","1","926110","78","0","2019","1","-","Effingham County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","1","926110","78","0","2019","2","","Effingham County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,2,2,8398,0,0,485,"",3.00,0.00,0.31,0.30,0.08,0.00,0.00,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
