"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06035","1","1026","73","0","2019","2","","Lassen County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,7,6,6,55175,0,0,670,"",36.63,2.33,1.81,1.71,1.77,0.00,0.00,0.92,"",0,0.0,-1,-12.5,-3,-33.3,-2,-25.0,-13258,-19.4,0,0.0,0,0.0,38,6.0
"06035","1","1028","73","0","2019","1","","Lassen County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1618,1656,1665,27406672,0,0,1281,"",4.65,15.87,16.20,16.61,15.85,0.00,0.00,0.98,"",0,0.0,-43,-2.6,0,0.0,19,1.2,1933341,7.6,0,0.0,0,0.0,97,8.2
"06035","1","1028","73","0","2019","2","","Lassen County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1692,1733,1766,26545901,0,0,1180,"",4.60,17.10,17.23,17.19,13.48,0.00,0.00,0.78,"",0,0.0,25,1.5,56,3.3,50,2.9,1823053,7.4,0,0.0,0,0.0,52,4.6
"06035","1","48-49","74","0","2019","1","","Lassen County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.22,0.81,0.79,0.80,0.79,0.00,0.00,0.98,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","48-49","74","0","2019","2","","Lassen County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",6.15,0.77,0.81,0.82,0.76,0.00,0.00,0.95,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","491","75","0","2019","1","","Lassen County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.26,0.83,0.81,0.82,0.83,0.00,0.00,1.01,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","491","75","0","2019","2","","Lassen County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",6.18,0.79,0.82,0.84,0.79,0.00,0.00,0.96,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","4911","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.26,0.83,0.81,0.82,0.83,0.00,0.00,1.01,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","4911","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",6.18,0.79,0.82,0.84,0.79,0.00,0.00,0.96,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","49111","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.26,0.83,0.81,0.82,0.83,0.00,0.00,1.01,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","49111","77","0","2019","2","","Lassen County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",6.18,0.79,0.82,0.84,0.79,0.00,0.00,0.96,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","491110","78","0","2019","1","","Lassen County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,34,33,33,373376,0,0,862,"",6.26,0.83,0.81,0.82,0.83,0.00,0.00,1.01,"",0,0.0,-1,-2.9,-3,-8.3,-4,-10.8,-2379,-0.6,0,0.0,0,0.0,59,7.3
"06035","1","491110","78","0","2019","2","","Lassen County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,31,33,34,427830,0,0,1007,"",6.18,0.79,0.82,0.84,0.79,0.00,0.00,0.96,"",0,0.0,-5,-13.9,-4,-10.8,-5,-12.8,-21954,-4.9,0,0.0,0,0.0,80,8.6
"06035","1","51","74","0","2019","1","","Lassen County, California","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",112.21,4.50,4.54,4.62,2.79,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","51","74","0","2019","2","","Lassen County, California","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",110.10,2.33,4.68,2.27,1.27,0.00,0.00,0.41,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","519","75","0","2019","1","","Lassen County, California","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",132.32,5.73,5.78,5.89,3.37,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","519","75","0","2019","2","","Lassen County, California","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",129.65,2.96,5.95,2.87,1.54,0.00,0.00,0.39,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","5191","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",132.32,5.73,5.78,5.89,3.37,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","5191","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",129.65,2.96,5.95,2.87,1.54,0.00,0.00,0.39,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","51912","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",134.87,5.74,5.80,5.90,3.39,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","51912","77","0","2019","2","","Lassen County, California","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",132.12,2.97,5.97,2.88,1.55,0.00,0.00,0.39,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","519120","78","0","2019","1","","Lassen County, California","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,17540,0,0,675,"",134.87,5.74,5.80,5.90,3.39,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1435,8.9,0,0.0,0,0.0,56,9.0
"06035","1","519120","78","0","2019","2","","Lassen County, California","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,1,8757,0,0,505,"",132.12,2.97,5.97,2.88,1.55,0.00,0.00,0.39,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-5176,-37.1,0,0.0,0,0.0,-31,-5.8
"06035","1","54","74","0","2019","1","","Lassen County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,99570,0,0,1532,"",21.51,1.14,1.15,1.17,1.31,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-17144,-14.7,0,0.0,0,0.0,-264,-14.7
"06035","1","54","74","0","2019","2","","Lassen County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,87496,0,0,1346,"",21.21,1.19,1.16,1.13,1.08,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,1,25.0,-15237,-14.8,0,0.0,0,0.0,-347,-20.5
"06035","1","541","75","0","2019","1","","Lassen County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,99570,0,0,1532,"",21.51,1.14,1.15,1.17,1.31,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-17144,-14.7,0,0.0,0,0.0,-264,-14.7
"06035","1","541","75","0","2019","2","","Lassen County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,87496,0,0,1346,"",21.21,1.19,1.16,1.13,1.08,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,1,25.0,-15237,-14.8,0,0.0,0,0.0,-347,-20.5
"06035","1","5413","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,68484,0,0,1756,"",17.62,0.89,0.89,0.90,1.19,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-19234,-21.9,0,0.0,0,0.0,-493,-21.9
"06035","1","5413","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,60464,0,0,1550,"",17.36,0.93,0.90,0.87,0.98,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,50.0,-17049,-22.0,0,0.0,0,0.0,-686,-30.7
"06035","1","54133","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,68484,0,0,1756,"",17.71,0.93,0.94,0.95,1.24,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-19234,-21.9,0,0.0,0,0.0,-493,-21.9
"06035","1","54133","77","0","2019","2","","Lassen County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,60464,0,0,1550,"",17.45,0.98,0.94,0.92,1.03,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,50.0,-17049,-22.0,0,0.0,0,0.0,-686,-30.7
"06035","1","541330","78","0","2019","1","","Lassen County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,68484,0,0,1756,"",17.71,0.93,0.94,0.95,1.24,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-19234,-21.9,0,0.0,0,0.0,-493,-21.9
"06035","1","541330","78","0","2019","2","","Lassen County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,60464,0,0,1550,"",17.45,0.98,0.94,0.92,1.03,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,1,50.0,-17049,-22.0,0,0.0,0,0.0,-686,-30.7
"06035","1","5418","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31086,0,0,1196,"",326.19,148.41,143.22,146.37,237.60,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,2090,7.2,0,0.0,0,0.0,81,7.3
"06035","1","5418","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27032,0,0,1040,"",322.62,151.19,150.02,150.84,186.66,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1812,7.2,0,0.0,0,0.0,70,7.2
"06035","1","54185","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31086,0,0,1196,"",369.11,180.09,173.38,178.42,281.50,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,2090,7.2,0,0.0,0,0.0,81,7.3
"06035","1","54185","77","0","2019","2","","Lassen County, California","Federal Government","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27032,0,0,1040,"",365.08,184.89,183.66,185.50,228.44,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1812,7.2,0,0.0,0,0.0,70,7.2
"06035","1","541850","78","0","2019","1","","Lassen County, California","Federal Government","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31086,0,0,1196,"",369.11,180.09,173.38,178.42,281.50,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,2090,7.2,0,0.0,0,0.0,81,7.3
"06035","1","541850","78","0","2019","2","","Lassen County, California","Federal Government","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27032,0,0,1040,"",365.08,184.89,183.66,185.50,228.44,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1812,7.2,0,0.0,0,0.0,70,7.2
"06035","1","61","74","0","2019","1","","Lassen County, California","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",91.67,1.24,1.23,1.25,1.40,0.00,0.00,1.12,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-13926,-46.1,0,0.0,0,0.0,255,25.6
"06035","1","61","74","0","2019","2","","Lassen County, California","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20693,0,0,1592,"",91.27,1.29,1.27,1.31,1.47,0.00,0.00,1.14,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8737,-29.7,0,0.0,0,0.0,460,40.6
"06035","1","611","75","0","2019","1","","Lassen County, California","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",91.67,1.24,1.23,1.25,1.40,0.00,0.00,1.12,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-13926,-46.1,0,0.0,0,0.0,255,25.6
"06035","1","611","75","0","2019","2","","Lassen County, California","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20693,0,0,1592,"",91.27,1.29,1.27,1.31,1.47,0.00,0.00,1.14,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8737,-29.7,0,0.0,0,0.0,460,40.6
"06035","1","6116","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",222.64,25.95,26.05,26.83,44.01,0.00,0.00,1.67,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-13926,-46.1,0,0.0,0,0.0,255,25.6
"06035","1","6116","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20693,0,0,1592,"",220.20,27.80,26.77,26.48,49.88,0.00,0.00,1.85,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8737,-29.7,0,0.0,0,0.0,460,40.6
"06035","1","61169","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",275.02,27.00,27.20,27.97,44.70,0.00,0.00,1.63,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-13926,-46.1,0,0.0,0,0.0,255,25.6
"06035","1","61169","77","0","2019","2","","Lassen County, California","Federal Government","NAICS 61169 All other schools and instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20693,0,0,1592,"",272.02,28.90,27.85,27.50,50.47,0.00,0.00,1.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8737,-29.7,0,0.0,0,0.0,460,40.6
"06035","1","611699","78","0","2019","1","","Lassen County, California","Federal Government","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16251,0,0,1250,"",292.21,29.24,29.47,30.27,48.47,0.00,0.00,1.63,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-13926,-46.1,0,0.0,0,0.0,255,25.6
"06035","1","611699","78","0","2019","2","","Lassen County, California","Federal Government","NAICS 611699 Miscellaneous schools and instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20693,0,0,1592,"",289.02,31.32,30.06,29.75,54.54,0.00,0.00,1.80,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-8737,-29.7,0,0.0,0,0.0,460,40.6
"06035","1","62","74","0","2019","1","","Lassen County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,29,29,373501,0,0,968,"",58.05,1.13,1.05,1.07,0.92,0.00,0.00,0.85,"",0,0.0,4,14.8,-2,-6.5,-1,-3.3,74961,25.1,0,0.0,0,0.0,185,23.6
"06035","1","62","74","0","2019","2","","Lassen County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,26,31,332110,0,0,912,"",57.37,1.01,0.96,1.13,0.67,0.00,0.00,0.65,"",0,0.0,-5,-15.6,-6,-18.8,1,3.3,-5655,-1.7,0,0.0,0,0.0,83,10.0
"06035","1","621","75","0","2019","1","","Lassen County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,192592,0,0,1481,"",28.62,4.03,4.03,4.08,5.10,0.00,0.00,1.26,"",0,0.0,2,25.0,2,25.0,3,42.9,75924,65.1,0,0.0,0,0.0,310,26.5
"06035","1","621","75","0","2019","2","","Lassen County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,12,162812,0,0,1252,"",28.37,3.74,3.68,4.83,3.49,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,3,33.3,21546,15.3,0,0.0,0,0.0,45,3.7
"06035","1","6214","76","0","2019","1","","Lassen County, California","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,192592,0,0,1481,"",109.58,10.39,10.36,10.52,13.49,0.00,0.00,1.29,"",0,0.0,2,25.0,2,25.0,3,42.9,75924,65.1,0,0.0,0,0.0,310,26.5
"06035","1","6214","76","0","2019","2","","Lassen County, California","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,12,162812,0,0,1252,"",108.38,9.63,9.44,12.45,9.54,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,3,33.3,21546,15.3,0,0.0,0,0.0,45,3.7
"06035","1","62149","77","0","2019","1","","Lassen County, California","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,192592,0,0,1481,"",111.32,10.42,10.39,10.55,13.53,0.00,0.00,1.29,"",0,0.0,2,25.0,2,25.0,3,42.9,75924,65.1,0,0.0,0,0.0,310,26.5
