"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08091","1","48-49","74","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.07,1.48,1.37,1.39,1.89,0.00,0.00,1.34,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","48-49","74","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.07,1.43,1.42,1.20,1.83,0.00,0.00,1.37,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","491","75","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.09,1.51,1.40,1.42,1.99,0.00,0.00,1.38,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","491","75","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.09,1.46,1.45,1.23,1.90,0.00,0.00,1.39,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","4911","76","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.09,1.51,1.40,1.42,1.99,0.00,0.00,1.38,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","4911","76","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.09,1.46,1.45,1.23,1.90,0.00,0.00,1.39,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","49111","77","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.09,1.51,1.40,1.42,1.99,0.00,0.00,1.38,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","49111","77","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.09,1.46,1.45,1.23,1.90,0.00,0.00,1.39,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","491110","78","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.09,1.51,1.40,1.42,1.99,0.00,0.00,1.38,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","491110","78","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.09,1.46,1.45,1.23,1.90,0.00,0.00,1.39,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","92","74","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",2.52,0.11,0.11,0.11,0.24,0.00,0.00,2.16,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","92","74","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",2.52,0.12,0.10,0.09,0.18,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
"08091","1","924","75","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",11.37,1.94,1.91,1.97,4.42,0.00,0.00,2.28,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","924","75","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",11.39,1.95,1.66,1.35,3.58,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
"08091","1","9241","76","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",11.37,1.94,1.91,1.97,4.42,0.00,0.00,2.28,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","9241","76","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",11.39,1.95,1.66,1.35,3.58,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
"08091","1","92412","77","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",11.97,2.39,2.34,2.42,6.01,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","92412","77","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",11.99,2.38,1.99,1.61,4.76,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
"08091","1","924120","78","0","2019","1","","Ouray County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",11.97,2.39,2.34,2.42,6.01,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","924120","78","0","2019","2","","Ouray County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",11.99,2.38,1.99,1.61,4.76,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
"08091","2","10","71","0","2019","1","","Ouray County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,28,28,28,453325,0,0,1245,"",1.31,0.51,0.51,0.51,0.85,0.00,0.00,1.67,"",-2,-40.0,0,0.0,1,3.7,1,3.7,50095,12.4,0,0.0,0,0.0,110,9.7
"08091","2","10","71","0","2019","2","","Ouray County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,34,44,51,371140,0,0,664,"",1.31,0.64,0.75,0.75,0.62,0.00,0.00,0.87,"",-2,-40.0,1,3.0,6,15.8,5,10.9,34815,10.4,0,0.0,0,0.0,1,0.2
"08091","2","101","72","0","2019","1","N","Ouray County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","101","72","0","2019","2","N","Ouray County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","1012","73","0","2019","1","N","Ouray County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","1012","73","0","2019","2","N","Ouray County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","102","72","0","2019","1","N","Ouray County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","102","72","0","2019","2","N","Ouray County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","1028","73","0","2019","1","N","Ouray County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","1028","73","0","2019","2","N","Ouray County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","23","74","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","23","74","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","237","75","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","237","75","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","2373","76","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","2373","76","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","23731","77","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","23731","77","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","237310","78","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","237310","78","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92","74","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92","74","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","922","75","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","922","75","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","9221","76","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","9221","76","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92211","77","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92211","77","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","922110","78","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","922110","78","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","924","75","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","924","75","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","9241","76","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","9241","76","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92412","77","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","92412","77","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","924120","78","0","2019","1","N","Ouray County, Colorado","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","2","924120","78","0","2019","2","N","Ouray County, Colorado","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","10","71","0","2019","1","","Ouray County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,348,337,350,3280564,3052765,10762,731,"",1.78,2.01,1.96,2.06,2.34,23.14,10.85,1.17,"",1,11.1,12,3.6,10,3.1,2,0.6,154155,4.9,110338,3.7,342,3.3,17,2.4
"08091","3","10","71","0","2019","2","","Ouray County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,346,362,387,3503862,2886645,8751,738,"",1.78,2.09,1.97,1.82,2.15,21.84,15.82,1.10,"",1,11.1,-4,-1.1,-2,-0.5,-6,-1.5,169624,5.1,142818,5.2,429,5.2,43,6.2
"08091","3","102","72","0","2019","1","","Ouray County, Colorado","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,348,337,350,3280564,3052765,10762,731,"",1.83,2.02,1.97,2.07,2.36,23.43,11.01,1.17,"",1,11.1,12,3.6,10,3.1,2,0.6,154155,4.9,110338,3.7,342,3.3,17,2.4
"08091","3","102","72","0","2019","2","","Ouray County, Colorado","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,346,362,387,3503862,2886645,8751,738,"",1.83,2.10,1.98,1.83,2.16,22.08,16.16,1.10,"",1,11.1,-4,-1.1,-2,-0.5,-6,-1.5,169624,5.1,142818,5.2,429,5.2,43,6.2
"08091","3","1021","73","0","2019","1","N","Ouray County, Colorado","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1021","73","0","2019","2","N","Ouray County, Colorado","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1022","73","0","2019","1","N","Ouray County, Colorado","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1022","73","0","2019","2","N","Ouray County, Colorado","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1025","73","0","2019","1","N","Ouray County, Colorado","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1025","73","0","2019","2","N","Ouray County, Colorado","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","3","1027","73","0","2019","1","N","Ouray County, Colorado","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
