"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12059","1","48-49","74","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.87,2.94,2.89,2.81,4.21,0.00,0.00,1.46,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","48-49","74","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.83,2.81,2.88,3.06,3.75,0.00,0.00,1.29,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","491","75","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.89,3.00,2.95,2.87,4.42,0.00,0.00,1.50,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","491","75","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.85,2.87,2.94,3.13,3.90,0.00,0.00,1.31,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","4911","76","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.89,3.00,2.95,2.87,4.42,0.00,0.00,1.50,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","4911","76","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.85,2.87,2.94,3.13,3.90,0.00,0.00,1.31,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","49111","77","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.89,3.00,2.95,2.87,4.42,0.00,0.00,1.50,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","49111","77","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.85,2.87,2.94,3.13,3.90,0.00,0.00,1.31,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","491110","78","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.89,3.00,2.95,2.87,4.42,0.00,0.00,1.50,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","491110","78","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.85,2.87,2.94,3.13,3.90,0.00,0.00,1.31,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","92","74","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,19,20,251581,0,0,1019,"",4.65,0.52,0.53,0.56,0.63,0.00,0.00,1.17,"",0,0.0,1,5.9,3,18.8,4,25.0,-17413,-6.5,0,0.0,0,0.0,-248,-19.6
"12059","1","92","74","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,21,259313,0,0,921,"",4.60,0.61,0.61,0.60,0.52,0.00,0.00,0.85,"",0,0.0,5,29.4,5,29.4,-3,-12.5,54752,26.8,0,0.0,0,0.0,107,13.1
"12059","1","924","75","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,41659,0,0,1068,"",5.25,1.52,1.45,1.47,1.90,0.00,0.00,1.29,"",0,0.0,0,0.0,1,50.0,1,50.0,-12917,-23.7,0,0.0,0,0.0,-731,-40.6
"12059","1","924","75","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,43474,0,0,1115,"",5.19,1.41,1.32,1.32,1.71,0.00,0.00,1.27,"",0,0.0,1,50.0,-1,-25.0,0,0.0,18503,74.1,0,0.0,0,0.0,475,74.2
"12059","1","9241","76","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,41659,0,0,1068,"",5.25,1.52,1.45,1.47,1.90,0.00,0.00,1.29,"",0,0.0,0,0.0,1,50.0,1,50.0,-12917,-23.7,0,0.0,0,0.0,-731,-40.6
"12059","1","9241","76","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,43474,0,0,1115,"",5.19,1.41,1.32,1.32,1.71,0.00,0.00,1.27,"",0,0.0,1,50.0,-1,-25.0,0,0.0,18503,74.1,0,0.0,0,0.0,475,74.2
"12059","1","92412","77","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,41659,0,0,1068,"",5.52,1.87,1.77,1.80,2.58,0.00,0.00,1.43,"",0,0.0,0,0.0,1,50.0,1,50.0,-12917,-23.7,0,0.0,0,0.0,-731,-40.6
"12059","1","92412","77","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43474,0,0,1115,"",5.46,1.71,1.59,1.58,2.27,0.00,0.00,1.40,"",0,0.0,1,50.0,-1,-25.0,0,0.0,18503,74.1,0,0.0,0,0.0,475,74.2
"12059","1","924120","78","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41659,0,0,1068,"",5.52,1.87,1.77,1.80,2.58,0.00,0.00,1.43,"",0,0.0,0,0.0,1,50.0,1,50.0,-12917,-23.7,0,0.0,0,0.0,-731,-40.6
"12059","1","924120","78","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43474,0,0,1115,"",5.46,1.71,1.59,1.58,2.27,0.00,0.00,1.40,"",0,0.0,1,50.0,-1,-25.0,0,0.0,18503,74.1,0,0.0,0,0.0,475,74.2
"12059","1","926","75","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,10,11,132601,0,0,1020,"",6.74,1.65,1.79,1.99,2.03,0.00,0.00,1.12,"",0,0.0,1,12.5,2,25.0,3,37.5,-12541,-8.6,0,0.0,0,0.0,-376,-26.9
"12059","1","926","75","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,11,10,137908,0,0,936,"",6.55,2.28,1.98,1.84,1.87,0.00,0.00,0.92,"",0,0.0,4,44.4,4,57.1,-4,-28.6,27183,24.6,0,0.0,0,0.0,84,9.9
"12059","1","9261","76","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,10,11,132601,0,0,1020,"",6.74,1.65,1.79,1.99,2.03,0.00,0.00,1.12,"",0,0.0,1,12.5,2,25.0,3,37.5,-12541,-8.6,0,0.0,0,0.0,-376,-26.9
"12059","1","9261","76","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,11,10,137908,0,0,936,"",6.55,2.28,1.98,1.84,1.87,0.00,0.00,0.92,"",0,0.0,4,44.4,4,57.1,-4,-28.6,27183,24.6,0,0.0,0,0.0,84,9.9
"12059","1","92614","77","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,11,132601,0,0,1020,"",17.25,9.23,9.51,10.85,13.52,0.00,0.00,1.37,"",0,0.0,1,12.5,2,25.0,3,37.5,-12541,-8.6,0,0.0,0,0.0,-376,-26.9
"12059","1","92614","77","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,11,10,137908,0,0,936,"",17.11,12.03,10.84,9.97,11.69,0.00,0.00,1.07,"",0,0.0,4,44.4,4,57.1,-4,-28.6,27183,24.6,0,0.0,0,0.0,84,9.9
"12059","1","926140","78","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,10,11,132601,0,0,1020,"",17.25,9.23,9.51,10.85,13.52,0.00,0.00,1.37,"",0,0.0,1,12.5,2,25.0,3,37.5,-12541,-8.6,0,0.0,0,0.0,-376,-26.9
"12059","1","926140","78","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,11,10,137908,0,0,936,"",17.11,12.03,10.84,9.97,11.69,0.00,0.00,1.07,"",0,0.0,4,44.4,4,57.1,-4,-28.6,27183,24.6,0,0.0,0,0.0,84,9.9
"12059","1","928","75","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,77321,0,0,991,"",12.37,0.45,0.45,0.44,0.53,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,8045,11.6,0,0.0,0,0.0,103,11.6
"12059","1","928","75","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,8,8,77931,0,0,817,"",12.28,0.45,0.60,0.62,0.42,0.00,0.00,0.75,"",0,0.0,0,0.0,2,33.3,1,14.3,9066,13.2,0,0.0,0,0.0,-19,-2.3
"12059","1","9281","76","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,77321,0,0,991,"",12.37,0.45,0.45,0.44,0.53,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,8045,11.6,0,0.0,0,0.0,103,11.6
"12059","1","9281","76","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,8,8,77931,0,0,817,"",12.28,0.45,0.60,0.62,0.42,0.00,0.00,0.75,"",0,0.0,0,0.0,2,33.3,1,14.3,9066,13.2,0,0.0,0,0.0,-19,-2.3
"12059","1","92811","77","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,77321,0,0,991,"",14.62,0.48,0.47,0.47,0.57,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,8045,11.6,0,0.0,0,0.0,103,11.6
"12059","1","92811","77","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,8,8,77931,0,0,817,"",14.48,0.48,0.64,0.66,0.45,0.00,0.00,0.75,"",0,0.0,0,0.0,2,33.3,1,14.3,9066,13.2,0,0.0,0,0.0,-19,-2.3
"12059","1","928110","78","0","2019","1","","Holmes County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,77321,0,0,991,"",14.62,0.48,0.47,0.47,0.57,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,8045,11.6,0,0.0,0,0.0,103,11.6
"12059","1","928110","78","0","2019","2","","Holmes County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,8,8,77931,0,0,817,"",14.48,0.48,0.64,0.66,0.45,0.00,0.00,0.75,"",0,0.0,0,0.0,2,33.3,1,14.3,9066,13.2,0,0.0,0,0.0,-19,-2.3
"12059","2","10","71","0","2019","1","","Holmes County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,454,446,447,4867409,0,0,834,"",6.03,4.29,4.07,4.06,5.70,0.00,0.00,1.38,"",0,0.0,-10,-2.2,-10,-2.2,-8,-1.8,129113,2.7,0,0.0,0,0.0,39,4.9
"12059","2","10","71","0","2019","2","","Holmes County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,449,460,459,4276837,0,0,721,"",5.95,4.06,4.18,4.40,4.23,0.00,0.00,1.01,"",0,0.0,-7,-1.5,-3,-0.6,-4,-0.9,91047,2.2,0,0.0,0,0.0,22,3.1
"12059","2","101","72","0","2019","1","N","Holmes County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","101","72","0","2019","2","N","Holmes County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1011","73","0","2019","1","N","Holmes County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",200.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1011","73","0","2019","2","N","Holmes County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",197.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1012","73","0","2019","1","N","Holmes County, Florida","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1012","73","0","2019","2","N","Holmes County, Florida","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","102","72","0","2019","1","N","Holmes County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","102","72","0","2019","2","N","Holmes County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1026","73","0","2019","1","N","Holmes County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1026","73","0","2019","2","N","Holmes County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1028","73","0","2019","1","","Holmes County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,388,379,380,4100573,0,0,825,"",6.76,9.37,9.00,8.99,12.62,0.00,0.00,1.39,"",0,0.0,-4,-1.0,-8,-2.1,-6,-1.6,112038,2.8,0,0.0,0,0.0,35,4.4
"12059","2","1028","73","0","2019","2","","Holmes County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,381,390,389,3598322,0,0,716,"",6.68,8.97,9.18,9.43,9.29,0.00,0.00,1.01,"",0,0.0,-9,-2.3,-7,-1.8,-8,-2.0,55300,1.6,0,0.0,0,0.0,25,3.6
"12059","2","11","74","0","2019","1","N","Holmes County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",200.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","11","74","0","2019","2","N","Holmes County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",197.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","115","75","0","2019","1","N","Holmes County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",406.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","115","75","0","2019","2","N","Holmes County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",401.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1153","76","0","2019","1","N","Holmes County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",418.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","1153","76","0","2019","2","N","Holmes County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",413.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","11531","77","0","2019","1","N","Holmes County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",418.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","11531","77","0","2019","2","N","Holmes County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",413.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","115310","78","0","2019","1","N","Holmes County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",418.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","115310","78","0","2019","2","N","Holmes County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",413.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","23","74","0","2019","1","N","Holmes County, Florida","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","23","74","0","2019","2","N","Holmes County, Florida","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","237","75","0","2019","1","N","Holmes County, Florida","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","237","75","0","2019","2","N","Holmes County, Florida","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","2373","76","0","2019","1","N","Holmes County, Florida","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","2","2373","76","0","2019","2","N","Holmes County, Florida","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
