"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13093","1","924120","78","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,6,9,78645,0,0,756,"",10.75,4.87,3.05,4.39,3.86,0.00,0.00,0.94,"",0,0.0,3,50.0,0,0.0,3,50.0,3070,4.1,0,0.0,0,0.0,-213,-22.0
"13093","1","926","75","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,27,427806,0,0,1219,"",6.53,4.46,4.48,4.52,5.37,0.00,0.00,1.20,"",0,0.0,-1,-3.6,-1,-3.6,1,3.8,-32614,-7.1,0,0.0,0,0.0,-77,-5.9
"13093","1","926","75","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,28,408765,0,0,1137,"",6.45,4.66,4.65,4.79,5.21,0.00,0.00,1.11,"",0,0.0,1,3.7,1,3.8,2,7.7,-848,-0.2,0,0.0,0,0.0,-60,-5.0
"13093","1","9261","76","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,27,427806,0,0,1219,"",6.53,4.46,4.48,4.52,5.37,0.00,0.00,1.20,"",0,0.0,-1,-3.6,-1,-3.6,1,3.8,-32614,-7.1,0,0.0,0,0.0,-77,-5.9
"13093","1","9261","76","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,28,408765,0,0,1137,"",6.45,4.66,4.65,4.79,5.21,0.00,0.00,1.11,"",0,0.0,1,3.7,1,3.8,2,7.7,-848,-0.2,0,0.0,0,0.0,-60,-5.0
"13093","1","92614","77","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,427806,0,0,1219,"",16.69,24.94,23.79,24.69,35.77,0.00,0.00,1.46,"",0,0.0,-1,-3.6,-1,-3.6,1,3.8,-32614,-7.1,0,0.0,0,0.0,-77,-5.9
"13093","1","92614","77","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,28,408765,0,0,1137,"",16.84,24.54,25.55,25.92,32.62,0.00,0.00,1.29,"",0,0.0,1,3.7,1,3.8,2,7.7,-848,-0.2,0,0.0,0,0.0,-60,-5.0
"13093","1","926140","78","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,27,427806,0,0,1219,"",16.69,24.94,23.79,24.69,35.77,0.00,0.00,1.46,"",0,0.0,-1,-3.6,-1,-3.6,1,3.8,-32614,-7.1,0,0.0,0,0.0,-77,-5.9
"13093","1","926140","78","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,28,408765,0,0,1137,"",16.84,24.54,25.55,25.92,32.62,0.00,0.00,1.29,"",0,0.0,1,3.7,1,3.8,2,7.7,-848,-0.2,0,0.0,0,0.0,-60,-5.0
"13093","2","10","71","0","2019","1","","Dooly County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,268,274,276,2192390,0,0,619,"",7.00,2.28,2.32,2.32,2.11,0.00,0.00,0.91,"",0,0.0,8,3.1,2,0.7,13,4.9,203908,10.3,-3242,-100.0,0,0.0,42,7.3
"13093","2","10","71","0","2019","2","","Dooly County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,243,233,238,1970866,0,0,637,"",7.02,2.08,2.03,2.12,1.84,0.00,0.00,0.88,"",0,0.0,9,3.8,10,4.5,19,8.7,161147,8.9,-1064,-100.0,0,0.0,19,3.1
"13093","2","102","72","0","2019","1","","Dooly County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,268,274,276,2192390,0,0,619,"",7.20,2.32,2.35,2.36,2.14,0.00,0.00,0.91,"",0,0.0,8,3.1,2,0.7,13,4.9,203908,10.3,-3242,-100.0,0,0.0,42,7.3
"13093","2","102","72","0","2019","2","","Dooly County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,243,233,238,1970866,0,0,637,"",7.22,2.11,2.07,2.15,1.86,0.00,0.00,0.88,"",0,0.0,9,3.8,10,4.5,19,8.7,161147,8.9,-1064,-100.0,0,0.0,19,3.1
"13093","2","1021","73","0","2019","1","N","Dooly County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","1021","73","0","2019","2","N","Dooly County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","1025","73","0","2019","1","N","Dooly County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","1025","73","0","2019","2","N","Dooly County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","1028","73","0","2019","1","N","Dooly County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","1028","73","0","2019","2","N","Dooly County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","48-49","74","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","48-49","74","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",113.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","488","75","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","488","75","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",140.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","4881","76","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",312.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","4881","76","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",315.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","48811","77","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",313.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","48811","77","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",317.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","488111","78","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",335.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","488111","78","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",338.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","61","74","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","61","74","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","611","75","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","611","75","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","6115","76","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",194.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","6115","76","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",193.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","61151","77","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",194.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","61151","77","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",193.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","611519","78","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",198.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","611519","78","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",196.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","62","74","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","62","74","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","621","75","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","621","75","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","6214","76","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","6214","76","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","62149","77","0","2019","1","N","Dooly County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",144.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","2","62149","77","0","2019","2","N","Dooly County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",145.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
