"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06103","1","1028","73","0","2019","2","","Tehama County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,84,89,93,1166249,0,0,1012,"",1.92,0.44,0.46,0.47,0.33,0.00,0.00,0.72,"",0,0.0,7,9.1,9,11.2,5,5.7,6330,0.5,0,0.0,0,0.0,-81,-7.4
"06103","1","48-49","74","0","2019","1","","Tehama County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.60,0.82,0.85,0.83,1.03,0.00,0.00,1.24,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","48-49","74","0","2019","2","","Tehama County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.58,0.84,0.80,0.83,0.88,0.00,0.00,1.07,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","491","75","0","2019","1","","Tehama County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.61,0.83,0.87,0.85,1.08,0.00,0.00,1.27,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","491","75","0","2019","2","","Tehama County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.59,0.86,0.82,0.85,0.92,0.00,0.00,1.09,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","4911","76","0","2019","1","","Tehama County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.61,0.83,0.87,0.85,1.08,0.00,0.00,1.27,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","4911","76","0","2019","2","","Tehama County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.59,0.86,0.82,0.85,0.92,0.00,0.00,1.09,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","49111","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.61,0.83,0.87,0.85,1.08,0.00,0.00,1.27,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","49111","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.59,0.86,0.82,0.85,0.92,0.00,0.00,1.09,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","491110","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.61,0.83,0.87,0.85,1.08,0.00,0.00,1.27,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","491110","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.59,0.86,0.82,0.85,0.92,0.00,0.00,1.09,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","71","74","0","2019","1","","Tehama County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",4.65,9.06,8.91,8.92,15.82,0.00,0.00,1.77,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","71","74","0","2019","2","","Tehama County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",4.62,7.62,8.90,11.90,13.79,0.00,0.00,1.44,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","712","75","0","2019","1","","Tehama County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",9.44,16.40,16.26,16.21,20.97,0.00,0.00,1.29,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","712","75","0","2019","2","","Tehama County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",9.37,13.82,15.00,20.14,18.60,0.00,0.00,1.12,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","7121","76","0","2019","1","","Tehama County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",9.44,16.40,16.26,16.21,20.97,0.00,0.00,1.29,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","7121","76","0","2019","2","","Tehama County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",9.37,13.82,15.00,20.14,18.60,0.00,0.00,1.12,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","71219","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",10.40,24.70,24.64,24.33,32.53,0.00,0.00,1.33,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","71219","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",10.32,20.65,20.78,27.50,28.94,0.00,0.00,1.24,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","712190","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",10.40,24.70,24.64,24.33,32.53,0.00,0.00,1.33,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","712190","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",10.32,20.65,20.78,27.50,28.94,0.00,0.00,1.24,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","92","74","0","2019","1","","Tehama County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,78,86,78,1087613,0,0,1037,"",1.94,0.41,0.45,0.41,0.37,0.00,0.00,0.87,"",0,0.0,0,0.0,11,14.7,5,6.8,-162657,-13.0,0,0.0,0,0.0,-240,-18.8
"06103","1","92","74","0","2019","2","","Tehama County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,84,89,93,1166249,0,0,1012,"",1.92,0.44,0.46,0.47,0.33,0.00,0.00,0.72,"",0,0.0,7,9.1,9,11.2,5,5.7,6330,0.5,0,0.0,0,0.0,-81,-7.4
"06103","1","924","75","0","2019","1","","Tehama County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,62,59,817760,0,0,1054,"",4.86,5.43,5.60,5.46,5.10,0.00,0.00,0.93,"",0,0.0,2,3.6,7,12.7,4,7.3,-155672,-16.0,0,0.0,0,0.0,-299,-22.1
"06103","1","924","75","0","2019","2","","Tehama County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,70,76,911893,0,0,1022,"",4.82,5.31,5.73,5.86,5.05,0.00,0.00,0.89,"",0,0.0,2,3.4,10,16.7,8,11.8,-1783,-0.2,0,0.0,0,0.0,-112,-9.9
"06103","1","9241","76","0","2019","1","","Tehama County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,62,59,817760,0,0,1054,"",4.86,5.43,5.60,5.46,5.10,0.00,0.00,0.93,"",0,0.0,2,3.6,7,12.7,4,7.3,-155672,-16.0,0,0.0,0,0.0,-299,-22.1
"06103","1","9241","76","0","2019","2","","Tehama County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,70,76,911893,0,0,1022,"",4.82,5.31,5.73,5.86,5.05,0.00,0.00,0.89,"",0,0.0,2,3.4,10,16.7,8,11.8,-1783,-0.2,0,0.0,0,0.0,-112,-9.9
"06103","1","92412","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,62,59,817760,0,0,1054,"",5.12,6.68,6.84,6.71,6.93,0.00,0.00,1.03,"",0,0.0,2,3.6,7,12.7,4,7.3,-155672,-16.0,0,0.0,0,0.0,-299,-22.1
"06103","1","92412","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,70,76,911893,0,0,1022,"",5.08,6.46,6.88,6.98,6.70,0.00,0.00,0.99,"",0,0.0,2,3.4,10,16.7,8,11.8,-1783,-0.2,0,0.0,0,0.0,-112,-9.9
"06103","1","924120","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,62,59,817760,0,0,1054,"",5.12,6.68,6.84,6.71,6.93,0.00,0.00,1.03,"",0,0.0,2,3.6,7,12.7,4,7.3,-155672,-16.0,0,0.0,0,0.0,-299,-22.1
"06103","1","924120","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,70,76,911893,0,0,1022,"",5.08,6.46,6.88,6.98,6.70,0.00,0.00,0.99,"",0,0.0,2,3.4,10,16.7,8,11.8,-1783,-0.2,0,0.0,0,0.0,-112,-9.9
"06103","1","926","75","0","2019","1","","Tehama County, California","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,16,11,149968,0,0,887,"",1.87,0.41,0.54,0.38,0.31,0.00,0.00,0.71,"",0,0.0,-2,-14.3,2,14.3,-1,-8.3,-35807,-19.3,0,0.0,0,0.0,-185,-17.3
"06103","1","926","75","0","2019","2","","Tehama County, California","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,11,10,148074,0,0,924,"",1.83,0.53,0.37,0.32,0.28,0.00,0.00,0.70,"",0,0.0,4,33.3,-2,-15.4,-3,-23.1,-15481,-9.5,0,0.0,0,0.0,-69,-6.9
"06103","1","9261","76","0","2019","1","","Tehama County, California","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,16,11,149968,0,0,887,"",1.87,0.41,0.54,0.38,0.31,0.00,0.00,0.71,"",0,0.0,-2,-14.3,2,14.3,-1,-8.3,-35807,-19.3,0,0.0,0,0.0,-185,-17.3
"06103","1","9261","76","0","2019","2","","Tehama County, California","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,11,10,148074,0,0,924,"",1.83,0.53,0.37,0.32,0.28,0.00,0.00,0.70,"",0,0.0,4,33.3,-2,-15.4,-3,-23.1,-15481,-9.5,0,0.0,0,0.0,-69,-6.9
"06103","1","92611","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,23335,0,0,598,"",1.95,0.57,0.56,0.57,0.27,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,1208,5.5,0,0.0,0,0.0,31,5.5
"06103","1","92611","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,25824,0,0,596,"",1.82,0.73,0.55,0.53,0.27,0.00,0.00,0.45,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,2529,10.9,0,0.0,0,0.0,107,21.9
"06103","1","926110","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,23335,0,0,598,"",1.95,0.57,0.56,0.57,0.27,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,1208,5.5,0,0.0,0,0.0,31,5.5
"06103","1","926110","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,25824,0,0,596,"",1.82,0.73,0.55,0.53,0.27,0.00,0.00,0.45,"",0,0.0,1,33.3,-1,-25.0,-1,-25.0,2529,10.9,0,0.0,0,0.0,107,21.9
"06103","1","92614","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,13,8,126633,0,0,974,"",3.20,1.71,2.32,1.49,1.77,0.00,0.00,0.96,"",0,0.0,-2,-18.2,2,18.2,-1,-11.1,-37015,-22.6,0,0.0,0,0.0,-244,-20.0
"06103","1","92614","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,8,7,122250,0,0,1045,"",3.18,2.09,1.46,1.22,1.46,0.00,0.00,0.92,"",0,0.0,3,33.3,-1,-11.1,-2,-22.2,-18010,-12.8,0,0.0,0,0.0,-154,-12.8
"06103","1","926140","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,13,8,126633,0,0,974,"",3.20,1.71,2.32,1.49,1.77,0.00,0.00,0.96,"",0,0.0,-2,-18.2,2,18.2,-1,-11.1,-37015,-22.6,0,0.0,0,0.0,-244,-20.0
"06103","1","926140","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,8,7,122250,0,0,1045,"",3.18,2.09,1.46,1.22,1.46,0.00,0.00,0.92,"",0,0.0,3,33.3,-1,-11.1,-2,-22.2,-18010,-12.8,0,0.0,0,0.0,-154,-12.8
"06103","1","928","75","0","2019","1","","Tehama County, California","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,119885,0,0,1153,"",2.29,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,2,33.3,2,33.3,28822,31.7,0,0.0,0,0.0,102,9.7
"06103","1","928","75","0","2019","2","","Tehama County, California","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,7,106282,0,0,1066,"",2.28,0.11,0.11,0.09,0.08,0.00,0.00,0.75,"",0,0.0,1,14.3,1,14.3,0,0.0,23594,28.5,0,0.0,0,0.0,157,17.3
"06103","1","9281","76","0","2019","1","","Tehama County, California","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,119885,0,0,1153,"",2.29,0.11,0.11,0.11,0.11,0.00,0.00,1.01,"",0,0.0,0,0.0,2,33.3,2,33.3,28822,31.7,0,0.0,0,0.0,102,9.7
"06103","1","9281","76","0","2019","2","","Tehama County, California","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,106282,0,0,1066,"",2.28,0.11,0.11,0.09,0.08,0.00,0.00,0.75,"",0,0.0,1,14.3,1,14.3,0,0.0,23594,28.5,0,0.0,0,0.0,157,17.3
"06103","1","92811","77","0","2019","1","","Tehama County, California","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,119885,0,0,1153,"",2.71,0.12,0.12,0.12,0.12,0.00,0.00,1.03,"",0,0.0,0,0.0,2,33.3,2,33.3,28822,31.7,0,0.0,0,0.0,102,9.7
"06103","1","92811","77","0","2019","2","","Tehama County, California","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,106282,0,0,1066,"",2.69,0.12,0.12,0.10,0.09,0.00,0.00,0.76,"",0,0.0,1,14.3,1,14.3,0,0.0,23594,28.5,0,0.0,0,0.0,157,17.3
"06103","1","928110","78","0","2019","1","","Tehama County, California","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,119885,0,0,1153,"",2.71,0.12,0.12,0.12,0.12,0.00,0.00,1.03,"",0,0.0,0,0.0,2,33.3,2,33.3,28822,31.7,0,0.0,0,0.0,102,9.7
"06103","1","928110","78","0","2019","2","","Tehama County, California","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,106282,0,0,1066,"",2.69,0.12,0.12,0.10,0.09,0.00,0.00,0.76,"",0,0.0,1,14.3,1,14.3,0,0.0,23594,28.5,0,0.0,0,0.0,157,17.3
"06103","2","10","71","0","2019","1","","Tehama County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,319,339,314,5884889,0,0,1397,"",1.49,0.56,0.58,0.54,0.94,0.00,0.00,1.69,"",0,0.0,23,7.8,20,6.3,11,3.6,271408,4.8,0,0.0,0,0.0,-14,-1.0
"06103","2","10","71","0","2019","2","","Tehama County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,316,340,355,5461079,0,0,1247,"",1.47,0.54,0.57,0.59,0.76,0.00,0.00,1.34,"",0,0.0,-10,-3.1,0,0.0,-14,-3.8,-447669,-7.6,0,0.0,0,0.0,-70,-5.3
"06103","2","102","72","0","2019","1","","Tehama County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,319,339,314,5884889,0,0,1397,"",1.53,0.57,0.59,0.55,0.96,0.00,0.00,1.68,"",0,0.0,23,7.8,20,6.3,11,3.6,271408,4.8,0,0.0,0,0.0,-14,-1.0
"06103","2","102","72","0","2019","2","","Tehama County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,316,340,355,5461079,0,0,1247,"",1.51,0.55,0.58,0.60,0.77,0.00,0.00,1.34,"",0,0.0,-10,-3.1,0,0.0,-14,-3.8,-447669,-7.6,0,0.0,0,0.0,-70,-5.3
"06103","2","1028","73","0","2019","1","","Tehama County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,319,339,314,5884889,0,0,1397,"",2.09,1.43,1.51,1.41,2.48,0.00,0.00,1.71,"",0,0.0,23,7.8,20,6.3,11,3.6,271408,4.8,0,0.0,0,0.0,-14,-1.0
"06103","2","1028","73","0","2019","2","","Tehama County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,316,340,355,5461079,0,0,1247,"",2.07,1.40,1.48,1.50,1.99,0.00,0.00,1.36,"",0,0.0,-10,-3.1,0,0.0,-14,-3.8,-447669,-7.6,0,0.0,0,0.0,-70,-5.3
"06103","2","92","74","0","2019","1","","Tehama County, California","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,319,339,314,5884889,0,0,1397,"",2.09,1.43,1.51,1.41,2.48,0.00,0.00,1.71,"",0,0.0,23,7.8,20,6.3,11,3.6,271408,4.8,0,0.0,0,0.0,-14,-1.0
"06103","2","92","74","0","2019","2","","Tehama County, California","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,316,340,355,5461079,0,0,1247,"",2.07,1.40,1.48,1.50,1.99,0.00,0.00,1.36,"",0,0.0,-10,-3.1,0,0.0,-14,-3.8,-447669,-7.6,0,0.0,0,0.0,-70,-5.3
"06103","2","922","75","0","2019","1","N","Tehama County, California","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
