"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","3","925","75","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","925","75","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","9251","76","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","9251","76","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92512","77","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92512","77","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","925120","78","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","925120","78","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","926","75","0","2019","1","","Jefferson County, Alabama","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,206731,16000,94,994,"",0.58,0.10,0.10,0.10,0.07,0.09,0.07,0.77,"",0,0.0,-3,-15.8,-2,-11.1,-2,-11.1,-45846,-18.2,-8000,-33.3,-48,-33.8,-66,-6.2
"01073","3","926","75","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","9261","76","0","2019","1","","Jefferson County, Alabama","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,206731,16000,94,994,"",0.58,0.10,0.10,0.10,0.07,0.09,0.07,0.77,"",0,0.0,-3,-15.8,-2,-11.1,-2,-11.1,-45846,-18.2,-8000,-33.3,-48,-33.8,-66,-6.2
"01073","3","9261","76","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92611","77","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92611","77","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","926110","78","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","926110","78","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92615","77","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","92615","77","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","926150","78","0","2019","1","N","Jefferson County, Alabama","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","926150","78","0","2019","2","N","Jefferson County, Alabama","Local Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","10","71","0","2019","1","","Jefferson County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18368,290419,291667,292184,4461756737,1837878001,21535460,1178,"",1.00,0.98,0.98,0.98,0.98,1.01,1.00,1.01,"",314,1.7,3805,1.3,3668,1.3,2916,1.0,142002860,3.3,53835635,3.0,-1231243,-5.4,24,2.1
"01073","5","10","71","0","2019","2","","Jefferson County, Alabama","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18573,293526,294441,295491,4024228517,424678674,5005756,1051,"",1.00,0.98,0.98,0.98,0.98,1.02,1.01,1.00,"",385,2.1,3233,1.1,3251,1.1,2791,1.0,148932568,3.8,7914742,1.9,-325835,-6.1,28,2.7
"01073","5","101","72","0","2019","1","","Jefferson County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1942,42491,42723,42769,716752832,335245308,5447204,1292,"",0.79,0.82,0.82,0.82,0.81,0.81,0.88,0.99,"",-10,-0.5,1688,4.1,1559,3.8,1459,3.5,47751689,7.1,16772352,5.3,-194276,-3.4,40,3.2
"01073","5","101","72","0","2019","2","","Jefferson County, Alabama","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1981,42636,43153,43471,703519635,48228098,902265,1256,"",0.80,0.81,0.82,0.81,0.84,0.56,0.65,1.04,"",24,1.2,1288,3.1,1487,3.6,1487,3.5,50886046,7.8,2311128,5.0,-72945,-7.5,51,4.2
"01073","5","1011","73","0","2019","1","","Jefferson County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",47,1857,1832,1829,44058664,14328719,454640,1843,"",0.18,0.43,0.43,0.42,0.60,0.45,0.89,1.41,"",-2,-4.1,27,1.5,-7,-0.4,32,1.8,-673207,-1.5,-569693,-3.8,-28094,-5.8,-46,-2.4
"01073","5","1011","73","0","2019","2","","Jefferson County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",49,1828,1832,1893,44830094,4738056,130925,1863,"",0.19,0.40,0.39,0.39,0.67,0.54,0.81,1.72,"",0,0.0,16,0.9,16,0.9,81,4.5,803887,1.8,2941736,163.8,61426,88.4,-5,-0.3
"01073","5","1012","73","0","2019","1","","Jefferson County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1196,16882,17221,17376,269207008,132414918,2292109,1207,"",0.78,1.00,1.02,1.01,1.05,0.99,0.89,1.03,"",-2,-0.2,897,5.6,1028,6.3,962,5.9,22645478,9.2,8059945,6.5,-298229,-11.5,36,3.1
"01073","5","1012","73","0","2019","2","","Jefferson County, Alabama","Private","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1219,17320,17604,17758,278324149,24039375,485610,1219,"",0.78,0.99,0.99,0.98,1.03,0.70,0.64,1.05,"",9,0.7,873,5.3,923,5.5,874,5.2,26634481,10.6,779617,3.4,-94882,-16.3,58,5.0
"01073","5","1013","73","0","2019","1","","Jefferson County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",699,23752,23670,23564,403487160,188501671,2700455,1312,"",1.06,0.78,0.77,0.77,0.73,0.76,0.86,0.94,"",-6,-0.9,764,3.3,538,2.3,465,2.0,25779418,6.8,9282100,5.2,132047,5.1,53,4.2
"01073","5","1013","73","0","2019","2","","Jefferson County, Alabama","Private","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",713,23488,23717,23820,380365392,19450667,285730,1236,"",1.07,0.77,0.78,0.78,0.76,0.45,0.60,0.98,"",15,2.1,399,1.7,548,2.4,532,2.3,23447678,6.6,-1410225,-6.8,-39489,-12.1,52,4.4
"01073","5","102","72","0","2019","1","","Jefferson County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16426,247928,248944,249415,3745003905,1502632693,16088256,1158,"",1.03,1.01,1.01,1.01,1.02,1.07,1.06,1.01,"",324,2.0,2117,0.9,2109,0.9,1457,0.6,94251171,2.6,37063283,2.5,-1036967,-6.1,20,1.8
"01073","5","102","72","0","2019","2","","Jefferson County, Alabama","Private","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16592,250890,251288,252020,3320708882,376450576,4103491,1016,"",1.03,1.02,1.02,1.01,1.01,1.14,1.15,1.00,"",361,2.2,1945,0.8,1764,0.7,1304,0.5,98046522,3.0,5603614,1.5,-252890,-5.8,23,2.3
"01073","5","1021","73","0","2019","1","","Jefferson County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4533,69489,68888,68733,994139043,444375610,4272671,1108,"",1.25,1.06,1.06,1.06,1.23,1.11,1.07,1.16,"",8,0.2,-690,-1.0,-703,-1.0,-1120,-1.6,37673283,3.9,4455516,1.0,-191727,-4.3,55,5.2
"01073","5","1021","73","0","2019","2","","Jefferson County, Alabama","Private","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4561,68747,68823,68754,829159629,100393303,968024,927,"",1.25,1.06,1.06,1.05,1.09,1.05,1.07,1.03,"",17,0.4,-804,-1.2,-1003,-1.4,-837,-1.2,34608134,4.4,-3798460,-3.6,-111129,-10.3,50,5.7
"01073","5","1022","73","0","2019","1","","Jefferson County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",281,5584,5618,5815,114308554,45186994,777901,1550,"",0.83,0.83,0.82,0.86,0.53,0.73,0.96,0.63,"",6,2.2,110,2.0,139,2.5,254,4.6,13252139,13.1,2703678,6.4,-15205,-1.9,138,9.8
"01073","5","1022","73","0","2019","2","","Jefferson County, Alabama","Private","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",288,5860,5673,5755,93194159,5347388,118125,1244,"",0.84,0.87,0.84,0.85,0.50,0.60,1.02,0.59,"",13,4.7,316,5.7,119,2.1,95,1.7,4631729,5.2,494201,10.2,29917,33.9,24,2.0
"01073","5","1023","73","0","2019","1","","Jefferson County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2270,26664,26775,26727,770687076,222191849,2402127,2219,"",1.34,1.36,1.36,1.36,1.26,1.35,1.37,0.93,"",52,2.3,-26,-0.1,22,0.1,26,0.1,-3561075,-0.5,-726454,-0.3,-489519,-16.9,-10,-0.4
"01073","5","1023","73","0","2019","2","","Jefferson County, Alabama","Private","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2301,26706,26827,27016,591330801,22677182,272946,1694,"",1.35,1.36,1.36,1.36,1.45,0.93,1.17,1.07,"",65,2.9,-86,-0.3,67,0.3,151,0.6,19136768,3.3,715610,3.3,-46998,-14.7,52,3.2
"01073","5","1024","73","0","2019","1","","Jefferson County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3443,46860,47058,47156,802948049,331366197,3996515,1313,"",0.98,0.94,0.94,0.94,0.79,0.88,0.83,0.84,"",34,1.0,1352,3.0,1073,2.3,1007,2.2,-2004348,-0.2,14631087,4.6,-223015,-5.3,-37,-2.7
"01073","5","1024","73","0","2019","2","","Jefferson County, Alabama","Private","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3485,47429,47072,47474,727354103,93814769,1176091,1182,"",0.98,0.94,0.94,0.94,0.80,1.22,1.13,0.85,"",64,1.9,1034,2.2,1198,2.6,1091,2.4,15564289,2.2,7213378,8.3,-33954,-2.8,-3,-0.3
"01073","5","1025","73","0","2019","1","","Jefferson County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2197,54237,54697,54737,762750997,250690016,2410597,1075,"",0.67,0.99,0.99,0.99,1.13,1.28,1.29,1.14,"",154,7.5,890,1.7,961,1.8,1004,1.9,38532663,5.3,9064612,3.8,-107779,-4.3,36,3.5
"01073","5","1025","73","0","2019","2","","Jefferson County, Alabama","Private","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2087,54780,54873,54557,774727969,56928812,578637,1089,"",0.64,0.99,1.00,1.00,1.14,1.13,1.16,1.15,"",25,1.2,869,1.6,851,1.6,490,0.9,17841714,2.4,-1053731,-1.8,-79479,-12.1,11,1.0
"01073","5","1026","73","0","2019","1","","Jefferson County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1812,35139,35834,36230,179480382,146743460,1441560,386,"",1.11,0.93,0.94,0.94,0.80,0.99,1.02,0.86,"",63,3.6,470,1.4,498,1.4,361,1.0,9937034,5.9,6246377,4.4,7781,0.5,16,4.3
"01073","5","1026","73","0","2019","2","","Jefferson County, Alabama","Private","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1845,37252,37777,37973,190855238,83376877,815901,390,"",1.12,0.95,0.95,0.94,0.81,1.44,1.34,0.86,"",57,3.2,560,1.5,401,1.1,219,0.6,10440570,5.8,1478412,1.8,-11187,-1.4,18,4.8
"01073","5","1027","73","0","2019","1","","Jefferson County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1890,9955,10074,10017,120689804,62078567,786885,927,"",1.18,0.93,0.94,0.93,1.17,1.14,1.37,1.25,"",7,0.4,11,0.1,119,1.2,-75,-0.7,421475,0.4,688467,1.1,-17503,-2.2,2,0.2
"01073","5","1027","73","0","2019","2","","Jefferson County, Alabama","Private","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2025,10116,10243,10491,114086983,13912245,173767,853,"",1.26,0.93,0.94,0.95,1.10,0.95,1.14,1.17,"",120,6.3,56,0.6,131,1.3,95,0.9,-4176682,-3.5,554204,4.1,-60,0.0,-40,-4.5
"01073","5","11","74","0","2019","1","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,68,71,67,838112,436431,3737,939,"",0.09,0.03,0.03,0.02,0.04,0.03,0.02,1.41,"",0,0.0,-5,-6.8,-2,-2.7,-6,-8.2,-3275,-0.4,-48264,-10.0,15,0.4,52,5.9
"01073","5","11","74","0","2019","2","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,71,76,74,804023,83731,1115,840,"",0.09,0.02,0.02,0.02,0.03,0.01,0.01,1.25,"",1,5.6,-4,-5.3,4,5.6,7,10.4,119335,17.4,-5812,-6.5,1,0.1,102,13.8
"01073","5","111","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,15,78339,55562,710,385,"",0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.63,"",0,0.0,0,0.0,1,6.7,-1,-6.2,-6900,-8.1,-24271,-30.4,-337,-32.2,-34,-8.1
"01073","5","111","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,15,103143,37735,446,496,"",0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.76,"",0,0.0,-2,-11.1,1,6.2,0,0.0,2631,2.6,-5946,-13.6,-346,-43.7,23,4.9
"01073","5","1112","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1112","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1112 Vegetable and melon farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11121","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11121","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11121 Vegetable and melon farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","111219","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","111219","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 111219 Other vegetable and melon farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1114","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1114","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1114 Greenhouse and nursery production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11142","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11142","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11142 Nursery and floriculture production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","111422","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","111422","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 111422 Floriculture production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112","75","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112","75","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1123","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1123","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1123 Poultry and egg production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11234","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11234 Poultry hatcheries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11234","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11234 Poultry hatcheries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112340","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 112340 Poultry hatcheries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112340","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 112340 Poultry hatcheries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1124","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1124 Sheep and goat farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1124","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1124 Sheep and goat farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11242","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11242 Goat farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11242","77","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 11242 Goat farming","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112420","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 112420 Goat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","112420","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 112420 Goat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1129","76","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1129","76","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 1129 Other animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11299","77","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 11299 All other animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
