"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17059","1","48-49","74","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",16.24,2.68,2.86,2.83,2.52,0.00,0.00,0.90,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","48-49","74","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",16.25,2.59,2.20,2.05,2.08,0.00,0.00,0.91,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","491","75","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",16.34,2.73,2.92,2.89,2.65,0.00,0.00,0.93,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","491","75","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",16.35,2.65,2.25,2.10,2.16,0.00,0.00,0.93,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","4911","76","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",16.34,2.73,2.92,2.89,2.65,0.00,0.00,0.93,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","4911","76","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",16.35,2.65,2.25,2.10,2.16,0.00,0.00,0.93,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","49111","77","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",16.34,2.73,2.92,2.89,2.65,0.00,0.00,0.93,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","49111","77","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",16.35,2.65,2.25,2.10,2.16,0.00,0.00,0.93,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","491110","78","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",16.34,2.73,2.92,2.89,2.65,0.00,0.00,0.93,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","491110","78","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",16.35,2.65,2.25,2.10,2.16,0.00,0.00,0.93,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","92","74","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,5,81306,0,0,1104,"",9.87,0.51,0.50,0.41,0.41,0.00,0.00,0.86,"",1,50.0,1,20.0,1,20.0,0,0.0,-5501,-6.3,0,0.0,0,0.0,-231,-17.3
"17059","1","92","74","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,5,5,79197,0,0,1015,"",9.89,0.65,0.41,0.41,0.33,0.00,0.00,0.67,"",1,50.0,3,60.0,0,0.0,0,0.0,4317,5.8,0,0.0,0,0.0,-137,-11.9
"17059","1","924","75","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11414,0,0,878,"",14.83,1.49,1.43,1.44,1.05,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-1840,-13.9,0,0.0,0,0.0,-142,-13.9
"17059","1","924","75","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11766,0,0,905,"",14.88,1.37,1.29,1.27,0.96,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,352,3.1,0,0.0,0,0.0,27,3.1
"17059","1","9241","76","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11414,0,0,878,"",14.83,1.49,1.43,1.44,1.05,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,-1840,-13.9,0,0.0,0,0.0,-142,-13.9
"17059","1","9241","76","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,11766,0,0,905,"",14.88,1.37,1.29,1.27,0.96,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,352,3.1,0,0.0,0,0.0,27,3.1
"17059","1","92412","77","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11414,0,0,878,"",15.61,1.83,1.75,1.77,1.42,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-1840,-13.9,0,0.0,0,0.0,-142,-13.9
"17059","1","92412","77","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,11766,0,0,905,"",15.67,1.66,1.55,1.52,1.28,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,352,3.1,0,0.0,0,0.0,27,3.1
"17059","1","924120","78","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11414,0,0,878,"",15.61,1.83,1.75,1.77,1.42,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-1840,-13.9,0,0.0,0,0.0,-142,-13.9
"17059","1","924120","78","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11766,0,0,905,"",15.67,1.66,1.55,1.52,1.28,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,352,3.1,0,0.0,0,0.0,27,3.1
"17059","1","926","75","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,4,69892,0,0,1152,"",19.07,2.70,2.66,2.13,2.15,0.00,0.00,0.86,"",1,100.0,1,25.0,1,25.0,0,0.0,-3661,-5.0,0,0.0,0,0.0,-262,-18.5
"17059","1","926","75","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,4,4,67431,0,0,1037,"",18.79,3.58,2.10,2.13,1.90,0.00,0.00,0.73,"",1,100.0,3,75.0,0,0.0,0,0.0,3965,6.2,0,0.0,0,0.0,-184,-15.1
"17059","1","9261","76","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,4,69892,0,0,1152,"",19.07,2.70,2.66,2.13,2.15,0.00,0.00,0.86,"",1,100.0,1,25.0,1,25.0,0,0.0,-3661,-5.0,0,0.0,0,0.0,-262,-18.5
"17059","1","9261","76","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,4,4,67431,0,0,1037,"",18.79,3.58,2.10,2.13,1.90,0.00,0.00,0.73,"",1,100.0,3,75.0,0,0.0,0,0.0,3965,6.2,0,0.0,0,0.0,-184,-15.1
"17059","1","92611","77","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","1","92611","77","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","1","926110","78","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","1","926110","78","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",28.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","1","92614","77","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,69892,0,0,1152,"",24.39,15.09,14.13,11.63,14.33,0.00,0.00,1.05,"",0,0.0,1,25.0,1,25.0,0,0.0,-3661,-5.0,0,0.0,0,0.0,-262,-18.5
"17059","1","92614","77","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,4,4,67431,0,0,1037,"",24.54,18.85,11.51,11.50,11.89,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,3965,6.2,0,0.0,0,0.0,-184,-15.1
"17059","1","926140","78","0","2019","1","","Gallatin County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,69892,0,0,1152,"",24.39,15.09,14.13,11.63,14.33,0.00,0.00,1.05,"",0,0.0,1,25.0,1,25.0,0,0.0,-3661,-5.0,0,0.0,0,0.0,-262,-18.5
"17059","1","926140","78","0","2019","2","","Gallatin County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,4,4,67431,0,0,1037,"",24.54,18.85,11.51,11.50,11.89,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,3965,6.2,0,0.0,0,0.0,-184,-15.1
"17059","3","10","71","0","2019","1","","Gallatin County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,205,212,217,1545890,365045,2995,563,"",8.36,1.81,1.84,1.86,1.39,4.09,1.72,0.76,"",-1,-5.3,-21,-9.3,-5,-2.3,-9,-4.0,60161,4.0,-24771,-6.4,-1795,-37.5,51,10.0
"17059","3","10","71","0","2019","2","","Gallatin County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,210,218,208,1531722,227872,2221,556,"",8.36,1.77,1.84,1.84,1.15,4.90,4.47,0.63,"",0,0.0,-13,-5.8,-11,-4.8,-25,-10.7,-7166,-0.5,-7743,-3.3,-1172,-34.5,38,7.3
"17059","3","102","72","0","2019","1","","Gallatin County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,205,212,217,1545890,365045,2995,563,"",8.58,1.82,1.86,1.88,1.40,4.14,1.75,0.76,"",-1,-5.3,-21,-9.3,-5,-2.3,-9,-4.0,60161,4.0,-24771,-6.4,-1795,-37.5,51,10.0
"17059","3","102","72","0","2019","2","","Gallatin County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,210,218,208,1531722,227872,2221,556,"",8.58,1.78,1.86,1.85,1.16,4.96,4.57,0.63,"",0,0.0,-13,-5.8,-11,-4.8,-25,-10.7,-7166,-0.5,-7743,-3.3,-1172,-34.5,38,7.3
"17059","3","1025","73","0","2019","1","N","Gallatin County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","1025","73","0","2019","2","N","Gallatin County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","1028","73","0","2019","1","N","Gallatin County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",21.47,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","1028","73","0","2019","2","N","Gallatin County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",21.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","61","74","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","61","74","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","611","75","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","611","75","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","6111","76","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","6111","76","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","61111","77","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","61111","77","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","611110","78","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","611110","78","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","92","74","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",21.47,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","92","74","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",21.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","921","75","0","2019","1","","Gallatin County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,50,60,63,320697,315972,2762,428,"",30.39,2.42,2.89,3.00,1.55,11.27,5.62,0.56,"",-1,-6.7,-28,-35.9,-9,-13.0,-10,-13.7,-20167,-5.9,-21294,-6.3,-1752,-38.8,70,19.6
"17059","3","921","75","0","2019","2","","Gallatin County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,64,66,64,336290,214631,2158,400,"",30.44,2.96,3.03,2.89,1.42,14.61,12.55,0.48,"",0,0.0,-9,-12.3,-8,-10.8,-19,-22.9,-7487,-2.2,-6113,-2.8,-1157,-34.9,55,15.9
"17059","3","9211","76","0","2019","1","","Gallatin County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,50,60,63,320697,315972,2762,428,"",30.39,2.42,2.89,3.00,1.55,11.27,5.62,0.56,"",-1,-6.7,-28,-35.9,-9,-13.0,-10,-13.7,-20167,-5.9,-21294,-6.3,-1752,-38.8,70,19.6
"17059","3","9211","76","0","2019","2","","Gallatin County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,64,66,64,336290,214631,2158,400,"",30.44,2.96,3.03,2.89,1.42,14.61,12.55,0.48,"",0,0.0,-9,-12.3,-8,-10.8,-19,-22.9,-7487,-2.2,-6113,-2.8,-1157,-34.9,55,15.9
"17059","3","92111","77","0","2019","1","","Gallatin County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,51,53,285172,280447,2559,454,"",212.17,28.55,35.47,36.46,20.09,123.82,41.73,0.60,"",-1,-7.7,-27,-39.7,-12,-19.0,-13,-19.7,-11134,-3.8,-12261,-4.2,-1721,-40.2,107,30.8
"17059","3","92111","77","0","2019","2","","Gallatin County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,57,54,296861,192948,2035,413,"",212.54,36.80,37.64,34.41,17.88,263.26,136.30,0.49,"",0,0.0,-11,-16.7,-9,-13.6,-18,-25.0,-3152,-1.1,-588,-0.3,-1137,-35.8,74,21.8
"17059","3","921110","78","0","2019","1","","Gallatin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,41,51,53,285172,280447,2559,454,"",212.17,28.55,35.47,36.46,20.09,123.82,41.73,0.60,"",-1,-7.7,-27,-39.7,-12,-19.0,-13,-19.7,-11134,-3.8,-12261,-4.2,-1721,-40.2,107,30.8
"17059","3","921110","78","0","2019","2","","Gallatin County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,55,57,54,296861,192948,2035,413,"",212.54,36.80,37.64,34.41,17.88,263.26,136.30,0.49,"",0,0.0,-11,-16.7,-9,-13.6,-18,-25.0,-3152,-1.1,-588,-0.3,-1137,-35.8,74,21.8
"17059","3","92113","77","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","92113","77","0","2019","2","N","Gallatin County, Illinois","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","3","921130","78","0","2019","1","N","Gallatin County, Illinois","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
