"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13027","1","92412","77","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",7.16,3.14,4.26,3.12,3.04,0.00,0.00,0.87,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","92412","77","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",7.22,4.75,4.96,2.59,3.05,0.00,0.00,0.75,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
"13027","1","924120","78","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",7.16,3.14,4.26,3.12,3.04,0.00,0.00,0.87,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","924120","78","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",7.22,4.75,4.96,2.59,3.05,0.00,0.00,0.75,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
"13027","2","10","71","0","2019","1","","Brooks County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,35,35,39,228285,0,0,483,"",4.17,0.33,0.33,0.37,0.23,0.00,0.00,0.67,"",-1,-11.1,0,0.0,1,2.9,4,11.4,-4096,-1.8,0,0.0,0,0.0,-33,-6.4
"13027","2","10","71","0","2019","2","","Brooks County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,36,35,267966,0,0,578,"",4.19,0.34,0.34,0.33,0.26,0.00,0.00,0.78,"",-1,-11.1,-2,-5.3,-2,-5.3,-4,-10.3,15055,6.0,0,0.0,0,0.0,70,13.8
"13027","2","102","72","0","2019","1","","Brooks County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,35,35,39,228285,0,0,483,"",4.29,0.34,0.34,0.37,0.23,0.00,0.00,0.67,"",-1,-11.1,0,0.0,1,2.9,4,11.4,-4096,-1.8,0,0.0,0,0.0,-33,-6.4
"13027","2","102","72","0","2019","2","","Brooks County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,36,35,267966,0,0,578,"",4.31,0.34,0.35,0.34,0.27,0.00,0.00,0.78,"",-1,-11.1,-2,-5.3,-2,-5.3,-4,-10.3,15055,6.0,0,0.0,0,0.0,70,13.8
"13027","2","1021","73","0","2019","1","N","Brooks County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","1021","73","0","2019","2","N","Brooks County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","1025","73","0","2019","1","","Brooks County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,26,26,29,150574,0,0,429,"",7.49,0.44,0.43,0.48,0.26,0.00,0.00,0.59,"",0,0.0,0,0.0,-1,-3.7,1,3.6,-14611,-8.8,0,0.0,0,0.0,-42,-8.9
"13027","2","1025","73","0","2019","2","","Brooks County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,26,26,26,182487,0,0,540,"",7.49,0.43,0.43,0.44,0.31,0.00,0.00,0.72,"",0,0.0,-4,-13.3,-4,-13.3,-4,-13.3,5868,3.3,0,0.0,0,0.0,87,19.2
"13027","2","1028","73","0","2019","1","N","Brooks County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","1028","73","0","2019","2","N","Brooks County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","48-49","74","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","48-49","74","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","488","75","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",93.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","488","75","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",94.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","4881","76","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",209.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","4881","76","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",211.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","48811","77","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",210.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","48811","77","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",212.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","488111","78","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",224.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","488111","78","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",227.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","62","74","0","2019","1","","Brooks County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,29,150574,0,0,429,"",16.09,1.78,1.79,2.01,1.12,0.00,0.00,0.60,"",0,0.0,0,0.0,-1,-3.7,1,3.6,-14611,-8.8,0,0.0,0,0.0,-42,-8.9
"13027","2","62","74","0","2019","2","","Brooks County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,26,182487,0,0,540,"",16.23,1.79,1.79,1.76,1.33,0.00,0.00,0.75,"",0,0.0,-4,-13.3,-4,-13.3,-4,-13.3,5868,3.3,0,0.0,0,0.0,87,19.2
"13027","2","621","75","0","2019","1","","Brooks County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,26,29,150574,0,0,429,"",93.41,32.05,32.42,36.36,18.61,0.00,0.00,0.55,"",0,0.0,0,0.0,-1,-3.7,1,3.6,-14611,-8.8,0,0.0,0,0.0,-42,-8.9
"13027","2","621","75","0","2019","2","","Brooks County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,26,26,182487,0,0,540,"",93.32,32.42,32.60,32.12,22.57,0.00,0.00,0.70,"",0,0.0,-4,-13.3,-4,-13.3,-4,-13.3,5868,3.3,0,0.0,0,0.0,87,19.2
"13027","2","6214","76","0","2019","1","","Brooks County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,29,150574,0,0,429,"",118.82,52.98,53.83,60.49,39.78,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-3.7,1,3.6,-14611,-8.8,0,0.0,0,0.0,-42,-8.9
"13027","2","6214","76","0","2019","2","","Brooks County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,182487,0,0,540,"",118.49,53.92,54.13,53.27,48.36,0.00,0.00,0.90,"",0,0.0,-4,-13.3,-4,-13.3,-4,-13.3,5868,3.3,0,0.0,0,0.0,87,19.2
"13027","2","62142","77","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",134.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","62142","77","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",133.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","621420","78","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",134.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","621420","78","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",133.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","62149","77","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","62149","77","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","621498","78","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","621498","78","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",104.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","92","74","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","92","74","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","922","75","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","922","75","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","9221","76","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","9221","76","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","92214","77","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","92214","77","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","922140","78","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","922140","78","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","923","75","0","2019","1","N","Brooks County, Georgia","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","2","923","75","0","2019","2","N","Brooks County, Georgia","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
