"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01063","1","48-49","74","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",10.96,2.83,2.55,2.84,2.92,0.00,0.00,1.06,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","48-49","74","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",10.99,2.89,2.90,2.94,2.89,0.00,0.00,0.99,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","491","75","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",11.03,2.90,2.61,2.90,3.06,0.00,0.00,1.09,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","491","75","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",11.05,2.95,2.96,3.00,3.00,0.00,0.00,1.01,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","4911","76","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",11.03,2.90,2.61,2.90,3.06,0.00,0.00,1.09,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","4911","76","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",11.05,2.95,2.96,3.00,3.00,0.00,0.00,1.01,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","49111","77","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",11.03,2.90,2.61,2.90,3.06,0.00,0.00,1.09,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","49111","77","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",11.05,2.95,2.96,3.00,3.00,0.00,0.00,1.01,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","491110","78","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,19,21,176146,0,0,666,"",11.03,2.90,2.61,2.90,3.06,0.00,0.00,1.09,"",1,25.0,2,10.5,0,0.0,2,10.5,-8905,-4.8,0,0.0,0,0.0,-83,-11.1
"01063","1","491110","78","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,225044,0,0,824,"",11.05,2.95,2.96,3.00,3.00,0.00,0.00,1.01,"",0,0.0,1,5.0,-1,-4.5,-1,-4.5,5044,2.3,0,0.0,0,0.0,31,3.9
"01063","1","92","74","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",5.33,0.17,0.22,0.17,0.25,0.00,0.00,1.39,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","92","74","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",5.35,0.45,0.17,0.23,0.17,0.00,0.00,0.59,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
"01063","1","924","75","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",24.04,2.92,3.77,2.89,4.66,0.00,0.00,1.46,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","924","75","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",24.15,7.55,2.67,3.46,3.29,0.00,0.00,0.73,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
"01063","1","9241","76","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",24.04,2.92,3.77,2.89,4.66,0.00,0.00,1.46,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","9241","76","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",24.15,7.55,2.67,3.46,3.29,0.00,0.00,0.73,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
"01063","1","92412","77","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",25.30,3.60,4.61,3.55,6.33,0.00,0.00,1.61,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","92412","77","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",25.42,9.19,3.20,4.13,4.37,0.00,0.00,0.81,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
"01063","1","924120","78","0","2019","1","","Greene County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,4,3,56183,0,0,1297,"",25.30,3.60,4.61,3.55,6.33,0.00,0.00,1.61,"",0,0.0,-3,-50.0,-7,-63.6,-3,-50.0,-52202,-48.2,0,0.0,0,0.0,210,19.3
"01063","1","924120","78","0","2019","2","","Greene County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,3,4,45259,0,0,696,"",25.42,9.19,3.20,4.13,4.37,0.00,0.00,0.81,"",0,0.0,2,33.3,-3,-50.0,-7,-63.6,-47973,-51.5,0,0.0,0,0.0,-239,-25.6
"01063","2","10","71","0","2019","1","","Greene County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,54,54,53,370381,0,0,531,"",8.29,0.98,0.96,0.95,0.79,0.00,0.00,0.82,"",0,0.0,-2,-3.6,-2,-3.6,-2,-3.6,-98823,-21.1,0,0.0,0,0.0,-117,-18.1
"01063","2","10","71","0","2019","2","","Greene County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,55,56,55,446456,0,0,621,"",8.30,1.00,1.03,1.03,0.82,0.00,0.00,0.80,"",0,0.0,-1,-1.8,0,0.0,-1,-1.8,-26073,-5.5,0,0.0,0,0.0,-28,-4.3
"01063","2","102","72","0","2019","1","","Greene County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,54,54,53,370381,0,0,531,"",8.52,1.00,0.98,0.96,0.80,0.00,0.00,0.82,"",0,0.0,-2,-3.6,-2,-3.6,-2,-3.6,-98823,-21.1,0,0.0,0,0.0,-117,-18.1
"01063","2","102","72","0","2019","2","","Greene County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,55,56,55,446456,0,0,621,"",8.53,1.02,1.04,1.05,0.83,0.00,0.00,0.80,"",0,0.0,-1,-1.8,0,0.0,-1,-1.8,-26073,-5.5,0,0.0,0,0.0,-28,-4.3
"01063","2","1021","73","0","2019","1","N","Greene County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","1021","73","0","2019","2","N","Greene County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","1025","73","0","2019","1","N","Greene County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","1025","73","0","2019","2","N","Greene County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","1028","73","0","2019","1","","Greene County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,49,49,48,315238,0,0,498,"",9.04,2.28,2.27,2.24,1.76,0.00,0.00,0.78,"",0,0.0,-1,-2.0,-1,-2.0,-1,-2.0,-93483,-22.9,0,0.0,0,0.0,-135,-21.3
"01063","2","1028","73","0","2019","2","","Greene County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,50,51,50,386396,0,0,591,"",9.07,2.37,2.42,2.38,1.84,0.00,0.00,0.77,"",0,0.0,0,0.0,1,2.0,0,0.0,-22761,-5.6,0,0.0,0,0.0,-38,-6.0
"01063","2","44-45","74","0","2019","1","N","Greene County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",147.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","44-45","74","0","2019","2","N","Greene County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",147.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","445","75","0","2019","1","N","Greene County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","445","75","0","2019","2","N","Greene County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","4453","76","0","2019","1","N","Greene County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","4453","76","0","2019","2","N","Greene County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","44531","77","0","2019","1","N","Greene County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","44531","77","0","2019","2","N","Greene County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","445310","78","0","2019","1","N","Greene County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","445310","78","0","2019","2","N","Greene County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",149.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","61","74","0","2019","1","N","Greene County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","61","74","0","2019","2","N","Greene County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","611","75","0","2019","1","N","Greene County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","611","75","0","2019","2","N","Greene County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","6113","76","0","2019","1","N","Greene County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","6113","76","0","2019","2","N","Greene County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","61131","77","0","2019","1","N","Greene County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","61131","77","0","2019","2","N","Greene County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","611310","78","0","2019","1","N","Greene County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","611310","78","0","2019","2","N","Greene County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","92","74","0","2019","1","","Greene County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,49,48,315238,0,0,498,"",9.04,2.28,2.27,2.24,1.76,0.00,0.00,0.78,"",0,0.0,-1,-2.0,-1,-2.0,-1,-2.0,-93483,-22.9,0,0.0,0,0.0,-135,-21.3
"01063","2","92","74","0","2019","2","","Greene County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,51,50,386396,0,0,591,"",9.07,2.37,2.42,2.38,1.84,0.00,0.00,0.77,"",0,0.0,0,0.0,1,2.0,0,0.0,-22761,-5.6,0,0.0,0,0.0,-38,-6.0
"01063","2","922","75","0","2019","1","N","Greene County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","922","75","0","2019","2","N","Greene County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","9221","76","0","2019","1","N","Greene County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","9221","76","0","2019","2","N","Greene County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","92211","77","0","2019","1","N","Greene County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","92211","77","0","2019","2","N","Greene County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","922110","78","0","2019","1","N","Greene County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","922110","78","0","2019","2","N","Greene County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","92212","77","0","2019","1","N","Greene County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","92212","77","0","2019","2","N","Greene County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","922120","78","0","2019","1","N","Greene County, Alabama","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","922120","78","0","2019","2","N","Greene County, Alabama","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","923","75","0","2019","1","N","Greene County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","923","75","0","2019","2","N","Greene County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","9231","76","0","2019","1","N","Greene County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
