"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12027","1","92312","77","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,9,115983,0,0,1071,"",26.62,2.09,2.09,2.35,1.97,0.00,0.00,0.90,"",0,0.0,-5,-38.5,-4,-33.3,-3,-25.0,-14516,-11.1,0,0.0,0,0.0,257,31.6
"12027","1","92312","77","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,163039,0,0,1344,"",26.58,2.63,2.39,2.54,2.00,0.00,0.00,0.79,"",0,0.0,-4,-28.6,-3,-25.0,-3,-25.0,-13332,-7.6,0,0.0,0,0.0,273,25.5
"12027","1","923120","78","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,9,115983,0,0,1071,"",26.62,2.09,2.09,2.35,1.97,0.00,0.00,0.90,"",0,0.0,-5,-38.5,-4,-33.3,-3,-25.0,-14516,-11.1,0,0.0,0,0.0,257,31.6
"12027","1","923120","78","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,163039,0,0,1344,"",26.58,2.63,2.39,2.54,2.00,0.00,0.00,0.79,"",0,0.0,-4,-28.6,-3,-25.0,-3,-25.0,-13332,-7.6,0,0.0,0,0.0,273,25.5
"12027","1","926","75","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,86143,0,0,947,"",3.56,0.46,0.45,0.46,0.41,0.00,0.00,0.89,"",0,0.0,2,40.0,2,40.0,2,40.0,-26076,-23.2,0,0.0,0,0.0,-779,-45.1
"12027","1","926","75","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,5,68773,0,0,934,"",3.51,0.38,0.40,0.35,0.31,0.00,0.00,0.81,"",0,0.0,1,20.0,1,20.0,0,0.0,483,0.7,0,0.0,0,0.0,-117,-11.1
"12027","1","9261","76","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,86143,0,0,947,"",3.56,0.46,0.45,0.46,0.41,0.00,0.00,0.89,"",0,0.0,2,40.0,2,40.0,2,40.0,-26076,-23.2,0,0.0,0,0.0,-779,-45.1
"12027","1","9261","76","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,5,68773,0,0,934,"",3.51,0.38,0.40,0.35,0.31,0.00,0.00,0.81,"",0,0.0,1,20.0,1,20.0,0,0.0,483,0.7,0,0.0,0,0.0,-117,-11.1
"12027","1","92611","77","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,14300,0,0,1100,"",5.54,0.37,0.36,0.36,0.38,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-7594,-34.7,0,0.0,0,0.0,-584,-34.7
"12027","1","92611","77","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,196,0,0,0,"",5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15709,-98.8,0,0.0,0,0.0,-1223,-100.0
"12027","1","926110","78","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14300,0,0,1100,"",5.54,0.37,0.36,0.36,0.38,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-7594,-34.7,0,0.0,0,0.0,-584,-34.7
"12027","1","926110","78","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,196,0,0,0,"",5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15709,-98.8,0,0.0,0,0.0,-1223,-100.0
"12027","1","92614","77","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,71843,0,0,921,"",4.55,2.20,2.07,2.14,2.26,0.00,0.00,1.06,"",0,0.0,2,50.0,2,50.0,2,50.0,-18482,-20.5,0,0.0,0,0.0,-816,-47.0
"12027","1","92614","77","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,68577,0,0,931,"",4.59,2.02,2.18,1.89,1.91,0.00,0.00,0.94,"",0,0.0,2,50.0,2,50.0,1,25.0,16192,30.9,0,0.0,0,0.0,-76,-7.5
"12027","1","926140","78","0","2019","1","","DeSoto County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,71843,0,0,921,"",4.55,2.20,2.07,2.14,2.26,0.00,0.00,1.06,"",0,0.0,2,50.0,2,50.0,2,50.0,-18482,-20.5,0,0.0,0,0.0,-816,-47.0
"12027","1","926140","78","0","2019","2","","DeSoto County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,68577,0,0,931,"",4.59,2.02,2.18,1.89,1.91,0.00,0.00,0.94,"",0,0.0,2,50.0,2,50.0,1,25.0,16192,30.9,0,0.0,0,0.0,-76,-7.5
"12027","2","10","71","0","2019","1","","DeSoto County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,517,511,513,5123905,0,0,767,"",3.82,1.75,1.69,1.68,1.85,0.00,0.00,1.09,"",-1,-5.3,-7,-1.3,-8,-1.5,-6,-1.2,-296756,-5.5,0,0.0,0,0.0,-34,-4.2
"12027","2","10","71","0","2019","2","","DeSoto County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,522,522,524,4718279,0,0,694,"",3.83,1.72,1.75,1.90,1.53,0.00,0.00,0.86,"",-1,-5.3,-9,-1.7,-24,-4.4,-21,-3.9,-42463,-0.9,0,0.0,0,0.0,17,2.5
"12027","2","101","72","0","2019","1","N","DeSoto County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","101","72","0","2019","2","N","DeSoto County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1011","73","0","2019","1","N","DeSoto County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",105.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1011","73","0","2019","2","N","DeSoto County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",106.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1012","73","0","2019","1","N","DeSoto County, Florida","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1012","73","0","2019","2","N","DeSoto County, Florida","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","102","72","0","2019","1","N","DeSoto County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","102","72","0","2019","2","N","DeSoto County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1028","73","0","2019","1","N","DeSoto County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1028","73","0","2019","2","N","DeSoto County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11","74","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",105.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11","74","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",106.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115","75","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",214.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115","75","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",215.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1153","76","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",220.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1153","76","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",221.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11531","77","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",220.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11531","77","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",221.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115310","78","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",220.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115310","78","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",221.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","23","74","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","23","74","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","237","75","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","237","75","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","2373","76","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","2373","76","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","23731","77","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","23731","77","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","237310","78","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","237310","78","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","92","74","0","2019","1","N","DeSoto County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","92","74","0","2019","2","N","DeSoto County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
