"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16055","1","1024","73","0","2019","1","","Kootenai County, Idaho","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",1.23,0.14,0.15,0.14,0.22,0.00,0.00,1.52,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","1024","73","0","2019","2","","Kootenai County, Idaho","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",1.22,0.14,0.10,0.10,0.15,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","1025","73","0","2019","1","","Kootenai County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",1.32,0.29,0.29,0.30,0.49,0.00,0.00,1.67,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","1025","73","0","2019","2","","Kootenai County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",1.31,0.29,0.29,0.29,0.44,0.00,0.00,1.53,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","1028","73","0","2019","1","","Kootenai County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,353,353,363,7359060,0,0,1589,"",1.19,0.56,0.56,0.58,0.81,0.00,0.00,1.44,"",1,6.7,37,11.7,21,6.3,23,6.8,901591,14.0,0,0.0,0,0.0,81,5.4
"16055","1","1028","73","0","2019","2","","Kootenai County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,369,409,416,6837950,0,0,1322,"",1.18,0.56,0.61,0.61,0.62,0.00,0.00,1.05,"",1,6.7,11,3.1,15,3.8,-11,-2.6,-9598,-0.1,0,0.0,0,0.0,-18,-1.3
"16055","1","48-49","74","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.67,0.82,0.79,0.80,1.01,0.00,0.00,1.25,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","48-49","74","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.67,0.79,0.76,0.75,0.88,0.00,0.00,1.15,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","491","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.68,0.84,0.81,0.81,1.06,0.00,0.00,1.29,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","491","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.67,0.81,0.78,0.77,0.92,0.00,0.00,1.17,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","4911","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.68,0.84,0.81,0.81,1.06,0.00,0.00,1.29,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","4911","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.67,0.81,0.78,0.77,0.92,0.00,0.00,1.17,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","49111","77","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.68,0.84,0.81,0.81,1.06,0.00,0.00,1.29,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","49111","77","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.67,0.81,0.78,0.77,0.92,0.00,0.00,1.17,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","491110","78","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.68,0.84,0.81,0.81,1.06,0.00,0.00,1.29,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","491110","78","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.67,0.81,0.78,0.77,0.92,0.00,0.00,1.17,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","52","74","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",2.29,1.79,1.80,1.80,2.22,0.00,0.00,1.24,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","52","74","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",2.29,1.73,1.70,1.66,1.44,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
"16055","1","522","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",2.77,3.86,3.87,3.88,6.06,0.00,0.00,1.57,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","522","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",2.78,3.72,3.66,3.58,3.90,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
"16055","1","5222","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",2.78,3.86,3.87,3.88,6.06,0.00,0.00,1.57,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","5222","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",2.78,3.72,3.66,3.58,3.90,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
"16055","1","52229","77","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",2.78,3.86,3.87,3.88,6.06,0.00,0.00,1.57,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","52229","77","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",2.78,3.72,3.66,3.58,3.90,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
"16055","1","522298","78","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",5.93,10.04,9.96,9.97,12.28,0.00,0.00,1.23,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","522298","78","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",5.99,9.51,9.27,9.08,7.74,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
"16055","1","54","74","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",1.38,0.15,0.15,0.15,0.22,0.00,0.00,1.49,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","54","74","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",1.36,0.14,0.10,0.10,0.15,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","541","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",1.38,0.15,0.15,0.15,0.22,0.00,0.00,1.49,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","541","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",1.36,0.14,0.10,0.10,0.15,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","5413","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",2.26,0.19,0.19,0.19,0.29,0.00,0.00,1.52,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","5413","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",2.23,0.19,0.13,0.13,0.20,0.00,0.00,1.36,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","54133","77","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",2.27,0.20,0.20,0.20,0.31,0.00,0.00,1.51,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","54133","77","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",2.24,0.20,0.14,0.14,0.21,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","541330","78","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,88245,0,0,1697,"",2.27,0.20,0.20,0.20,0.31,0.00,0.00,1.51,"",0,0.0,0,0.0,-1,-20.0,0,0.0,17351,24.5,0,0.0,0,0.0,439,34.9
"16055","1","541330","78","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,70186,0,0,1620,"",2.24,0.20,0.14,0.14,0.21,0.00,0.00,1.35,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,1791,2.6,0,0.0,0,0.0,305,23.2
"16055","1","62","74","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",1.49,0.30,0.30,0.31,0.50,0.00,0.00,1.67,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","62","74","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",1.48,0.29,0.30,0.30,0.45,0.00,0.00,1.53,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","621","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",3.67,3.34,3.33,3.39,5.45,0.00,0.00,1.63,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","621","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",3.65,3.26,3.30,3.27,4.82,0.00,0.00,1.47,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","6211","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",5.09,5.54,5.54,5.62,8.90,0.00,0.00,1.60,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","6211","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",5.07,5.40,5.48,5.42,7.72,0.00,0.00,1.42,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","62111","77","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",5.09,5.54,5.54,5.62,8.90,0.00,0.00,1.60,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","62111","77","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",5.07,5.40,5.48,5.42,7.72,0.00,0.00,1.42,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","621111","78","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,51,52,1075853,0,0,1612,"",5.09,5.54,5.54,5.62,8.90,0.00,0.00,1.60,"",0,0.0,5,10.9,5,10.9,6,13.0,77743,7.8,0,0.0,0,0.0,-57,-3.4
"16055","1","621111","78","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,54,54,1258145,0,0,1815,"",5.07,5.40,5.48,5.42,7.72,0.00,0.00,1.42,"",0,0.0,4,8.3,7,14.9,5,10.2,195857,18.4,0,0.0,0,0.0,113,6.6
"16055","1","92","74","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,353,353,363,7359060,0,0,1589,"",1.19,0.56,0.56,0.58,0.81,0.00,0.00,1.44,"",1,6.7,37,11.7,21,6.3,23,6.8,901591,14.0,0,0.0,0,0.0,81,5.4
"16055","1","92","74","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,369,409,416,6837950,0,0,1322,"",1.18,0.56,0.61,0.61,0.62,0.00,0.00,1.05,"",1,6.7,11,3.1,15,3.8,-11,-2.6,-9598,-0.1,0,0.0,0,0.0,-18,-1.3
"16055","1","921","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","921","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","9211","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","9211","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","92119","77","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","92119","77","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","921190","78","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","921190","78","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16055","1","922","75","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,31,30,856511,0,0,2081,"",2.13,0.32,0.29,0.28,0.51,0.00,0.00,1.72,"",0,0.0,6,21.4,2,6.9,1,3.4,172840,25.3,0,0.0,0,0.0,246,13.4
"16055","1","922","75","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,33,30,768546,0,0,1887,"",2.12,0.28,0.29,0.26,0.38,0.00,0.00,1.38,"",0,0.0,1,3.3,4,13.8,0,0.0,107153,16.2,0,0.0,0,0.0,172,10.0
"16055","1","9221","76","0","2019","1","","Kootenai County, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,31,30,856511,0,0,2081,"",2.13,0.32,0.29,0.28,0.51,0.00,0.00,1.72,"",0,0.0,6,21.4,2,6.9,1,3.4,172840,25.3,0,0.0,0,0.0,246,13.4
"16055","1","9221","76","0","2019","2","","Kootenai County, Idaho","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,33,30,768546,0,0,1887,"",2.12,0.28,0.29,0.26,0.38,0.00,0.00,1.38,"",0,0.0,1,3.3,4,13.8,0,0.0,107153,16.2,0,0.0,0,0.0,172,10.0
