"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05081","1","48-49","74","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",8.06,1.72,1.64,1.55,1.20,0.00,0.00,0.73,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","48-49","74","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.82,1.55,1.64,1.65,1.40,0.00,0.00,0.87,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","491","75","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",8.11,1.76,1.68,1.58,1.26,0.00,0.00,0.75,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","491","75","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.87,1.58,1.68,1.69,1.46,0.00,0.00,0.88,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","4911","76","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",8.11,1.76,1.68,1.58,1.26,0.00,0.00,0.75,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","4911","76","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.87,1.58,1.68,1.69,1.46,0.00,0.00,0.88,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","49111","77","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",8.11,1.76,1.68,1.58,1.26,0.00,0.00,0.75,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","49111","77","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.87,1.58,1.68,1.69,1.46,0.00,0.00,0.88,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","491110","78","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",8.11,1.76,1.68,1.58,1.26,0.00,0.00,0.75,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","491110","78","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.87,1.58,1.68,1.69,1.46,0.00,0.00,0.88,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","54","74","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",30.18,7.90,9.83,10.32,6.22,0.00,0.00,0.66,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","54","74","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",29.25,11.01,11.06,10.98,7.43,0.00,0.00,0.67,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","541","75","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",30.18,7.90,9.83,10.32,6.22,0.00,0.00,0.66,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","541","75","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",29.25,11.01,11.06,10.98,7.43,0.00,0.00,0.67,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","5413","76","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",49.45,10.20,12.69,13.33,8.18,0.00,0.00,0.68,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","5413","76","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",47.88,14.22,14.24,14.11,9.83,0.00,0.00,0.69,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","54133","77","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",49.70,10.74,13.36,14.04,8.54,0.00,0.00,0.67,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","54133","77","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",48.12,15.01,14.99,14.86,10.27,0.00,0.00,0.69,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","541330","78","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",49.70,10.74,13.36,14.04,8.54,0.00,0.00,0.67,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","541330","78","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",48.12,15.01,14.99,14.86,10.27,0.00,0.00,0.69,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","92","74","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,46139,0,0,1183,"",3.26,0.08,0.08,0.08,0.06,0.00,0.00,0.73,"",-1,-33.3,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","92","74","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,3,3,47572,0,0,998,"",3.17,0.14,0.08,0.08,0.06,0.00,0.00,0.64,"",-1,-33.3,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
"05081","1","924","75","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46139,0,0,1183,"",7.36,1.49,1.44,1.44,1.12,0.00,0.00,0.77,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","924","75","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,3,3,47572,0,0,998,"",7.16,2.31,1.32,1.28,1.28,0.00,0.00,0.79,"",-1,-50.0,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
"05081","1","9241","76","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46139,0,0,1183,"",7.36,1.49,1.44,1.44,1.12,0.00,0.00,0.77,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","9241","76","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,3,3,47572,0,0,998,"",7.16,2.31,1.32,1.28,1.28,0.00,0.00,0.79,"",-1,-50.0,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
"05081","1","92412","77","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46139,0,0,1183,"",7.75,1.84,1.76,1.77,1.53,0.00,0.00,0.85,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","92412","77","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,3,3,47572,0,0,998,"",7.54,2.81,1.59,1.52,1.70,0.00,0.00,0.87,"",-1,-50.0,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
"05081","1","924120","78","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46139,0,0,1183,"",7.75,1.84,1.76,1.77,1.53,0.00,0.00,0.85,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","924120","78","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,3,47572,0,0,998,"",7.54,2.81,1.59,1.52,1.70,0.00,0.00,0.87,"",-1,-50.0,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
"05081","1","926","75","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","926","75","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","9261","76","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","9261","76","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","92611","77","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","92611","77","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","926110","78","0","2019","1","","Little River County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","1","926110","78","0","2019","2","","Little River County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05081","2","10","71","0","2019","1","","Little River County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,76,79,86,667562,0,0,639,"",5.64,0.71,0.72,0.77,0.42,0.00,0.00,0.57,"",0,0.0,4,5.6,6,8.2,9,11.7,14274,2.2,0,0.0,0,0.0,-40,-5.9
"05081","2","10","71","0","2019","2","","Little River County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,83,82,76,675362,0,0,647,"",5.47,0.74,0.74,0.70,0.46,0.00,0.00,0.63,"",0,0.0,9,12.2,6,7.9,6,8.6,14350,2.2,0,0.0,0,0.0,-46,-6.6
"05081","2","102","72","0","2019","1","","Little River County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,76,79,86,667562,0,0,639,"",5.80,0.72,0.73,0.78,0.42,0.00,0.00,0.57,"",0,0.0,4,5.6,6,8.2,9,11.7,14274,2.2,0,0.0,0,0.0,-40,-5.9
"05081","2","102","72","0","2019","2","","Little River County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,83,82,76,675362,0,0,647,"",5.62,0.75,0.76,0.71,0.46,0.00,0.00,0.63,"",0,0.0,9,12.2,6,7.9,6,8.6,14350,2.2,0,0.0,0,0.0,-46,-6.6
"05081","2","1025","73","0","2019","1","N","Little River County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","1025","73","0","2019","2","N","Little River County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","1026","73","0","2019","1","N","Little River County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",83.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","1026","73","0","2019","2","N","Little River County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",81.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","1028","73","0","2019","1","","Little River County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,207118,0,0,797,"",4.75,0.48,0.47,0.47,0.34,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,2373,1.2,0,0.0,0,0.0,10,1.3
"05081","2","1028","73","0","2019","2","","Little River County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,182747,0,0,703,"",4.61,0.46,0.47,0.47,0.32,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-4.8,0,0.0,-9208,-4.8,0,0.0,0,0.0,-23,-3.2
"05081","2","61","74","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","61","74","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","611","75","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","611","75","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","6112","76","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","6112","76","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","61121","77","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","61121","77","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","611210","78","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","611210","78","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",46.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","62","74","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","62","74","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","624","75","0","2019","1","N","Little River County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","2","624","75","0","2019","2","N","Little River County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
