"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16003","1","924","75","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",20.87,128.92,117.64,126.28,150.39,0.00,0.00,1.21,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","924","75","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",20.98,140.31,202.53,208.89,171.59,0.00,0.00,0.92,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
"16003","1","9241","76","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",20.87,128.92,117.64,126.28,150.39,0.00,0.00,1.21,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","9241","76","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",20.98,140.31,202.53,208.89,171.59,0.00,0.00,0.92,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
"16003","1","92412","77","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",21.96,158.85,143.85,155.08,204.35,0.00,0.00,1.34,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","92412","77","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",22.09,170.77,243.10,249.06,227.93,0.00,0.00,1.01,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
"16003","1","924120","78","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",21.96,158.85,143.85,155.08,204.35,0.00,0.00,1.34,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","924120","78","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",22.09,170.77,243.10,249.06,227.93,0.00,0.00,1.01,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
"16003","2","10","71","0","2019","1","","Adams County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,22,22,22,205297,0,0,718,"",2.40,0.75,0.73,0.77,0.73,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,12299,6.4,0,0.0,0,0.0,43,6.4
"16003","2","10","71","0","2019","2","","Adams County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,22,23,23,232813,0,0,790,"",2.40,0.76,0.74,0.72,0.77,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,5116,2.2,0,0.0,0,0.0,17,2.2
"16003","2","102","72","0","2019","1","","Adams County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,22,22,22,205297,0,0,718,"",2.46,0.76,0.74,0.78,0.74,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,12299,6.4,0,0.0,0,0.0,43,6.4
"16003","2","102","72","0","2019","2","","Adams County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,22,23,23,232813,0,0,790,"",2.47,0.77,0.76,0.73,0.78,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,5116,2.2,0,0.0,0,0.0,17,2.2
"16003","2","1028","73","0","2019","1","","Adams County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,22,22,205297,0,0,718,"",3.36,1.91,1.90,2.01,1.91,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,12299,6.4,0,0.0,0,0.0,43,6.4
"16003","2","1028","73","0","2019","2","","Adams County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,22,23,23,232813,0,0,790,"",3.38,1.99,1.92,1.81,2.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5116,2.2,0,0.0,0,0.0,17,2.2
"16003","2","92","74","0","2019","1","","Adams County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,205297,0,0,718,"",3.36,1.91,1.90,2.01,1.91,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,12299,6.4,0,0.0,0,0.0,43,6.4
"16003","2","92","74","0","2019","2","","Adams County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,23,23,232813,0,0,790,"",3.38,1.99,1.92,1.81,2.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5116,2.2,0,0.0,0,0.0,17,2.2
"16003","2","922","75","0","2019","1","N","Adams County, Idaho","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","922","75","0","2019","2","N","Adams County, Idaho","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9221","76","0","2019","1","N","Adams County, Idaho","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9221","76","0","2019","2","N","Adams County, Idaho","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92211","77","0","2019","1","N","Adams County, Idaho","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92211","77","0","2019","2","N","Adams County, Idaho","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","922110","78","0","2019","1","N","Adams County, Idaho","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","922110","78","0","2019","2","N","Adams County, Idaho","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","924","75","0","2019","1","N","Adams County, Idaho","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","924","75","0","2019","2","N","Adams County, Idaho","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9241","76","0","2019","1","N","Adams County, Idaho","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9241","76","0","2019","2","N","Adams County, Idaho","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92412","77","0","2019","1","N","Adams County, Idaho","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92412","77","0","2019","2","N","Adams County, Idaho","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","924120","78","0","2019","1","N","Adams County, Idaho","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","924120","78","0","2019","2","N","Adams County, Idaho","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","926","75","0","2019","1","N","Adams County, Idaho","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","926","75","0","2019","2","N","Adams County, Idaho","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9261","76","0","2019","1","N","Adams County, Idaho","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","9261","76","0","2019","2","N","Adams County, Idaho","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92612","77","0","2019","1","N","Adams County, Idaho","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","92612","77","0","2019","2","N","Adams County, Idaho","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","926120","78","0","2019","1","N","Adams County, Idaho","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","2","926120","78","0","2019","2","N","Adams County, Idaho","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","10","71","0","2019","1","","Adams County, Idaho","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,187,200,200,1421683,30088,239,559,"",3.92,2.02,2.13,2.25,1.92,0.50,0.88,0.90,"",0,0.0,0,0.0,7,3.6,8,4.2,37837,2.7,-2566,-7.9,-19,-7.4,1,0.2
"16003","3","10","71","0","2019","2","","Adams County, Idaho","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,194,192,193,1366928,38706,319,545,"",3.93,2.16,1.97,1.92,1.66,0.52,1.30,0.82,"",0,0.0,8,4.3,6,3.2,4,2.1,5074,0.4,6481,20.1,67,26.6,-15,-2.7
"16003","3","102","72","0","2019","1","","Adams County, Idaho","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,187,200,200,1421683,30088,239,559,"",4.02,2.03,2.15,2.26,1.94,0.51,0.89,0.90,"",0,0.0,0,0.0,7,3.6,8,4.2,37837,2.7,-2566,-7.9,-19,-7.4,1,0.2
"16003","3","102","72","0","2019","2","","Adams County, Idaho","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,194,192,193,1366928,38706,319,545,"",4.03,2.17,1.99,1.94,1.67,0.53,1.33,0.82,"",0,0.0,8,4.3,6,3.2,4,2.1,5074,0.4,6481,20.1,67,26.6,-15,-2.7
"16003","3","1022","73","0","2019","1","N","Adams County, Idaho","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","1022","73","0","2019","2","N","Adams County, Idaho","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","1025","73","0","2019","1","","Adams County, Idaho","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,100,108,105,653303,0,0,482,"",2.28,1.72,1.83,1.87,1.49,0.00,0.00,0.83,"",0,0.0,4,4.2,5,4.9,8,8.2,24617,3.9,0,0.0,0,0.0,-8,-1.6
"16003","3","1025","73","0","2019","2","","Adams County, Idaho","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,102,100,98,694877,0,0,535,"",2.29,1.80,1.65,1.62,1.39,0.00,0.00,0.83,"",0,0.0,7,7.4,6,6.4,4,4.3,10043,1.5,0,0.0,0,0.0,-23,-4.1
"16003","3","1027","73","0","2019","1","N","Adams County, Idaho","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",52.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","1027","73","0","2019","2","N","Adams County, Idaho","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",52.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","1028","73","0","2019","1","","Adams County, Idaho","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,77,83,85,745384,19402,194,702,"",4.44,2.96,3.19,3.44,3.17,0.76,1.78,0.99,"",0,0.0,-4,-4.9,2,2.5,-2,-2.3,11708,1.6,-3455,-15.1,-11,-5.4,22,3.2
"16003","3","1028","73","0","2019","2","","Adams County, Idaho","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,82,81,84,642472,27105,271,600,"",4.46,3.26,2.96,2.82,2.55,0.90,2.42,0.85,"",0,0.0,2,2.5,1,1.2,1,1.2,-8060,-1.2,5063,23.0,74,37.6,-18,-2.9
"16003","3","51","74","0","2019","1","N","Adams County, Idaho","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","51","74","0","2019","2","N","Adams County, Idaho","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","3","519","75","0","2019","1","N","Adams County, Idaho","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
