"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05011","1","491110","78","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.79,1.50,1.49,1.51,1.79,0.00,0.00,1.19,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","491110","78","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.79,1.46,1.39,1.46,1.72,0.00,0.00,1.20,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
"05011","1","92","74","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,73450,0,0,1130,"",2.29,0.12,0.12,0.13,0.14,0.00,0.00,1.14,"",-1,-33.3,-3,-37.5,-4,-44.4,-4,-44.4,-36435,-33.2,0,0.0,0,0.0,155,15.9
"05011","1","92","74","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,61908,0,0,952,"",2.29,0.13,0.13,0.13,0.10,0.00,0.00,0.82,"",-1,-33.3,-4,-44.4,-3,-37.5,-3,-37.5,-33825,-35.3,0,0.0,0,0.0,68,7.7
"05011","1","926","75","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","926","75","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","9261","76","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","9261","76","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","92611","77","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","92611","77","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","926110","78","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","926110","78","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05011","1","928","75","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,73450,0,0,1130,"",12.17,0.33,0.33,0.33,0.39,0.00,0.00,1.20,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-5965,-7.5,0,0.0,0,0.0,214,23.4
"05011","1","928","75","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,61908,0,0,952,"",12.25,0.34,0.34,0.34,0.28,0.00,0.00,0.82,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-18335,-22.8,0,0.0,0,0.0,70,7.9
"05011","1","9281","76","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,73450,0,0,1130,"",12.17,0.33,0.33,0.33,0.39,0.00,0.00,1.20,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-5965,-7.5,0,0.0,0,0.0,214,23.4
"05011","1","9281","76","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,61908,0,0,952,"",12.25,0.34,0.34,0.34,0.28,0.00,0.00,0.82,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-18335,-22.8,0,0.0,0,0.0,70,7.9
"05011","1","92811","77","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,73450,0,0,1130,"",14.38,0.35,0.35,0.35,0.42,0.00,0.00,1.21,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-5965,-7.5,0,0.0,0,0.0,214,23.4
"05011","1","92811","77","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,61908,0,0,952,"",14.45,0.36,0.36,0.36,0.30,0.00,0.00,0.82,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-18335,-22.8,0,0.0,0,0.0,70,7.9
"05011","1","928110","78","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,73450,0,0,1130,"",14.38,0.35,0.35,0.35,0.42,0.00,0.00,1.21,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-5965,-7.5,0,0.0,0,0.0,214,23.4
"05011","1","928110","78","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,61908,0,0,952,"",14.45,0.36,0.36,0.36,0.30,0.00,0.00,0.82,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-18335,-22.8,0,0.0,0,0.0,70,7.9
"05011","2","10","71","0","2019","1","","Bradley County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,336,339,340,2769738,0,0,630,"",3.95,2.77,2.74,2.76,2.52,0.00,0.00,0.92,"",0,0.0,-1,-0.3,3,0.9,3,0.9,151612,5.8,0,0.0,0,0.0,32,5.4
"05011","2","10","71","0","2019","2","","Bradley County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,348,356,363,2460538,0,0,532,"",3.95,2.86,2.92,3.03,2.04,0.00,0.00,0.69,"",0,0.0,9,2.7,13,3.8,28,8.4,152230,6.6,0,0.0,0,0.0,8,1.5
"05011","2","102","72","0","2019","1","","Bradley County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,336,339,340,2769738,0,0,630,"",4.06,2.81,2.78,2.81,2.56,0.00,0.00,0.91,"",0,0.0,-1,-0.3,3,0.9,3,0.9,151612,5.8,0,0.0,0,0.0,32,5.4
"05011","2","102","72","0","2019","2","","Bradley County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,348,356,363,2460538,0,0,532,"",4.06,2.91,2.96,3.08,2.07,0.00,0.00,0.69,"",0,0.0,9,2.7,13,3.8,28,8.4,152230,6.6,0,0.0,0,0.0,8,1.5
"05011","2","1025","73","0","2019","1","N","Bradley County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","1025","73","0","2019","2","N","Bradley County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","1026","73","0","2019","1","N","Bradley County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",58.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","1026","73","0","2019","2","N","Bradley County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",58.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","1028","73","0","2019","1","","Bradley County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,56,56,56,746485,0,0,1025,"",3.33,1.18,1.18,1.19,1.79,0.00,0.00,1.51,"",0,0.0,1,1.8,2,3.7,2,3.7,50830,7.3,0,0.0,0,0.0,40,4.1
"05011","2","1028","73","0","2019","2","","Bradley County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,57,57,56,669882,0,0,909,"",3.33,1.22,1.21,1.18,1.45,0.00,0.00,1.20,"",0,0.0,3,5.6,3,5.6,3,5.7,24866,3.9,0,0.0,0,0.0,-16,-1.7
"05011","2","62","74","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","62","74","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","623","75","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","623","75","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","6232","76","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","6232","76","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","62321","77","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","62321","77","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","623210","78","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","623210","78","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","624","75","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","624","75","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","6241","76","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","6241","76","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","62419","77","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","62419","77","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","624190","78","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","624190","78","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","71","74","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",59.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","71","74","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",59.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","712","75","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",64.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","712","75","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",64.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","7121","76","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",64.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","7121","76","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",64.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","71219","77","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",86.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","71219","77","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",86.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","712190","78","0","2019","1","N","Bradley County, Arkansas","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",86.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","2","712190","78","0","2019","2","N","Bradley County, Arkansas","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",86.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
