"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18001","1","491","75","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.48,0.98,1.00,0.94,1.18,0.00,0.00,1.22,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","491","75","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.49,0.98,0.93,0.91,1.10,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
"18001","1","4911","76","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.48,0.98,1.00,0.94,1.18,0.00,0.00,1.22,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","4911","76","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.49,0.98,0.93,0.91,1.10,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
"18001","1","49111","77","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.48,0.98,1.00,0.94,1.18,0.00,0.00,1.22,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","49111","77","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.49,0.98,0.93,0.91,1.10,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
"18001","1","491110","78","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.48,0.98,1.00,0.94,1.18,0.00,0.00,1.22,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","491110","78","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.49,0.98,0.93,0.91,1.10,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
"18001","1","92","74","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",0.60,0.03,0.03,0.06,0.03,0.00,0.00,0.68,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","92","74","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",0.60,0.06,0.04,0.04,0.02,0.00,0.00,0.51,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","1","926","75","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",1.74,0.18,0.18,0.36,0.16,0.00,0.00,0.66,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","926","75","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",1.72,0.36,0.23,0.27,0.16,0.00,0.00,0.54,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","1","9261","76","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",1.74,0.18,0.18,0.36,0.16,0.00,0.00,0.66,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","9261","76","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",1.72,0.36,0.23,0.27,0.16,0.00,0.00,0.54,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","1","92614","77","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",4.45,1.00,0.95,1.97,1.04,0.00,0.00,0.80,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","92614","77","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",4.49,1.89,1.25,1.47,0.98,0.00,0.00,0.63,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","1","926140","78","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",4.45,1.00,0.95,1.97,1.04,0.00,0.00,0.80,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","926140","78","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",4.49,1.89,1.25,1.47,0.98,0.00,0.00,0.63,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","2","10","71","0","2019","1","","Adams County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,80,81,80,800564,0,0,767,"",2.49,0.18,0.18,0.18,0.19,0.00,0.00,1.03,"",1,9.1,-4,-4.8,-1,-1.2,-4,-4.8,31780,4.1,0,0.0,0,0.0,57,8.0
"18001","2","10","71","0","2019","2","","Adams County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,77,81,80,900802,0,0,873,"",2.50,0.18,0.19,0.19,0.20,0.00,0.00,1.06,"",0,0.0,-7,-8.3,-5,-5.8,-6,-7.0,13345,1.5,0,0.0,0,0.0,73,9.1
"18001","2","102","72","0","2019","1","","Adams County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,80,81,80,800564,0,0,767,"",2.56,0.19,0.19,0.18,0.19,0.00,0.00,1.03,"",1,9.1,-4,-4.8,-1,-1.2,-4,-4.8,31780,4.1,0,0.0,0,0.0,57,8.0
"18001","2","102","72","0","2019","2","","Adams County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,77,81,80,900802,0,0,873,"",2.57,0.18,0.19,0.19,0.20,0.00,0.00,1.06,"",0,0.0,-7,-8.3,-5,-5.8,-6,-7.0,13345,1.5,0,0.0,0,0.0,73,9.1
"18001","2","1026","73","0","2019","1","N","Adams County, Indiana","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","1026","73","0","2019","2","N","Adams County, Indiana","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","1028","73","0","2019","1","N","Adams County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","1028","73","0","2019","2","N","Adams County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","71","74","0","2019","1","N","Adams County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","71","74","0","2019","2","N","Adams County, Indiana","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","712","75","0","2019","1","N","Adams County, Indiana","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","712","75","0","2019","2","N","Adams County, Indiana","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","7121","76","0","2019","1","N","Adams County, Indiana","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","7121","76","0","2019","2","N","Adams County, Indiana","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","71212","77","0","2019","1","N","Adams County, Indiana","State Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",206.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","71212","77","0","2019","2","N","Adams County, Indiana","State Government","NAICS 71212 Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",207.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","712120","78","0","2019","1","N","Adams County, Indiana","State Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",206.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","712120","78","0","2019","2","N","Adams County, Indiana","State Government","NAICS 712120 Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",207.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92","74","0","2019","1","N","Adams County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92","74","0","2019","2","N","Adams County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","922","75","0","2019","1","N","Adams County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","922","75","0","2019","2","N","Adams County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","9221","76","0","2019","1","N","Adams County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","9221","76","0","2019","2","N","Adams County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92212","77","0","2019","1","N","Adams County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92212","77","0","2019","2","N","Adams County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","922120","78","0","2019","1","N","Adams County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","922120","78","0","2019","2","N","Adams County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","923","75","0","2019","1","","Adams County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,40,40,394050,0,0,764,"",5.55,1.04,1.07,1.07,1.16,0.00,0.00,1.10,"",0,0.0,0,0.0,1,2.6,0,0.0,36083,10.1,0,0.0,0,0.0,64,9.1
"18001","2","923","75","0","2019","2","","Adams County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,39,39,456009,0,0,899,"",5.57,1.06,1.06,1.06,1.24,0.00,0.00,1.16,"",0,0.0,-1,-2.5,-1,-2.5,0,0.0,42211,10.2,0,0.0,0,0.0,97,12.1
"18001","2","9231","76","0","2019","1","","Adams County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,40,40,394050,0,0,764,"",5.55,1.04,1.07,1.07,1.16,0.00,0.00,1.10,"",0,0.0,0,0.0,1,2.6,0,0.0,36083,10.1,0,0.0,0,0.0,64,9.1
"18001","2","9231","76","0","2019","2","","Adams County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,39,456009,0,0,899,"",5.57,1.06,1.06,1.06,1.24,0.00,0.00,1.16,"",0,0.0,-1,-2.5,-1,-2.5,0,0.0,42211,10.2,0,0.0,0,0.0,97,12.1
"18001","2","92312","77","0","2019","1","N","Adams County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92312","77","0","2019","2","N","Adams County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","923120","78","0","2019","1","N","Adams County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","923120","78","0","2019","2","N","Adams County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92313","77","0","2019","1","N","Adams County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92313","77","0","2019","2","N","Adams County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","923130","78","0","2019","1","N","Adams County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","923130","78","0","2019","2","N","Adams County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","924","75","0","2019","1","N","Adams County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","924","75","0","2019","2","N","Adams County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","9241","76","0","2019","1","N","Adams County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","9241","76","0","2019","2","N","Adams County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92412","77","0","2019","1","N","Adams County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","92412","77","0","2019","2","N","Adams County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","924120","78","0","2019","1","N","Adams County, Indiana","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","2","924120","78","0","2019","2","N","Adams County, Indiana","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
