"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","1","44-45","74","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,150103,0,0,1283,"",6.04,0.67,0.67,0.67,2.10,0.00,0.00,3.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-18414,-10.9,0,0.0,0,0.0,-157,-10.9
"01015","1","44-45","74","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,138105,0,0,1180,"",6.03,0.68,0.68,0.68,1.76,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-16942,-10.9,0,0.0,0,0.0,-145,-10.9
"01015","1","452","75","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,150103,0,0,1283,"",14.48,0.99,0.99,1.00,3.22,0.00,0.00,3.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-18414,-10.9,0,0.0,0,0.0,-157,-10.9
"01015","1","452","75","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,138105,0,0,1180,"",14.38,1.00,1.00,1.00,2.87,0.00,0.00,2.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-16942,-10.9,0,0.0,0,0.0,-145,-10.9
"01015","1","4522","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,150103,0,0,1283,"",19.76,1.44,1.45,1.47,4.73,0.00,0.00,3.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-18414,-10.9,0,0.0,0,0.0,-157,-10.9
"01015","1","4522","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,138105,0,0,1180,"",19.76,1.48,1.48,1.48,4.20,0.00,0.00,2.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-16942,-10.9,0,0.0,0,0.0,-145,-10.9
"01015","1","45221","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,150103,0,0,1283,"",19.76,1.44,1.45,1.47,4.73,0.00,0.00,3.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-18414,-10.9,0,0.0,0,0.0,-157,-10.9
"01015","1","45221","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,138105,0,0,1180,"",19.76,1.48,1.48,1.48,4.20,0.00,0.00,2.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-16942,-10.9,0,0.0,0,0.0,-145,-10.9
"01015","1","452210","78","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,150103,0,0,1283,"",19.76,1.44,1.45,1.47,4.73,0.00,0.00,3.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-18414,-10.9,0,0.0,0,0.0,-157,-10.9
"01015","1","452210","78","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,138105,0,0,1180,"",19.76,1.48,1.48,1.48,4.20,0.00,0.00,2.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-16942,-10.9,0,0.0,0,0.0,-145,-10.9
"01015","1","48-49","74","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,182,190,187,2394659,0,0,989,"",2.05,0.98,1.02,1.00,1.28,0.00,0.00,1.28,"",1,7.1,-5,-2.7,11,6.1,7,3.9,157422,7.0,0,0.0,0,0.0,43,4.5
"01015","1","48-49","74","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,192,184,184,2699221,0,0,1112,"",2.05,1.03,0.98,0.99,1.24,0.00,0.00,1.24,"",1,7.1,17,9.7,6,3.4,4,2.2,46052,1.7,0,0.0,0,0.0,-37,-3.2
"01015","1","488","75","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,54425,0,0,2093,"",24.31,0.58,0.58,0.57,0.63,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-2421,-4.3,0,0.0,0,0.0,-93,-4.3
"01015","1","488","75","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24496,0,0,1884,"",24.31,0.29,0.29,0.29,0.30,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-23588,-49.1,0,0.0,0,0.0,35,1.9
"01015","1","4881","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,54425,0,0,2093,"",24.31,0.58,0.58,0.57,0.63,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-2421,-4.3,0,0.0,0,0.0,-93,-4.3
"01015","1","4881","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24496,0,0,1884,"",24.31,0.29,0.29,0.29,0.30,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-23588,-49.1,0,0.0,0,0.0,35,1.9
"01015","1","48811","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,54425,0,0,2093,"",24.31,0.58,0.58,0.57,0.63,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-2421,-4.3,0,0.0,0,0.0,-93,-4.3
"01015","1","48811","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24496,0,0,1884,"",24.31,0.29,0.29,0.29,0.30,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-23588,-49.1,0,0.0,0,0.0,35,1.9
"01015","1","488111","78","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,54425,0,0,2093,"",24.45,0.58,0.58,0.57,0.63,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-2421,-4.3,0,0.0,0,0.0,-93,-4.3
"01015","1","488111","78","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,24496,0,0,1884,"",24.46,0.29,0.29,0.29,0.30,0.00,0.00,1.05,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-23588,-49.1,0,0.0,0,0.0,35,1.9
"01015","1","491","75","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,180,188,185,2340234,0,0,977,"",1.93,0.99,1.03,1.01,1.31,0.00,0.00,1.30,"",1,7.7,-5,-2.7,11,6.2,7,3.9,159843,7.3,0,0.0,0,0.0,45,4.8
"01015","1","491","75","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,191,183,183,2674725,0,0,1108,"",1.93,1.05,1.00,1.00,1.27,0.00,0.00,1.25,"",1,7.7,18,10.4,7,4.0,5,2.8,69640,2.7,0,0.0,0,0.0,-33,-2.9
"01015","1","4911","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,180,188,185,2340234,0,0,977,"",1.93,0.99,1.03,1.01,1.31,0.00,0.00,1.30,"",1,7.7,-5,-2.7,11,6.2,7,3.9,159843,7.3,0,0.0,0,0.0,45,4.8
"01015","1","4911","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,191,183,183,2674725,0,0,1108,"",1.93,1.05,1.00,1.00,1.27,0.00,0.00,1.25,"",1,7.7,18,10.4,7,4.0,5,2.8,69640,2.7,0,0.0,0,0.0,-33,-2.9
"01015","1","49111","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,180,188,185,2340234,0,0,977,"",1.93,0.99,1.03,1.01,1.31,0.00,0.00,1.30,"",1,7.7,-5,-2.7,11,6.2,7,3.9,159843,7.3,0,0.0,0,0.0,45,4.8
"01015","1","49111","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,191,183,183,2674725,0,0,1108,"",1.93,1.05,1.00,1.00,1.27,0.00,0.00,1.25,"",1,7.7,18,10.4,7,4.0,5,2.8,69640,2.7,0,0.0,0,0.0,-33,-2.9
"01015","1","491110","78","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,180,188,185,2340234,0,0,977,"",1.93,0.99,1.03,1.01,1.31,0.00,0.00,1.30,"",1,7.7,-5,-2.7,11,6.2,7,3.9,159843,7.3,0,0.0,0,0.0,45,4.8
"01015","1","491110","78","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,191,183,183,2674725,0,0,1108,"",1.93,1.05,1.00,1.00,1.27,0.00,0.00,1.25,"",1,7.7,18,10.4,7,4.0,5,2.8,69640,2.7,0,0.0,0,0.0,-33,-2.9
"01015","1","52","74","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",5.10,1.91,1.93,1.92,1.64,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","52","74","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",5.15,1.93,1.93,1.92,1.58,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","522","75","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",6.18,4.14,4.14,4.14,4.49,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","522","75","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",6.25,4.15,4.16,4.13,4.26,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","5222","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",6.19,4.14,4.14,4.14,4.49,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","5222","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",6.26,4.15,4.16,4.13,4.26,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","52229","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",6.19,4.14,4.14,4.14,4.49,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","52229","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",6.26,4.15,4.16,4.13,4.26,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","522294","78","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",91.15,64.03,63.92,63.85,90.88,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","522294","78","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",91.16,65.42,66.30,66.51,88.33,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","54","74","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,27,26,543850,0,0,1569,"",12.30,1.38,1.38,1.33,1.80,0.00,0.00,1.32,"",0,0.0,7,35.0,8,42.1,7,36.8,185955,52.0,0,0.0,0,0.0,145,10.2
"01015","1","54","74","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,26,25,477035,0,0,1430,"",12.27,1.34,1.32,1.26,1.52,0.00,0.00,1.17,"",-1,-20.0,-3,-10.3,-1,-3.7,-2,-7.4,-42538,-8.2,0,0.0,0,0.0,-15,-1.0
"01015","1","541","75","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,26,543850,0,0,1569,"",12.30,1.38,1.38,1.33,1.80,0.00,0.00,1.32,"",0,0.0,7,35.0,8,42.1,7,36.8,185955,52.0,0,0.0,0,0.0,145,10.2
"01015","1","541","75","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,25,477035,0,0,1430,"",12.27,1.34,1.32,1.26,1.52,0.00,0.00,1.17,"",-1,-20.0,-3,-10.3,-1,-3.7,-2,-7.4,-42538,-8.2,0,0.0,0,0.0,-15,-1.0
"01015","1","5412","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,40264,0,0,1032,"",58.12,12.43,12.40,12.41,18.40,0.00,0.00,1.48,"",0,0.0,1,50.0,1,50.0,1,50.0,9549,31.1,0,0.0,0,0.0,-149,-12.6
"01015","1","5412","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,47836,0,0,1227,"",58.13,12.43,12.40,12.42,20.81,0.00,0.00,1.68,"",0,0.0,1,50.0,1,50.0,0,0.0,7510,18.6,0,0.0,0,0.0,-102,-7.7
"01015","1","54121","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,40264,0,0,1032,"",58.12,12.43,12.40,12.41,18.40,0.00,0.00,1.48,"",0,0.0,1,50.0,1,50.0,1,50.0,9549,31.1,0,0.0,0,0.0,-149,-12.6
"01015","1","54121","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,47836,0,0,1227,"",58.13,12.43,12.40,12.42,20.81,0.00,0.00,1.68,"",0,0.0,1,50.0,1,50.0,0,0.0,7510,18.6,0,0.0,0,0.0,-102,-7.7
"01015","1","541219","78","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,40264,0,0,1032,"",60.77,15.75,15.69,15.72,20.46,0.00,0.00,1.30,"",0,0.0,1,50.0,1,50.0,1,50.0,9549,31.1,0,0.0,0,0.0,-149,-12.6
"01015","1","541219","78","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,47836,0,0,1227,"",60.77,15.98,15.96,16.01,23.20,0.00,0.00,1.45,"",0,0.0,1,50.0,1,50.0,0,0.0,7510,18.6,0,0.0,0,0.0,-102,-7.7
"01015","1","5413","76","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,23,22,497644,0,0,1689,"",10.08,1.52,1.52,1.45,2.17,0.00,0.00,1.45,"",1,100.0,7,43.8,8,53.3,7,46.7,181406,57.4,0,0.0,0,0.0,103,6.5
"01015","1","5413","76","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,22,21,421983,0,0,1498,"",10.04,1.47,1.44,1.36,1.78,0.00,0.00,1.25,"",0,0.0,-3,-12.0,-2,-8.3,-2,-8.7,-49031,-10.4,0,0.0,0,0.0,-12,-0.8
"01015","1","54133","77","0","2019","1","","Calhoun County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,23,22,497644,0,0,1689,"",10.13,1.60,1.60,1.53,2.27,0.00,0.00,1.44,"",1,100.0,7,43.8,8,53.3,7,46.7,181406,57.4,0,0.0,0,0.0,103,6.5
"01015","1","54133","77","0","2019","2","","Calhoun County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,21,421983,0,0,1498,"",10.09,1.55,1.51,1.43,1.86,0.00,0.00,1.24,"",0,0.0,-3,-12.0,-2,-8.3,-2,-8.7,-49031,-10.4,0,0.0,0,0.0,-12,-0.8
