"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17039","1","48-49","74","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.53,1.64,1.73,1.73,1.34,0.00,0.00,0.79,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","48-49","74","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.49,1.78,1.67,1.60,1.64,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","491","75","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.56,1.68,1.77,1.77,1.41,0.00,0.00,0.81,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","491","75","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.52,1.82,1.70,1.64,1.71,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","4911","76","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.56,1.68,1.77,1.77,1.41,0.00,0.00,0.81,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","4911","76","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.52,1.82,1.70,1.64,1.71,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","49111","77","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.56,1.68,1.77,1.77,1.41,0.00,0.00,0.81,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","49111","77","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.52,1.82,1.70,1.64,1.71,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","491110","78","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.56,1.68,1.77,1.77,1.41,0.00,0.00,0.81,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","491110","78","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.52,1.82,1.70,1.64,1.71,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","92","74","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,10,121859,0,0,1172,"",4.48,0.14,0.14,0.20,0.11,0.00,0.00,0.66,"",1,33.3,2,40.0,-1,-12.5,3,42.9,40745,50.2,0,0.0,0,0.0,236,25.2
"17039","1","92","74","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,5,5,92056,0,0,1250,"",4.45,0.14,0.10,0.10,0.09,0.00,0.00,0.82,"",1,33.3,-1,-12.5,1,25.0,0,0.0,1889,2.1,0,0.0,0,0.0,26,2.1
"17039","1","924","75","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",5.05,0.36,0.35,0.35,0.28,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17039","1","924","75","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",5.03,0.34,0.32,0.30,0.35,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17039","1","9241","76","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",5.05,0.36,0.35,0.35,0.28,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17039","1","9241","76","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",5.03,0.34,0.32,0.30,0.35,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17039","1","92412","77","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",5.32,0.44,0.42,0.43,0.38,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17039","1","92412","77","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",5.29,0.41,0.38,0.36,0.47,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17039","1","924120","78","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17366,0,0,1336,"",5.32,0.44,0.42,0.43,0.38,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-2799,-13.9,0,0.0,0,0.0,-215,-13.9
"17039","1","924120","78","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17894,0,0,1376,"",5.29,0.41,0.38,0.36,0.47,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,528,3.0,0,0.0,0,0.0,40,3.0
"17039","1","926","75","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,9,104493,0,0,1148,"",9.74,0.78,0.77,1.17,0.56,0.00,0.00,0.62,"",1,50.0,2,50.0,-1,-14.3,3,50.0,43544,71.4,0,0.0,0,0.0,321,38.8
"17039","1","926","75","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,4,4,74162,0,0,1222,"",9.52,0.76,0.51,0.50,0.50,0.00,0.00,0.85,"",1,50.0,-1,-14.3,1,33.3,0,0.0,1361,1.9,0,0.0,0,0.0,22,1.8
"17039","1","9261","76","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,9,104493,0,0,1148,"",9.74,0.78,0.77,1.17,0.56,0.00,0.00,0.62,"",1,50.0,2,50.0,-1,-14.3,3,50.0,43544,71.4,0,0.0,0,0.0,321,38.8
"17039","1","9261","76","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,4,4,74162,0,0,1222,"",9.52,0.76,0.51,0.50,0.50,0.00,0.00,0.85,"",1,50.0,-1,-14.3,1,33.3,0,0.0,1361,1.9,0,0.0,0,0.0,22,1.8
"17039","1","92611","77","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","1","92611","77","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","1","926110","78","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","1","926110","78","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","1","92613","77","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,75845,0,0,1945,"",137.09,10.00,9.98,9.99,7.02,0.00,0.00,0.70,"",0,0.0,1,50.0,1,50.0,2,200.0,41243,119.2,0,0.0,0,0.0,348,21.8
"17039","1","92613","77","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50554,0,0,1944,"",136.93,6.67,6.63,6.53,6.14,0.00,0.00,0.93,"",0,0.0,1,100.0,1,100.0,0,0.0,551,1.1,0,0.0,0,0.0,-941,-32.6
"17039","1","926130","78","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,75845,0,0,1945,"",137.09,10.00,9.98,9.99,7.02,0.00,0.00,0.70,"",0,0.0,1,50.0,1,50.0,2,200.0,41243,119.2,0,0.0,0,0.0,348,21.8
"17039","1","926130","78","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50554,0,0,1944,"",136.93,6.67,6.63,6.53,6.14,0.00,0.00,0.93,"",0,0.0,1,100.0,1,100.0,0,0.0,551,1.1,0,0.0,0,0.0,-941,-32.6
"17039","1","92614","77","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,6,28648,0,0,551,"",8.30,2.19,2.05,4.27,1.03,0.00,0.00,0.36,"",0,0.0,1,50.0,-2,-40.0,1,20.0,2301,8.7,0,0.0,0,0.0,44,8.7
"17039","1","92614","77","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,2,2,23608,0,0,681,"",8.29,2.67,1.41,1.36,1.00,0.00,0.00,0.55,"",0,0.0,-2,-33.3,0,0.0,0,0.0,810,3.6,0,0.0,0,0.0,155,29.5
"17039","1","926140","78","0","2019","1","","DeWitt County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,6,28648,0,0,551,"",8.30,2.19,2.05,4.27,1.03,0.00,0.00,0.36,"",0,0.0,1,50.0,-2,-40.0,1,20.0,2301,8.7,0,0.0,0,0.0,44,8.7
"17039","1","926140","78","0","2019","2","","DeWitt County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,2,2,23608,0,0,681,"",8.29,2.67,1.41,1.36,1.00,0.00,0.00,0.55,"",0,0.0,-2,-33.3,0,0.0,0,0.0,810,3.6,0,0.0,0,0.0,155,29.5
"17039","3","10","71","0","2019","1","","DeWitt County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,935,941,948,8166601,594393,7851,667,"",5.53,1.99,1.98,1.99,1.28,1.67,2.37,0.65,"",0,0.0,14,1.5,24,2.6,37,4.1,282391,3.6,10489,1.8,-1700,-17.8,5,0.8
"17039","3","10","71","0","2019","2","","DeWitt County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,948,966,1000,8822825,254321,3397,699,"",5.49,1.98,2.00,2.09,1.59,1.65,3.20,0.79,"",0,0.0,-7,-0.7,-4,-0.4,20,2.0,298385,3.5,-13549,-5.1,-1010,-22.9,22,3.2
"17039","3","101","72","0","2019","1","N","DeWitt County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",18.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","101","72","0","2019","2","","DeWitt County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,4,4,7,27077,12978,62,417,"",18.22,1.14,1.11,1.88,0.67,7.76,2.74,0.48,"",0,0.0,-3,-42.9,-2,-33.3,-5,-41.7,-4922,-15.4,-5115,-28.3,-33,-34.7,122,41.4
"17039","3","1012","73","0","2019","1","N","DeWitt County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",18.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1012","73","0","2019","2","","DeWitt County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,7,27077,12978,62,417,"",18.69,1.17,1.14,1.93,0.68,8.95,3.60,0.48,"",0,0.0,-3,-42.9,-2,-33.3,-5,-41.7,-4922,-15.4,-5115,-28.3,-33,-34.7,122,41.4
"17039","3","102","72","0","2019","1","N","DeWitt County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","102","72","0","2019","2","","DeWitt County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,944,962,993,8795748,241343,3335,700,"",5.15,1.99,2.01,2.10,1.60,1.59,3.21,0.79,"",0,0.0,-4,-0.4,-2,-0.2,25,2.6,303307,3.6,-8434,-3.4,-977,-22.7,20,2.9
"17039","3","1021","73","0","2019","1","N","DeWitt County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1021","73","0","2019","2","N","DeWitt County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1022","73","0","2019","1","N","DeWitt County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1022","73","0","2019","2","N","DeWitt County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1025","73","0","2019","1","","DeWitt County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,647,651,657,6037775,0,0,713,"",3.32,2.20,2.18,2.19,1.61,0.00,0.00,0.73,"",0,0.0,17,2.7,23,3.7,31,5.0,201328,3.4,0,0.0,0,0.0,-2,-0.3
"17039","3","1025","73","0","2019","2","","DeWitt County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,650,661,655,6404255,0,0,752,"",3.29,2.16,2.19,2.27,1.91,0.00,0.00,0.87,"",0,0.0,-11,-1.7,-2,-0.3,28,4.5,261414,4.3,0,0.0,0,0.0,25,3.4
"17039","3","1027","73","0","2019","1","N","DeWitt County, Illinois","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1027","73","0","2019","2","N","DeWitt County, Illinois","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1028","73","0","2019","1","","DeWitt County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,267,266,272,2013866,490385,7356,577,"",8.17,2.03,2.02,2.06,1.00,3.21,5.57,0.49,"",0,0.0,-1,-0.4,-1,-0.4,7,2.6,70639,3.6,1593,0.3,-1696,-18.7,16,2.9
"17039","3","1028","73","0","2019","2","","DeWitt County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,274,286,321,2291288,179550,3042,600,"",8.12,2.05,2.10,2.27,1.35,2.88,6.26,0.63,"",0,0.0,5,1.9,2,0.7,-6,-1.8,31725,1.4,-21758,-10.8,-1016,-25.0,7,1.2
"17039","3","22","74","0","2019","1","N","DeWitt County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","22","74","0","2019","2","N","DeWitt County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221","75","0","2019","1","N","DeWitt County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221","75","0","2019","2","N","DeWitt County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","2213","76","0","2019","1","N","DeWitt County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","2213","76","0","2019","2","N","DeWitt County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","22132","77","0","2019","1","N","DeWitt County, Illinois","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","22132","77","0","2019","2","N","DeWitt County, Illinois","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221320","78","0","2019","1","N","DeWitt County, Illinois","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221320","78","0","2019","2","N","DeWitt County, Illinois","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
