"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","1","4911","76","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.90,1.96,1.98,1.98,2.08,0.00,0.00,1.06,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","49111","77","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.97,1.74,1.95,1.96,2.37,0.00,0.00,1.26,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
"01011","1","49111","77","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.90,1.96,1.98,1.98,2.08,0.00,0.00,1.06,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","491110","78","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.97,1.74,1.95,1.96,2.37,0.00,0.00,1.26,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
"01011","1","491110","78","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.90,1.96,1.98,1.98,2.08,0.00,0.00,1.06,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","92","74","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",2.41,0.50,0.49,0.46,0.61,0.00,0.00,1.27,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","92","74","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",2.39,0.52,0.49,0.46,0.53,0.00,0.00,1.09,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","1","926","75","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",6.97,3.20,3.11,2.95,3.77,0.00,0.00,1.22,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","926","75","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",6.81,3.28,3.17,2.92,3.62,0.00,0.00,1.16,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","1","9261","76","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",6.97,3.20,3.11,2.95,3.77,0.00,0.00,1.22,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","9261","76","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",6.81,3.28,3.17,2.92,3.62,0.00,0.00,1.16,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","1","92614","77","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",17.84,17.88,16.49,16.11,25.10,0.00,0.00,1.49,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","92614","77","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",17.79,17.28,17.42,15.82,22.66,0.00,0.00,1.35,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","1","926140","78","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",17.84,17.88,16.49,16.11,25.10,0.00,0.00,1.49,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","926140","78","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",17.79,17.28,17.42,15.82,22.66,0.00,0.00,1.35,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","2","10","71","0","2019","1","","Bullock County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,244,241,240,2556590,0,0,814,"",8.31,2.68,2.54,2.54,3.13,0.00,0.00,1.21,"",0,0.0,11,4.7,8,3.4,8,3.4,84251,3.4,0,0.0,0,0.0,-3,-0.4
"01011","2","10","71","0","2019","2","","Bullock County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,243,237,239,3065941,0,0,984,"",8.24,2.56,2.54,2.60,3.27,0.00,0.00,1.28,"",0,0.0,-5,-2.0,-9,-3.7,7,3.0,95073,3.2,0,0.0,0,0.0,40,4.2
"01011","2","102","72","0","2019","1","","Bullock County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,244,241,240,2556590,0,0,814,"",8.54,2.72,2.58,2.59,3.18,0.00,0.00,1.21,"",0,0.0,11,4.7,8,3.4,8,3.4,84251,3.4,0,0.0,0,0.0,-3,-0.4
"01011","2","102","72","0","2019","2","","Bullock County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,243,237,239,3065941,0,0,984,"",8.47,2.60,2.58,2.64,3.32,0.00,0.00,1.27,"",0,0.0,-5,-2.0,-9,-3.7,7,3.0,95073,3.2,0,0.0,0,0.0,40,4.2
"01011","2","1021","73","0","2019","1","N","Bullock County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","1021","73","0","2019","2","N","Bullock County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","1025","73","0","2019","1","N","Bullock County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","1025","73","0","2019","2","N","Bullock County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","1028","73","0","2019","1","","Bullock County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,238,235,234,2511570,0,0,820,"",9.33,6.68,6.45,6.46,8.07,0.00,0.00,1.24,"",0,0.0,11,4.8,8,3.5,9,4.0,93017,3.8,0,0.0,0,0.0,-2,-0.2
"01011","2","1028","73","0","2019","2","","Bullock County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,237,231,234,3015118,0,0,991,"",9.26,6.51,6.40,6.43,8.40,0.00,0.00,1.30,"",0,0.0,-5,-2.1,-9,-3.8,8,3.5,92627,3.2,0,0.0,0,0.0,38,4.0
"01011","2","44-45","74","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",132.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","44-45","74","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",131.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","445","75","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","445","75","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","4453","76","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","4453","76","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","44531","77","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","44531","77","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","445310","78","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",134.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","445310","78","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","61","74","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","61","74","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","611","75","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","611","75","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","6113","76","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","6113","76","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","61131","77","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","61131","77","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","611310","78","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","611310","78","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","92","74","0","2019","1","","Bullock County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,238,235,234,2511570,0,0,820,"",9.33,6.68,6.45,6.46,8.07,0.00,0.00,1.24,"",0,0.0,11,4.8,8,3.5,9,4.0,93017,3.8,0,0.0,0,0.0,-2,-0.2
"01011","2","92","74","0","2019","2","","Bullock County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,237,231,234,3015118,0,0,991,"",9.26,6.51,6.40,6.43,8.40,0.00,0.00,1.30,"",0,0.0,-5,-2.1,-9,-3.8,8,3.5,92627,3.2,0,0.0,0,0.0,38,4.0
"01011","2","922","75","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","922","75","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","9221","76","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","9221","76","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","92211","77","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","92211","77","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","922110","78","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","922110","78","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","92214","77","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","92214","77","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","922140","78","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","922140","78","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","923","75","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","923","75","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","9231","76","0","2019","1","N","Bullock County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","9231","76","0","2019","2","N","Bullock County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
