"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08073","1","48-49","74","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.69,1.50,1.50,1.60,1.47,0.00,0.00,0.96,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","48-49","74","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.78,1.52,1.48,1.46,1.63,0.00,0.00,1.10,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","491","75","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.76,1.53,1.53,1.63,1.54,0.00,0.00,0.98,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","491","75","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.85,1.56,1.52,1.49,1.69,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","4911","76","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.76,1.53,1.53,1.63,1.54,0.00,0.00,0.98,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","4911","76","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.85,1.56,1.52,1.49,1.69,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","49111","77","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.76,1.53,1.53,1.63,1.54,0.00,0.00,0.98,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","49111","77","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.85,1.56,1.52,1.49,1.69,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","491110","78","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,15,130259,0,0,699,"",10.76,1.53,1.53,1.63,1.54,0.00,0.00,0.98,"",0,0.0,1,7.7,0,0.0,1,7.1,9290,7.7,0,0.0,0,0.0,18,2.6
"08073","1","491110","78","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,14,159536,0,0,877,"",10.85,1.56,1.52,1.49,1.69,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,10303,6.9,0,0.0,0,0.0,37,4.4
"08073","1","92","74","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,8,65285,0,0,837,"",5.20,0.22,0.22,0.35,0.20,0.00,0.00,0.77,"",0,0.0,-1,-16.7,-2,-28.6,3,60.0,-34774,-34.8,0,0.0,0,0.0,-446,-34.8
"08073","1","92","74","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,9,5,67734,0,0,710,"",5.25,0.35,0.39,0.21,0.20,0.00,0.00,0.63,"",0,0.0,3,60.0,4,80.0,0,0.0,-10633,-13.6,0,0.0,0,0.0,-496,-41.1
"08073","1","924","75","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,6,34008,0,0,654,"",11.72,2.32,2.25,4.56,1.92,0.00,0.00,0.63,"",0,0.0,0,0.0,-1,-25.0,4,200.0,-6022,-15.0,0,0.0,0,0.0,-372,-36.3
"08073","1","924","75","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,3,35498,0,0,512,"",11.85,4.47,4.78,1.94,2.05,0.00,0.00,0.56,"",0,0.0,4,200.0,5,250.0,1,50.0,8827,33.1,0,0.0,0,0.0,-514,-50.1
"08073","1","9241","76","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,6,34008,0,0,654,"",11.72,2.32,2.25,4.56,1.92,0.00,0.00,0.63,"",0,0.0,0,0.0,-1,-25.0,4,200.0,-6022,-15.0,0,0.0,0,0.0,-372,-36.3
"08073","1","9241","76","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,3,35498,0,0,512,"",11.85,4.47,4.78,1.94,2.05,0.00,0.00,0.56,"",0,0.0,4,200.0,5,250.0,1,50.0,8827,33.1,0,0.0,0,0.0,-514,-50.1
"08073","1","92412","77","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,6,34008,0,0,654,"",12.34,2.86,2.75,5.60,2.61,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-25.0,4,200.0,-6022,-15.0,0,0.0,0,0.0,-372,-36.3
"08073","1","92412","77","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,3,35498,0,0,512,"",12.47,5.45,5.74,2.31,2.72,0.00,0.00,0.62,"",0,0.0,4,200.0,5,250.0,1,50.0,8827,33.1,0,0.0,0,0.0,-514,-50.1
"08073","1","924120","78","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,6,34008,0,0,654,"",12.34,2.86,2.75,5.60,2.61,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-25.0,4,200.0,-6022,-15.0,0,0.0,0,0.0,-372,-36.3
"08073","1","924120","78","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,3,35498,0,0,512,"",12.47,5.45,5.74,2.31,2.72,0.00,0.00,0.62,"",0,0.0,4,200.0,5,250.0,1,50.0,8827,33.1,0,0.0,0,0.0,-514,-50.1
"08073","1","926","75","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31277,0,0,1203,"",7.53,0.56,0.56,0.56,0.59,0.00,0.00,1.06,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-28752,-47.9,0,0.0,0,0.0,-336,-21.8
"08073","1","926","75","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32236,0,0,1240,"",7.48,0.56,0.56,0.54,0.64,0.00,0.00,1.16,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19460,-37.6,0,0.0,0,0.0,-86,-6.5
"08073","1","9261","76","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31277,0,0,1203,"",7.53,0.56,0.56,0.56,0.59,0.00,0.00,1.06,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-28752,-47.9,0,0.0,0,0.0,-336,-21.8
"08073","1","9261","76","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32236,0,0,1240,"",7.48,0.56,0.56,0.54,0.64,0.00,0.00,1.16,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19460,-37.6,0,0.0,0,0.0,-86,-6.5
"08073","1","92614","77","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31277,0,0,1203,"",19.27,3.14,2.96,3.07,3.95,0.00,0.00,1.29,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-28752,-47.9,0,0.0,0,0.0,-336,-21.8
"08073","1","92614","77","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32236,0,0,1240,"",19.54,2.94,3.05,2.92,4.02,0.00,0.00,1.35,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19460,-37.6,0,0.0,0,0.0,-86,-6.5
"08073","1","926140","78","0","2019","1","","Lincoln County, Colorado","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31277,0,0,1203,"",19.27,3.14,2.96,3.07,3.95,0.00,0.00,1.29,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-28752,-47.9,0,0.0,0,0.0,-336,-21.8
"08073","1","926140","78","0","2019","2","","Lincoln County, Colorado","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,32236,0,0,1240,"",19.54,2.94,3.05,2.92,4.02,0.00,0.00,1.35,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19460,-37.6,0,0.0,0,0.0,-86,-6.5
"08073","2","10","71","0","2019","1","","Lincoln County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,411,408,412,5882149,0,0,1103,"",8.08,5.94,5.80,5.82,8.53,0.00,0.00,1.46,"",0,0.0,-5,-1.2,-7,-1.7,-11,-2.6,196840,3.5,0,0.0,0,0.0,57,5.4
"08073","2","10","71","0","2019","2","","Lincoln County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,403,406,396,3948790,0,0,756,"",8.15,5.79,5.71,5.56,5.75,0.00,0.00,1.01,"",0,0.0,-21,-5.0,-20,-4.7,-17,-4.1,148203,3.9,0,0.0,0,0.0,62,8.9
"08073","2","101","72","0","2019","1","N","Lincoln County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","101","72","0","2019","2","N","Lincoln County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1012","73","0","2019","1","N","Lincoln County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1012","73","0","2019","2","N","Lincoln County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","102","72","0","2019","1","N","Lincoln County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","102","72","0","2019","2","N","Lincoln County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1024","73","0","2019","1","N","Lincoln County, Colorado","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1024","73","0","2019","2","N","Lincoln County, Colorado","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1025","73","0","2019","1","N","Lincoln County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1025","73","0","2019","2","N","Lincoln County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1028","73","0","2019","1","N","Lincoln County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","1028","73","0","2019","2","N","Lincoln County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","23","74","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","23","74","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","237","75","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","237","75","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","2373","76","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","2373","76","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","23731","77","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","23731","77","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","237310","78","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","237310","78","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","54","74","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",128.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","54","74","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",129.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","541","75","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",128.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","541","75","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",129.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","5415","76","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","5415","76","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","54151","77","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","54151","77","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","541512","78","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",824.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","541512","78","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",811.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","61","74","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","61","74","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","611","75","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","611","75","0","2019","2","N","Lincoln County, Colorado","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","2","6112","76","0","2019","1","N","Lincoln County, Colorado","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
