"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17107","1","4911","76","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.79,1.53,1.55,1.60,1.65,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","49111","77","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.75,1.60,1.58,1.66,1.70,0.00,0.00,1.05,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
"17107","1","49111","77","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.79,1.53,1.55,1.60,1.65,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","491110","78","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.75,1.60,1.58,1.66,1.70,0.00,0.00,1.05,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
"17107","1","491110","78","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.79,1.53,1.55,1.60,1.65,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","92","74","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,31,653207,0,0,1587,"",4.53,0.35,0.34,0.33,0.45,0.00,0.00,1.33,"",1,20.0,-1,-3.0,0,0.0,-1,-3.1,-124353,-16.0,0,0.0,0,0.0,-263,-14.2
"17107","1","92","74","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,36,31,676541,0,0,1531,"",4.55,0.37,0.38,0.34,0.43,0.00,0.00,1.18,"",1,20.0,2,6.1,4,12.5,-3,-8.8,15356,2.3,0,0.0,0,0.0,-10,-0.6
"17107","1","924","75","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,24,23,533563,0,0,1734,"",6.81,4.59,4.40,4.28,6.77,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-4.2,-107037,-16.7,0,0.0,0,0.0,-319,-15.5
"17107","1","924","75","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,24,23,553059,0,0,1823,"",6.86,4.07,4.05,3.85,6.87,0.00,0.00,1.72,"",0,0.0,-1,-4.2,0,0.0,-2,-8.0,4769,0.9,0,0.0,0,0.0,90,5.2
"17107","1","9241","76","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,24,23,533563,0,0,1734,"",6.81,4.59,4.40,4.28,6.77,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-4.2,-107037,-16.7,0,0.0,0,0.0,-319,-15.5
"17107","1","9241","76","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,24,23,553059,0,0,1823,"",6.86,4.07,4.05,3.85,6.87,0.00,0.00,1.72,"",0,0.0,-1,-4.2,0,0.0,-2,-8.0,4769,0.9,0,0.0,0,0.0,90,5.2
"17107","1","92411","77","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,22,520373,0,0,1766,"",68.16,23.37,23.15,22.04,25.00,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,-1,-4.3,-104975,-16.8,0,0.0,0,0.0,-325,-15.5
"17107","1","92411","77","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,23,22,539473,0,0,1858,"",68.57,21.80,23.23,22.83,27.11,0.00,0.00,1.20,"",0,0.0,-1,-4.3,0,0.0,-2,-8.3,4373,0.8,0,0.0,0,0.0,94,5.3
"17107","1","924110","78","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,22,520373,0,0,1766,"",68.16,23.37,23.15,22.04,25.00,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,-1,-4.3,-104975,-16.8,0,0.0,0,0.0,-325,-15.5
"17107","1","924110","78","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,22,539473,0,0,1858,"",68.57,21.80,23.23,22.83,27.11,0.00,0.00,1.20,"",0,0.0,-1,-4.3,0,0.0,-2,-8.3,4373,0.8,0,0.0,0,0.0,94,5.3
"17107","1","92412","77","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13190,0,0,1015,"",3.58,0.24,0.22,0.23,0.23,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-2062,-13.5,0,0.0,0,0.0,-158,-13.5
"17107","1","92412","77","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13586,0,0,1045,"",3.61,0.22,0.20,0.20,0.22,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,396,3.0,0,0.0,0,0.0,30,3.0
"17107","1","924120","78","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13190,0,0,1015,"",3.58,0.24,0.22,0.23,0.23,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-2062,-13.5,0,0.0,0,0.0,-158,-13.5
"17107","1","924120","78","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13586,0,0,1045,"",3.61,0.22,0.20,0.20,0.22,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,396,3.0,0,0.0,0,0.0,30,3.0
"17107","1","926","75","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,119644,0,0,1150,"",8.75,0.56,0.55,0.55,0.51,0.00,0.00,0.92,"",1,33.3,-1,-11.1,0,0.0,0,0.0,-17316,-12.6,0,0.0,0,0.0,-114,-9.0
"17107","1","926","75","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,8,123482,0,0,890,"",8.66,0.79,0.82,0.56,0.53,0.00,0.00,0.73,"",1,33.3,3,33.3,4,50.0,-1,-11.1,10587,9.4,0,0.0,0,0.0,-112,-11.2
"17107","1","9261","76","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,119644,0,0,1150,"",8.75,0.56,0.55,0.55,0.51,0.00,0.00,0.92,"",1,33.3,-1,-11.1,0,0.0,0,0.0,-17316,-12.6,0,0.0,0,0.0,-114,-9.0
"17107","1","9261","76","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,8,123482,0,0,890,"",8.66,0.79,0.82,0.56,0.53,0.00,0.00,0.73,"",1,33.3,3,33.3,4,50.0,-1,-11.1,10587,9.4,0,0.0,0,0.0,-112,-11.2
"17107","1","92611","77","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,10727,0,0,825,"",13.62,0.39,0.38,0.38,0.26,0.00,0.00,0.67,"",1,100.0,-1,-50.0,-1,-50.0,-1,-50.0,-5249,-32.9,0,0.0,0,0.0,211,34.4
"17107","1","92611","77","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,10856,0,0,835,"",12.92,0.37,0.38,0.38,0.25,0.00,0.00,0.68,"",1,100.0,-1,-50.0,-1,-50.0,-1,-50.0,-2060,-15.9,0,0.0,0,0.0,338,68.0
"17107","1","926110","78","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,10727,0,0,825,"",13.62,0.39,0.38,0.38,0.26,0.00,0.00,0.67,"",1,100.0,-1,-50.0,-1,-50.0,-1,-50.0,-5249,-32.9,0,0.0,0,0.0,211,34.4
"17107","1","926110","78","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,10856,0,0,835,"",12.92,0.37,0.38,0.38,0.25,0.00,0.00,0.68,"",1,100.0,-1,-50.0,-1,-50.0,-1,-50.0,-2060,-15.9,0,0.0,0,0.0,338,68.0
"17107","1","92614","77","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,108917,0,0,1197,"",11.19,2.72,2.53,2.63,3.09,0.00,0.00,1.18,"",0,0.0,0,0.0,1,16.7,1,16.7,-12067,-10.0,0,0.0,0,0.0,-272,-18.5
"17107","1","92614","77","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,7,112626,0,0,896,"",11.31,3.84,4.14,2.65,3.02,0.00,0.00,0.85,"",0,0.0,4,57.1,5,83.3,0,0.0,12647,12.6,0,0.0,0,0.0,-258,-22.4
"17107","1","926140","78","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,7,108917,0,0,1197,"",11.19,2.72,2.53,2.63,3.09,0.00,0.00,1.18,"",0,0.0,0,0.0,1,16.7,1,16.7,-12067,-10.0,0,0.0,0,0.0,-272,-18.5
"17107","1","926140","78","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,7,112626,0,0,896,"",11.31,3.84,4.14,2.65,3.02,0.00,0.00,0.85,"",0,0.0,4,57.1,5,83.3,0,0.0,12647,12.6,0,0.0,0,0.0,-258,-22.4
"17107","2","10","71","0","2019","1","N","Logan County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","10","71","0","2019","2","N","Logan County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","102","72","0","2019","1","N","Logan County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","102","72","0","2019","2","N","Logan County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","1028","73","0","2019","1","N","Logan County, Illinois","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","1028","73","0","2019","2","N","Logan County, Illinois","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","92","74","0","2019","1","N","Logan County, Illinois","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","92","74","0","2019","2","N","Logan County, Illinois","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","922","75","0","2019","1","N","Logan County, Illinois","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","922","75","0","2019","2","N","Logan County, Illinois","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","9221","76","0","2019","1","N","Logan County, Illinois","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","9221","76","0","2019","2","N","Logan County, Illinois","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","92214","77","0","2019","1","N","Logan County, Illinois","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","92214","77","0","2019","2","N","Logan County, Illinois","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","922140","78","0","2019","1","N","Logan County, Illinois","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","2","922140","78","0","2019","2","N","Logan County, Illinois","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","10","71","0","2019","1","N","Logan County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","10","71","0","2019","2","N","Logan County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","101","72","0","2019","1","N","Logan County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",28.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","101","72","0","2019","2","N","Logan County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",29.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","1012","73","0","2019","1","N","Logan County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",29.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","1012","73","0","2019","2","N","Logan County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",29.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","102","72","0","2019","1","","Logan County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1001,1040,1019,8692441,951177,7776,656,"",5.03,1.15,1.17,1.14,1.09,1.95,1.94,0.95,"",0,0.0,-34,-3.3,-15,-1.4,-27,-2.6,1263812,17.0,-6812,-0.7,826,11.9,109,19.9
"17107","3","102","72","0","2019","2","","Logan County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1059,1118,1095,8842472,477498,4045,624,"",5.05,1.16,1.24,1.29,1.02,1.79,2.18,0.83,"",0,0.0,14,1.3,51,4.8,45,4.3,440864,5.2,-9301,-1.9,40,1.0,11,1.8
"17107","3","1022","73","0","2019","1","","Logan County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",4,29,32,32,110642,38178,182,275,"",14.26,3.62,3.95,3.94,2.35,7.81,5.97,0.61,"",0,0.0,-4,-12.1,-2,-5.9,0,0.0,115,0.1,3564,10.3,0,0.0,17,6.6
"17107","3","1022","73","0","2019","2","","Logan County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",4,32,36,38,125421,37733,180,273,"",14.32,3.87,4.41,4.76,2.54,13.58,9.37,0.59,"",0,0.0,-1,-3.0,5,16.1,9,31.0,3440,2.8,3141,9.1,-2,-1.1,-30,-9.9
"17107","3","1025","73","0","2019","1","","Logan County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,598,648,630,5547791,366735,1742,682,"",3.23,1.09,1.15,1.11,1.17,2.09,1.66,1.05,"",0,0.0,-13,-2.1,1,0.2,-9,-1.4,1172364,26.8,-7554,-2.0,-597,-25.5,150,28.2
"17107","3","1025","73","0","2019","2","","Logan County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,634,661,608,5547692,126767,602,673,"",3.24,1.10,1.17,1.17,1.05,1.10,1.17,0.91,"",0,0.0,8,1.3,16,2.5,24,4.1,347615,6.7,7379,6.2,-144,-19.3,26,4.0
"17107","3","1026","73","0","2019","1","N","Logan County, Illinois","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
