"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13153","1","1026","73","0","2019","1","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,165,162,165,711969,0,0,334,"",27.55,8.71,8.44,8.54,4.17,0.00,0.00,0.49,"",0,0.0,-3,-1.8,-4,-2.4,-1,-0.6,2098,0.3,0,0.0,0,0.0,6,1.8
"13153","1","1026","73","0","2019","2","","Houston County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,165,169,168,647688,0,0,298,"",27.53,8.52,7.98,7.63,3.21,0.00,0.00,0.40,"",0,0.0,3,1.9,0,0.0,1,0.6,12407,2.0,0,0.0,0,0.0,4,1.4
"13153","1","1027","73","0","2019","1","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,362,0,0,0,"",23.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5148,-93.4,0,0.0,0,0.0,-424,-100.0
"13153","1","1027","73","0","2019","2","","Houston County, Georgia","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-5595,-100.0,0,0.0,0,0.0,-430,-100.0
"13153","1","1028","73","0","2019","1","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,14328,14468,14506,251579990,0,0,1341,"",1.89,22.40,22.44,22.57,23.96,0.00,0.00,1.07,"",0,0.0,547,4.0,693,5.0,755,5.5,8445340,3.5,0,0.0,0,0.0,-17,-1.3
"13153","1","1028","73","0","2019","2","","Houston County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,14458,14522,14573,305443599,0,0,1618,"",1.73,22.66,22.64,22.60,23.97,0.00,0.00,1.06,"",-1,-8.3,754,5.5,787,5.7,689,5.0,18734707,6.5,0,0.0,0,0.0,17,1.1
"13153","1","44-45","74","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,362,361,361,1491522,0,0,318,"",22.95,19.08,19.08,19.25,13.63,0.00,0.00,0.71,"",0,0.0,-7,-1.9,-8,-2.2,-7,-1.9,-53279,-3.4,0,0.0,0,0.0,-4,-1.2
"13153","1","44-45","74","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,365,366,362,1627647,0,0,344,"",22.81,19.73,19.76,19.57,12.32,0.00,0.00,0.63,"",0,0.0,-2,-0.5,-4,-1.1,-11,-2.9,-50055,-3.0,0,0.0,0,0.0,-5,-1.4
"13153","1","442","75","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,28186,0,0,434,"",69.26,48.02,48.98,48.79,59.85,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,2107,8.1,0,0.0,0,0.0,33,8.2
"13153","1","442","75","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,23680,0,0,364,"",68.94,50.42,49.07,48.74,49.64,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1030,4.5,0,0.0,0,0.0,16,4.6
"13153","1","4422","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,28186,0,0,434,"",70.54,57.96,59.07,57.36,67.91,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2107,8.1,0,0.0,0,0.0,33,8.2
"13153","1","4422","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,23680,0,0,364,"",70.21,59.20,57.93,56.63,55.65,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1030,4.5,0,0.0,0,0.0,16,4.6
"13153","1","44229","77","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,28186,0,0,434,"",70.54,57.96,59.07,57.36,67.91,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2107,8.1,0,0.0,0,0.0,33,8.2
"13153","1","44229","77","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,23680,0,0,364,"",70.21,59.20,57.93,56.63,55.65,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1030,4.5,0,0.0,0,0.0,16,4.6
"13153","1","442299","78","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,28186,0,0,434,"",70.54,57.96,59.07,57.36,67.91,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2107,8.1,0,0.0,0,0.0,33,8.2
"13153","1","442299","78","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,23680,0,0,364,"",70.21,59.20,57.93,56.63,55.65,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,1030,4.5,0,0.0,0,0.0,16,4.6
"13153","1","445","75","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,66,65,66,573804,0,0,672,"",19.34,13.85,13.68,13.93,17.04,0.00,0.00,1.23,"",0,0.0,-3,-4.3,-3,-4.4,-1,-1.5,-75103,-11.6,0,0.0,0,0.0,-62,-8.4
"13153","1","445","75","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,69,67,707471,0,0,804,"",19.15,14.56,14.99,14.72,15.26,0.00,0.00,1.03,"",0,0.0,1,1.5,0,0.0,-5,-6.9,-79529,-10.1,0,0.0,0,0.0,-73,-8.3
"13153","1","4451","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,66,65,66,573804,0,0,672,"",19.43,13.86,13.69,13.94,17.05,0.00,0.00,1.23,"",0,0.0,-3,-4.3,-3,-4.4,-1,-1.5,-75103,-11.6,0,0.0,0,0.0,-62,-8.4
"13153","1","4451","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,67,69,67,707471,0,0,804,"",19.25,14.57,15.00,14.73,15.26,0.00,0.00,1.03,"",0,0.0,1,1.5,0,0.0,-5,-6.9,-79529,-10.1,0,0.0,0,0.0,-73,-8.3
"13153","1","44511","77","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,66,65,66,573804,0,0,672,"",22.41,14.79,14.61,14.88,17.95,0.00,0.00,1.22,"",0,0.0,-3,-4.3,-3,-4.4,-1,-1.5,-75103,-11.6,0,0.0,0,0.0,-62,-8.4
"13153","1","44511","77","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,67,69,67,707471,0,0,804,"",22.17,15.57,16.03,15.74,15.84,0.00,0.00,1.00,"",0,0.0,1,1.5,0,0.0,-5,-6.9,-79529,-10.1,0,0.0,0,0.0,-73,-8.3
"13153","1","445110","78","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,65,66,573804,0,0,672,"",22.41,14.79,14.61,14.88,17.95,0.00,0.00,1.22,"",0,0.0,-3,-4.3,-3,-4.4,-1,-1.5,-75103,-11.6,0,0.0,0,0.0,-62,-8.4
"13153","1","445110","78","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,67,69,67,707471,0,0,804,"",22.17,15.57,16.03,15.74,15.84,0.00,0.00,1.00,"",0,0.0,1,1.5,0,0.0,-5,-6.9,-79529,-10.1,0,0.0,0,0.0,-73,-8.3
"13153","1","454","75","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,291,291,290,889532,0,0,235,"",544.15,297.22,296.79,295.87,335.56,0.00,0.00,1.13,"",0,0.0,-4,-1.4,-5,-1.7,-6,-2.0,19717,2.3,0,0.0,0,0.0,9,4.0
"13153","1","454","75","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,293,292,290,896496,0,0,236,"",541.63,300.02,299.32,298.33,293.52,0.00,0.00,0.98,"",0,0.0,-3,-1.0,-4,-1.4,-6,-2.0,28444,3.3,0,0.0,0,0.0,10,4.4
"13153","1","4541","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,287,287,287,865178,0,0,232,"",380.90,298.71,298.28,298.25,341.06,0.00,0.00,1.15,"",0,0.0,-5,-1.7,-5,-1.7,-5,-1.7,19940,2.4,0,0.0,0,0.0,9,4.0
"13153","1","4541","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 4541 Electronic shopping and mail-order houses","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,289,288,287,874682,0,0,234,"",379.14,301.50,300.93,301.11,297.89,0.00,0.00,0.99,"",0,0.0,-3,-1.0,-4,-1.4,-5,-1.7,28552,3.4,0,0.0,0,0.0,11,4.9
"13153","1","45411","77","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,287,287,287,865178,0,0,232,"",380.90,298.71,298.28,298.25,341.06,0.00,0.00,1.15,"",0,0.0,-5,-1.7,-5,-1.7,-5,-1.7,19940,2.4,0,0.0,0,0.0,9,4.0
"13153","1","45411","77","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 45411 Electronic shopping and mail-order houses","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,289,288,287,874682,0,0,234,"",379.14,301.50,300.93,301.11,297.89,0.00,0.00,0.99,"",0,0.0,-3,-1.0,-4,-1.4,-5,-1.7,28552,3.4,0,0.0,0,0.0,11,4.9
"13153","1","454110","78","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,287,287,287,865178,0,0,232,"",380.90,298.71,298.28,298.25,341.06,0.00,0.00,1.15,"",0,0.0,-5,-1.7,-5,-1.7,-5,-1.7,19940,2.4,0,0.0,0,0.0,9,4.0
"13153","1","454110","78","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 454110 Electronic shopping and mail-order houses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,289,288,287,874682,0,0,234,"",379.14,301.50,300.93,301.11,297.89,0.00,0.00,0.99,"",0,0.0,-3,-1.0,-4,-1.4,-5,-1.7,28552,3.4,0,0.0,0,0.0,11,4.9
"13153","1","4542","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,24354,0,0,511,"",952.26,218.90,218.69,167.98,213.26,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,-223,-0.9,0,0.0,0,0.0,-5,-1.0
"13153","1","4542","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,21814,0,0,458,"",947.86,221.36,215.91,158.56,184.78,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-108,-0.5,0,0.0,0,0.0,36,8.5
"13153","1","45421","77","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,24354,0,0,511,"",952.26,218.90,218.69,167.98,213.26,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,-223,-0.9,0,0.0,0,0.0,-5,-1.0
"13153","1","45421","77","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,21814,0,0,458,"",947.86,221.36,215.91,158.56,184.78,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-108,-0.5,0,0.0,0,0.0,36,8.5
"13153","1","454210","78","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,24354,0,0,511,"",952.26,218.90,218.69,167.98,213.26,0.00,0.00,1.06,"",0,0.0,1,33.3,0,0.0,-1,-25.0,-223,-0.9,0,0.0,0,0.0,-5,-1.0
"13153","1","454210","78","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,21814,0,0,458,"",947.86,221.36,215.91,158.56,184.78,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-108,-0.5,0,0.0,0,0.0,36,8.5
"13153","1","48-49","74","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,165,168,166,2179571,0,0,1008,"",0.78,0.63,0.64,0.63,0.76,0.00,0.00,1.20,"",0,0.0,11,7.1,20,13.5,17,11.4,102640,4.9,0,0.0,0,0.0,-55,-5.2
"13153","1","48-49","74","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,168,162,161,2462292,0,0,1157,"",0.78,0.65,0.62,0.62,0.67,0.00,0.00,1.07,"",0,0.0,16,10.5,2,1.2,4,2.5,3218,0.1,0,0.0,0,0.0,-53,-4.4
"13153","1","491","75","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,165,168,166,2179571,0,0,1008,"",0.78,0.64,0.65,0.64,0.80,0.00,0.00,1.23,"",0,0.0,11,7.1,20,13.5,17,11.4,102640,4.9,0,0.0,0,0.0,-55,-5.2
"13153","1","491","75","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,168,162,161,2462292,0,0,1157,"",0.78,0.66,0.63,0.63,0.70,0.00,0.00,1.09,"",0,0.0,16,10.5,2,1.2,4,2.5,3218,0.1,0,0.0,0,0.0,-53,-4.4
"13153","1","4911","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,165,168,166,2179571,0,0,1008,"",0.78,0.64,0.65,0.64,0.80,0.00,0.00,1.23,"",0,0.0,11,7.1,20,13.5,17,11.4,102640,4.9,0,0.0,0,0.0,-55,-5.2
"13153","1","4911","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,168,162,161,2462292,0,0,1157,"",0.78,0.66,0.63,0.63,0.70,0.00,0.00,1.09,"",0,0.0,16,10.5,2,1.2,4,2.5,3218,0.1,0,0.0,0,0.0,-53,-4.4
"13153","1","49111","77","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,165,168,166,2179571,0,0,1008,"",0.78,0.64,0.65,0.64,0.80,0.00,0.00,1.23,"",0,0.0,11,7.1,20,13.5,17,11.4,102640,4.9,0,0.0,0,0.0,-55,-5.2
"13153","1","49111","77","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,168,162,161,2462292,0,0,1157,"",0.78,0.66,0.63,0.63,0.70,0.00,0.00,1.09,"",0,0.0,16,10.5,2,1.2,4,2.5,3218,0.1,0,0.0,0,0.0,-53,-4.4
"13153","1","491110","78","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,165,168,166,2179571,0,0,1008,"",0.78,0.64,0.65,0.64,0.80,0.00,0.00,1.23,"",0,0.0,11,7.1,20,13.5,17,11.4,102640,4.9,0,0.0,0,0.0,-55,-5.2
"13153","1","491110","78","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,168,162,161,2462292,0,0,1157,"",0.78,0.66,0.63,0.63,0.70,0.00,0.00,1.09,"",0,0.0,16,10.5,2,1.2,4,2.5,3218,0.1,0,0.0,0,0.0,-53,-4.4
"13153","1","51","74","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,3,20250,0,0,467,"",30.47,1.44,1.08,1.08,0.53,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-3799,-15.8,0,0.0,0,0.0,-38,-7.5
"13153","1","51","74","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,4,4,18509,0,0,388,"",30.09,1.08,1.47,1.44,0.42,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-3579,-16.2,0,0.0,0,0.0,-37,-8.7
"13153","1","519","75","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,20250,0,0,467,"",35.93,1.83,1.38,1.38,0.64,0.00,0.00,0.42,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-3799,-15.8,0,0.0,0,0.0,-38,-7.5
"13153","1","519","75","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,18509,0,0,388,"",35.43,1.38,1.87,1.83,0.50,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-3579,-16.2,0,0.0,0,0.0,-37,-8.7
"13153","1","5191","76","0","2019","1","","Houston County, Georgia","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,20250,0,0,467,"",35.93,1.83,1.38,1.38,0.64,0.00,0.00,0.42,"",0,0.0,0,0.0,-1,-25.0,0,0.0,-3799,-15.8,0,0.0,0,0.0,-38,-7.5
"13153","1","5191","76","0","2019","2","","Houston County, Georgia","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,18509,0,0,388,"",35.43,1.38,1.87,1.83,0.50,0.00,0.00,0.30,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-3579,-16.2,0,0.0,0,0.0,-37,-8.7
