"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17151","1","1028","73","0","2019","1","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,5,57543,0,0,949,"",16.19,1.03,0.80,1.00,1.00,0.00,0.00,1.06,"",1,100.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","1028","73","0","2019","2","","Pope County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,3,60452,0,0,1268,"",16.35,0.79,0.80,0.60,1.11,0.00,0.00,1.52,"",1,100.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","48-49","74","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",19.98,4.02,3.92,3.90,4.88,0.00,0.00,1.24,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","48-49","74","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.44,3.89,3.95,3.97,5.79,0.00,0.00,1.47,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","491","75","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",20.11,4.11,4.01,3.98,5.12,0.00,0.00,1.27,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","491","75","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.52,3.98,4.04,4.06,6.02,0.00,0.00,1.50,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","4911","76","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",20.11,4.11,4.01,3.98,5.12,0.00,0.00,1.27,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","4911","76","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.52,3.98,4.04,4.06,6.02,0.00,0.00,1.50,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","49111","77","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",20.11,4.11,4.01,3.98,5.12,0.00,0.00,1.27,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","49111","77","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.52,3.98,4.04,4.06,6.02,0.00,0.00,1.50,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","491110","78","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",20.11,4.11,4.01,3.98,5.12,0.00,0.00,1.27,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","491110","78","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.52,3.98,4.04,4.06,6.02,0.00,0.00,1.50,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","54","74","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",149.76,43.19,46.94,46.63,80.86,0.00,0.00,1.77,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","54","74","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",150.73,46.73,46.91,46.61,71.95,0.00,0.00,1.54,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
"17151","1","541","75","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",149.76,43.19,46.94,46.63,80.86,0.00,0.00,1.77,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","541","75","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",150.73,46.73,46.91,46.61,71.95,0.00,0.00,1.54,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
"17151","1","5413","76","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",245.33,55.77,60.61,60.21,106.45,0.00,0.00,1.81,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","5413","76","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",246.75,60.38,60.41,59.92,95.18,0.00,0.00,1.58,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
"17151","1","54133","77","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",246.57,58.75,63.83,63.41,111.03,0.00,0.00,1.79,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","54133","77","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",247.99,63.74,63.57,63.12,99.44,0.00,0.00,1.57,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
"17151","1","541330","78","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",246.57,58.75,63.83,63.41,111.03,0.00,0.00,1.79,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","541330","78","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",247.99,63.74,63.57,63.12,99.44,0.00,0.00,1.57,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
"17151","1","92","74","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,5,57543,0,0,949,"",16.19,1.03,0.80,1.00,1.00,0.00,0.00,1.06,"",1,100.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","92","74","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,3,60452,0,0,1268,"",16.35,0.79,0.80,0.60,1.11,0.00,0.00,1.52,"",1,100.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","924","75","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,5,57543,0,0,949,"",36.52,18.16,13.74,17.36,18.29,0.00,0.00,1.12,"",0,0.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","924","75","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,60452,0,0,1268,"",36.92,13.34,12.73,9.21,21.84,0.00,0.00,1.87,"",0,0.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","9241","76","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,5,57543,0,0,949,"",36.52,18.16,13.74,17.36,18.29,0.00,0.00,1.12,"",0,0.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","9241","76","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,60452,0,0,1268,"",36.92,13.34,12.73,9.21,21.84,0.00,0.00,1.87,"",0,0.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","92412","77","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,5,57543,0,0,949,"",38.43,22.37,16.80,21.31,24.85,0.00,0.00,1.24,"",0,0.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","92412","77","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,60452,0,0,1268,"",38.86,16.23,15.28,10.98,29.01,0.00,0.00,2.06,"",0,0.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","924120","78","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,5,57543,0,0,949,"",38.43,22.37,16.80,21.31,24.85,0.00,0.00,1.24,"",0,0.0,-28,-84.8,-30,-88.2,-25,-83.3,-469811,-89.1,0,0.0,0,0.0,-306,-24.4
"17151","1","924120","78","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,60452,0,0,1268,"",38.86,16.23,15.28,10.98,29.01,0.00,0.00,2.06,"",0,0.0,-24,-85.7,-25,-86.2,-25,-89.3,-397447,-86.8,0,0.0,0,0.0,25,2.0
"17151","1","926","75","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","926","75","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","9261","76","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","9261","76","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","92611","77","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",73.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","92611","77","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",69.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","926110","78","0","2019","1","","Pope County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",73.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","1","926110","78","0","2019","2","","Pope County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",69.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","10","71","0","2019","1","","Pope County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,158,168,165,1204006,397681,3766,566,"",9.14,3.41,3.51,3.41,3.75,19.70,22.41,1.09,"",0,0.0,-7,-4.2,3,1.8,-1,-0.6,82075,7.3,16277,4.3,-1144,-23.3,44,8.4
"17151","3","10","71","0","2019","2","","Pope County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,174,175,167,1124530,177858,1583,503,"",9.22,3.58,3.65,3.57,3.74,8.82,13.61,1.04,"",0,0.0,10,6.1,6,3.6,3,1.8,28729,2.6,-14428,-7.5,-373,-19.1,-6,-1.2
"17151","3","101","72","0","2019","1","N","Pope County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",88.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","101","72","0","2019","2","N","Pope County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",89.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1012","73","0","2019","1","N","Pope County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",90.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1012","73","0","2019","2","N","Pope County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",91.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","102","72","0","2019","1","N","Pope County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","102","72","0","2019","2","N","Pope County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1021","73","0","2019","1","N","Pope County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1021","73","0","2019","2","N","Pope County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1025","73","0","2019","1","N","Pope County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1025","73","0","2019","2","N","Pope County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","1028","73","0","2019","1","","Pope County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,42,44,40,268837,263791,2254,492,"",12.44,3.23,3.31,2.98,2.63,30.39,33.60,0.83,"",0,0.0,-1,-2.3,1,2.3,-3,-7.0,14889,5.9,13639,5.5,-1121,-33.2,38,8.4
"17151","3","1028","73","0","2019","2","","Pope County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,44,43,43,231818,123639,778,412,"",12.55,3.24,3.19,3.10,2.52,15.11,14.60,0.80,"",0,0.0,1,2.3,-2,-4.4,0,0.0,7118,3.2,-14522,-10.5,-412,-34.6,16,4.0
"17151","3","22","74","0","2019","1","N","Pope County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","22","74","0","2019","2","N","Pope County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","221","75","0","2019","1","N","Pope County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","221","75","0","2019","2","N","Pope County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","2213","76","0","2019","1","N","Pope County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","2213","76","0","2019","2","N","Pope County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","22131","77","0","2019","1","N","Pope County, Illinois","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","22131","77","0","2019","2","N","Pope County, Illinois","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","221310","78","0","2019","1","N","Pope County, Illinois","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","3","221310","78","0","2019","2","N","Pope County, Illinois","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
