"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","111320","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111320 Citrus, except orange, groves","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11133","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11133","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111333","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111333 Strawberry farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111333","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111333 Strawberry farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111335","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,560,463,433,3167857,3167857,106617,502,"",1.10,5.85,4.98,4.97,4.73,4.22,5.56,0.90,"",1,10.0,45,8.7,-55,-10.6,-55,-11.3,-281364,-8.2,-281364,-8.2,-10568,-9.0,-21,-4.0
"15000","5","111335","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,385,376,358,2881937,2860736,96672,594,"",1.09,4.52,4.19,4.10,3.85,4.69,5.56,0.90,"",1,10.0,-97,-20.1,-42,-10.0,-33,-8.4,-121958,-4.1,-118088,-4.0,-4098,-4.1,57,10.6
"15000","5","111336","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111336","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111339","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1083,1094,1100,9884719,9784853,138292,696,"",7.08,11.15,11.56,11.27,17.48,13.37,9.77,1.54,"",6,8.8,79,7.9,128,13.3,138,14.3,2356334,31.3,2262066,30.1,52040,60.3,103,17.4
"15000","5","111339","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1083,1093,1068,9964485,9329377,135164,709,"",7.02,9.58,8.87,5.60,11.51,5.21,3.81,1.52,"",6,8.8,142,15.1,152,16.2,127,13.5,2452017,32.6,2111066,29.2,47868,54.8,95,15.5
"15000","5","1114","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",125,1021,1029,1017,7345272,7099001,67983,553,"",3.21,1.65,1.56,1.41,1.57,1.21,0.97,1.03,"",-1,-0.8,-63,-5.8,-59,-5.4,-86,-7.8,47144,0.6,-134401,-1.9,8778,14.8,39,7.6
"15000","5","1114","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",126,986,993,1004,7729176,6892954,59585,598,"",3.19,1.27,1.24,1.32,1.25,0.76,0.42,0.98,"",-1,-0.8,-87,-8.1,-87,-8.1,-60,-5.6,111137,1.5,-102043,-1.5,5502,10.2,52,9.5
"15000","5","11141","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11141 Food crops grown under cover","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,166,162,162,1444604,1427725,24685,680,"",1.56,1.21,1.15,1.12,1.34,1.04,1.42,1.15,"",0,0.0,27,19.4,20,14.1,16,11.0,225832,18.5,217292,18.0,4750,23.8,21,3.2
"15000","5","11141","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11141 Food crops grown under cover","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,153,151,161,1462837,1221133,20166,726,"",1.51,1.06,1.03,1.10,1.20,0.69,0.81,1.13,"",-1,-7.7,19,14.2,12,8.6,26,19.3,283488,24.0,260225,27.1,5562,38.1,59,8.8
"15000","5","111411","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111411 Mushroom production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111411","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111411 Mushroom production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111419","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111419 Other food crops grown under cover","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111419","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111419 Other food crops grown under cover","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11142","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11142 Nursery and floriculture production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",113,855,867,855,5900668,5671276,43298,528,"",3.61,1.77,1.67,1.49,1.64,1.27,0.82,1.00,"",-1,-0.9,-90,-9.5,-79,-8.4,-102,-10.7,-178688,-2.9,-351693,-5.8,4028,10.3,35,7.1
"15000","5","11142","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11142 Nursery and floriculture production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",114,833,842,843,6266339,5671821,39419,574,"",3.62,1.31,1.29,1.37,1.26,0.78,0.33,0.95,"",0,0.0,-106,-11.3,-99,-10.5,-86,-9.3,-172351,-2.7,-362268,-6.0,-60,-0.2,45,8.5
"15000","5","111421","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 111421 Nursery and tree production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,387,391,388,2612609,2600820,19120,517,"",2.38,1.25,1.21,1.10,1.14,0.92,0.54,0.97,"",-1,-1.9,-20,-4.9,-18,-4.4,-12,-3.0,4113,0.2,-795,0.0,-1064,-5.3,22,4.4
"15000","5","111421","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 111421 Nursery and tree production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,366,373,376,2580090,2500338,17587,534,"",2.37,0.94,0.93,0.95,0.81,0.53,0.21,0.86,"",-1,-1.9,-26,-6.6,-14,-3.6,-22,-5.5,-104677,-3.9,-82323,-3.2,-2306,-11.6,8,1.5
"15000","5","111422","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 111422 Floriculture production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,468,476,467,3288059,3070456,24178,538,"",6.46,2.70,2.44,2.11,2.53,1.88,1.41,1.06,"",0,0.0,-70,-13.0,-61,-11.4,-90,-16.2,-182801,-5.3,-350898,-10.3,5092,26.7,47,9.6
"15000","5","111422","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 111422 Floriculture production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,467,469,467,3686249,3171483,21832,606,"",6.49,1.92,1.88,2.12,2.08,1.24,0.62,1.06,"",1,1.6,-80,-14.6,-85,-15.3,-64,-12.1,-67674,-1.8,-279945,-8.1,2246,11.5,75,14.1
"15000","5","1119","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,122,127,125,894123,889450,11254,552,"",0.58,0.53,0.55,0.50,0.49,0.40,0.43,0.93,"",5,23.8,4,3.4,11,9.5,3,2.5,151778,20.4,147876,19.9,-3758,-25.0,71,14.8
"15000","5","1119","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",26,134,137,140,967462,930109,13180,543,"",0.57,0.48,0.46,0.46,0.39,0.23,0.24,0.84,"",3,13.0,18,15.5,9,7.0,8,6.1,167163,20.9,155832,20.1,-2518,-16.0,52,10.6
"15000","5","11193","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11193 Sugarcane farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11193","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11193 Sugarcane farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111930","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111930 Sugarcane farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111930","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111930 Sugarcane farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11199","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11199 All other crop farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11199","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11199 All other crop farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111998","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 111998 All other miscellaneous crop farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","111998","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 111998 All other miscellaneous crop farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",96,960,966,971,10691324,10393625,115028,852,"",0.84,0.83,0.83,0.83,1.09,0.84,1.46,1.32,"",2,2.1,50,5.5,39,4.2,29,3.1,-95584,-0.9,15990,0.2,1841,1.6,-44,-4.9
"15000","5","112","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",97,948,949,930,10499999,8941286,97127,857,"",0.84,0.81,0.81,0.79,1.01,0.67,1.28,1.26,"",1,1.0,18,1.9,26,2.8,18,2.0,-430581,-3.9,-209900,-2.3,-4485,-4.4,-55,-6.0
"15000","5","1121","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1121 Cattle ranching and farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",41,289,303,287,3252743,3107352,27228,854,"",0.55,0.41,0.43,0.41,0.59,0.43,0.61,1.42,"",1,2.5,-9,-3.0,13,4.5,-16,-5.3,-179511,-5.2,-24953,-0.8,-2871,-9.5,-35,-3.9
"15000","5","1121","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1121 Cattle ranching and farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",41,283,271,274,3148183,2497408,20571,877,"",0.55,0.41,0.38,0.39,0.52,0.32,0.49,1.33,"",1,2.5,-13,-4.4,-19,-6.6,-14,-4.9,-381774,-10.8,-256778,-9.3,-6529,-24.1,-55,-5.9
"15000","5","11211","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11211","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11211 Beef cattle ranching, farming, and feedlots","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,255,247,250,2902939,2255364,18484,891,"",0.81,1.09,1.04,1.04,1.38,0.92,1.27,1.30,"",1,2.9,12,4.9,7,2.9,12,5.0,-11324,-0.4,116872,5.5,-959,-4.9,-42,-4.5
"15000","5","112111","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112111 Beef cattle ranching and farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112111","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112111 Beef cattle ranching and farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,255,247,250,2902939,2255364,18484,891,"",0.91,1.50,1.43,1.43,2.08,1.24,1.64,1.43,"",1,2.9,12,4.9,7,2.9,12,5.0,-11324,-0.4,116872,5.5,-959,-4.9,-42,-4.5
"15000","5","11212","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11212","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11212 Dairy cattle and milk production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,24,24,245244,242044,2087,745,"",0.16,0.06,0.05,0.05,0.06,0.05,0.07,1.16,"",0,0.0,-25,-47.2,-26,-52.0,-26,-52.0,-370450,-60.2,-373650,-60.7,-5570,-72.7,-184,-19.8
"15000","5","112120","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112120","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112120 Dairy cattle and milk production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,24,24,245244,242044,2087,745,"",0.16,0.06,0.05,0.05,0.06,0.05,0.07,1.16,"",0,0.0,-25,-47.2,-26,-52.0,-26,-52.0,-370450,-60.2,-373650,-60.7,-5570,-72.7,-184,-19.8
"15000","5","1122","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,17,17,87627,86791,1437,404,"",0.48,0.12,0.12,0.12,0.08,0.05,0.24,0.62,"",0,0.0,-4,-20.0,-2,-10.5,-1,-5.6,-7256,-7.6,-7397,-7.9,-422,-22.7,20,5.2
"15000","5","1122","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1122 Hog and pig farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,11,68990,64456,837,455,"",0.47,0.09,0.09,0.08,0.06,0.03,0.12,0.66,"",0,0.0,-7,-36.8,-6,-33.3,-9,-45.0,-34315,-33.2,-34475,-34.8,-1174,-58.4,37,8.9
"15000","5","11221","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,17,87627,86791,1437,404,"",0.48,0.12,0.12,0.12,0.08,0.05,0.24,0.62,"",0,0.0,-4,-20.0,-2,-10.5,-1,-5.6,-7256,-7.6,-7397,-7.9,-422,-22.7,20,5.2
"15000","5","11221","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 11221 Hog and pig farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,68990,64456,837,455,"",0.47,0.09,0.09,0.08,0.06,0.03,0.12,0.66,"",0,0.0,-7,-36.8,-6,-33.3,-9,-45.0,-34315,-33.2,-34475,-34.8,-1174,-58.4,37,8.9
"15000","5","112210","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,17,17,87627,86791,1437,404,"",0.48,0.12,0.12,0.12,0.08,0.05,0.24,0.62,"",0,0.0,-4,-20.0,-2,-10.5,-1,-5.6,-7256,-7.6,-7397,-7.9,-422,-22.7,20,5.2
"15000","5","112210","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 112210 Hog and pig farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,68990,64456,837,455,"",0.47,0.09,0.09,0.08,0.06,0.03,0.12,0.66,"",0,0.0,-7,-36.8,-6,-33.3,-9,-45.0,-34315,-33.2,-34475,-34.8,-1174,-58.4,37,8.9
"15000","5","1123","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,70,57,72,376127,376127,2230,436,"",0.65,0.34,0.28,0.35,0.20,0.16,0.14,0.61,"",0,0.0,4,6.1,-9,-13.6,7,10.8,7765,2.1,7765,2.1,66,3.0,4,0.9
"15000","5","1123","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1123 Poultry and egg production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,72,72,74,422407,422407,2350,447,"",0.64,0.36,0.36,0.37,0.22,0.19,0.16,0.60,"",0,0.0,7,10.8,6,9.1,6,8.8,11099,2.7,11099,2.7,-39,-1.6,-30,-6.3
"15000","5","11231","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11231","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11231 Chicken egg production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112310","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112310","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112310 Chicken egg production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11234","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11234","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11234 Poultry hatcheries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112340","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112340","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112340 Poultry hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1124","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,77,76,76,439833,431732,5747,443,"",4.73,11.83,11.28,11.16,9.85,7.27,11.62,0.86,"",0,0.0,48,165.5,44,137.5,41,117.1,256778,140.3,248677,135.8,3387,143.5,3,0.7
"15000","5","1124","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1124 Sheep and goat farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,76,79,80,495938,461791,5898,487,"",4.68,11.14,11.59,11.74,10.61,6.10,9.73,0.92,"",0,0.0,40,111.1,43,119.4,47,142.4,277516,127.1,243369,111.4,2972,101.6,7,1.5
"15000","5","11241","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11241","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11241 Sheep farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112410","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112410","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112410 Sheep farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11242","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 11242 Goat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11242","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 11242 Goat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112420","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 112420 Goat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","112420","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 112420 Goat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","1125","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,353,356,359,4972033,4834292,57833,1074,"",5.76,12.27,12.26,11.93,19.56,15.67,22.75,1.61,"",0,0.0,5,1.4,-14,-3.8,-1,-0.3,-144432,-2.8,-186258,-3.7,1820,3.2,-21,-1.9
"15000","5","1125","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,343,353,340,4628712,3853519,45042,1031,"",5.69,10.89,10.86,10.26,15.68,8.87,11.88,1.47,"",-1,-4.3,-14,-3.9,-10,-2.8,-13,-3.7,-323524,-6.5,-204449,-5.0,-1048,-2.3,-34,-3.2
"15000","5","11251","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,353,356,359,4972033,4834292,57833,1074,"",5.76,12.27,12.26,11.93,19.56,15.67,22.75,1.61,"",0,0.0,5,1.4,-14,-3.8,-1,-0.3,-144432,-2.8,-186258,-3.7,1820,3.2,-21,-1.9
