"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12101","1","1028","73","0","2019","1","","Pasco County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,91,89,93,1483948,0,0,1254,"",0.37,0.07,0.07,0.07,0.08,0.00,0.00,1.14,"",1,11.1,5,5.8,6,7.2,3,3.3,-132985,-8.2,0,0.0,0,0.0,-187,-13.0
"12101","1","1028","73","0","2019","2","","Pasco County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,97,96,97,1567105,0,0,1247,"",0.37,0.08,0.08,0.08,0.08,0.00,0.00,0.96,"",1,11.1,8,9.0,8,9.1,10,11.5,74045,5.0,0,0.0,0,0.0,-58,-4.4
"12101","1","48-49","74","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.48,1.09,1.13,1.13,1.50,0.00,0.00,1.35,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","48-49","74","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.48,1.13,1.16,1.22,1.40,0.00,0.00,1.19,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","491","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.48,1.11,1.15,1.16,1.58,0.00,0.00,1.38,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","491","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.49,1.15,1.18,1.25,1.45,0.00,0.00,1.21,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","4911","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.48,1.11,1.15,1.16,1.58,0.00,0.00,1.38,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","4911","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.49,1.15,1.18,1.25,1.45,0.00,0.00,1.21,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","49111","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.48,1.11,1.15,1.16,1.58,0.00,0.00,1.38,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","49111","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.49,1.15,1.18,1.25,1.45,0.00,0.00,1.21,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","491110","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,559,584,585,7426758,0,0,992,"",0.48,1.11,1.15,1.16,1.58,0.00,0.00,1.38,"",0,0.0,9,1.6,43,7.9,45,8.3,138005,1.9,0,0.0,0,0.0,-39,-3.8
"12101","1","491110","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,579,594,586,8348975,0,0,1095,"",0.49,1.15,1.18,1.25,1.45,0.00,0.00,1.21,"",0,0.0,33,6.0,57,10.6,42,7.7,-7505,-0.1,0,0.0,0,0.0,-90,-7.6
"12101","1","62","74","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",1.46,0.53,0.52,0.53,0.82,0.00,0.00,1.56,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","62","74","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",1.47,0.52,0.53,0.58,0.78,0.00,0.00,1.43,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
"12101","1","621","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",3.60,5.86,5.77,5.90,8.86,0.00,0.00,1.52,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","621","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",3.64,5.79,5.84,6.38,8.30,0.00,0.00,1.38,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
"12101","1","6211","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",5.00,9.72,9.59,9.79,14.47,0.00,0.00,1.49,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","6211","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",5.05,9.61,9.71,10.59,13.29,0.00,0.00,1.33,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
"12101","1","62111","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",5.00,9.72,9.59,9.79,14.47,0.00,0.00,1.49,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","62111","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",5.05,9.61,9.71,10.59,13.29,0.00,0.00,1.33,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
"12101","1","621111","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,179,178,182,3502851,0,0,1500,"",5.00,9.72,9.59,9.79,14.47,0.00,0.00,1.49,"",0,0.0,-11,-5.8,-11,-5.8,-8,-4.2,-179643,-4.9,0,0.0,0,0.0,6,0.4
"12101","1","621111","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,178,179,183,4085568,0,0,1746,"",5.05,9.61,9.71,10.59,13.29,0.00,0.00,1.33,"",0,0.0,-12,-6.3,-2,-1.1,3,1.7,31008,0.8,0,0.0,0,0.0,48,2.8
"12101","1","92","74","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,89,93,1483948,0,0,1254,"",0.37,0.07,0.07,0.07,0.08,0.00,0.00,1.14,"",1,11.1,5,5.8,6,7.2,3,3.3,-132985,-8.2,0,0.0,0,0.0,-187,-13.0
"12101","1","92","74","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,96,97,1567105,0,0,1247,"",0.37,0.08,0.08,0.08,0.08,0.00,0.00,0.96,"",1,11.1,8,9.0,8,9.1,10,11.5,74045,5.0,0,0.0,0,0.0,-58,-4.4
"12101","1","921","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,69805,0,0,1790,"",0.87,0.03,0.02,0.02,0.04,0.00,0.00,1.76,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20528,-22.7,0,0.0,0,0.0,53,3.1
"12101","1","921","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,87361,0,0,2240,"",0.94,0.02,0.02,0.03,0.05,0.00,0.00,1.92,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-19262,-18.1,0,0.0,0,0.0,3,0.1
"12101","1","9211","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,69805,0,0,1790,"",0.87,0.03,0.02,0.02,0.04,0.00,0.00,1.76,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20528,-22.7,0,0.0,0,0.0,53,3.1
"12101","1","9211","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,87361,0,0,2240,"",0.94,0.02,0.02,0.03,0.05,0.00,0.00,1.92,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-19262,-18.1,0,0.0,0,0.0,3,0.1
"12101","1","92119","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,69805,0,0,1790,"",1.20,0.11,0.11,0.11,0.18,0.00,0.00,1.69,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20528,-22.7,0,0.0,0,0.0,53,3.1
"12101","1","92119","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,87361,0,0,2240,"",1.33,0.11,0.11,0.11,0.18,0.00,0.00,1.69,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-19262,-18.1,0,0.0,0,0.0,3,0.1
"12101","1","921190","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,69805,0,0,1790,"",1.20,0.11,0.11,0.11,0.18,0.00,0.00,1.69,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-20528,-22.7,0,0.0,0,0.0,53,3.1
"12101","1","921190","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,87361,0,0,2240,"",1.33,0.11,0.11,0.11,0.18,0.00,0.00,1.69,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-19262,-18.1,0,0.0,0,0.0,3,0.1
"12101","1","922","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,11,137090,0,0,1091,"",0.26,0.05,0.04,0.05,0.04,0.00,0.00,0.90,"",0,0.0,1,11.1,2,33.3,-1,-8.3,-51440,-27.3,0,0.0,0,0.0,-520,-32.3
"12101","1","922","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,12,11,211185,0,0,1433,"",0.26,0.05,0.06,0.05,0.06,0.00,0.00,1.02,"",0,0.0,1,10.0,1,9.1,1,10.0,53288,33.7,0,0.0,0,0.0,258,22.0
"12101","1","9221","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,11,137090,0,0,1091,"",0.26,0.05,0.04,0.05,0.04,0.00,0.00,0.90,"",0,0.0,1,11.1,2,33.3,-1,-8.3,-51440,-27.3,0,0.0,0,0.0,-520,-32.3
"12101","1","9221","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,11,211185,0,0,1433,"",0.26,0.05,0.06,0.05,0.06,0.00,0.00,1.02,"",0,0.0,1,10.0,1,9.1,1,10.0,53288,33.7,0,0.0,0,0.0,258,22.0
"12101","1","92219","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,11,137090,0,0,1091,"",1.48,0.47,0.37,0.52,0.43,0.00,0.00,0.95,"",0,0.0,1,11.1,2,33.3,-1,-8.3,-51440,-27.3,0,0.0,0,0.0,-520,-32.3
"12101","1","92219","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,12,11,211185,0,0,1433,"",1.50,0.49,0.57,0.55,0.59,0.00,0.00,1.11,"",0,0.0,1,10.0,1,9.1,1,10.0,53288,33.7,0,0.0,0,0.0,258,22.0
"12101","1","922190","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,8,11,137090,0,0,1091,"",1.48,0.47,0.37,0.52,0.43,0.00,0.00,0.95,"",0,0.0,1,11.1,2,33.3,-1,-8.3,-51440,-27.3,0,0.0,0,0.0,-520,-32.3
"12101","1","922190","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,12,11,211185,0,0,1433,"",1.50,0.49,0.57,0.55,0.59,0.00,0.00,1.11,"",0,0.0,1,10.0,1,9.1,1,10.0,53288,33.7,0,0.0,0,0.0,258,22.0
"12101","1","923","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,61,61,61,1069447,0,0,1349,"",1.04,0.39,0.38,0.38,0.47,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,1,1.7,-51899,-4.6,0,0.0,0,0.0,-73,-5.1
"12101","1","923","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,61,63,64,1055468,0,0,1296,"",1.05,0.39,0.40,0.43,0.37,0.00,0.00,0.92,"",0,0.0,0,0.0,2,3.3,2,3.2,25420,2.5,0,0.0,0,0.0,4,0.3
"12101","1","9231","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,61,61,1069447,0,0,1349,"",1.04,0.39,0.38,0.38,0.47,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,1,1.7,-51899,-4.6,0,0.0,0,0.0,-73,-5.1
"12101","1","9231","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,63,64,1055468,0,0,1296,"",1.05,0.39,0.40,0.43,0.37,0.00,0.00,0.92,"",0,0.0,0,0.0,2,3.3,2,3.2,25420,2.5,0,0.0,0,0.0,4,0.3
"12101","1","92313","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,61,61,61,1069447,0,0,1349,"",1.74,1.04,1.04,1.04,1.37,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,1.7,-51899,-4.6,0,0.0,0,0.0,-73,-5.1
"12101","1","92313","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,61,63,64,1055468,0,0,1296,"",1.75,1.05,1.09,1.18,1.23,0.00,0.00,1.11,"",0,0.0,0,0.0,2,3.3,2,3.2,25420,2.5,0,0.0,0,0.0,4,0.3
"12101","1","923130","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,61,61,1069447,0,0,1349,"",1.74,1.04,1.04,1.04,1.37,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,1,1.7,-51899,-4.6,0,0.0,0,0.0,-73,-5.1
"12101","1","923130","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,63,64,1055468,0,0,1296,"",1.75,1.05,1.09,1.18,1.23,0.00,0.00,1.11,"",0,0.0,0,0.0,2,3.3,2,3.2,25420,2.5,0,0.0,0,0.0,4,0.3
"12101","1","924","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,54001,0,0,1558,"",0.17,0.03,0.04,0.04,0.05,0.00,0.00,1.49,"",0,0.0,0,0.0,1,50.0,0,0.0,6543,13.8,0,0.0,0,0.0,-7,-0.4
"12101","1","924","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29927,0,0,1151,"",0.17,0.03,0.03,0.03,0.03,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19605,-39.6,0,0.0,0,0.0,-119,-9.4
"12101","1","9241","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,54001,0,0,1558,"",0.17,0.03,0.04,0.04,0.05,0.00,0.00,1.49,"",0,0.0,0,0.0,1,50.0,0,0.0,6543,13.8,0,0.0,0,0.0,-7,-0.4
"12101","1","9241","76","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,29927,0,0,1151,"",0.17,0.03,0.03,0.03,0.03,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19605,-39.6,0,0.0,0,0.0,-119,-9.4
"12101","1","92412","77","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,54001,0,0,1558,"",0.17,0.03,0.05,0.05,0.07,0.00,0.00,1.65,"",0,0.0,0,0.0,1,50.0,0,0.0,6543,13.8,0,0.0,0,0.0,-7,-0.4
"12101","1","92412","77","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29927,0,0,1151,"",0.18,0.03,0.03,0.03,0.04,0.00,0.00,1.21,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19605,-39.6,0,0.0,0,0.0,-119,-9.4
"12101","1","924120","78","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,54001,0,0,1558,"",0.17,0.03,0.05,0.05,0.07,0.00,0.00,1.65,"",0,0.0,0,0.0,1,50.0,0,0.0,6543,13.8,0,0.0,0,0.0,-7,-0.4
"12101","1","924120","78","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29927,0,0,1151,"",0.18,0.03,0.03,0.03,0.04,0.00,0.00,1.21,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-19605,-39.6,0,0.0,0,0.0,-119,-9.4
"12101","1","926","75","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,15,153605,0,0,806,"",0.32,0.08,0.07,0.08,0.05,0.00,0.00,0.70,"",1,50.0,5,50.0,4,40.0,4,36.4,-15661,-9.3,0,0.0,0,0.0,-454,-36.0
"12101","1","926","75","0","2019","2","","Pasco County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,16,17,183164,0,0,798,"",0.32,0.10,0.08,0.09,0.06,0.00,0.00,0.65,"",1,50.0,9,81.8,7,77.8,8,88.9,34204,23.0,0,0.0,0,0.0,-387,-32.7
"12101","1","9261","76","0","2019","1","","Pasco County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,15,153605,0,0,806,"",0.32,0.08,0.07,0.08,0.05,0.00,0.00,0.70,"",1,50.0,5,50.0,4,40.0,4,36.4,-15661,-9.3,0,0.0,0,0.0,-454,-36.0
