"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","1","491110","78","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,35,35,412011,0,0,906,"",1.88,1.04,1.05,1.05,1.38,0.00,0.00,1.32,"",0,0.0,-3,-7.9,0,0.0,1,2.9,9271,2.3,0,0.0,0,0.0,37,4.3
"01005","1","491110","78","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,37,38,491129,0,0,1030,"",2.51,1.05,1.11,1.15,1.42,0.00,0.00,1.29,"",1,33.3,0,0.0,4,12.1,5,15.2,47309,10.7,0,0.0,0,0.0,16,1.6
"01005","1","54","74","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",13.98,1.94,1.97,1.97,3.02,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","54","74","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",13.97,1.97,1.95,1.94,3.28,0.00,0.00,1.68,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","541","75","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",13.98,1.94,1.97,1.97,3.02,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","541","75","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",13.97,1.97,1.95,1.94,3.28,0.00,0.00,1.68,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","5413","76","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",22.90,2.51,2.54,2.54,3.98,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","5413","76","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",22.87,2.55,2.51,2.50,4.33,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","54133","77","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",23.02,2.64,2.68,2.68,4.15,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","54133","77","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",22.99,2.69,2.64,2.63,4.53,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","541330","78","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,152121,0,0,1672,"",23.02,2.64,2.68,2.68,4.15,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,6058,4.1,0,0.0,0,0.0,67,4.2
"01005","1","541330","78","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,169557,0,0,1863,"",22.99,2.69,2.64,2.63,4.53,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,40159,31.0,0,0.0,0,0.0,441,31.0
"01005","1","92","74","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",2.27,0.10,0.10,0.10,0.11,0.00,0.00,1.19,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","92","74","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",2.27,0.14,0.11,0.12,0.11,0.00,0.00,0.85,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","1","924","75","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",10.23,1.68,1.65,1.67,2.08,0.00,0.00,1.25,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","924","75","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",10.27,2.41,1.70,1.83,2.07,0.00,0.00,1.05,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","1","9241","76","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",10.23,1.68,1.65,1.67,2.08,0.00,0.00,1.25,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","9241","76","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",10.27,2.41,1.70,1.83,2.07,0.00,0.00,1.05,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","1","92412","77","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",10.76,2.07,2.01,2.06,2.83,0.00,0.00,1.38,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","92412","77","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",10.81,2.94,2.04,2.18,2.75,0.00,0.00,1.16,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","1","924120","78","0","2019","1","","Barbour County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,130380,0,0,1254,"",10.76,2.07,2.01,2.06,2.83,0.00,0.00,1.38,"",0,0.0,0,0.0,1,14.3,1,14.3,-11415,-8.1,0,0.0,0,0.0,-233,-15.7
"01005","1","924120","78","0","2019","2","","Barbour County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,9,10,131774,0,0,981,"",10.81,2.94,2.04,2.18,2.75,0.00,0.00,1.16,"",0,0.0,2,20.0,-3,-25.0,3,42.9,21716,19.7,0,0.0,0,0.0,105,12.0
"01005","2","10","71","0","2019","1","","Barbour County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,581,590,593,5392479,0,0,705,"",4.70,2.28,2.30,2.31,2.21,0.00,0.00,0.96,"",0,0.0,-10,-1.7,2,0.3,0,0.0,-524220,-8.9,0,0.0,0,0.0,-66,-8.6
"01005","2","10","71","0","2019","2","","Barbour County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,601,609,599,6496315,0,0,829,"",4.71,2.33,2.37,2.38,2.57,0.00,0.00,1.09,"",0,0.0,-6,-1.0,9,1.5,0,0.0,-52349,-0.8,0,0.0,0,0.0,-8,-1.0
"01005","2","102","72","0","2019","1","","Barbour County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,581,590,593,5392479,0,0,705,"",4.83,2.32,2.34,2.34,2.25,0.00,0.00,0.96,"",0,0.0,-10,-1.7,2,0.3,0,0.0,-524220,-8.9,0,0.0,0,0.0,-66,-8.6
"01005","2","102","72","0","2019","2","","Barbour County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,601,609,599,6496315,0,0,829,"",4.84,2.37,2.41,2.42,2.60,0.00,0.00,1.09,"",0,0.0,-6,-1.0,9,1.5,0,0.0,-52349,-0.8,0,0.0,0,0.0,-8,-1.0
"01005","2","1021","73","0","2019","1","N","Barbour County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","1021","73","0","2019","2","N","Barbour County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",37.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","1025","73","0","2019","1","N","Barbour County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","1025","73","0","2019","2","N","Barbour County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","1028","73","0","2019","1","","Barbour County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,514,516,520,4506969,0,0,671,"",5.13,5.16,5.23,5.27,4.86,0.00,0.00,0.93,"",0,0.0,-6,-1.2,1,0.2,0,0.0,-555318,-11.0,0,0.0,0,0.0,-80,-10.7
"01005","2","1028","73","0","2019","2","","Barbour County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,530,536,529,5607421,0,0,811,"",5.14,5.35,5.40,5.32,5.78,0.00,0.00,1.08,"",0,0.0,-3,-0.6,6,1.1,-1,-0.2,-73926,-1.3,0,0.0,0,0.0,-12,-1.5
"01005","2","44-45","74","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",83.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","44-45","74","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",83.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","445","75","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",84.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","445","75","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","4453","76","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",84.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","4453","76","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","44531","77","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",84.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","44531","77","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","445310","78","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",84.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","445310","78","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61","74","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61","74","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","611","75","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","611","75","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","6113","76","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","6113","76","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61131","77","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61131","77","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","611310","78","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","611310","78","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","6115","76","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","6115","76","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61151","77","0","2019","1","N","Barbour County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61151","77","0","2019","2","N","Barbour County, Alabama","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
