"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18115","1","48-49","74","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.88,2.15,2.30,2.32,3.83,0.00,0.00,1.70,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","48-49","74","0","2019","2","","Ohio County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",8.96,2.53,2.73,2.63,3.95,0.00,0.00,1.50,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","491","75","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.94,2.20,2.35,2.37,4.02,0.00,0.00,1.74,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","491","75","0","2019","2","","Ohio County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",9.01,2.58,2.79,2.69,4.11,0.00,0.00,1.53,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","4911","76","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.94,2.20,2.35,2.37,4.02,0.00,0.00,1.74,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","4911","76","0","2019","2","","Ohio County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",9.01,2.58,2.79,2.69,4.11,0.00,0.00,1.53,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","49111","77","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.94,2.20,2.35,2.37,4.02,0.00,0.00,1.74,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","49111","77","0","2019","2","","Ohio County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",9.01,2.58,2.79,2.69,4.11,0.00,0.00,1.53,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","491110","78","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,13,13,151282,0,0,919,"",8.94,2.20,2.35,2.37,4.02,0.00,0.00,1.74,"",0,0.0,-2,-14.3,0,0.0,0,0.0,9527,6.7,0,0.0,0,0.0,101,12.3
"18115","1","491110","78","0","2019","2","","Ohio County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,14,14,170329,0,0,959,"",9.01,2.58,2.79,2.69,4.11,0.00,0.00,1.53,"",0,0.0,0,0.0,1,7.7,1,7.7,14996,9.7,0,0.0,0,0.0,40,4.4
"18115","1","92","74","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","92","74","0","2019","2","-","Ohio County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","1","921","75","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",64.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","921","75","0","2019","2","-","Ohio County, Indiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","1","9211","76","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",64.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","9211","76","0","2019","2","-","Ohio County, Indiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","1","92119","77","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",88.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","92119","77","0","2019","2","-","Ohio County, Indiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","1","921190","78","0","2019","1","","Ohio County, Indiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",88.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-77504,-100.0,0,0.0,0,0.0,-1987,-100.0
"18115","1","921190","78","0","2019","2","-","Ohio County, Indiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","10","71","0","2019","1","","Ohio County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,20,20,319667,0,0,1209,"",9.33,0.51,0.47,0.47,1.04,0.00,0.00,2.15,"",-2,-28.6,-2,-8.7,-3,-13.0,-2,-9.1,12477,4.1,0,0.0,0,0.0,166,15.9
"18115","2","10","71","0","2019","2","","Ohio County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,21,21,376963,0,0,1403,"",11.28,0.51,0.54,0.53,1.24,0.00,0.00,2.36,"",-1,-14.3,-2,-9.1,-1,-4.5,-1,-4.5,13426,3.7,0,0.0,0,0.0,132,10.4
"18115","2","102","72","0","2019","1","","Ohio County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,20,20,319667,0,0,1209,"",9.58,0.52,0.48,0.48,1.06,0.00,0.00,2.15,"",-2,-28.6,-2,-8.7,-3,-13.0,-2,-9.1,12477,4.1,0,0.0,0,0.0,166,15.9
"18115","2","102","72","0","2019","2","","Ohio County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,21,21,376963,0,0,1403,"",11.60,0.52,0.55,0.54,1.26,0.00,0.00,2.35,"",-1,-14.3,-2,-9.1,-1,-4.5,-1,-4.5,13426,3.7,0,0.0,0,0.0,132,10.4
"18115","2","1028","73","0","2019","1","","Ohio County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,20,20,319667,0,0,1209,"",13.08,1.30,1.22,1.23,2.73,0.00,0.00,2.19,"",-2,-28.6,-2,-8.7,-3,-13.0,-2,-9.1,12477,4.1,0,0.0,0,0.0,166,15.9
"18115","2","1028","73","0","2019","2","","Ohio County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,20,21,21,376963,0,0,1403,"",15.84,1.34,1.40,1.34,3.25,0.00,0.00,2.39,"",-1,-14.3,-2,-9.1,-1,-4.5,-1,-4.5,13426,3.7,0,0.0,0,0.0,132,10.4
"18115","2","92","74","0","2019","1","","Ohio County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,20,20,319667,0,0,1209,"",13.08,1.30,1.22,1.23,2.73,0.00,0.00,2.19,"",-2,-28.6,-2,-8.7,-3,-13.0,-2,-9.1,12477,4.1,0,0.0,0,0.0,166,15.9
"18115","2","92","74","0","2019","2","","Ohio County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,21,376963,0,0,1403,"",15.84,1.34,1.40,1.34,3.25,0.00,0.00,2.39,"",-1,-14.3,-2,-9.1,-1,-4.5,-1,-4.5,13426,3.7,0,0.0,0,0.0,132,10.4
"18115","2","921","75","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","921","75","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9211","76","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9211","76","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92113","77","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92113","77","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","921130","78","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","921130","78","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","922","75","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","922","75","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9221","76","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9221","76","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92212","77","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92212","77","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","922120","78","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","922120","78","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","923","75","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","923","75","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9231","76","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9231","76","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92313","77","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",48.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92313","77","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",48.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","923130","78","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",48.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","923130","78","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",48.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","926","75","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","926","75","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9261","76","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","9261","76","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92612","77","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","92612","77","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",67.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","926120","78","0","2019","1","N","Ohio County, Indiana","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","2","926120","78","0","2019","2","N","Ohio County, Indiana","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",67.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","3","10","71","0","2019","1","","Ohio County, Indiana","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,300,300,299,2333001,228385,1151,599,"",4.57,2.30,2.26,2.26,2.89,3.71,5.06,1.27,"",0,0.0,13,4.5,-34,-10.2,-49,-14.1,78256,3.5,19281,9.2,100,9.5,62,11.5
"18115","3","10","71","0","2019","2","","Ohio County, Indiana","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,292,282,323,2203804,67929,349,567,"",4.61,2.40,2.32,2.62,2.66,2.02,2.86,1.09,"",0,0.0,-41,-12.3,-58,-17.1,-23,-6.6,66891,3.1,20901,44.4,109,45.4,83,17.1
"18115","3","102","72","0","2019","1","","Ohio County, Indiana","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,300,300,299,2333001,228385,1151,599,"",4.69,2.32,2.28,2.28,2.92,3.76,5.13,1.27,"",0,0.0,13,4.5,-34,-10.2,-49,-14.1,78256,3.5,19281,9.2,100,9.5,62,11.5
"18115","3","102","72","0","2019","2","","Ohio County, Indiana","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,292,282,323,2203804,67929,349,567,"",4.73,2.42,2.34,2.64,2.68,2.04,2.92,1.09,"",0,0.0,-41,-12.3,-58,-17.1,-23,-6.6,66891,3.1,20901,44.4,109,45.4,83,17.1
"18115","3","1022","73","0","2019","1","N","Ohio County, Indiana","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","3","1022","73","0","2019","2","N","Ohio County, Indiana","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","3","1025","73","0","2019","1","N","Ohio County, Indiana","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","3","1025","73","0","2019","2","N","Ohio County, Indiana","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
