"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","1","491","75","0","2019","1","","Coosa County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",14.29,2.64,2.86,3.04,3.76,0.00,0.00,1.32,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","491","75","0","2019","2","","Coosa County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.84,3.09,3.04,3.19,3.97,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","4911","76","0","2019","1","","Coosa County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",14.29,2.64,2.86,3.04,3.76,0.00,0.00,1.32,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","4911","76","0","2019","2","","Coosa County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.84,3.09,3.04,3.19,3.97,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","49111","77","0","2019","1","","Coosa County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",14.29,2.64,2.86,3.04,3.76,0.00,0.00,1.32,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","49111","77","0","2019","2","","Coosa County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.84,3.09,3.04,3.19,3.97,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","1","491110","78","0","2019","1","","Coosa County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,17,18,190073,0,0,860,"",14.29,2.64,2.86,3.04,3.76,0.00,0.00,1.32,"",0,0.0,-3,-15.8,0,0.0,0,0.0,-675,-0.4,0,0.0,0,0.0,45,5.5
"01037","1","491110","78","0","2019","2","","Coosa County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,19,228674,0,0,959,"",13.84,3.09,3.04,3.19,3.97,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,5.6,1876,0.8,0,0.0,0,0.0,-10,-1.0
"01037","2","10","71","0","2019","1","","Coosa County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,47,46,46,318551,0,0,529,"",11.92,1.02,1.01,1.01,0.77,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-4.2,-1,-2.1,-76549,-19.4,0,0.0,0,0.0,-113,-17.6
"01037","2","10","71","0","2019","2","","Coosa County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,47,47,46,371093,0,0,612,"",11.55,1.04,1.03,1.02,0.88,0.00,0.00,0.86,"",0,0.0,1,2.2,2,4.4,0,0.0,-8899,-2.3,0,0.0,0,0.0,-28,-4.4
"01037","2","102","72","0","2019","1","","Coosa County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,47,46,46,318551,0,0,529,"",12.26,1.04,1.02,1.02,0.78,0.00,0.00,0.76,"",0,0.0,0,0.0,-2,-4.2,-1,-2.1,-76549,-19.4,0,0.0,0,0.0,-113,-17.6
"01037","2","102","72","0","2019","2","","Coosa County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,47,47,46,371093,0,0,612,"",11.87,1.06,1.05,1.03,0.89,0.00,0.00,0.85,"",0,0.0,1,2.2,2,4.4,0,0.0,-8899,-2.3,0,0.0,0,0.0,-28,-4.4
"01037","2","1025","73","0","2019","1","N","Coosa County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","1025","73","0","2019","2","N","Coosa County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","1028","73","0","2019","1","N","Coosa County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",15.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","1028","73","0","2019","2","N","Coosa County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",14.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","61","74","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","61","74","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","611","75","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","611","75","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","6113","76","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","6113","76","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","61131","77","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","61131","77","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","611310","78","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","611310","78","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92","74","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",15.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92","74","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",14.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922","75","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922","75","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","9221","76","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","9221","76","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92211","77","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92211","77","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922110","78","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922110","78","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92212","77","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92212","77","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922120","78","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","922120","78","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","923","75","0","2019","1","","Coosa County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,137616,0,0,662,"",31.95,4.02,4.11,4.12,4.18,0.00,0.00,1.02,"",0,0.0,-2,-11.1,-1,-5.9,0,0.0,-46802,-25.4,0,0.0,0,0.0,-172,-20.6
"01037","2","923","75","0","2019","2","","Coosa County, Alabama","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,160025,0,0,754,"",30.92,4.19,4.13,4.34,4.74,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-33366,-17.3,0,0.0,0,0.0,-157,-17.2
"01037","2","9231","76","0","2019","1","","Coosa County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,137616,0,0,662,"",31.95,4.02,4.11,4.12,4.18,0.00,0.00,1.02,"",0,0.0,-2,-11.1,-1,-5.9,0,0.0,-46802,-25.4,0,0.0,0,0.0,-172,-20.6
"01037","2","9231","76","0","2019","2","","Coosa County, Alabama","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,160025,0,0,754,"",30.92,4.19,4.13,4.34,4.74,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-33366,-17.3,0,0.0,0,0.0,-157,-17.2
"01037","2","92311","77","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",225.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92311","77","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",219.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","923110","78","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",225.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","923110","78","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",219.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92313","77","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","92313","77","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","923130","78","0","2019","1","N","Coosa County, Alabama","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","923130","78","0","2019","2","N","Coosa County, Alabama","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","924","75","0","2019","1","","Coosa County, Alabama","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,7,7,67692,0,0,710,"",35.54,6.09,5.46,5.41,5.91,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-6770,-9.1,0,0.0,0,0.0,-6,-0.8
"01037","2","924","75","0","2019","2","","Coosa County, Alabama","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,6,83508,0,0,964,"",34.46,5.31,4.92,3.95,6.97,0.00,0.00,1.49,"",0,0.0,-1,-12.5,-1,-12.5,-2,-25.0,8046,10.7,0,0.0,0,0.0,238,32.8
"01037","2","9241","76","0","2019","1","","Coosa County, Alabama","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,7,7,67692,0,0,710,"",35.54,6.09,5.46,5.41,5.91,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-6770,-9.1,0,0.0,0,0.0,-6,-0.8
"01037","2","9241","76","0","2019","2","","Coosa County, Alabama","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,6,83508,0,0,964,"",34.46,5.31,4.92,3.95,6.97,0.00,0.00,1.49,"",0,0.0,-1,-12.5,-1,-12.5,-2,-25.0,8046,10.7,0,0.0,0,0.0,238,32.8
"01037","2","92412","77","0","2019","1","","Coosa County, Alabama","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,7,67692,0,0,710,"",43.01,8.76,7.89,7.79,9.48,0.00,0.00,1.16,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-6770,-9.1,0,0.0,0,0.0,-6,-0.8
"01037","2","92412","77","0","2019","2","","Coosa County, Alabama","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,83508,0,0,964,"",41.73,7.56,6.88,5.45,11.07,0.00,0.00,1.69,"",0,0.0,-1,-12.5,-1,-12.5,-2,-25.0,8046,10.7,0,0.0,0,0.0,238,32.8
"01037","2","924120","78","0","2019","1","","Coosa County, Alabama","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,7,7,67692,0,0,710,"",43.01,8.76,7.89,7.79,9.48,0.00,0.00,1.16,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-6770,-9.1,0,0.0,0,0.0,-6,-0.8
"01037","2","924120","78","0","2019","2","","Coosa County, Alabama","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,6,83508,0,0,964,"",41.73,7.56,6.88,5.45,11.07,0.00,0.00,1.69,"",0,0.0,-1,-12.5,-1,-12.5,-2,-25.0,8046,10.7,0,0.0,0,0.0,238,32.8
"01037","3","10","71","0","2019","1","","Coosa County, Alabama","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,268,267,271,2168485,60725,358,621,"",6.82,1.85,1.87,1.90,2.00,0.86,0.84,1.07,"",-2,-12.5,-15,-5.3,-17,-6.0,-16,-5.6,30042,1.4,-30,0.0,0,0.0,43,7.4
"01037","3","10","71","0","2019","2","","Coosa County, Alabama","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,269,277,276,2118279,10474,62,595,"",6.61,1.91,1.93,1.95,1.84,0.39,0.45,0.95,"",-2,-12.5,-16,-5.6,-13,-4.5,-9,-3.2,-10779,-0.5,2788,36.3,16,34.8,24,4.2
"01037","3","102","72","0","2019","1","","Coosa County, Alabama","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,268,267,271,2168485,60725,358,621,"",7.00,1.87,1.89,1.91,2.02,0.87,0.85,1.07,"",-2,-12.5,-15,-5.3,-17,-6.0,-16,-5.6,30042,1.4,-30,0.0,0,0.0,43,7.4
"01037","3","102","72","0","2019","2","","Coosa County, Alabama","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,269,277,276,2118279,10474,62,595,"",6.78,1.93,1.95,1.97,1.85,0.39,0.46,0.95,"",-2,-12.5,-16,-5.6,-13,-4.5,-9,-3.2,-10779,-0.5,2788,36.3,16,34.8,24,4.2
"01037","3","1021","73","0","2019","1","N","Coosa County, Alabama","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",34.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","1021","73","0","2019","2","N","Coosa County, Alabama","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",33.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","1025","73","0","2019","1","","Coosa County, Alabama","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,114,111,115,1155161,0,0,784,"",4.54,1.26,1.24,1.28,1.81,0.00,0.00,1.44,"",-1,-20.0,-7,-5.8,-10,-8.3,-9,-7.3,3188,0.3,0,0.0,0,0.0,58,8.0
