"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06023","1","491110","78","0","2019","2","","Humboldt County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.84,1.23,1.25,1.26,1.55,0.00,0.00,1.25,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","52","74","0","2019","1","","Humboldt County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",2.24,0.24,0.24,0.24,0.27,0.00,0.00,1.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","52","74","0","2019","2","","Humboldt County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",2.22,0.24,0.48,0.48,0.25,0.00,0.00,0.63,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","522","75","0","2019","1","","Humboldt County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",2.71,0.53,0.52,0.52,0.74,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","522","75","0","2019","2","","Humboldt County, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",2.69,0.52,1.04,1.03,0.68,0.00,0.00,0.79,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","5222","76","0","2019","1","","Humboldt County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",2.71,0.53,0.52,0.52,0.74,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","5222","76","0","2019","2","","Humboldt County, California","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",2.70,0.52,1.04,1.03,0.68,0.00,0.00,0.79,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","52229","77","0","2019","1","","Humboldt County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",2.71,0.53,0.52,0.52,0.74,0.00,0.00,1.42,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","52229","77","0","2019","2","","Humboldt County, California","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",2.70,0.52,1.04,1.03,0.68,0.00,0.00,0.79,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","522292","78","0","2019","1","","Humboldt County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",6.06,1.09,1.09,1.09,2.00,0.00,0.00,1.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","522292","78","0","2019","2","","Humboldt County, California","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",6.00,1.09,2.19,2.17,1.87,0.00,0.00,1.03,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","54","74","0","2019","1","","Humboldt County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",1.35,0.09,0.09,0.09,0.12,0.00,0.00,1.38,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","54","74","0","2019","2","","Humboldt County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",1.32,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","541","75","0","2019","1","","Humboldt County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",1.35,0.09,0.09,0.09,0.12,0.00,0.00,1.38,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","541","75","0","2019","2","","Humboldt County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",1.32,0.09,0.09,0.09,0.11,0.00,0.00,1.21,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","5413","76","0","2019","1","","Humboldt County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",2.21,0.12,0.12,0.12,0.16,0.00,0.00,1.41,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","5413","76","0","2019","2","","Humboldt County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",2.16,0.12,0.11,0.11,0.14,0.00,0.00,1.24,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","54133","77","0","2019","1","","Humboldt County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",2.22,0.12,0.12,0.12,0.17,0.00,0.00,1.39,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","54133","77","0","2019","2","","Humboldt County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",2.17,0.12,0.12,0.12,0.15,0.00,0.00,1.23,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","541330","78","0","2019","1","","Humboldt County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",2.22,0.12,0.12,0.12,0.17,0.00,0.00,1.39,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","541330","78","0","2019","2","","Humboldt County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",2.17,0.12,0.12,0.12,0.15,0.00,0.00,1.23,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","62","74","0","2019","1","","Humboldt County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",1.45,0.46,0.45,0.47,0.62,0.00,0.00,1.35,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","62","74","0","2019","2","","Humboldt County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",1.43,0.46,0.47,0.45,0.59,0.00,0.00,1.28,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","621","75","0","2019","1","","Humboldt County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",3.59,5.15,4.99,5.19,6.73,0.00,0.00,1.32,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","621","75","0","2019","2","","Humboldt County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",3.54,5.10,5.14,5.01,6.25,0.00,0.00,1.23,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","6211","76","0","2019","1","","Humboldt County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",4.98,8.54,8.29,8.62,10.98,0.00,0.00,1.29,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","6211","76","0","2019","2","","Humboldt County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",4.91,8.45,8.55,8.31,10.02,0.00,0.00,1.19,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","62111","77","0","2019","1","","Humboldt County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",4.98,8.54,8.29,8.62,10.98,0.00,0.00,1.29,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","62111","77","0","2019","2","","Humboldt County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",4.91,8.45,8.55,8.31,10.02,0.00,0.00,1.19,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","621111","78","0","2019","1","","Humboldt County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",4.98,8.54,8.29,8.62,10.98,0.00,0.00,1.29,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","621111","78","0","2019","2","","Humboldt County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",4.91,8.45,8.55,8.31,10.02,0.00,0.00,1.19,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","71","74","0","2019","1","","Humboldt County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",3.14,3.68,3.59,3.71,7.07,0.00,0.00,1.93,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
"06023","1","71","74","0","2019","2","","Humboldt County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,47,55,60,754434,0,0,1075,"",3.10,3.72,3.90,4.07,6.05,0.00,0.00,1.55,"",0,0.0,-7,-13.0,4,7.8,-6,-9.1,-57721,-7.1,0,0.0,0,0.0,-21,-1.9
"06023","1","712","75","0","2019","1","","Humboldt County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",6.38,6.66,6.55,6.74,9.37,0.00,0.00,1.41,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
"06023","1","712","75","0","2019","2","","Humboldt County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,47,55,60,754434,0,0,1075,"",6.29,6.75,6.58,6.89,8.16,0.00,0.00,1.21,"",0,0.0,-7,-13.0,4,7.8,-6,-9.1,-57721,-7.1,0,0.0,0,0.0,-21,-1.9
"06023","1","7121","76","0","2019","1","","Humboldt County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",6.38,6.66,6.55,6.74,9.37,0.00,0.00,1.41,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
"06023","1","7121","76","0","2019","2","","Humboldt County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,47,55,60,754434,0,0,1075,"",6.29,6.75,6.58,6.89,8.16,0.00,0.00,1.21,"",0,0.0,-7,-13.0,4,7.8,-6,-9.1,-57721,-7.1,0,0.0,0,0.0,-21,-1.9
"06023","1","71219","77","0","2019","1","","Humboldt County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",7.03,10.03,9.93,10.12,14.54,0.00,0.00,1.45,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
"06023","1","71219","77","0","2019","2","","Humboldt County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,47,55,60,754434,0,0,1075,"",6.93,10.08,9.11,9.40,12.69,0.00,0.00,1.34,"",0,0.0,-7,-13.0,4,7.8,-6,-9.1,-57721,-7.1,0,0.0,0,0.0,-21,-1.9
"06023","1","712190","78","0","2019","1","","Humboldt County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",7.03,10.03,9.93,10.12,14.54,0.00,0.00,1.45,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
