"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13149","1","48-49","74","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.37,1.64,1.62,1.61,1.42,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","48-49","74","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.46,1.64,1.66,1.74,1.83,0.00,0.00,1.09,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","491","75","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.39,1.67,1.66,1.64,1.49,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","491","75","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.48,1.68,1.69,1.78,1.91,0.00,0.00,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","4911","76","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.39,1.67,1.66,1.64,1.49,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","4911","76","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.48,1.68,1.69,1.78,1.91,0.00,0.00,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","49111","77","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.39,1.67,1.66,1.64,1.49,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","49111","77","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.48,1.68,1.69,1.78,1.91,0.00,0.00,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","491110","78","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,169581,0,0,932,"",2.39,1.67,1.66,1.64,1.49,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-6.7,12039,7.6,0,0.0,0,0.0,87,10.3
"13149","1","491110","78","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,205486,0,0,1129,"",2.48,1.68,1.69,1.78,1.91,0.00,0.00,1.11,"",0,0.0,1,7.7,0,0.0,0,0.0,16776,8.9,0,0.0,0,0.0,67,6.3
"13149","1","92","74","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",2.88,0.05,0.05,0.05,0.01,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","92","74","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",2.99,0.05,0.05,0.05,0.01,0.00,0.00,0.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
"13149","1","926","75","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",8.36,0.31,0.30,0.30,0.07,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","926","75","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",8.53,0.30,0.31,0.32,0.09,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
"13149","1","9261","76","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",8.36,0.31,0.30,0.30,0.07,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","9261","76","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",8.53,0.30,0.31,0.32,0.09,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
"13149","1","92611","77","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",26.03,1.72,1.69,1.68,0.38,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","92611","77","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",25.48,1.66,1.70,1.74,0.47,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
"13149","1","926110","78","0","2019","1","","Heard County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4746,0,0,365,"",26.03,1.72,1.69,1.68,0.38,0.00,0.00,0.22,"",0,0.0,0,0.0,0,0.0,1,100.0,623,15.1,0,0.0,0,0.0,-111,-23.3
"13149","1","926110","78","0","2019","2","","Heard County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4929,0,0,379,"",25.48,1.66,1.70,1.74,0.47,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-239,-4.6,0,0.0,0,0.0,-19,-4.8
"13149","2","10","71","0","2019","1","","Heard County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,72,72,75,890174,0,0,938,"",4.98,1.14,1.11,1.14,0.96,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-1.4,2,2.7,20123,2.3,0,0.0,0,0.0,17,1.8
"13149","2","10","71","0","2019","2","","Heard County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,74,74,72,842125,0,0,883,"",5.16,1.14,1.16,1.20,1.07,0.00,0.00,0.92,"",0,0.0,3,4.2,2,2.8,-2,-2.7,47397,6.0,0,0.0,0,0.0,38,4.5
"13149","2","102","72","0","2019","1","","Heard County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,72,72,75,890174,0,0,938,"",5.12,1.16,1.13,1.16,0.97,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-1.4,2,2.7,20123,2.3,0,0.0,0,0.0,17,1.8
"13149","2","102","72","0","2019","2","","Heard County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,74,74,72,842125,0,0,883,"",5.31,1.16,1.18,1.22,1.09,0.00,0.00,0.91,"",0,0.0,3,4.2,2,2.8,-2,-2.7,47397,6.0,0,0.0,0,0.0,38,4.5
"13149","2","1025","73","0","2019","1","N","Heard County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","1025","73","0","2019","2","N","Heard County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","1028","73","0","2019","1","N","Heard County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","1028","73","0","2019","2","N","Heard County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","62","74","0","2019","1","N","Heard County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","62","74","0","2019","2","N","Heard County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","621","75","0","2019","1","N","Heard County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",119.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","621","75","0","2019","2","N","Heard County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",122.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","6214","76","0","2019","1","N","Heard County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",151.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","6214","76","0","2019","2","N","Heard County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",155.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","62142","77","0","2019","1","N","Heard County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",257.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","62142","77","0","2019","2","N","Heard County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",263.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","621420","78","0","2019","1","N","Heard County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",257.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","621420","78","0","2019","2","N","Heard County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",263.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92","74","0","2019","1","N","Heard County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92","74","0","2019","2","N","Heard County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","924","75","0","2019","1","N","Heard County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","924","75","0","2019","2","N","Heard County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","9241","76","0","2019","1","N","Heard County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","9241","76","0","2019","2","N","Heard County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92412","77","0","2019","1","N","Heard County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92412","77","0","2019","2","N","Heard County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","924120","78","0","2019","1","N","Heard County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","924120","78","0","2019","2","N","Heard County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","925","75","0","2019","1","N","Heard County, Georgia","State Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",158.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","925","75","0","2019","2","N","Heard County, Georgia","State Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","9251","76","0","2019","1","N","Heard County, Georgia","State Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",158.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","9251","76","0","2019","2","N","Heard County, Georgia","State Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92512","77","0","2019","1","N","Heard County, Georgia","State Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",392.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","92512","77","0","2019","2","N","Heard County, Georgia","State Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",410.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","925120","78","0","2019","1","N","Heard County, Georgia","State Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",392.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","2","925120","78","0","2019","2","N","Heard County, Georgia","State Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",410.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","10","71","0","2019","1","","Heard County, Georgia","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,547,547,548,4929398,11240,180,693,"",5.29,2.75,2.70,2.67,2.02,0.10,0.27,0.75,"",0,0.0,29,5.6,23,4.4,29,5.6,155428,3.3,-300,-2.6,-5,-2.7,-13,-1.8
"13149","3","10","71","0","2019","2","","Heard County, Georgia","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,555,550,550,4902153,11427,183,684,"",5.49,2.75,2.75,2.94,2.28,0.27,0.89,0.81,"",0,0.0,9,1.6,7,1.3,6,1.1,431708,9.7,577,5.3,9,5.2,52,8.2
"13149","3","102","72","0","2019","1","","Heard County, Georgia","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,547,547,548,4929398,11240,180,693,"",5.43,2.77,2.72,2.69,2.04,0.10,0.27,0.75,"",0,0.0,29,5.6,23,4.4,29,5.6,155428,3.3,-300,-2.6,-5,-2.7,-13,-1.8
"13149","3","102","72","0","2019","2","","Heard County, Georgia","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,555,550,550,4902153,11427,183,684,"",5.63,2.77,2.77,2.96,2.30,0.28,0.91,0.81,"",0,0.0,9,1.6,7,1.3,6,1.1,431708,9.7,577,5.3,9,5.2,52,8.2
"13149","3","1023","73","0","2019","1","N","Heard County, Georgia","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","1023","73","0","2019","2","N","Heard County, Georgia","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",36.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","1025","73","0","2019","1","","Heard County, Georgia","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,279,278,279,3282716,0,0,906,"",6.64,2.24,2.18,2.16,2.28,0.00,0.00,1.04,"",0,0.0,7,2.6,6,2.2,8,3.0,169532,5.4,0,0.0,0,0.0,24,2.7
"13149","3","1025","73","0","2019","2","","Heard County, Georgia","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,278,277,277,3280075,0,0,910,"",6.88,2.20,2.22,2.45,2.52,0.00,0.00,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","1028","73","0","2019","1","N","Heard County, Georgia","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","1028","73","0","2019","2","N","Heard County, Georgia","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","53","74","0","2019","1","N","Heard County, Georgia","Local Government","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","53","74","0","2019","2","N","Heard County, Georgia","Local Government","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","3","531","75","0","2019","1","N","Heard County, Georgia","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
