"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17123","1","48-49","74","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",9.18,2.69,2.63,2.66,2.90,0.00,0.00,1.09,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","48-49","74","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.26,2.49,2.52,2.59,2.80,0.00,0.00,1.11,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","491","75","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",9.24,2.75,2.68,2.72,3.05,0.00,0.00,1.12,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","491","75","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.32,2.54,2.57,2.65,2.91,0.00,0.00,1.13,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","4911","76","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",9.24,2.75,2.68,2.72,3.05,0.00,0.00,1.12,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","4911","76","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.32,2.54,2.57,2.65,2.91,0.00,0.00,1.13,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","49111","77","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",9.24,2.75,2.68,2.72,3.05,0.00,0.00,1.12,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","49111","77","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.32,2.54,2.57,2.65,2.91,0.00,0.00,1.13,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","491110","78","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",9.24,2.75,2.68,2.72,3.05,0.00,0.00,1.12,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","491110","78","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.32,2.54,2.57,2.65,2.91,0.00,0.00,1.13,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","92","74","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,51259,0,0,986,"",4.78,0.14,0.14,0.14,0.13,0.00,0.00,0.94,"",1,50.0,-4,-50.0,-1,-20.0,-1,-20.0,-21996,-30.0,0,0.0,0,0.0,47,5.0
"17123","1","92","74","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,4,4,53405,0,0,822,"",3.22,0.24,0.14,0.14,0.12,0.00,0.00,0.69,"",0,0.0,2,40.0,-1,-20.0,-1,-20.0,-10154,-16.0,0,0.0,0,0.0,-156,-16.0
"17123","1","924","75","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14865,-100.0,0,0.0,0,0.0,-1143,-100.0
"17123","1","924","75","0","2019","2","-","Marshall County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","9241","76","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14865,-100.0,0,0.0,0,0.0,-1143,-100.0
"17123","1","9241","76","0","2019","2","-","Marshall County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","92412","77","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14865,-100.0,0,0.0,0,0.0,-1143,-100.0
"17123","1","92412","77","0","2019","2","-","Marshall County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","924120","78","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-14865,-100.0,0,0.0,0,0.0,-1143,-100.0
"17123","1","924120","78","0","2019","2","-","Marshall County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","926","75","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,51259,0,0,986,"",9.25,0.91,0.91,0.91,0.82,0.00,0.00,0.91,"",1,100.0,-3,-42.9,0,0.0,0,0.0,-7131,-12.2,0,0.0,0,0.0,88,9.8
"17123","1","926","75","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,4,4,53405,0,0,822,"",9.18,1.54,0.88,0.87,0.80,0.00,0.00,0.73,"",1,100.0,3,75.0,0,0.0,0,0.0,2648,5.2,0,0.0,0,0.0,-154,-15.8
"17123","1","9261","76","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,51259,0,0,986,"",9.25,0.91,0.91,0.91,0.82,0.00,0.00,0.91,"",1,100.0,-3,-42.9,0,0.0,0,0.0,-7131,-12.2,0,0.0,0,0.0,88,9.8
"17123","1","9261","76","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,4,4,53405,0,0,822,"",9.18,1.54,0.88,0.87,0.80,0.00,0.00,0.73,"",1,100.0,3,75.0,0,0.0,0,0.0,2648,5.2,0,0.0,0,0.0,-154,-15.8
"17123","1","92611","77","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","92611","77","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","926110","78","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","926110","78","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","1","92614","77","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,51259,0,0,986,"",11.82,5.08,4.85,4.95,5.48,0.00,0.00,1.11,"",0,0.0,-3,-42.9,0,0.0,0,0.0,-7131,-12.2,0,0.0,0,0.0,88,9.8
"17123","1","92614","77","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,4,4,53405,0,0,822,"",11.99,8.12,4.83,4.68,5.02,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,2648,5.2,0,0.0,0,0.0,-154,-15.8
"17123","1","926140","78","0","2019","1","","Marshall County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,51259,0,0,986,"",11.82,5.08,4.85,4.95,5.48,0.00,0.00,1.11,"",0,0.0,-3,-42.9,0,0.0,0,0.0,-7131,-12.2,0,0.0,0,0.0,88,9.8
"17123","1","926140","78","0","2019","2","","Marshall County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,4,4,53405,0,0,822,"",11.99,8.12,4.83,4.68,5.02,0.00,0.00,0.85,"",0,0.0,3,75.0,0,0.0,0,0.0,2648,5.2,0,0.0,0,0.0,-154,-15.8
"17123","3","10","71","0","2019","1","","Marshall County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,418,429,432,3353349,469009,5114,605,"",6.08,1.55,1.60,1.58,1.57,2.68,3.01,1.00,"",0,0.0,-31,-6.9,-23,-5.1,-7,-1.6,85948,2.6,7046,1.5,-814,-13.7,42,7.5
"17123","3","10","71","0","2019","2","","Marshall County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,432,443,428,3210501,225257,2274,569,"",6.13,1.57,1.57,1.54,1.29,2.20,2.79,0.83,"",0,0.0,-6,-1.4,-19,-4.1,-25,-5.5,87296,2.8,-1341,-0.6,-189,-7.7,36,6.8
"17123","3","101","72","0","2019","1","","Marshall County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",69.68,6.00,9.62,9.45,1.74,13.58,5.78,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","101","72","0","2019","2","","Marshall County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",70.32,6.91,7.13,7.85,0.93,4.52,1.38,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","1012","73","0","2019","1","","Marshall County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",71.46,6.16,9.87,9.69,1.78,15.14,7.44,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","1012","73","0","2019","2","","Marshall County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",72.11,7.09,7.33,8.07,0.95,5.21,1.81,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","102","72","0","2019","1","","Marshall County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,406,410,413,3324382,440042,4976,624,"",4.39,1.52,1.54,1.52,1.57,2.55,2.97,1.03,"",0,0.0,-26,-6.0,-21,-4.9,-11,-2.6,74264,2.3,-5553,-1.2,-863,-14.8,41,7.0
"17123","3","102","72","0","2019","2","","Marshall County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,418,428,411,3193531,220217,2250,586,"",4.43,1.53,1.53,1.49,1.29,2.17,2.82,0.85,"",0,0.0,0,0.0,-23,-5.1,-26,-5.9,81133,2.6,-2541,-1.1,-193,-7.9,36,6.5
"17123","3","1022","73","0","2019","1","","Marshall County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,31612,31612,150,221,"",22.61,4.49,4.54,4.46,2.54,18.27,11.81,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,278,0.9,278,0.9,-14,-8.5,2,0.9
"17123","3","1022","73","0","2019","2","","Marshall County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,30035,21233,101,210,"",22.79,4.43,4.32,4.26,2.13,20.11,12.23,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-1583,-5.0,-1410,-6.2,-17,-14.4,-11,-5.0
"17123","3","1025","73","0","2019","1","","Marshall County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,240,245,249,2185134,0,0,687,"",2.10,1.42,1.45,1.44,1.73,0.00,0.00,1.20,"",0,0.0,-20,-7.7,-23,-8.6,-11,-4.2,-11671,-0.5,0,0.0,0,0.0,44,6.8
"17123","3","1025","73","0","2019","2","","Marshall County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,251,256,235,2098793,0,0,653,"",2.12,1.45,1.45,1.40,1.39,0.00,0.00,0.97,"",0,0.0,-7,-2.7,-13,-4.8,-20,-7.8,8358,0.4,0,0.0,0,0.0,36,5.8
"17123","3","1028","73","0","2019","1","","Marshall County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,155,154,153,1107636,408430,4826,553,"",7.35,2.06,2.07,2.01,1.63,5.44,7.12,0.80,"",0,0.0,-6,-3.7,2,1.3,0,0.0,85657,8.4,-5831,-1.4,-849,-15.0,47,9.3
"17123","3","1028","73","0","2019","2","","Marshall County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,156,161,165,1064703,198984,2149,510,"",7.42,2.03,2.03,2.01,1.40,4.78,5.75,0.69,"",0,0.0,7,4.7,-10,-5.8,-6,-3.5,74358,7.5,-1131,-0.6,-176,-7.6,45,9.7
"17123","3","23","74","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",71.46,6.16,9.87,9.69,1.78,15.14,7.44,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","23","74","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",72.11,7.09,7.33,8.07,0.95,5.21,1.81,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","237","75","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",74.51,6.36,10.20,10.02,1.85,15.84,7.80,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","237","75","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",75.17,7.33,7.57,8.33,0.99,5.51,1.91,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","2373","76","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",77.65,6.56,10.52,10.33,1.91,16.84,9.90,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","2373","76","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",78.33,7.56,7.81,8.59,1.03,6.10,2.83,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","23731","77","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",77.65,6.56,10.52,10.33,1.91,16.84,9.90,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","23731","77","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",78.33,7.56,7.81,8.59,1.03,6.10,2.83,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","237310","78","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,19,19,28967,28967,138,134,"",77.65,6.56,10.52,10.33,1.91,16.84,9.90,0.21,"",0,0.0,-5,-29.4,-2,-9.5,4,26.7,11684,67.6,12599,77.0,49,55.1,59,78.7
"17123","3","237310","78","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,15,17,16970,5040,24,85,"",78.33,7.56,7.81,8.59,1.03,6.10,2.83,0.13,"",0,0.0,-6,-30.0,4,36.4,1,6.2,6163,57.0,1200,31.2,4,20.0,32,60.4
"17123","3","51","74","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,31612,31612,150,221,"",22.61,4.49,4.54,4.46,2.54,18.27,11.81,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,278,0.9,278,0.9,-14,-8.5,2,0.9
"17123","3","51","74","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,30035,21233,101,210,"",22.79,4.43,4.32,4.26,2.13,20.11,12.23,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-1583,-5.0,-1410,-6.2,-17,-14.4,-11,-5.0
"17123","3","519","75","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,31612,31612,150,221,"",23.53,4.63,4.69,4.60,2.70,19.36,13.04,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,278,0.9,278,0.9,-14,-8.5,2,0.9
"17123","3","519","75","0","2019","2","","Marshall County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,30035,21233,101,210,"",23.73,4.57,4.46,4.40,2.28,21.62,13.86,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,-1583,-5.0,-1410,-6.2,-17,-14.4,-11,-5.0
"17123","3","5191","76","0","2019","1","","Marshall County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,31612,31612,150,221,"",23.53,4.63,4.69,4.60,2.70,19.36,13.04,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,278,0.9,278,0.9,-14,-8.5,2,0.9
