"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18045","1","491110","78","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,48,49,596341,0,0,924,"",7.31,2.64,2.45,2.49,3.59,0.00,0.00,1.42,"",0,0.0,1,2.0,-3,-5.9,-3,-5.8,32404,5.7,0,0.0,0,0.0,79,9.3
"18045","1","491110","78","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,45,43,657733,0,0,1092,"",7.22,2.60,2.25,2.16,3.30,0.00,0.00,1.41,"",0,0.0,-2,-3.8,-7,-13.5,-10,-18.9,8681,1.3,0,0.0,0,0.0,144,15.2
"18045","1","92","74","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,9,75843,0,0,921,"",2.52,0.10,0.10,0.18,0.12,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-11743,-13.4,0,0.0,0,0.0,-143,-13.4
"18045","1","92","74","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,9,5,78288,0,0,860,"",2.49,0.14,0.18,0.10,0.11,0.00,0.00,0.77,"",0,0.0,2,40.0,4,80.0,0,0.0,3139,4.2,0,0.0,0,0.0,-296,-25.6
"18045","1","924","75","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17837,0,0,1372,"",5.69,0.36,0.35,0.35,0.51,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-2873,-13.9,0,0.0,0,0.0,-221,-13.9
"18045","1","924","75","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18382,0,0,1414,"",5.63,0.34,0.32,0.30,0.50,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,545,3.1,0,0.0,0,0.0,42,3.1
"18045","1","9241","76","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17837,0,0,1372,"",5.69,0.36,0.35,0.35,0.51,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-2873,-13.9,0,0.0,0,0.0,-221,-13.9
"18045","1","9241","76","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18382,0,0,1414,"",5.63,0.34,0.32,0.30,0.50,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,545,3.1,0,0.0,0,0.0,42,3.1
"18045","1","92412","77","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17837,0,0,1372,"",5.98,0.44,0.43,0.43,0.69,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-2873,-13.9,0,0.0,0,0.0,-221,-13.9
"18045","1","92412","77","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18382,0,0,1414,"",5.93,0.42,0.38,0.36,0.67,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,545,3.1,0,0.0,0,0.0,42,3.1
"18045","1","924120","78","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17837,0,0,1372,"",5.98,0.44,0.43,0.43,0.69,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-2873,-13.9,0,0.0,0,0.0,-221,-13.9
"18045","1","924120","78","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18382,0,0,1414,"",5.93,0.42,0.38,0.36,0.67,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,545,3.1,0,0.0,0,0.0,42,3.1
"18045","1","926","75","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,8,58006,0,0,837,"",3.65,0.52,0.52,1.05,0.56,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-8870,-13.3,0,0.0,0,0.0,-128,-13.3
"18045","1","926","75","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,8,4,59906,0,0,768,"",3.55,0.77,1.03,0.51,0.56,0.00,0.00,0.73,"",0,0.0,2,50.0,4,100.0,0,0.0,2594,4.5,0,0.0,0,0.0,-334,-30.3
"18045","1","9261","76","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,8,58006,0,0,837,"",3.65,0.52,0.52,1.05,0.56,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,-8870,-13.3,0,0.0,0,0.0,-128,-13.3
"18045","1","9261","76","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,8,4,59906,0,0,768,"",3.55,0.77,1.03,0.51,0.56,0.00,0.00,0.73,"",0,0.0,2,50.0,4,100.0,0,0.0,2594,4.5,0,0.0,0,0.0,-334,-30.3
"18045","1","92614","77","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,8,58006,0,0,837,"",9.35,2.91,2.77,5.72,3.72,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-8870,-13.3,0,0.0,0,0.0,-128,-13.3
"18045","1","92614","77","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,8,4,59906,0,0,768,"",9.28,4.05,5.64,2.76,3.52,0.00,0.00,0.85,"",0,0.0,2,50.0,4,100.0,0,0.0,2594,4.5,0,0.0,0,0.0,-334,-30.3
"18045","1","926140","78","0","2019","1","","Fountain County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,8,58006,0,0,837,"",9.35,2.91,2.77,5.72,3.72,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-8870,-13.3,0,0.0,0,0.0,-128,-13.3
"18045","1","926140","78","0","2019","2","","Fountain County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,8,4,59906,0,0,768,"",9.28,4.05,5.64,2.76,3.52,0.00,0.00,0.85,"",0,0.0,2,50.0,4,100.0,0,0.0,2594,4.5,0,0.0,0,0.0,-334,-30.3
"18045","2","10","71","0","2019","1","","Fountain County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,37,37,35,382785,0,0,810,"",4.79,0.25,0.25,0.23,0.28,0.00,0.00,1.17,"",1,10.0,2,5.7,2,5.7,0,0.0,20907,5.8,0,0.0,0,0.0,15,1.9
"18045","2","10","71","0","2019","2","","Fountain County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,35,37,37,411393,0,0,871,"",4.73,0.23,0.24,0.24,0.28,0.00,0.00,1.18,"",1,10.0,0,0.0,3,8.8,2,5.7,20936,5.4,0,0.0,0,0.0,5,0.6
"18045","2","102","72","0","2019","1","","Fountain County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,37,37,35,382785,0,0,810,"",4.92,0.25,0.25,0.23,0.29,0.00,0.00,1.17,"",1,10.0,2,5.7,2,5.7,0,0.0,20907,5.8,0,0.0,0,0.0,15,1.9
"18045","2","102","72","0","2019","2","","Fountain County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,35,37,37,411393,0,0,871,"",4.86,0.23,0.24,0.25,0.29,0.00,0.00,1.18,"",1,10.0,0,0.0,3,8.8,2,5.7,20936,5.4,0,0.0,0,0.0,5,0.6
"18045","2","1028","73","0","2019","1","","Fountain County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,37,37,35,382785,0,0,810,"",6.72,0.63,0.64,0.60,0.74,0.00,0.00,1.19,"",1,10.0,2,5.7,2,5.7,0,0.0,20907,5.8,0,0.0,0,0.0,15,1.9
"18045","2","1028","73","0","2019","2","","Fountain County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,35,37,37,411393,0,0,871,"",6.64,0.60,0.62,0.62,0.74,0.00,0.00,1.20,"",1,10.0,0,0.0,3,8.8,2,5.7,20936,5.4,0,0.0,0,0.0,5,0.6
"18045","2","92","74","0","2019","1","","Fountain County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,37,35,382785,0,0,810,"",6.72,0.63,0.64,0.60,0.74,0.00,0.00,1.19,"",1,10.0,2,5.7,2,5.7,0,0.0,20907,5.8,0,0.0,0,0.0,15,1.9
"18045","2","92","74","0","2019","2","","Fountain County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,35,37,37,411393,0,0,871,"",6.64,0.60,0.62,0.62,0.74,0.00,0.00,1.20,"",1,10.0,0,0.0,3,8.8,2,5.7,20936,5.4,0,0.0,0,0.0,5,0.6
"18045","2","921","75","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","921","75","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","9211","76","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","9211","76","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92113","77","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92113","77","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","921130","78","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","921130","78","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","922","75","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","922","75","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","9221","76","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","9221","76","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92212","77","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92212","77","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","922120","78","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","922120","78","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","923","75","0","2019","1","","Fountain County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,13,131515,0,0,740,"",8.75,1.08,1.09,1.01,1.21,0.00,0.00,1.14,"",0,0.0,1,7.7,1,7.7,0,0.0,-2289,-1.7,0,0.0,0,0.0,-52,-6.6
"18045","2","923","75","0","2019","2","","Fountain County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,152213,0,0,901,"",8.64,1.01,1.00,0.99,1.30,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1883,1.3,0,0.0,0,0.0,11,1.2
"18045","2","9231","76","0","2019","1","","Fountain County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,13,131515,0,0,740,"",8.75,1.08,1.09,1.01,1.21,0.00,0.00,1.14,"",0,0.0,1,7.7,1,7.7,0,0.0,-2289,-1.7,0,0.0,0,0.0,-52,-6.6
"18045","2","9231","76","0","2019","2","","Fountain County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,152213,0,0,901,"",8.64,1.01,1.00,0.99,1.30,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,1883,1.3,0,0.0,0,0.0,11,1.2
"18045","2","92312","77","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92312","77","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","923120","78","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","923120","78","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92313","77","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","92313","77","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","923130","78","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","923130","78","0","2019","2","N","Fountain County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","2","924","75","0","2019","1","N","Fountain County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
