"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08103","1","48-49","74","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.66,0.78,0.69,0.69,0.67,0.00,0.00,0.93,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","48-49","74","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.67,0.76,0.75,0.73,0.69,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","491","75","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.68,0.80,0.71,0.70,0.71,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","491","75","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.68,0.78,0.77,0.75,0.72,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","4911","76","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.68,0.80,0.71,0.70,0.71,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","4911","76","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.68,0.78,0.77,0.75,0.72,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","49111","77","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.68,0.80,0.71,0.70,0.71,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","49111","77","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.68,0.78,0.77,0.75,0.72,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","491110","78","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.68,0.80,0.71,0.70,0.71,0.00,0.00,0.96,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","491110","78","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.68,0.78,0.77,0.75,0.72,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","92","74","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",3.24,1.61,1.62,1.69,1.53,0.00,0.00,0.94,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","92","74","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",3.25,1.68,1.97,2.11,1.37,0.00,0.00,0.71,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
"08103","1","924","75","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",14.61,28.33,27.86,29.35,28.12,0.00,0.00,0.99,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","924","75","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",14.66,28.31,31.17,32.34,26.89,0.00,0.00,0.88,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
"08103","1","9241","76","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",14.61,28.33,27.86,29.35,28.12,0.00,0.00,0.99,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","9241","76","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",14.66,28.31,31.17,32.34,26.89,0.00,0.00,0.88,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
"08103","1","92412","77","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",15.37,34.91,34.07,36.04,38.20,0.00,0.00,1.09,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","92412","77","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",15.43,34.46,37.41,38.55,35.72,0.00,0.00,0.97,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
"08103","1","924120","78","0","2019","1","","Rio Blanco County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",15.37,34.91,34.07,36.04,38.20,0.00,0.00,1.09,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","924120","78","0","2019","2","","Rio Blanco County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",15.43,34.46,37.41,38.55,35.72,0.00,0.00,0.97,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
"08103","2","10","71","0","2019","1","","Rio Blanco County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,147,155,178,1925551,0,0,926,"",4.48,1.73,1.78,2.02,1.64,0.00,0.00,0.89,"",0,0.0,0,0.0,-2,-1.3,9,5.3,-53355,-2.7,0,0.0,0,0.0,-39,-4.0
"08103","2","10","71","0","2019","2","","Rio Blanco County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,165,173,159,1725916,0,0,801,"",4.48,1.84,1.91,1.75,1.41,0.00,0.00,0.77,"",0,0.0,-8,-4.6,-3,-1.7,-12,-7.0,-77579,-4.3,0,0.0,0,0.0,1,0.1
"08103","2","101","72","0","2019","1","N","Rio Blanco County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","101","72","0","2019","2","N","Rio Blanco County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","1012","73","0","2019","1","N","Rio Blanco County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","1012","73","0","2019","2","N","Rio Blanco County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","102","72","0","2019","1","N","Rio Blanco County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","102","72","0","2019","2","N","Rio Blanco County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","1025","73","0","2019","1","N","Rio Blanco County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","1025","73","0","2019","2","N","Rio Blanco County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","1028","73","0","2019","1","","Rio Blanco County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,36,35,40,509082,0,0,1058,"",3.92,1.08,1.04,1.18,1.14,0.00,0.00,1.03,"",0,0.0,1,2.9,0,0.0,-1,-2.4,-3956,-0.8,0,0.0,0,0.0,-9,-0.8
"08103","2","1028","73","0","2019","2","","Rio Blanco County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,44,55,410554,0,0,682,"",3.93,1.16,1.26,1.53,0.87,0.00,0.00,0.66,"",0,0.0,0,0.0,1,2.3,-4,-6.8,-2606,-0.6,0,0.0,0,0.0,11,1.6
"08103","2","23","74","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","23","74","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","237","75","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","237","75","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","2373","76","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","2373","76","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","23731","77","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","23731","77","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","237310","78","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","237310","78","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","61","74","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","61","74","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","611","75","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","611","75","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","6112","76","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","6112","76","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","61121","77","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","61121","77","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","611210","78","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","611210","78","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",95.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","92","74","0","2019","1","","Rio Blanco County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,40,509082,0,0,1058,"",3.92,1.08,1.04,1.18,1.14,0.00,0.00,1.03,"",0,0.0,1,2.9,0,0.0,-1,-2.4,-3956,-0.8,0,0.0,0,0.0,-9,-0.8
"08103","2","92","74","0","2019","2","","Rio Blanco County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,44,55,410554,0,0,682,"",3.93,1.16,1.26,1.53,0.87,0.00,0.00,0.66,"",0,0.0,0,0.0,1,2.3,-4,-6.8,-2606,-0.6,0,0.0,0,0.0,11,1.6
"08103","2","922","75","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","922","75","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","9221","76","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","9221","76","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","92211","77","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","92211","77","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","922110","78","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","922110","78","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","92212","77","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","92212","77","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","922120","78","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","922120","78","0","2019","2","N","Rio Blanco County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","2","923","75","0","2019","1","N","Rio Blanco County, Colorado","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
