"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","1","4911","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.33,1.05,1.08,1.08,1.76,0.00,0.00,1.64,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","4911","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.33,1.09,1.09,1.12,1.68,0.00,0.00,1.53,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
"01055","1","49111","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.33,1.05,1.08,1.08,1.76,0.00,0.00,1.64,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","49111","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.33,1.09,1.09,1.12,1.68,0.00,0.00,1.53,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
"01055","1","491110","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,155,159,160,2256995,0,0,1099,"",1.33,1.05,1.08,1.08,1.76,0.00,0.00,1.64,"",0,0.0,-5,-3.1,-3,-1.9,0,0.0,18034,0.8,0,0.0,0,0.0,27,2.5
"01055","1","491110","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,159,160,163,2609133,0,0,1249,"",1.33,1.09,1.09,1.12,1.68,0.00,0.00,1.53,"",0,0.0,-3,-1.9,0,0.0,0,0.0,99993,4.0,0,0.0,0,0.0,55,4.6
"01055","1","62","74","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",4.00,0.27,0.27,0.29,0.51,0.00,0.00,1.82,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","62","74","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",4.01,0.29,0.28,0.28,0.47,0.00,0.00,1.63,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","621","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",9.87,3.02,3.01,3.22,5.48,0.00,0.00,1.78,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","621","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",9.91,3.25,3.12,3.14,5.00,0.00,0.00,1.58,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","6211","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",13.71,5.01,5.01,5.34,8.94,0.00,0.00,1.75,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","6211","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",13.77,5.39,5.19,5.20,8.00,0.00,0.00,1.52,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","62111","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",13.71,5.01,5.01,5.34,8.94,0.00,0.00,1.75,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","62111","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",13.77,5.39,5.19,5.20,8.00,0.00,0.00,1.52,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","621111","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,29,589267,0,0,1638,"",13.71,5.01,5.01,5.34,8.94,0.00,0.00,1.75,"",0,0.0,2,8.0,1,3.8,2,7.4,128007,27.8,0,0.0,0,0.0,273,20.0
"01055","1","621111","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,28,28,665084,0,0,1806,"",13.77,5.39,5.19,5.20,8.00,0.00,0.00,1.52,"",0,0.0,2,7.4,1,3.7,1,3.7,100794,17.9,0,0.0,0,0.0,198,12.3
"01055","1","92","74","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,124,118,2090494,0,0,1333,"",2.01,0.33,0.34,0.32,0.42,0.00,0.00,1.29,"",1,11.1,4,3.4,9,7.8,8,7.3,-224527,-9.7,0,0.0,0,0.0,-234,-14.9
"01055","1","92","74","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,113,115,2137362,0,0,1417,"",2.01,0.33,0.31,0.31,0.38,0.00,0.00,1.20,"",1,11.1,5,4.3,2,1.8,-5,-4.2,190583,9.8,0,0.0,0,0.0,119,9.2
"01055","1","922","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,29,29,650248,0,0,1745,"",4.30,0.45,0.46,0.47,0.71,0.00,0.00,1.55,"",0,0.0,1,3.7,1,3.6,2,7.4,-111750,-14.7,0,0.0,0,0.0,-399,-18.6
"01055","1","922","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,29,31,722528,0,0,1873,"",4.32,0.46,0.46,0.50,0.70,0.00,0.00,1.47,"",0,0.0,1,3.6,2,7.4,3,10.7,89808,14.2,0,0.0,0,0.0,114,6.5
"01055","1","9221","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,29,29,650248,0,0,1745,"",4.30,0.45,0.46,0.47,0.71,0.00,0.00,1.55,"",0,0.0,1,3.7,1,3.6,2,7.4,-111750,-14.7,0,0.0,0,0.0,-399,-18.6
"01055","1","9221","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,29,31,722528,0,0,1873,"",4.32,0.46,0.46,0.50,0.70,0.00,0.00,1.47,"",0,0.0,1,3.6,2,7.4,3,10.7,89808,14.2,0,0.0,0,0.0,114,6.5
"01055","1","92211","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,75101,0,0,1444,"",8.37,0.49,0.49,0.49,0.70,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,2618,3.6,0,0.0,0,0.0,50,3.6
"01055","1","92211","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,89144,0,0,1714,"",8.39,0.50,0.48,0.49,0.66,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,3894,4.6,0,0.0,0,0.0,75,4.6
"01055","1","922110","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,75101,0,0,1444,"",8.37,0.49,0.49,0.49,0.70,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,2618,3.6,0,0.0,0,0.0,50,3.6
"01055","1","922110","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,89144,0,0,1714,"",8.39,0.50,0.48,0.49,0.66,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,3894,4.6,0,0.0,0,0.0,75,4.6
"01055","1","92212","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,25,25,575147,0,0,1794,"",5.56,0.70,0.72,0.73,1.06,0.00,0.00,1.48,"",0,0.0,1,4.3,1,4.2,2,8.7,-114368,-16.6,0,0.0,0,0.0,-479,-21.1
"01055","1","92212","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,25,27,633384,0,0,1898,"",5.57,0.73,0.73,0.78,1.06,0.00,0.00,1.42,"",0,0.0,1,4.2,2,8.7,3,12.5,85914,15.7,0,0.0,0,0.0,119,6.7
"01055","1","922120","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,25,25,575147,0,0,1794,"",5.56,0.70,0.72,0.73,1.06,0.00,0.00,1.48,"",0,0.0,1,4.3,1,4.2,2,8.7,-114368,-16.6,0,0.0,0,0.0,-479,-21.1
"01055","1","922120","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,25,27,633384,0,0,1898,"",5.57,0.73,0.73,0.78,1.06,0.00,0.00,1.42,"",0,0.0,1,4.2,2,8.7,3,12.5,85914,15.7,0,0.0,0,0.0,119,6.7
"01055","1","923","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,23,22,396468,0,0,1366,"",1.90,0.48,0.50,0.47,0.64,0.00,0.00,1.34,"",0,0.0,-3,-12.0,-2,-8.0,-1,-4.3,-42050,-9.6,0,0.0,0,0.0,-20,-1.4
"01055","1","923","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,23,23,408316,0,0,1386,"",1.90,0.48,0.50,0.50,0.53,0.00,0.00,1.09,"",0,0.0,-1,-4.3,1,4.5,1,4.5,31228,8.3,0,0.0,0,0.0,87,6.7
"01055","1","9231","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,23,22,396468,0,0,1366,"",1.90,0.48,0.50,0.47,0.64,0.00,0.00,1.34,"",0,0.0,-3,-12.0,-2,-8.0,-1,-4.3,-42050,-9.6,0,0.0,0,0.0,-20,-1.4
"01055","1","9231","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,23,23,408316,0,0,1386,"",1.90,0.48,0.50,0.50,0.53,0.00,0.00,1.09,"",0,0.0,-1,-4.3,1,4.5,1,4.5,31228,8.3,0,0.0,0,0.0,87,6.7
"01055","1","92313","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,23,22,396468,0,0,1366,"",3.17,1.29,1.35,1.28,1.86,0.00,0.00,1.43,"",0,0.0,-3,-12.0,-2,-8.0,-1,-4.3,-42050,-9.6,0,0.0,0,0.0,-20,-1.4
"01055","1","92313","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,23,23,408316,0,0,1386,"",3.18,1.30,1.36,1.36,1.75,0.00,0.00,1.31,"",0,0.0,-1,-4.3,1,4.5,1,4.5,31228,8.3,0,0.0,0,0.0,87,6.7
"01055","1","923130","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,22,396468,0,0,1366,"",3.17,1.29,1.35,1.28,1.86,0.00,0.00,1.43,"",0,0.0,-3,-12.0,-2,-8.0,-1,-4.3,-42050,-9.6,0,0.0,0,0.0,-20,-1.4
"01055","1","923130","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,23,408316,0,0,1386,"",3.18,1.30,1.36,1.36,1.75,0.00,0.00,1.31,"",0,0.0,-1,-4.3,1,4.5,1,4.5,31228,8.3,0,0.0,0,0.0,87,6.7
"01055","1","924","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,3,45913,0,0,558,"",1.81,0.38,0.37,0.14,0.17,0.00,0.00,0.57,"",0,0.0,5,166.7,5,166.7,0,0.0,-7165,-13.5,0,0.0,0,0.0,-803,-59.0
"01055","1","924","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,3,3,46515,0,0,767,"",1.82,0.37,0.13,0.12,0.16,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-6,-66.7,-955,-2.0,0,0.0,0,0.0,219,40.0
"01055","1","9241","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,3,45913,0,0,558,"",1.81,0.38,0.37,0.14,0.17,0.00,0.00,0.57,"",0,0.0,5,166.7,5,166.7,0,0.0,-7165,-13.5,0,0.0,0,0.0,-803,-59.0
"01055","1","9241","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,3,3,46515,0,0,767,"",1.82,0.37,0.13,0.12,0.16,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-6,-66.7,-955,-2.0,0,0.0,0,0.0,219,40.0
"01055","1","92412","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,3,45913,0,0,558,"",1.90,0.47,0.46,0.17,0.23,0.00,0.00,0.63,"",0,0.0,5,166.7,5,166.7,0,0.0,-7165,-13.5,0,0.0,0,0.0,-803,-59.0
"01055","1","92412","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,3,3,46515,0,0,767,"",1.91,0.45,0.15,0.15,0.22,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-6,-66.7,-955,-2.0,0,0.0,0,0.0,219,40.0
"01055","1","924120","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,3,45913,0,0,558,"",1.90,0.47,0.46,0.17,0.23,0.00,0.00,0.63,"",0,0.0,5,166.7,5,166.7,0,0.0,-7165,-13.5,0,0.0,0,0.0,-803,-59.0
"01055","1","924120","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,3,3,46515,0,0,767,"",1.91,0.45,0.15,0.15,0.22,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-6,-66.7,-955,-2.0,0,0.0,0,0.0,219,40.0
"01055","1","926","75","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,47,48,783114,0,0,1291,"",1.74,0.79,0.81,0.84,0.98,0.00,0.00,1.20,"",1,50.0,-4,-8.2,-1,-2.1,1,2.1,-154616,-16.5,0,0.0,0,0.0,-212,-14.1
"01055","1","926","75","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,45,45,813953,0,0,1361,"",1.72,0.83,0.79,0.78,0.98,0.00,0.00,1.23,"",1,50.0,2,4.3,-1,-2.2,-2,-4.3,52737,6.9,0,0.0,0,0.0,97,7.7
"01055","1","9261","76","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,47,48,783114,0,0,1291,"",1.74,0.79,0.81,0.84,0.98,0.00,0.00,1.20,"",1,50.0,-4,-8.2,-1,-2.1,1,2.1,-154616,-16.5,0,0.0,0,0.0,-212,-14.1
"01055","1","9261","76","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,45,45,813953,0,0,1361,"",1.72,0.83,0.79,0.78,0.98,0.00,0.00,1.23,"",1,50.0,2,4.3,-1,-2.2,-2,-4.3,52737,6.9,0,0.0,0,0.0,97,7.7
"01055","1","92611","77","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2862,0,0,220,"",1.81,0.10,0.10,0.10,0.02,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","1","92611","77","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4826,0,0,371,"",1.71,0.10,0.10,0.09,0.03,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","1","926110","78","0","2019","1","","Etowah County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,2862,0,0,220,"",1.81,0.10,0.10,0.10,0.02,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","1","926110","78","0","2019","2","","Etowah County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4826,0,0,371,"",1.71,0.10,0.10,0.09,0.03,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
