"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05109","1","1028","73","0","2019","1","","Pike County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,20813,0,0,1601,"",3.19,0.04,0.04,0.04,0.07,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","1028","73","0","2019","2","","Pike County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,21446,0,0,1650,"",3.18,0.04,0.04,0.04,0.06,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","48-49","74","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.87,1.90,1.83,1.81,2.37,0.00,0.00,1.28,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","48-49","74","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.85,1.79,1.78,1.75,2.15,0.00,0.00,1.21,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","491","75","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.92,1.95,1.87,1.85,2.49,0.00,0.00,1.32,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","491","75","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.90,1.83,1.82,1.79,2.23,0.00,0.00,1.23,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","4911","76","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.92,1.95,1.87,1.85,2.49,0.00,0.00,1.32,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","4911","76","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.90,1.83,1.82,1.79,2.23,0.00,0.00,1.23,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","49111","77","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.92,1.95,1.87,1.85,2.49,0.00,0.00,1.32,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","49111","77","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.90,1.83,1.82,1.79,2.23,0.00,0.00,1.23,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","491110","78","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.92,1.95,1.87,1.85,2.49,0.00,0.00,1.32,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","491110","78","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.90,1.83,1.82,1.79,2.23,0.00,0.00,1.23,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","54","74","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",29.50,21.64,21.01,20.74,30.19,0.00,0.00,1.43,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","54","74","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",29.36,21.52,22.87,23.05,23.66,0.00,0.00,1.05,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
"05109","1","541","75","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",29.50,21.64,21.01,20.74,30.19,0.00,0.00,1.43,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","541","75","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",29.36,21.52,22.87,23.05,23.66,0.00,0.00,1.05,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
"05109","1","5413","76","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",48.32,27.94,27.13,26.77,39.74,0.00,0.00,1.46,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","5413","76","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",48.06,27.80,29.45,29.63,31.30,0.00,0.00,1.08,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
"05109","1","54133","77","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",48.57,29.44,28.57,28.20,41.45,0.00,0.00,1.44,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","54133","77","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",48.30,29.35,30.99,31.21,32.70,0.00,0.00,1.07,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
"05109","1","541330","78","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",48.57,29.44,28.57,28.20,41.45,0.00,0.00,1.44,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","541330","78","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",48.30,29.35,30.99,31.21,32.70,0.00,0.00,1.07,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
"05109","1","92","74","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,20813,0,0,1601,"",3.19,0.04,0.04,0.04,0.07,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","92","74","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,21446,0,0,1650,"",3.18,0.04,0.04,0.04,0.06,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","924","75","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",7.19,0.66,0.64,0.64,1.21,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","924","75","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,21446,0,0,1650,"",7.19,0.61,0.57,0.54,1.09,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","9241","76","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",7.19,0.66,0.64,0.64,1.21,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","9241","76","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,21446,0,0,1650,"",7.19,0.61,0.57,0.54,1.09,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","92412","77","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",7.57,0.81,0.78,0.79,1.65,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","92412","77","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,21446,0,0,1650,"",7.57,0.75,0.69,0.65,1.45,0.00,0.00,2.10,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","924120","78","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",7.57,0.81,0.78,0.79,1.65,0.00,0.00,2.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3944,-15.9,0,0.0,0,0.0,-303,-15.9
"05109","1","924120","78","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,21446,0,0,1650,"",7.57,0.75,0.69,0.65,1.45,0.00,0.00,2.10,"",0,0.0,0,0.0,0,0.0,0,0.0,633,3.0,0,0.0,0,0.0,49,3.1
"05109","1","926","75","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","926","75","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","9261","76","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","9261","76","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","92611","77","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","92611","77","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","926110","78","0","2019","1","","Pike County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","1","926110","78","0","2019","2","","Pike County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05109","2","10","71","0","2019","1","","Pike County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,90,91,90,709315,0,0,604,"",4.96,1.10,1.10,1.08,1.06,0.00,0.00,0.97,"",0,0.0,-2,-2.2,-1,-1.1,-3,-3.2,40307,6.0,0,0.0,0,0.0,47,8.4
"05109","2","10","71","0","2019","2","","Pike County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,105,123,129,660448,0,0,427,"",4.94,1.24,1.45,1.52,0.85,0.00,0.00,0.60,"",0,0.0,4,4.0,1,0.8,5,4.0,-846,-0.1,0,0.0,0,0.0,-13,-3.0
"05109","2","102","72","0","2019","1","","Pike County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,90,91,90,709315,0,0,604,"",5.10,1.12,1.12,1.09,1.08,0.00,0.00,0.97,"",0,0.0,-2,-2.2,-1,-1.1,-3,-3.2,40307,6.0,0,0.0,0,0.0,47,8.4
"05109","2","102","72","0","2019","2","","Pike County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,105,123,129,660448,0,0,427,"",5.08,1.26,1.48,1.55,0.86,0.00,0.00,0.60,"",0,0.0,4,4.0,1,0.8,5,4.0,-846,-0.1,0,0.0,0,0.0,-13,-3.0
"05109","2","1025","73","0","2019","1","N","Pike County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","1025","73","0","2019","2","N","Pike County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","1026","73","0","2019","1","N","Pike County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",81.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","1026","73","0","2019","2","N","Pike County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",81.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","1028","73","0","2019","1","","Pike County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,22,22,22,219401,0,0,767,"",4.64,0.69,0.69,0.69,0.86,0.00,0.00,1.25,"",0,0.0,-2,-8.3,-3,-12.0,-3,-12.0,-11574,-5.0,0,0.0,0,0.0,47,6.5
"05109","2","1028","73","0","2019","2","","Pike County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,23,205410,0,0,687,"",4.63,0.71,0.70,0.69,0.69,0.00,0.00,0.98,"",0,0.0,-1,-4.2,-1,-4.2,0,0.0,-372,-0.2,0,0.0,0,0.0,18,2.7
"05109","2","62","74","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","62","74","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","624","75","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","624","75","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","6241","76","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","6241","76","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","62419","77","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","62419","77","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","624190","78","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","624190","78","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","71","74","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",83.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","71","74","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",83.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","712","75","0","2019","1","N","Pike County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",90.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","2","712","75","0","2019","2","N","Pike County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",89.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
