"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16023","1","491","75","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.58,0.27,0.24,0.27,0.12,0.00,0.00,0.45,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","491","75","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.75,0.24,0.24,0.26,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
"16023","1","4911","76","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.58,0.27,0.24,0.27,0.12,0.00,0.00,0.45,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","4911","76","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.75,0.24,0.24,0.26,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
"16023","1","49111","77","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.58,0.27,0.24,0.27,0.12,0.00,0.00,0.45,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","49111","77","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.75,0.24,0.24,0.26,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
"16023","1","491110","78","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,9,85045,0,0,755,"",7.58,0.27,0.24,0.27,0.12,0.00,0.00,0.45,"",0,0.0,1,12.5,0,0.0,1,12.5,8599,11.2,0,0.0,0,0.0,20,2.7
"16023","1","491110","78","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,97671,0,0,902,"",7.75,0.24,0.24,0.26,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,-1,-11.1,0,0.0,6389,7.0,0,0.0,0,0.0,92,11.4
"16023","1","71","74","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",65.76,8.27,8.12,8.09,7.00,0.00,0.00,0.86,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","71","74","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",67.55,8.44,12.89,13.26,5.99,0.00,0.00,0.51,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","712","75","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",133.55,14.98,14.81,14.70,9.28,0.00,0.00,0.63,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","712","75","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",137.06,15.30,21.74,22.42,8.07,0.00,0.00,0.40,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","7121","76","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",133.55,14.98,14.81,14.70,9.28,0.00,0.00,0.63,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","7121","76","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",137.06,15.30,21.74,22.42,8.07,0.00,0.00,0.40,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","71219","77","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",147.17,22.55,22.44,22.07,14.39,0.00,0.00,0.64,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","71219","77","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",151.07,22.87,30.11,30.62,12.56,0.00,0.00,0.44,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","712190","78","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,284190,0,0,1366,"",147.17,22.55,22.44,22.07,14.39,0.00,0.00,0.64,"",0,0.0,2,14.3,1,6.7,1,6.7,22257,8.5,0,0.0,0,0.0,-8,-0.6
"16023","1","712190","78","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,29,32,275008,0,0,814,"",151.07,22.87,30.11,30.62,12.56,0.00,0.00,0.44,"",0,0.0,1,6.2,7,31.8,3,10.3,17436,6.8,0,0.0,0,0.0,-73,-8.2
"16023","1","92","74","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,30,24,714158,0,0,2086,"",9.15,0.30,0.36,0.29,0.25,0.00,0.00,0.80,"",0,0.0,-9,-26.5,1,3.4,-2,-7.7,-15581,-2.1,0,0.0,0,0.0,194,10.3
"16023","1","92","74","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,24,29,617196,0,0,1696,"",9.38,0.37,0.29,0.33,0.19,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,23610,4.0,0,0.0,0,0.0,65,4.0
"16023","1","924","75","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,58172,0,0,1492,"",13.76,0.64,0.62,0.63,0.38,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,10425,21.8,0,0.0,0,0.0,268,21.9
"16023","1","924","75","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,44162,0,0,1132,"",14.12,0.60,0.56,0.53,0.27,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3924,9.8,0,0.0,0,0.0,100,9.7
"16023","1","9241","76","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,58172,0,0,1492,"",13.76,0.64,0.62,0.63,0.38,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,10425,21.8,0,0.0,0,0.0,268,21.9
"16023","1","9241","76","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,44162,0,0,1132,"",14.12,0.60,0.56,0.53,0.27,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3924,9.8,0,0.0,0,0.0,100,9.7
"16023","1","92412","77","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,58172,0,0,1492,"",14.48,0.79,0.75,0.77,0.52,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,10425,21.8,0,0.0,0,0.0,268,21.9
"16023","1","92412","77","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,44162,0,0,1132,"",14.86,0.74,0.68,0.63,0.35,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3924,9.8,0,0.0,0,0.0,100,9.7
"16023","1","924120","78","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,58172,0,0,1492,"",14.48,0.79,0.75,0.77,0.52,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,10425,21.8,0,0.0,0,0.0,268,21.9
"16023","1","924120","78","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,44162,0,0,1132,"",14.86,0.74,0.68,0.63,0.35,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,3924,9.8,0,0.0,0,0.0,100,9.7
"16023","1","926","75","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,27,21,655986,0,0,2163,"",17.69,1.71,2.06,1.63,1.44,0.00,0.00,0.80,"",0,0.0,-9,-29.0,1,3.8,-2,-8.7,-26006,-3.8,0,0.0,0,0.0,196,10.0
"16023","1","926","75","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,21,26,573034,0,0,1763,"",17.82,2.11,1.61,1.92,1.19,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,19686,3.6,0,0.0,0,0.0,60,3.5
"16023","1","9261","76","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,27,21,655986,0,0,2163,"",17.69,1.71,2.06,1.63,1.44,0.00,0.00,0.80,"",0,0.0,-9,-29.0,1,3.8,-2,-8.7,-26006,-3.8,0,0.0,0,0.0,196,10.0
"16023","1","9261","76","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,21,26,573034,0,0,1763,"",17.82,2.11,1.61,1.92,1.19,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,19686,3.6,0,0.0,0,0.0,60,3.5
"16023","1","92611","77","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,606840,0,0,2457,"",27.54,8.25,8.13,8.17,7.47,0.00,0.00,0.91,"",0,0.0,-2,-9.5,-2,-9.5,-2,-9.5,-35147,-5.5,0,0.0,0,0.0,105,4.5
"16023","1","92611","77","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,537673,0,0,2177,"",26.61,7.91,7.95,7.64,6.08,0.00,0.00,0.78,"",0,0.0,-1,-5.0,0,0.0,0,0.0,18473,3.6,0,0.0,0,0.0,111,5.4
"16023","1","926110","78","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,606840,0,0,2457,"",27.54,8.25,8.13,8.17,7.47,0.00,0.00,0.91,"",0,0.0,-2,-9.5,-2,-9.5,-2,-9.5,-35147,-5.5,0,0.0,0,0.0,105,4.5
"16023","1","926110","78","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,537673,0,0,2177,"",26.61,7.91,7.95,7.64,6.08,0.00,0.00,0.78,"",0,0.0,-1,-5.0,0,0.0,0,0.0,18473,3.6,0,0.0,0,0.0,111,5.4
"16023","1","92614","77","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,8,2,49146,0,0,872,"",22.62,1.30,3.25,0.85,0.72,0.00,0.00,0.39,"",0,0.0,-7,-70.0,3,60.0,0,0.0,9141,22.8,0,0.0,0,0.0,329,60.6
"16023","1","92614","77","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,2,7,35361,0,0,453,"",23.28,3.58,0.84,2.80,0.46,0.00,0.00,0.19,"",0,0.0,1,12.5,0,0.0,0,0.0,1213,3.6,0,0.0,0,0.0,-11,-2.4
"16023","1","926140","78","0","2019","1","","Butte County, Idaho","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,8,2,49146,0,0,872,"",22.62,1.30,3.25,0.85,0.72,0.00,0.00,0.39,"",0,0.0,-7,-70.0,3,60.0,0,0.0,9141,22.8,0,0.0,0,0.0,329,60.6
"16023","1","926140","78","0","2019","2","","Butte County, Idaho","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,2,7,35361,0,0,453,"",23.28,3.58,0.84,2.80,0.46,0.00,0.00,0.19,"",0,0.0,1,12.5,0,0.0,0,0.0,1213,3.6,0,0.0,0,0.0,-11,-2.4
"16023","2","10","71","0","2019","1","","Butte County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,8,8,8,114524,0,0,1101,"",4.22,0.03,0.03,0.03,0.02,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,4610,4.2,0,0.0,0,0.0,44,4.2
"16023","2","10","71","0","2019","2","","Butte County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,8,8,8,130767,0,0,1257,"",4.31,0.03,0.03,0.03,0.02,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,2928,2.3,0,0.0,0,0.0,28,2.3
"16023","2","102","72","0","2019","1","","Butte County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,8,8,8,114524,0,0,1101,"",4.33,0.03,0.03,0.03,0.02,0.00,0.00,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,4610,4.2,0,0.0,0,0.0,44,4.2
"16023","2","102","72","0","2019","2","","Butte County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,8,8,8,130767,0,0,1257,"",4.43,0.03,0.03,0.03,0.02,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,2928,2.3,0,0.0,0,0.0,28,2.3
"16023","2","1028","73","0","2019","1","","Butte County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,114524,0,0,1101,"",5.91,0.08,0.08,0.08,0.05,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,4610,4.2,0,0.0,0,0.0,44,4.2
"16023","2","1028","73","0","2019","2","","Butte County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,130767,0,0,1257,"",6.06,0.08,0.08,0.08,0.05,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,2928,2.3,0,0.0,0,0.0,28,2.3
"16023","2","92","74","0","2019","1","","Butte County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,114524,0,0,1101,"",5.91,0.08,0.08,0.08,0.05,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,4610,4.2,0,0.0,0,0.0,44,4.2
"16023","2","92","74","0","2019","2","","Butte County, Idaho","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,8,8,130767,0,0,1257,"",6.06,0.08,0.08,0.08,0.05,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,2928,2.3,0,0.0,0,0.0,28,2.3
"16023","2","922","75","0","2019","1","N","Butte County, Idaho","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","922","75","0","2019","2","N","Butte County, Idaho","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","9221","76","0","2019","1","N","Butte County, Idaho","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","9221","76","0","2019","2","N","Butte County, Idaho","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","92211","77","0","2019","1","N","Butte County, Idaho","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","92211","77","0","2019","2","N","Butte County, Idaho","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","922110","78","0","2019","1","N","Butte County, Idaho","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","922110","78","0","2019","2","N","Butte County, Idaho","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","923","75","0","2019","1","N","Butte County, Idaho","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","923","75","0","2019","2","N","Butte County, Idaho","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","2","9231","76","0","2019","1","N","Butte County, Idaho","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
