"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05129","1","7121","76","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",105.31,78.28,53.50,49.70,105.17,0.00,0.00,1.78,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","71219","77","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",114.10,123.63,124.59,120.52,220.32,0.00,0.00,1.79,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
"05129","1","71219","77","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",116.07,116.97,74.10,67.88,163.62,0.00,0.00,1.97,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","712190","78","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,236516,0,0,1137,"",114.10,123.63,124.59,120.52,220.32,0.00,0.00,1.79,"",0,0.0,0,0.0,1,6.7,0,0.0,-27515,-10.4,0,0.0,0,0.0,-159,-12.3
"05129","1","712190","78","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,14,14,201680,0,0,1058,"",116.07,116.97,74.10,67.88,163.62,0.00,0.00,1.97,"",0,0.0,3,23.1,-3,-17.6,-7,-33.3,-27922,-12.2,0,0.0,0,0.0,19,1.8
"05129","1","92","74","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,7,5,51045,0,0,736,"",7.09,0.27,0.46,0.33,0.33,0.00,0.00,0.95,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","92","74","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,4,4,51803,0,0,854,"",7.21,0.39,0.24,0.23,0.28,0.00,0.00,0.99,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","924","75","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,7,5,51045,0,0,736,"",21.34,4.68,7.99,5.73,6.12,0.00,0.00,1.00,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","924","75","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,4,51803,0,0,854,"",21.69,6.57,3.84,3.59,5.54,0.00,0.00,1.22,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","9241","76","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,7,5,51045,0,0,736,"",21.34,4.68,7.99,5.73,6.12,0.00,0.00,1.00,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","9241","76","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,4,51803,0,0,854,"",21.69,6.57,3.84,3.59,5.54,0.00,0.00,1.22,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","92412","77","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,7,5,51045,0,0,736,"",22.46,5.77,9.77,7.04,8.32,0.00,0.00,1.10,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","92412","77","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,4,4,51803,0,0,854,"",22.84,8.00,4.61,4.28,7.36,0.00,0.00,1.34,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","924120","78","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,7,5,51045,0,0,736,"",22.46,5.77,9.77,7.04,8.32,0.00,0.00,1.10,"",0,0.0,0,0.0,3,75.0,1,25.0,-14395,-22.0,0,0.0,0,0.0,-522,-41.5
"05129","1","924120","78","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,4,4,51803,0,0,854,"",22.84,8.00,4.61,4.28,7.36,0.00,0.00,1.34,"",0,0.0,2,50.0,0,0.0,0,0.0,-5227,-9.2,0,0.0,0,0.0,-243,-22.2
"05129","1","926","75","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","926","75","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","9261","76","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","9261","76","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","92611","77","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","92611","77","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","926110","78","0","2019","1","","Searcy County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",21.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","1","926110","78","0","2019","2","","Searcy County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05129","2","10","71","0","2019","1","","Searcy County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,42,42,42,417881,0,0,765,"",4.90,0.92,0.91,0.89,1.29,0.00,0.00,1.42,"",0,0.0,0,0.0,1,2.4,0,0.0,37940,10.0,0,0.0,0,0.0,64,9.1
"05129","2","10","71","0","2019","2","","Searcy County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,41,42,42,351251,0,0,648,"",4.97,0.86,0.83,0.82,0.95,0.00,0.00,1.13,"",0,0.0,1,2.5,2,5.0,2,5.0,23338,7.1,0,0.0,0,0.0,17,2.7
"05129","2","102","72","0","2019","1","","Searcy County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,42,42,42,417881,0,0,765,"",5.04,0.93,0.92,0.91,1.31,0.00,0.00,1.42,"",0,0.0,0,0.0,1,2.4,0,0.0,37940,10.0,0,0.0,0,0.0,64,9.1
"05129","2","102","72","0","2019","2","","Searcy County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,41,42,42,351251,0,0,648,"",5.11,0.88,0.84,0.83,0.96,0.00,0.00,1.13,"",0,0.0,1,2.5,2,5.0,2,5.0,23338,7.1,0,0.0,0,0.0,17,2.7
"05129","2","1025","73","0","2019","1","N","Searcy County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","1025","73","0","2019","2","N","Searcy County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","1028","73","0","2019","1","N","Searcy County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","1028","73","0","2019","2","N","Searcy County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","62","74","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","62","74","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","624","75","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","624","75","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","6241","76","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","6241","76","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","62419","77","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","62419","77","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","624190","78","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","624190","78","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","92","74","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","92","74","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","921","75","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","921","75","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","9211","76","0","2019","1","N","Searcy County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","2","9211","76","0","2019","2","N","Searcy County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
