"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02240","1","1028","73","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,304,304,301,7442025,0,0,1889,"",8.73,13.00,12.84,12.79,12.53,0.00,0.00,0.97,"",0,0.0,21,7.4,20,7.0,14,4.9,1308770,21.3,0,0.0,0,0.0,232,14.0
"02240","1","1028","73","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,302,309,311,6657760,0,0,1666,"",8.61,12.57,11.99,11.80,9.55,0.00,0.00,0.79,"",0,0.0,14,4.9,17,5.8,10,3.3,447893,7.2,0,0.0,0,0.0,39,2.4
"02240","1","44-45","74","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,20,19,202483,0,0,806,"",63.46,27.39,28.79,27.68,32.70,0.00,0.00,1.17,"",0,0.0,-2,-9.5,0,0.0,-1,-5.0,-33171,-14.1,0,0.0,0,0.0,-86,-9.6
"02240","1","44-45","74","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,19,18,248187,0,0,1023,"",62.42,27.28,25.53,23.80,34.34,0.00,0.00,1.35,"",0,0.0,-1,-5.0,-2,-9.5,-3,-14.3,-33973,-12.0,0,0.0,0,0.0,-27,-2.6
"02240","1","445","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,20,19,202483,0,0,806,"",213.89,109.00,114.64,109.54,106.32,0.00,0.00,0.96,"",0,0.0,-2,-9.5,0,0.0,-1,-5.0,-33171,-14.1,0,0.0,0,0.0,-86,-9.6
"02240","1","445","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,18,248187,0,0,1023,"",209.63,109.65,102.75,96.73,97.87,0.00,0.00,0.95,"",0,0.0,-1,-5.0,-2,-9.5,-3,-14.3,-33973,-12.0,0,0.0,0,0.0,-27,-2.6
"02240","1","4451","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,20,19,202483,0,0,806,"",214.98,109.08,114.73,109.62,106.37,0.00,0.00,0.96,"",0,0.0,-2,-9.5,0,0.0,-1,-5.0,-33171,-14.1,0,0.0,0,0.0,-86,-9.6
"02240","1","4451","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,19,18,248187,0,0,1023,"",210.69,109.73,102.82,96.80,97.90,0.00,0.00,0.95,"",0,0.0,-1,-5.0,-2,-9.5,-3,-14.3,-33973,-12.0,0,0.0,0,0.0,-27,-2.6
"02240","1","44511","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,20,19,202483,0,0,806,"",247.86,116.41,122.42,117.02,111.97,0.00,0.00,0.95,"",0,0.0,-2,-9.5,0,0.0,-1,-5.0,-33171,-14.1,0,0.0,0,0.0,-86,-9.6
"02240","1","44511","77","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,18,248187,0,0,1023,"",242.73,117.25,109.87,103.46,101.64,0.00,0.00,0.92,"",0,0.0,-1,-5.0,-2,-9.5,-3,-14.3,-33973,-12.0,0,0.0,0,0.0,-27,-2.6
"02240","1","445110","78","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,20,19,202483,0,0,806,"",247.86,116.41,122.42,117.02,111.97,0.00,0.00,0.95,"",0,0.0,-2,-9.5,0,0.0,-1,-5.0,-33171,-14.1,0,0.0,0,0.0,-86,-9.6
"02240","1","445110","78","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,18,248187,0,0,1023,"",242.73,117.25,109.87,103.46,101.64,0.00,0.00,0.92,"",0,0.0,-1,-5.0,-2,-9.5,-3,-14.3,-33973,-12.0,0,0.0,0,0.0,-27,-2.6
"02240","1","48-49","74","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,10,151556,0,0,1128,"",7.19,1.15,1.04,1.04,0.93,0.00,0.00,0.87,"",0,0.0,1,10.0,0,0.0,-2,-16.7,-5929,-3.8,0,0.0,0,0.0,-8,-0.7
"02240","1","48-49","74","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,9,170132,0,0,1309,"",7.07,1.13,0.95,0.85,0.85,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-8934,-5.0,0,0.0,0,0.0,-24,-1.8
"02240","1","491","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,10,151556,0,0,1128,"",7.23,1.17,1.06,1.06,0.98,0.00,0.00,0.89,"",0,0.0,1,10.0,0,0.0,-2,-16.7,-5929,-3.8,0,0.0,0,0.0,-8,-0.7
"02240","1","491","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,10,9,170132,0,0,1309,"",7.12,1.15,0.97,0.86,0.88,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-8934,-5.0,0,0.0,0,0.0,-24,-1.8
"02240","1","4911","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,10,151556,0,0,1128,"",7.23,1.17,1.06,1.06,0.98,0.00,0.00,0.89,"",0,0.0,1,10.0,0,0.0,-2,-16.7,-5929,-3.8,0,0.0,0,0.0,-8,-0.7
"02240","1","4911","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,10,9,170132,0,0,1309,"",7.12,1.15,0.97,0.86,0.88,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-8934,-5.0,0,0.0,0,0.0,-24,-1.8
"02240","1","49111","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,10,151556,0,0,1128,"",7.23,1.17,1.06,1.06,0.98,0.00,0.00,0.89,"",0,0.0,1,10.0,0,0.0,-2,-16.7,-5929,-3.8,0,0.0,0,0.0,-8,-0.7
"02240","1","49111","77","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,9,170132,0,0,1309,"",7.12,1.15,0.97,0.86,0.88,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-8934,-5.0,0,0.0,0,0.0,-24,-1.8
"02240","1","491110","78","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,151556,0,0,1128,"",7.23,1.17,1.06,1.06,0.98,0.00,0.00,0.89,"",0,0.0,1,10.0,0,0.0,-2,-16.7,-5929,-3.8,0,0.0,0,0.0,-8,-0.7
"02240","1","491110","78","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,9,170132,0,0,1309,"",7.12,1.15,0.97,0.86,0.88,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-8934,-5.0,0,0.0,0,0.0,-24,-1.8
"02240","1","71","74","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",37.66,3.65,3.59,3.56,4.97,0.00,0.00,1.38,"",-3,-75.0,-39,-95.1,-45,-95.7,-44,-95.7,-370721,-89.7,0,0.0,0,0.0,928,130.3
"02240","1","71","74","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",37.19,3.45,4.35,9.53,4.89,0.00,0.00,0.81,"",-3,-75.0,-37,-94.9,-38,-92.7,-37,-84.1,-274928,-85.2,0,0.0,0,0.0,321,53.4
"02240","1","712","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",76.47,6.61,6.54,6.48,6.58,0.00,0.00,1.01,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-12722,-23.0,0,0.0,0,0.0,221,15.6
"02240","1","712","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",75.47,6.26,7.34,16.11,6.59,0.00,0.00,0.64,"",0,0.0,-1,-33.3,1,50.0,2,40.0,5209,12.2,0,0.0,0,0.0,-64,-6.5
"02240","1","7121","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",76.47,6.61,6.54,6.48,6.58,0.00,0.00,1.01,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-12722,-23.0,0,0.0,0,0.0,221,15.6
"02240","1","7121","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",75.47,6.26,7.34,16.11,6.59,0.00,0.00,0.64,"",0,0.0,-1,-33.3,1,50.0,2,40.0,5209,12.2,0,0.0,0,0.0,-64,-6.5
"02240","1","71219","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",84.27,9.96,9.92,9.72,10.22,0.00,0.00,1.04,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-12722,-23.0,0,0.0,0,0.0,221,15.6
"02240","1","71219","77","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",83.18,9.36,10.16,22.00,10.25,0.00,0.00,0.70,"",0,0.0,-1,-33.3,1,50.0,2,40.0,5209,12.2,0,0.0,0,0.0,-64,-6.5
"02240","1","712190","78","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",84.27,9.96,9.92,9.72,10.22,0.00,0.00,1.04,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-12722,-23.0,0,0.0,0,0.0,221,15.6
"02240","1","712190","78","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",83.18,9.36,10.16,22.00,10.25,0.00,0.00,0.70,"",0,0.0,-1,-33.3,1,50.0,2,40.0,5209,12.2,0,0.0,0,0.0,-64,-6.5
"02240","1","92","74","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,304,304,301,7442025,0,0,1889,"",8.73,13.00,12.84,12.79,12.53,0.00,0.00,0.97,"",0,0.0,21,7.4,20,7.0,14,4.9,1308770,21.3,0,0.0,0,0.0,232,14.0
"02240","1","92","74","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,302,309,311,6657760,0,0,1666,"",8.61,12.57,11.99,11.80,9.55,0.00,0.00,0.79,"",0,0.0,14,4.9,17,5.8,10,3.3,447893,7.2,0,0.0,0,0.0,39,2.4
"02240","1","922","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,11,10,404180,0,0,2826,"",12.49,3.02,2.75,2.52,3.67,0.00,0.00,1.33,"",0,0.0,1,9.1,0,0.0,-1,-9.1,-10426,-2.5,0,0.0,0,0.0,-73,-2.5
"02240","1","922","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,12,12,434417,0,0,2949,"",12.32,2.44,2.75,2.70,3.39,0.00,0.00,1.29,"",0,0.0,-1,-9.1,-1,-7.7,-1,-7.7,32660,8.1,0,0.0,0,0.0,443,17.7
"02240","1","9221","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,11,10,404180,0,0,2826,"",12.49,3.02,2.75,2.52,3.67,0.00,0.00,1.33,"",0,0.0,1,9.1,0,0.0,-1,-9.1,-10426,-2.5,0,0.0,0,0.0,-73,-2.5
"02240","1","9221","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,12,12,434417,0,0,2949,"",12.32,2.44,2.75,2.70,3.39,0.00,0.00,1.29,"",0,0.0,-1,-9.1,-1,-7.7,-1,-7.7,32660,8.1,0,0.0,0,0.0,443,17.7
"02240","1","92212","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,10,404180,0,0,2826,"",24.22,5.48,4.97,4.57,6.19,0.00,0.00,1.24,"",0,0.0,1,9.1,0,0.0,-1,-9.1,-10426,-2.5,0,0.0,0,0.0,-73,-2.5
"02240","1","92212","77","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,12,12,434417,0,0,2949,"",23.87,4.43,4.98,4.87,5.84,0.00,0.00,1.23,"",0,0.0,-1,-9.1,-1,-7.7,-1,-7.7,32660,8.1,0,0.0,0,0.0,443,17.7
"02240","1","922120","78","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,11,10,404180,0,0,2826,"",24.22,5.48,4.97,4.57,6.19,0.00,0.00,1.24,"",0,0.0,1,9.1,0,0.0,-1,-9.1,-10426,-2.5,0,0.0,0,0.0,-73,-2.5
"02240","1","922120","78","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,12,12,434417,0,0,2949,"",23.87,4.43,4.98,4.87,5.84,0.00,0.00,1.23,"",0,0.0,-1,-9.1,-1,-7.7,-1,-7.7,32660,8.1,0,0.0,0,0.0,443,17.7
"02240","1","924","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,11,200326,0,0,1491,"",15.76,7.54,7.27,8.14,6.18,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,-1,-8.3,13590,7.3,0,0.0,0,0.0,5,0.3
"02240","1","924","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,18,20,243160,0,0,1145,"",15.55,7.71,11.05,11.63,6.86,0.00,0.00,0.67,"",0,0.0,0,0.0,6,50.0,4,25.0,57113,30.7,0,0.0,0,0.0,44,4.0
"02240","1","9241","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,11,200326,0,0,1491,"",15.76,7.54,7.27,8.14,6.18,0.00,0.00,0.81,"",0,0.0,1,11.1,2,25.0,-1,-8.3,13590,7.3,0,0.0,0,0.0,5,0.3
"02240","1","9241","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,18,20,243160,0,0,1145,"",15.55,7.71,11.05,11.63,6.86,0.00,0.00,0.67,"",0,0.0,0,0.0,6,50.0,4,25.0,57113,30.7,0,0.0,0,0.0,44,4.0
"02240","1","92412","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,11,200326,0,0,1491,"",16.59,9.29,8.88,9.99,8.40,0.00,0.00,0.90,"",0,0.0,1,11.1,2,25.0,-1,-8.3,13590,7.3,0,0.0,0,0.0,5,0.3
"02240","1","92412","77","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,18,20,243160,0,0,1145,"",16.36,9.39,13.26,13.86,9.11,0.00,0.00,0.74,"",0,0.0,0,0.0,6,50.0,4,25.0,57113,30.7,0,0.0,0,0.0,44,4.0
"02240","1","924120","78","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,11,200326,0,0,1491,"",16.59,9.29,8.88,9.99,8.40,0.00,0.00,0.90,"",0,0.0,1,11.1,2,25.0,-1,-8.3,13590,7.3,0,0.0,0,0.0,5,0.3
"02240","1","924120","78","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,18,20,243160,0,0,1145,"",16.36,9.39,13.26,13.86,9.11,0.00,0.00,0.74,"",0,0.0,0,0.0,6,50.0,4,25.0,57113,30.7,0,0.0,0,0.0,44,4.0
"02240","1","926","75","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,38279,0,0,1472,"",5.06,0.55,0.54,0.55,0.40,0.00,0.00,0.73,"",0,0.0,-1,-33.3,-3,-60.0,-1,-33.3,-18942,-33.1,0,0.0,0,0.0,272,22.7
"02240","1","926","75","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,3,3,47267,0,0,992,"",4.91,1.31,0.75,0.73,0.46,0.00,0.00,0.50,"",0,0.0,3,150.0,1,50.0,1,50.0,9774,26.1,0,0.0,0,0.0,-450,-31.2
"02240","1","9261","76","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,38279,0,0,1472,"",5.06,0.55,0.54,0.55,0.40,0.00,0.00,0.73,"",0,0.0,-1,-33.3,-3,-60.0,-1,-33.3,-18942,-33.1,0,0.0,0,0.0,272,22.7
"02240","1","9261","76","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,3,3,47267,0,0,992,"",4.91,1.31,0.75,0.73,0.46,0.00,0.00,0.50,"",0,0.0,3,150.0,1,50.0,1,50.0,9774,26.1,0,0.0,0,0.0,-450,-31.2
"02240","1","92611","77","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,38279,0,0,1472,"",15.77,3.07,3.02,3.03,2.23,0.00,0.00,0.73,"",0,0.0,-1,-33.3,-3,-60.0,-1,-33.3,-18942,-33.1,0,0.0,0,0.0,272,22.7
