"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06045","1","49111","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.71,1.10,1.09,1.12,1.43,0.00,0.00,1.29,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","49111","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.72,1.06,1.04,1.06,1.32,0.00,0.00,1.25,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
"06045","1","491110","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.71,1.10,1.09,1.12,1.43,0.00,0.00,1.29,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","491110","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.72,1.06,1.04,1.06,1.32,0.00,0.00,1.25,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
"06045","1","54","74","0","2019","1","","Mendocino County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",1.82,0.86,0.86,0.78,0.93,0.00,0.00,1.12,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","54","74","0","2019","2","","Mendocino County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",1.82,0.77,0.76,0.82,0.71,0.00,0.00,0.91,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","541","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",1.82,0.86,0.86,0.78,0.93,0.00,0.00,1.12,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","541","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",1.82,0.77,0.76,0.82,0.71,0.00,0.00,0.91,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","5413","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",2.98,1.11,1.11,1.00,1.22,0.00,0.00,1.14,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","5413","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",2.99,1.00,0.97,1.05,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","54133","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",3.00,1.17,1.17,1.06,1.28,0.00,0.00,1.13,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","54133","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",3.00,1.06,1.03,1.10,0.99,0.00,0.00,0.93,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","541330","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",3.00,1.17,1.17,1.06,1.28,0.00,0.00,1.13,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","541330","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",3.00,1.06,1.03,1.10,0.99,0.00,0.00,0.93,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","62","74","0","2019","1","","Mendocino County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",1.96,0.40,0.40,0.39,0.60,0.00,0.00,1.51,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","62","74","0","2019","2","","Mendocino County, California","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",1.97,0.40,0.36,0.35,0.53,0.00,0.00,1.42,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","621","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",4.84,4.42,4.38,4.33,6.43,0.00,0.00,1.47,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","621","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",4.88,4.41,4.00,3.86,5.60,0.00,0.00,1.37,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","6211","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",6.72,7.33,7.28,7.18,10.49,0.00,0.00,1.45,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","6211","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",6.78,7.31,6.65,6.41,8.97,0.00,0.00,1.32,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","62111","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",6.72,7.33,7.28,7.18,10.49,0.00,0.00,1.45,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","62111","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",6.78,7.31,6.65,6.41,8.97,0.00,0.00,1.32,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","621111","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",6.72,7.33,7.28,7.18,10.49,0.00,0.00,1.45,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","621111","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",6.78,7.31,6.65,6.41,8.97,0.00,0.00,1.32,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","92","74","0","2019","1","","Mendocino County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,77,76,75,1137904,0,0,1152,"",0.98,0.24,0.23,0.23,0.24,0.00,0.00,1.03,"",0,0.0,2,2.7,-4,-5.0,3,4.2,-114357,-9.1,0,0.0,0,0.0,-121,-9.5
"06045","1","92","74","0","2019","2","","Mendocino County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,83,87,1171114,0,0,1103,"",0.99,0.22,0.24,0.25,0.21,0.00,0.00,0.86,"",0,0.0,-1,-1.3,5,6.4,1,1.2,31182,2.7,0,0.0,0,0.0,7,0.6
"06045","1","921","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,118510,0,0,1302,"",1.17,0.23,0.22,0.22,0.28,0.00,0.00,1.26,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-6907,-5.5,0,0.0,0,0.0,96,8.0
"06045","1","921","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,93484,0,0,1027,"",1.26,0.21,0.22,0.21,0.19,0.00,0.00,0.89,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-10890,-10.4,0,0.0,0,0.0,-20,-1.9
"06045","1","9211","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,118510,0,0,1302,"",1.17,0.23,0.22,0.22,0.28,0.00,0.00,1.26,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-6907,-5.5,0,0.0,0,0.0,96,8.0
"06045","1","9211","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,93484,0,0,1027,"",1.26,0.21,0.22,0.21,0.19,0.00,0.00,0.89,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-10890,-10.4,0,0.0,0,0.0,-20,-1.9
"06045","1","92119","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,118510,0,0,1302,"",1.62,0.98,0.95,0.94,1.15,0.00,0.00,1.21,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-6907,-5.5,0,0.0,0,0.0,96,8.0
"06045","1","92119","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,93484,0,0,1027,"",1.78,0.92,0.91,0.90,0.71,0.00,0.00,0.78,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-10890,-10.4,0,0.0,0,0.0,-20,-1.9
"06045","1","921190","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,118510,0,0,1302,"",1.62,0.98,0.95,0.94,1.15,0.00,0.00,1.21,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-6907,-5.5,0,0.0,0,0.0,96,8.0
"06045","1","921190","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,93484,0,0,1027,"",1.78,0.92,0.91,0.90,0.71,0.00,0.00,0.78,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-10890,-10.4,0,0.0,0,0.0,-20,-1.9
"06045","1","923","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,17,16,275172,0,0,1296,"",1.86,0.39,0.41,0.38,0.46,0.00,0.00,1.16,"",0,0.0,-1,-5.9,0,0.0,1,6.7,-9323,-3.3,0,0.0,0,0.0,-44,-3.3
"06045","1","923","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,16,15,282662,0,0,1418,"",1.87,0.36,0.38,0.35,0.37,0.00,0.00,1.02,"",0,0.0,0,0.0,1,6.7,-1,-6.2,13754,5.1,0,0.0,0,0.0,69,5.1
"06045","1","9231","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,17,16,275172,0,0,1296,"",1.86,0.39,0.41,0.38,0.46,0.00,0.00,1.16,"",0,0.0,-1,-5.9,0,0.0,1,6.7,-9323,-3.3,0,0.0,0,0.0,-44,-3.3
"06045","1","9231","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,16,15,282662,0,0,1418,"",1.87,0.36,0.38,0.35,0.37,0.00,0.00,1.02,"",0,0.0,0,0.0,1,6.7,-1,-6.2,13754,5.1,0,0.0,0,0.0,69,5.1
"06045","1","92312","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,81788,0,0,1348,"",4.27,0.31,0.39,0.39,0.38,0.00,0.00,1.03,"",0,0.0,0,0.0,1,25.0,2,66.7,29944,57.8,0,0.0,0,0.0,260,23.9
"06045","1","92312","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,99413,0,0,1639,"",4.27,0.39,0.38,0.30,0.33,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,0,0.0,33453,50.7,0,0.0,0,0.0,371,29.3
"06045","1","923120","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,81788,0,0,1348,"",4.27,0.31,0.39,0.39,0.38,0.00,0.00,1.03,"",0,0.0,0,0.0,1,25.0,2,66.7,29944,57.8,0,0.0,0,0.0,260,23.9
"06045","1","923120","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,99413,0,0,1639,"",4.27,0.39,0.38,0.30,0.33,0.00,0.00,0.92,"",0,0.0,1,25.0,1,25.0,0,0.0,33453,50.7,0,0.0,0,0.0,371,29.3
"06045","1","92313","77","0","2019","1","","Mendocino County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,11,193384,0,0,1275,"",1.56,0.79,0.79,0.72,0.94,0.00,0.00,1.22,"",0,0.0,-1,-7.7,-1,-7.7,-1,-8.3,-39267,-16.9,0,0.0,0,0.0,-138,-9.8
"06045","1","92313","77","0","2019","2","","Mendocino County, California","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,11,183249,0,0,1322,"",1.56,0.65,0.71,0.70,0.78,0.00,0.00,1.14,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-19699,-9.7,0,0.0,0,0.0,-55,-4.0
"06045","1","923130","78","0","2019","1","","Mendocino County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,11,193384,0,0,1275,"",1.56,0.79,0.79,0.72,0.94,0.00,0.00,1.22,"",0,0.0,-1,-7.7,-1,-7.7,-1,-8.3,-39267,-16.9,0,0.0,0,0.0,-138,-9.8
"06045","1","923130","78","0","2019","2","","Mendocino County, California","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,11,183249,0,0,1322,"",1.56,0.65,0.71,0.70,0.78,0.00,0.00,1.14,"",0,0.0,-1,-9.1,0,0.0,-1,-8.3,-19699,-9.7,0,0.0,0,0.0,-55,-4.0
"06045","1","924","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,43,43,659056,0,0,1161,"",1.78,2.44,2.25,2.26,2.52,0.00,0.00,1.09,"",0,0.0,6,15.4,4,10.3,4,10.3,-67841,-9.3,0,0.0,0,0.0,-273,-19.0
"06045","1","924","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,50,55,701458,0,0,1094,"",1.79,2.16,2.33,2.46,2.44,0.00,0.00,1.05,"",0,0.0,1,2.4,5,11.1,4,7.8,36276,5.5,0,0.0,0,0.0,-18,-1.6
"06045","1","9241","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,43,43,659056,0,0,1161,"",1.78,2.44,2.25,2.26,2.52,0.00,0.00,1.09,"",0,0.0,6,15.4,4,10.3,4,10.3,-67841,-9.3,0,0.0,0,0.0,-273,-19.0
"06045","1","9241","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,50,55,701458,0,0,1094,"",1.79,2.16,2.33,2.46,2.44,0.00,0.00,1.05,"",0,0.0,1,2.4,5,11.1,4,7.8,36276,5.5,0,0.0,0,0.0,-18,-1.6
