"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12129","1","48-49","74","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.61,1.51,1.65,1.64,2.30,0.00,0.00,1.44,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","48-49","74","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.67,1.60,1.56,1.59,2.28,0.00,0.00,1.44,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","491","75","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.63,1.54,1.68,1.68,2.41,0.00,0.00,1.48,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","491","75","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.68,1.63,1.59,1.62,2.37,0.00,0.00,1.47,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","4911","76","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.63,1.54,1.68,1.68,2.41,0.00,0.00,1.48,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","4911","76","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.68,1.63,1.59,1.62,2.37,0.00,0.00,1.47,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","49111","77","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.63,1.54,1.68,1.68,2.41,0.00,0.00,1.48,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","49111","77","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.68,1.63,1.59,1.62,2.37,0.00,0.00,1.47,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","491110","78","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.63,1.54,1.68,1.68,2.41,0.00,0.00,1.48,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","491110","78","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.68,1.63,1.59,1.62,2.37,0.00,0.00,1.47,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","92","74","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,44,44,700538,0,0,1253,"",3.17,0.68,0.72,0.72,0.84,0.00,0.00,1.19,"",0,0.0,-4,-8.9,2,4.8,2,4.8,-114836,-14.1,0,0.0,0,0.0,-206,-14.1
"12129","1","92","74","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,40,40,640652,0,0,1192,"",3.25,0.72,0.65,0.66,0.68,0.00,0.00,1.01,"",0,0.0,1,2.3,-5,-11.1,-7,-14.9,-41920,-6.1,0,0.0,0,0.0,25,2.1
"12129","1","922","75","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,4,41921,0,0,1075,"",5.67,0.20,0.29,0.39,0.27,0.00,0.00,0.93,"",0,0.0,-1,-33.3,1,50.0,2,100.0,3960,10.4,0,0.0,0,0.0,-176,-14.1
"12129","1","922","75","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,34738,0,0,802,"",5.81,0.38,0.29,0.29,0.20,0.00,0.00,0.63,"",0,0.0,2,100.0,0,0.0,0,0.0,4634,15.4,0,0.0,0,0.0,-66,-7.6
"12129","1","9221","76","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,4,41921,0,0,1075,"",5.67,0.20,0.29,0.39,0.27,0.00,0.00,0.93,"",0,0.0,-1,-33.3,1,50.0,2,100.0,3960,10.4,0,0.0,0,0.0,-176,-14.1
"12129","1","9221","76","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,34738,0,0,802,"",5.81,0.38,0.29,0.29,0.20,0.00,0.00,0.63,"",0,0.0,2,100.0,0,0.0,0,0.0,4634,15.4,0,0.0,0,0.0,-66,-7.6
"12129","1","92219","77","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,4,41921,0,0,1075,"",31.98,1.98,2.90,3.89,2.89,0.00,0.00,0.99,"",0,0.0,-1,-33.3,1,50.0,2,100.0,3960,10.4,0,0.0,0,0.0,-176,-14.1
"12129","1","92219","77","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,34738,0,0,802,"",32.99,3.67,2.91,2.92,2.15,0.00,0.00,0.68,"",0,0.0,2,100.0,0,0.0,0,0.0,4634,15.4,0,0.0,0,0.0,-66,-7.6
"12129","1","922190","78","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,4,41921,0,0,1075,"",31.98,1.98,2.90,3.89,2.89,0.00,0.00,0.99,"",0,0.0,-1,-33.3,1,50.0,2,100.0,3960,10.4,0,0.0,0,0.0,-176,-14.1
"12129","1","922190","78","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,34738,0,0,802,"",32.99,3.67,2.91,2.92,2.15,0.00,0.00,0.68,"",0,0.0,2,100.0,0,0.0,0,0.0,4634,15.4,0,0.0,0,0.0,-66,-7.6
"12129","1","924","75","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,39,41,40,658617,0,0,1267,"",10.73,11.48,11.54,11.40,14.55,0.00,0.00,1.27,"",0,0.0,-3,-7.1,1,2.5,0,0.0,-118796,-15.3,0,0.0,0,0.0,-204,-13.9
"12129","1","924","75","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,37,37,605914,0,0,1227,"",10.99,10.96,9.51,9.32,12.65,0.00,0.00,1.28,"",0,0.0,-1,-2.4,-5,-11.9,-7,-15.9,-46554,-7.1,0,0.0,0,0.0,41,3.5
"12129","1","9241","76","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,39,41,40,658617,0,0,1267,"",10.73,11.48,11.54,11.40,14.55,0.00,0.00,1.27,"",0,0.0,-3,-7.1,1,2.5,0,0.0,-118796,-15.3,0,0.0,0,0.0,-204,-13.9
"12129","1","9241","76","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,37,37,605914,0,0,1227,"",10.99,10.96,9.51,9.32,12.65,0.00,0.00,1.28,"",0,0.0,-1,-2.4,-5,-11.9,-7,-15.9,-46554,-7.1,0,0.0,0,0.0,41,3.5
"12129","1","92411","77","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31246,0,0,2404,"",71.63,1.56,1.55,1.53,2.61,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-3369,-9.7,0,0.0,0,0.0,-259,-9.7
"12129","1","92411","77","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26463,0,0,2036,"",73.28,1.54,1.54,1.56,2.24,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6147,-18.9,0,0.0,0,0.0,-472,-18.8
"12129","1","924110","78","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31246,0,0,2404,"",71.63,1.56,1.55,1.53,2.61,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,-3369,-9.7,0,0.0,0,0.0,-259,-9.7
"12129","1","924110","78","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26463,0,0,2036,"",73.28,1.54,1.54,1.56,2.24,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6147,-18.9,0,0.0,0,0.0,-472,-18.8
"12129","1","92412","77","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,40,39,627371,0,0,1237,"",7.53,13.79,13.77,13.65,18.83,0.00,0.00,1.37,"",0,0.0,-3,-7.3,1,2.6,0,0.0,-115427,-15.5,0,0.0,0,0.0,-203,-14.1
"12129","1","92412","77","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,39,36,36,579451,0,0,1205,"",7.71,13.00,11.11,10.81,16.07,0.00,0.00,1.39,"",0,0.0,-1,-2.5,-5,-12.2,-7,-16.3,-40407,-6.5,0,0.0,0,0.0,51,4.4
"12129","1","924120","78","0","2019","1","","Wakulla County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,38,40,39,627371,0,0,1237,"",7.53,13.79,13.77,13.65,18.83,0.00,0.00,1.37,"",0,0.0,-3,-7.3,1,2.6,0,0.0,-115427,-15.5,0,0.0,0,0.0,-203,-14.1
"12129","1","924120","78","0","2019","2","","Wakulla County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,36,36,579451,0,0,1205,"",7.71,13.00,11.11,10.81,16.07,0.00,0.00,1.39,"",0,0.0,-1,-2.5,-5,-12.2,-7,-16.3,-40407,-6.5,0,0.0,0,0.0,51,4.4
"12129","2","10","71","0","2019","1","","Wakulla County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,772,772,772,7966174,0,0,794,"",3.84,4.25,4.12,4.09,4.52,0.00,0.00,1.09,"",0,0.0,74,10.6,60,8.4,58,8.1,921713,13.1,0,0.0,0,0.0,29,3.8
"12129","2","10","71","0","2019","2","","Wakulla County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,783,801,801,7094452,0,0,686,"",3.92,4.13,4.24,4.38,3.73,0.00,0.00,0.88,"",0,0.0,31,4.1,60,8.1,60,8.1,768647,12.2,0,0.0,0,0.0,33,5.1
"12129","2","101","72","0","2019","1","N","Wakulla County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","101","72","0","2019","2","N","Wakulla County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1011","73","0","2019","1","N","Wakulla County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1011","73","0","2019","2","N","Wakulla County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","102","72","0","2019","1","N","Wakulla County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","102","72","0","2019","2","N","Wakulla County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1026","73","0","2019","1","N","Wakulla County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1026","73","0","2019","2","N","Wakulla County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1028","73","0","2019","1","N","Wakulla County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1028","73","0","2019","2","N","Wakulla County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","11","74","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","11","74","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","115","75","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",277.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","115","75","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",283.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1153","76","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",285.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","1153","76","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",292.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","11531","77","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",285.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","11531","77","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",292.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","115310","78","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",285.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","115310","78","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",292.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","71","74","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","71","74","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","712","75","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","712","75","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","7121","76","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","7121","76","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","71219","77","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","71219","77","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","712190","78","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","712190","78","0","2019","2","N","Wakulla County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","92","74","0","2019","1","N","Wakulla County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
