"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09009","5","23891","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",107,986,1075,1117,19189911,4576957,281534,1393,"",1.16,1.15,1.20,1.23,1.48,1.18,0.95,1.24,"",4,3.9,-3,-0.3,-12,-1.1,12,1.1,1606854,9.1,-418937,-8.4,-24550,-8.0,117,9.2
"09009","5","238911","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,249,220,223,3100377,2612114,141016,1034,"",1.19,0.88,0.80,0.79,1.00,1.09,1.05,1.22,"",1,1.7,13,5.5,-38,-14.7,-34,-13.2,134471,4.5,90176,3.6,-2277,-1.6,123,13.5
"09009","5","238911","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,262,277,292,3863698,1312509,71569,1073,"",1.23,0.87,0.88,0.90,0.97,0.91,0.75,1.09,"",4,6.7,-12,-4.4,-21,-7.0,-6,-2.0,293386,8.2,-123414,-8.6,-7403,-9.4,126,13.3
"09009","5","238912","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,658,638,658,11520720,8728639,539704,1361,"",1.10,1.26,1.24,1.24,1.61,1.77,1.61,1.29,"",2,4.8,42,6.8,-17,-2.6,-4,-0.6,825847,7.7,438811,5.3,28988,5.7,84,6.6
"09009","5","238912","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,724,798,825,15326213,3264448,209965,1507,"",1.07,1.30,1.38,1.40,1.72,1.34,1.05,1.26,"",0,0.0,9,1.3,9,1.1,18,2.2,1313468,9.4,-295523,-8.3,-17147,-7.6,108,7.7
"09009","5","23899","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,492,456,497,6999188,5312708,321959,1118,"",0.96,0.67,0.62,0.65,0.74,0.84,0.83,1.15,"",2,2.0,-48,-8.9,-93,-16.9,-64,-11.4,75380,1.1,-75579,-1.4,-8781,-2.7,150,15.5
"09009","5","23899","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,662,826,858,11273463,4737279,298155,1109,"",0.96,0.79,0.92,0.94,0.92,1.24,0.87,1.03,"",1,1.0,-36,-5.2,-7,-0.8,-29,-3.3,-46920,-0.4,-538798,-10.2,-35685,-10.7,29,2.7
"09009","5","238991","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,249,217,245,2791591,2370324,143393,906,"",1.03,0.76,0.67,0.72,0.80,0.94,1.06,1.12,"",2,2.8,-25,-9.1,-68,-23.9,-57,-18.9,125000,4.7,17235,0.7,-5031,-3.4,191,26.7
"09009","5","238991","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,369,479,504,5596647,3134882,201913,955,"",1.04,0.96,1.14,1.16,1.14,1.68,1.22,1.04,"",1,1.4,-26,-6.6,-18,-3.6,-25,-4.7,71859,1.3,-287831,-8.4,-17817,-8.1,58,6.5
"09009","5","238992","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,243,239,252,4207597,2942384,178566,1323,"",0.83,0.59,0.57,0.59,0.70,0.78,0.71,1.20,"",0,0.0,-23,-8.6,-25,-9.5,-7,-2.7,-49620,-1.2,-92814,-3.1,-3750,-2.1,78,6.3
"09009","5","238992","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,293,347,354,5676816,1602397,96242,1318,"",0.82,0.65,0.73,0.74,0.77,0.82,0.54,1.09,"",0,0.0,-10,-3.3,11,3.3,-4,-1.1,-118779,-2.0,-250967,-13.5,-17868,-15.7,-23,-1.7
"09009","5","31-33","74","0","2019","1","","New Haven County, Connecticut","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1129,30163,30050,30100,514841471,348182669,12800374,1316,"",1.30,0.96,0.95,0.95,0.93,1.15,1.13,0.98,"",-3,-0.3,285,1.0,199,0.7,330,1.1,10812814,2.1,8499054,2.5,-484199,-3.6,16,1.2
"09009","5","31-33","74","0","2019","2","","New Haven County, Connecticut","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1134,30066,30104,30349,514652575,94139071,3368173,1312,"",1.30,0.95,0.95,0.95,0.96,1.04,1.14,1.01,"",1,0.1,273,0.9,136,0.5,277,0.9,27880449,5.7,626322,0.7,-161752,-4.6,62,5.0
"09009","5","311","75","0","2019","1","","New Haven County, Connecticut","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,2246,2236,2286,24456577,19212991,567502,834,"",1.25,0.56,0.56,0.57,0.52,0.56,0.54,0.93,"",4,3.9,-29,-1.3,-61,-2.7,11,0.5,1915678,8.5,350323,1.9,-11831,-2.0,74,9.7
"09009","5","311","75","0","2019","2","","New Haven County, Connecticut","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,2269,2217,2169,24584750,9795987,278114,853,"",1.24,0.57,0.55,0.54,0.51,0.68,0.70,0.93,"",5,5.0,-7,-0.3,-63,-2.8,-119,-5.2,943277,4.0,-356264,-3.5,-25353,-8.4,56,7.0
"09009","5","3112","76","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3112","76","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31122","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31122 Starch and vegetable oil manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31122","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31122 Starch and vegetable oil manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311225","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311225 Fats and oils refining and blending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311225","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311225 Fats and oils refining and blending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3113","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3113 Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,228,231,233,2245771,1840216,78291,749,"",0.75,1.20,1.23,1.25,0.94,1.19,0.99,0.76,"",0,0.0,-2,-0.9,7,3.1,3,1.3,26065,1.2,-35595,-1.9,1576,2.1,0,0.0
"09009","5","3113","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3113 Sugar and confectionery product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,227,215,204,2359161,1060652,41185,843,"",0.74,1.22,1.17,1.11,0.98,1.90,1.67,0.84,"",0,0.0,-2,-0.9,-23,-9.7,-31,-13.2,365790,18.4,-9522,-0.9,-2003,-4.6,188,28.7
"09009","5","31134","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31134 Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31134","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31134 Nonchocolate confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311340","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311340 Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311340","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311340 Nonchocolate confectionery manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31135","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31135 Chocolate and confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31135","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31135 Chocolate and confectionery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311352","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311352 Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311352","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311352 Confectionery mfg. from purchased chocolate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3114","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,212,209,208,2527846,2002373,64462,927,"",1.56,0.53,0.52,0.51,0.51,0.56,0.39,0.98,"",2,28.6,14,7.1,9,4.5,17,8.9,33806,1.4,48745,2.5,-2300,-3.4,-50,-5.1
"09009","5","3114","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,207,213,212,2683030,981909,33623,980,"",1.55,0.50,0.50,0.50,0.50,0.59,0.48,1.01,"",2,28.6,22,11.9,19,9.8,17,8.7,131040,5.1,66343,7.2,2016,6.4,-46,-4.5
"09009","5","31141","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31141 Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31141","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31141 Frozen food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311412","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311412 Frozen specialty food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311412","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311412 Frozen specialty food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31142","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31142","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311421","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311421","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311421 Fruit and vegetable canning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3115","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3115 Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,307,306,328,4073829,3030180,114809,999,"",1.84,0.82,0.82,0.87,0.73,0.84,1.01,0.87,"",0,0.0,-27,-8.1,-31,-9.2,-4,-1.2,-336359,-7.6,-372352,-10.9,-10101,-8.1,-16,-1.6
"09009","5","3115","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3115 Dairy product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,311,266,227,4668226,1284153,39719,1340,"",2.18,0.82,0.70,0.59,0.84,1.06,1.26,1.20,"",2,20.0,-31,-9.1,-76,-22.2,-112,-33.0,754782,19.3,-72987,-5.4,-7662,-16.2,457,51.8
"09009","5","31151","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 31151 Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,269,267,280,3799842,2774048,108362,1075,"",1.02,0.83,0.83,0.87,0.76,0.87,1.14,0.91,"",0,0.0,-16,-5.6,-21,-7.3,-6,-2.1,-332771,-8.1,-369464,-11.8,-10746,-9.0,-35,-3.2
"09009","5","31151","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 31151 Dairy product, except frozen, manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,260,220,177,4356585,1115242,35576,1530,"",1.51,0.80,0.68,0.54,0.90,1.10,1.52,1.33,"",2,50.0,-35,-11.9,-70,-24.1,-109,-38.1,747176,20.7,-74900,-6.3,-8115,-18.6,574,60.0
"09009","5","311511","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311511 Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311511","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311511 Fluid milk manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311513","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311513 Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311513","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311513 Cheese manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31152","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,39,48,273987,256132,6447,506,"",3.90,0.74,0.76,0.91,0.44,0.58,0.36,0.55,"",0,0.0,-11,-22.4,-10,-20.4,2,4.3,-3588,-1.3,-2888,-1.1,645,11.1,61,13.7
"09009","5","31152","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 31152 Ice cream and frozen dessert manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,51,46,50,311641,168911,4143,489,"",3.87,0.94,0.83,0.88,0.46,0.83,0.51,0.52,"",0,0.0,4,8.5,-6,-11.5,-3,-5.7,7606,2.5,1913,1.1,453,12.3,27,5.8
"09009","5","311520","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 311520 Ice cream and frozen dessert manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,39,48,273987,256132,6447,506,"",3.90,0.74,0.76,0.91,0.44,0.58,0.36,0.55,"",0,0.0,-11,-22.4,-10,-20.4,2,4.3,-3588,-1.3,-2888,-1.1,645,11.1,61,13.7
"09009","5","311520","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 311520 Ice cream and frozen dessert manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,46,50,311641,168911,4143,489,"",3.87,0.94,0.83,0.88,0.46,0.83,0.51,0.52,"",0,0.0,4,8.5,-6,-11.5,-3,-5.7,7606,2.5,1913,1.1,453,12.3,27,5.8
"09009","5","3116","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,159,160,162,1612221,1408674,28515,773,"",0.70,0.12,0.12,0.12,0.12,0.13,0.13,1.01,"",0,0.0,3,1.9,1,0.6,11,7.3,80366,5.2,69885,5.2,2834,11.0,14,1.8
"09009","5","3116","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3116 Animal slaughtering and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,166,164,165,2348799,777567,15902,1095,"",0.70,0.13,0.13,0.13,0.17,0.16,0.17,1.35,"",0,0.0,11,7.1,13,8.6,13,8.6,104201,4.6,87664,12.7,2680,20.3,-36,-3.2
"09009","5","31161","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,159,160,162,1612221,1408674,28515,773,"",0.70,0.12,0.12,0.12,0.12,0.13,0.13,1.01,"",0,0.0,3,1.9,1,0.6,11,7.3,80366,5.2,69885,5.2,2834,11.0,14,1.8
"09009","5","31161","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 31161 Animal slaughtering and processing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,166,164,165,2348799,777567,15902,1095,"",0.70,0.13,0.13,0.13,0.17,0.16,0.17,1.35,"",0,0.0,11,7.1,13,8.6,13,8.6,104201,4.6,87664,12.7,2680,20.3,-36,-3.2
"09009","5","311612","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311612 Meat processed from carcasses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311612","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311612 Meat processed from carcasses","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311615","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311615 Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311615","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311615 Poultry processing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3117","76","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 3117 Seafood product preparation and packaging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3117","76","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 3117 Seafood product preparation and packaging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31171","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31171 Seafood product preparation and packaging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31171","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31171 Seafood product preparation and packaging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311710","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311710 Seafood product preparation and packaging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311710","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311710 Seafood product preparation and packaging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","3118","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,871,870,894,9845272,7387635,185068,862,"",1.83,1.13,1.13,1.16,1.35,1.32,1.00,1.18,"",0,0.0,-35,-3.9,-59,-6.4,-32,-3.5,1540285,18.5,226748,3.2,-4221,-2.2,168,24.2
"09009","5","3118","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,897,899,896,8152914,3323481,82858,699,"",1.75,1.16,1.16,1.15,1.06,1.34,1.12,0.92,"",-1,-1.7,-19,-2.1,-10,-1.1,-14,-1.5,-781700,-8.7,-476628,-12.5,-15026,-15.4,-55,-7.3
"09009","5","31181","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31181","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 31181 Bread and bakery product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311811","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,343,340,362,2160024,1921296,53299,477,"",2.39,1.61,1.59,1.67,1.81,1.79,1.81,1.12,"",1,2.2,-14,-3.9,-32,-8.6,-18,-4.7,85173,4.1,56930,3.1,5579,11.7,45,10.4
"09009","5","311811","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 311811 Retail bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,364,355,371,2305492,1434617,37258,488,"",2.27,1.67,1.60,1.67,1.75,2.07,1.87,1.06,"",0,0.0,-13,-3.4,-19,-5.1,-8,-2.1,75439,3.4,-11355,-0.8,2369,6.8,33,7.3
"09009","5","311812","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","311812","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 311812 Commercial bakeries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","31182","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 31182 Cookie, cracker, and pasta manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
