"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","1","1023","73","0","2019","1","","Dale County, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",14.91,4.30,4.30,4.29,2.52,0.00,0.00,0.59,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","1023","73","0","2019","2","","Dale County, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",15.05,4.31,4.30,4.29,2.54,0.00,0.00,0.59,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","1024","73","0","2019","1","","Dale County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,28,29,29,454019,0,0,1218,"",40.37,3.66,3.77,3.77,2.91,0.00,0.00,0.78,"",0,0.0,0,0.0,1,3.6,1,3.6,49187,12.1,0,0.0,0,0.0,106,9.5
"01045","1","1024","73","0","2019","2","","Dale County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,27,27,26,359144,0,0,1036,"",40.27,3.54,3.46,3.34,2.30,0.00,0.00,0.67,"",0,0.0,-2,-6.9,-2,-6.9,-5,-16.1,-22518,-5.9,0,0.0,0,0.0,46,4.6
"01045","1","1025","73","0","2019","1","","Dale County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,667,671,667,10039448,0,0,1156,"",60.59,13.83,13.77,13.69,11.81,0.00,0.00,0.86,"",0,0.0,27,4.2,19,2.9,3,0.5,1268858,14.5,0,0.0,0,0.0,121,11.7
"01045","1","1025","73","0","2019","2","","Dale County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,659,656,623,9475172,0,0,1128,"",60.61,13.58,13.44,12.90,9.79,0.00,0.00,0.74,"",0,0.0,1,0.2,-3,-0.5,-14,-2.2,164600,1.8,0,0.0,0,0.0,28,2.5
"01045","1","1026","73","0","2019","1","","Dale County, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,213,223,226,1264107,0,0,441,"",46.47,41.46,42.59,42.94,22.17,0.00,0.00,0.52,"",0,0.0,-10,-4.5,-6,-2.6,-2,-0.9,48353,4.0,0,0.0,0,0.0,28,6.8
"01045","1","1026","73","0","2019","2","","Dale County, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,233,246,247,1186387,0,0,377,"",46.67,43.83,42.16,41.08,20.08,0.00,0.00,0.47,"",0,0.0,18,8.4,28,12.8,31,14.4,112709,10.5,0,0.0,0,0.0,-5,-1.3
"01045","1","1028","73","0","2019","1","","Dale County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,1634,1623,1617,35339263,0,0,1673,"",2.93,9.42,9.23,9.24,10.08,0.00,0.00,1.08,"",0,0.0,-21,-1.3,-30,-1.8,-28,-1.7,4125241,13.2,0,0.0,0,0.0,219,15.1
"01045","1","1028","73","0","2019","2","","Dale County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,1594,1610,1618,31246209,0,0,1495,"",2.44,9.10,9.11,9.19,8.37,0.00,0.00,0.92,"",-1,-16.7,-57,-3.5,-35,-2.1,-33,-2.0,318713,1.0,0,0.0,0,0.0,52,3.6
"01045","1","44-45","74","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,262,263,262,3004512,0,0,881,"",35.48,50.92,50.97,51.31,82.18,0.00,0.00,1.61,"",0,0.0,20,8.3,19,7.8,21,8.7,-339220,-10.1,0,0.0,0,0.0,-180,-17.0
"01045","1","44-45","74","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,256,256,254,2898062,0,0,873,"",35.44,50.43,50.17,50.27,74.89,0.00,0.00,1.49,"",0,0.0,17,7.1,15,6.2,15,6.3,-291647,-9.1,0,0.0,0,0.0,-151,-14.7
"01045","1","445","75","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,61,62,427101,0,0,533,"",59.80,47.95,47.08,48.05,37.98,0.00,0.00,0.80,"",0,0.0,1,1.6,0,0.0,2,3.3,-89653,-17.3,0,0.0,0,0.0,-122,-18.6
"01045","1","445","75","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,58,60,526665,0,0,691,"",59.51,45.92,45.75,48.26,38.79,0.00,0.00,0.83,"",0,0.0,-2,-3.3,-4,-6.5,-4,-6.2,-62028,-10.5,0,0.0,0,0.0,-39,-5.3
"01045","1","4451","76","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,62,61,62,427101,0,0,533,"",60.11,47.98,47.11,48.08,37.99,0.00,0.00,0.80,"",0,0.0,1,1.6,0,0.0,2,3.3,-89653,-17.3,0,0.0,0,0.0,-122,-18.6
"01045","1","4451","76","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,58,58,60,526665,0,0,691,"",59.82,45.95,45.78,48.29,38.80,0.00,0.00,0.83,"",0,0.0,-2,-3.3,-4,-6.5,-4,-6.2,-62028,-10.5,0,0.0,0,0.0,-39,-5.3
"01045","1","44511","77","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,61,62,427101,0,0,533,"",69.30,51.21,50.27,51.33,39.99,0.00,0.00,0.79,"",0,0.0,1,1.6,0,0.0,2,3.3,-89653,-17.3,0,0.0,0,0.0,-122,-18.6
"01045","1","44511","77","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,58,58,60,526665,0,0,691,"",68.91,49.10,48.92,51.62,40.28,0.00,0.00,0.81,"",0,0.0,-2,-3.3,-4,-6.5,-4,-6.2,-62028,-10.5,0,0.0,0,0.0,-39,-5.3
"01045","1","445110","78","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,61,62,427101,0,0,533,"",69.30,51.21,50.27,51.33,39.99,0.00,0.00,0.79,"",0,0.0,1,1.6,0,0.0,2,3.3,-89653,-17.3,0,0.0,0,0.0,-122,-18.6
"01045","1","445110","78","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,58,60,526665,0,0,691,"",68.91,49.10,48.92,51.62,40.28,0.00,0.00,0.81,"",0,0.0,-2,-3.3,-4,-6.5,-4,-6.2,-62028,-10.5,0,0.0,0,0.0,-39,-5.3
"01045","1","452","75","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,200,202,200,2577411,0,0,988,"",42.53,57.51,57.92,58.12,108.25,0.00,0.00,1.87,"",0,0.0,19,10.5,19,10.4,19,10.5,-249567,-8.8,0,0.0,0,0.0,-209,-17.5
"01045","1","452","75","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,198,198,194,2371397,0,0,928,"",42.24,57.60,57.26,56.45,100.24,0.00,0.00,1.76,"",0,0.0,19,10.6,19,10.6,19,10.9,-229619,-8.8,0,0.0,0,0.0,-198,-17.6
"01045","1","4522","76","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,200,202,200,2577411,0,0,988,"",58.03,84.29,85.00,85.48,159.06,0.00,0.00,1.87,"",0,0.0,19,10.5,19,10.4,19,10.5,-249567,-8.8,0,0.0,0,0.0,-209,-17.5
"01045","1","4522","76","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,198,198,194,2371397,0,0,928,"",58.05,85.02,84.66,83.46,146.53,0.00,0.00,1.74,"",0,0.0,19,10.6,19,10.6,19,10.9,-229619,-8.8,0,0.0,0,0.0,-198,-17.6
"01045","1","45221","77","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,200,202,200,2577411,0,0,988,"",58.03,84.29,85.00,85.48,159.06,0.00,0.00,1.87,"",0,0.0,19,10.5,19,10.4,19,10.5,-249567,-8.8,0,0.0,0,0.0,-209,-17.5
"01045","1","45221","77","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,198,198,194,2371397,0,0,928,"",58.05,85.02,84.66,83.46,146.53,0.00,0.00,1.74,"",0,0.0,19,10.6,19,10.6,19,10.9,-229619,-8.8,0,0.0,0,0.0,-198,-17.6
"01045","1","452210","78","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,200,202,200,2577411,0,0,988,"",58.03,84.29,85.00,85.48,159.06,0.00,0.00,1.87,"",0,0.0,19,10.5,19,10.4,19,10.5,-249567,-8.8,0,0.0,0,0.0,-209,-17.5
"01045","1","452210","78","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,198,198,194,2371397,0,0,928,"",58.05,85.02,84.66,83.46,146.53,0.00,0.00,1.74,"",0,0.0,19,10.6,19,10.6,19,10.9,-229619,-8.8,0,0.0,0,0.0,-198,-17.6
"01045","1","48-49","74","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,77,80,919780,0,0,903,"",3.21,1.10,1.07,1.12,0.96,0.00,0.00,0.88,"",0,0.0,-2,-2.5,-4,-4.9,-3,-3.6,10751,1.2,0,0.0,0,0.0,43,5.0
"01045","1","48-49","74","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,81,83,1052567,0,0,1004,"",3.21,1.09,1.13,1.17,0.98,0.00,0.00,0.87,"",0,0.0,-2,-2.5,-1,-1.2,0,0.0,-55382,-5.0,0,0.0,0,0.0,-40,-3.8
"01045","1","491","75","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,77,80,919780,0,0,903,"",3.24,1.12,1.10,1.14,1.01,0.00,0.00,0.90,"",0,0.0,-2,-2.5,-4,-4.9,-3,-3.6,10751,1.2,0,0.0,0,0.0,43,5.0
"01045","1","491","75","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,78,81,83,1052567,0,0,1004,"",3.23,1.12,1.15,1.19,1.02,0.00,0.00,0.88,"",0,0.0,-2,-2.5,-1,-1.2,0,0.0,-55382,-5.0,0,0.0,0,0.0,-40,-3.8
"01045","1","4911","76","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,77,80,919780,0,0,903,"",3.24,1.12,1.10,1.14,1.01,0.00,0.00,0.90,"",0,0.0,-2,-2.5,-4,-4.9,-3,-3.6,10751,1.2,0,0.0,0,0.0,43,5.0
"01045","1","4911","76","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,81,83,1052567,0,0,1004,"",3.23,1.12,1.15,1.19,1.02,0.00,0.00,0.88,"",0,0.0,-2,-2.5,-1,-1.2,0,0.0,-55382,-5.0,0,0.0,0,0.0,-40,-3.8
"01045","1","49111","77","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,77,80,919780,0,0,903,"",3.24,1.12,1.10,1.14,1.01,0.00,0.00,0.90,"",0,0.0,-2,-2.5,-4,-4.9,-3,-3.6,10751,1.2,0,0.0,0,0.0,43,5.0
"01045","1","49111","77","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,81,83,1052567,0,0,1004,"",3.23,1.12,1.15,1.19,1.02,0.00,0.00,0.88,"",0,0.0,-2,-2.5,-1,-1.2,0,0.0,-55382,-5.0,0,0.0,0,0.0,-40,-3.8
"01045","1","491110","78","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,77,80,919780,0,0,903,"",3.24,1.12,1.10,1.14,1.01,0.00,0.00,0.90,"",0,0.0,-2,-2.5,-4,-4.9,-3,-3.6,10751,1.2,0,0.0,0,0.0,43,5.0
"01045","1","491110","78","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,81,83,1052567,0,0,1004,"",3.23,1.12,1.15,1.19,1.02,0.00,0.00,0.88,"",0,0.0,-2,-2.5,-1,-1.2,0,0.0,-55382,-5.0,0,0.0,0,0.0,-40,-3.8
"01045","1","51","74","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",94.24,7.94,7.92,7.94,3.47,0.00,0.00,0.44,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","51","74","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",93.52,7.91,7.99,6.61,2.95,0.00,0.00,0.39,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
"01045","1","519","75","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",111.14,10.10,10.09,10.11,4.20,0.00,0.00,0.42,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","519","75","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",110.13,10.05,10.16,8.36,3.56,0.00,0.00,0.37,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
"01045","1","5191","76","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",111.14,10.10,10.09,10.11,4.20,0.00,0.00,0.42,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","5191","76","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",110.13,10.05,10.16,8.36,3.56,0.00,0.00,0.37,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
"01045","1","51912","77","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",113.27,10.12,10.11,10.14,4.21,0.00,0.00,0.42,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","51912","77","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 51912 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",112.23,10.07,10.19,8.38,3.58,0.00,0.00,0.38,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
"01045","1","519120","78","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,44281,0,0,568,"",113.27,10.12,10.11,10.14,4.21,0.00,0.00,0.42,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11991,-21.3,0,0.0,0,0.0,-50,-8.1
"01045","1","519120","78","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 519120 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,38395,0,0,521,"",112.23,10.07,10.19,8.38,3.58,0.00,0.00,0.38,"",0,0.0,-1,-14.3,-1,-14.3,-2,-28.6,-9108,-19.2,0,0.0,0,0.0,-1,-0.2
"01045","1","52","74","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",14.99,4.31,4.31,4.30,2.52,0.00,0.00,0.58,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","52","74","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",15.13,4.32,4.31,4.30,2.54,0.00,0.00,0.59,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","522","75","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",18.15,9.31,9.25,9.29,6.87,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","522","75","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",18.36,9.30,9.28,9.28,6.85,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","5222","76","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",18.18,9.31,9.25,9.29,6.87,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","5222","76","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",18.38,9.30,9.28,9.28,6.85,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","52229","77","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",18.18,9.31,9.25,9.29,6.87,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","52229","77","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",18.38,9.30,9.28,9.28,6.85,0.00,0.00,0.74,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","522294","78","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,88159,0,0,1130,"",267.74,144.19,142.86,143.11,139.10,0.00,0.00,0.97,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-32287,-26.8,0,0.0,0,0.0,-194,-14.7
"01045","1","522294","78","0","2019","2","","Dale County, Alabama","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,90897,0,0,1165,"",267.82,146.55,147.81,149.31,141.85,0.00,0.00,0.96,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11671,-11.4,0,0.0,0,0.0,38,3.4
"01045","1","54","74","0","2019","1","","Dale County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,26,26,432546,0,0,1296,"",36.14,3.36,3.47,3.47,2.81,0.00,0.00,0.82,"",0,0.0,1,4.2,2,8.3,2,8.3,51673,13.6,0,0.0,0,0.0,75,6.1
