"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16011","1","1028","73","0","2019","1","","Bingham County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,112,96,97,1740833,0,0,1317,"",2.22,0.73,0.62,0.63,0.87,0.00,0.00,1.32,"",0,0.0,16,16.7,0,0.0,1,1.0,152940,9.6,0,0.0,0,0.0,45,3.5
"16011","1","1028","73","0","2019","2","","Bingham County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,97,95,99,1396733,0,0,1108,"",2.20,0.61,0.59,0.61,0.59,0.00,0.00,0.97,"",0,0.0,-4,-4.0,-2,-2.1,-5,-4.8,-23009,-1.6,0,0.0,0,0.0,23,2.1
"16011","1","48-49","74","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.13,0.91,0.95,0.91,1.24,0.00,0.00,1.34,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","48-49","74","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.11,0.91,0.87,0.89,1.14,0.00,0.00,1.28,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","491","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.14,0.93,0.98,0.93,1.30,0.00,0.00,1.37,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","491","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.12,0.93,0.89,0.91,1.18,0.00,0.00,1.30,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","4911","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.14,0.93,0.98,0.93,1.30,0.00,0.00,1.37,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","4911","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.12,0.93,0.89,0.91,1.18,0.00,0.00,1.30,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","49111","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.14,0.93,0.98,0.93,1.30,0.00,0.00,1.37,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","49111","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.12,0.93,0.89,0.91,1.18,0.00,0.00,1.30,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","491110","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,60,58,675162,0,0,890,"",2.14,0.93,0.98,0.93,1.30,0.00,0.00,1.37,"",0,0.0,-3,-5.0,2,3.4,1,1.8,47120,7.5,0,0.0,0,0.0,62,7.5
"16011","1","491110","78","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,57,58,778684,0,0,1033,"",2.12,0.93,0.89,0.91,1.18,0.00,0.00,1.30,"",0,0.0,2,3.5,0,0.0,2,3.6,42197,5.7,0,0.0,0,0.0,33,3.3
"16011","1","52","74","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",11.34,5.70,4.91,4.05,5.92,0.00,0.00,1.21,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","52","74","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",11.36,5.54,4.73,4.68,4.33,0.00,0.00,0.87,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","522","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",13.74,12.32,10.54,8.73,16.15,0.00,0.00,1.53,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","522","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",13.78,11.93,10.17,10.08,11.70,0.00,0.00,1.09,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","5222","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",13.76,12.32,10.54,8.73,16.15,0.00,0.00,1.53,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","5222","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",13.80,11.93,10.17,10.08,11.70,0.00,0.00,1.09,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","52229","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",13.76,12.32,10.54,8.73,16.15,0.00,0.00,1.53,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","52229","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",13.80,11.93,10.17,10.08,11.70,0.00,0.00,1.09,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","522298","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,5,118138,0,0,1515,"",29.42,32.05,27.12,22.43,32.71,0.00,0.00,1.20,"",0,0.0,1,16.7,0,0.0,-1,-16.7,582,0.5,0,0.0,0,0.0,8,0.5
"16011","1","522298","78","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,99225,0,0,1205,"",29.68,30.47,25.79,25.54,23.22,0.00,0.00,0.85,"",0,0.0,1,16.7,0,0.0,0,0.0,-2417,-2.4,0,0.0,0,0.0,-98,-7.5
"16011","1","62","74","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",7.38,1.11,1.04,1.02,1.26,0.00,0.00,1.19,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","62","74","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",7.32,0.96,0.90,0.92,1.14,0.00,0.00,1.23,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
"16011","1","621","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",18.20,12.36,11.48,11.34,13.58,0.00,0.00,1.16,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","621","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",18.09,10.58,9.94,10.21,12.17,0.00,0.00,1.19,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
"16011","1","6211","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",25.26,20.50,19.06,18.82,22.19,0.00,0.00,1.14,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","6211","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",25.13,17.54,16.52,16.93,19.49,0.00,0.00,1.15,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
"16011","1","62111","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",25.26,20.50,19.06,18.82,22.19,0.00,0.00,1.14,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","62111","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",25.13,17.54,16.52,16.93,19.49,0.00,0.00,1.15,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
"16011","1","621111","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,43,43,592750,0,0,1036,"",25.26,20.50,19.06,18.82,22.19,0.00,0.00,1.14,"",0,0.0,6,15.0,1,2.4,1,2.4,-11811,-2.0,0,0.0,0,0.0,-89,-7.9
"16011","1","621111","78","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,39,40,686760,0,0,1321,"",25.13,17.54,16.52,16.93,19.49,0.00,0.00,1.15,"",0,0.0,1,2.5,-1,-2.5,-3,-7.0,-23104,-3.3,0,0.0,0,0.0,-11,-0.8
"16011","1","92","74","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,112,96,97,1740833,0,0,1317,"",2.22,0.73,0.62,0.63,0.87,0.00,0.00,1.32,"",0,0.0,16,16.7,0,0.0,1,1.0,152940,9.6,0,0.0,0,0.0,45,3.5
"16011","1","92","74","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,95,99,1396733,0,0,1108,"",2.20,0.61,0.59,0.61,0.59,0.00,0.00,0.97,"",0,0.0,-4,-4.0,-2,-2.1,-5,-4.8,-23009,-1.6,0,0.0,0,0.0,23,2.1
"16011","1","923","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,45,45,570841,0,0,976,"",3.50,2.33,2.33,2.30,2.29,0.00,0.00,0.98,"",0,0.0,1,2.3,1,2.3,1,2.3,-3742,-0.7,0,0.0,0,0.0,-29,-2.9
"16011","1","923","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,46,46,579624,0,0,969,"",3.47,2.31,2.27,2.26,1.78,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-13780,-2.3,0,0.0,0,0.0,-23,-2.3
"16011","1","9231","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,45,45,570841,0,0,976,"",3.50,2.33,2.33,2.30,2.29,0.00,0.00,0.98,"",0,0.0,1,2.3,1,2.3,1,2.3,-3742,-0.7,0,0.0,0,0.0,-29,-2.9
"16011","1","9231","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,46,46,579624,0,0,969,"",3.47,2.31,2.27,2.26,1.78,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-13780,-2.3,0,0.0,0,0.0,-23,-2.3
"16011","1","92313","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,45,45,570841,0,0,976,"",5.84,6.32,6.30,6.25,6.62,0.00,0.00,1.05,"",0,0.0,1,2.3,1,2.3,1,2.3,-3742,-0.7,0,0.0,0,0.0,-29,-2.9
"16011","1","92313","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,46,46,579624,0,0,969,"",5.80,6.26,6.22,6.20,5.88,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-13780,-2.3,0,0.0,0,0.0,-23,-2.3
"16011","1","923130","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,45,570841,0,0,976,"",5.84,6.32,6.30,6.25,6.62,0.00,0.00,1.05,"",0,0.0,1,2.3,1,2.3,1,2.3,-3742,-0.7,0,0.0,0,0.0,-29,-2.9
"16011","1","923130","78","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,46,579624,0,0,969,"",5.80,6.26,6.22,6.20,5.88,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-13780,-2.3,0,0.0,0,0.0,-23,-2.3
"16011","1","924","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,6,145243,0,0,1862,"",3.33,0.69,0.67,0.67,1.33,0.00,0.00,1.97,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-21455,-12.9,0,0.0,0,0.0,437,30.7
"16011","1","924","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,4,98577,0,0,1625,"",3.31,0.63,0.39,0.38,0.81,0.00,0.00,1.76,"",0,0.0,-3,-33.3,-4,-50.0,-3,-42.9,-26752,-21.3,0,0.0,0,0.0,420,34.9
"16011","1","9241","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,145243,0,0,1862,"",3.33,0.69,0.67,0.67,1.33,0.00,0.00,1.97,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-21455,-12.9,0,0.0,0,0.0,437,30.7
"16011","1","9241","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,4,98577,0,0,1625,"",3.31,0.63,0.39,0.38,0.81,0.00,0.00,1.76,"",0,0.0,-3,-33.3,-4,-50.0,-3,-42.9,-26752,-21.3,0,0.0,0,0.0,420,34.9
"16011","1","92412","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,6,145243,0,0,1862,"",3.51,0.85,0.82,0.83,1.81,0.00,0.00,2.18,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-21455,-12.9,0,0.0,0,0.0,437,30.7
"16011","1","92412","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,4,4,98577,0,0,1625,"",3.49,0.77,0.47,0.45,1.08,0.00,0.00,1.94,"",0,0.0,-3,-33.3,-4,-50.0,-3,-42.9,-26752,-21.3,0,0.0,0,0.0,420,34.9
"16011","1","924120","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,6,145243,0,0,1862,"",3.51,0.85,0.82,0.83,1.81,0.00,0.00,2.18,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-21455,-12.9,0,0.0,0,0.0,437,30.7
"16011","1","924120","78","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,4,4,98577,0,0,1625,"",3.49,0.77,0.47,0.45,1.08,0.00,0.00,1.94,"",0,0.0,-3,-33.3,-4,-50.0,-3,-42.9,-26752,-21.3,0,0.0,0,0.0,420,34.9
"16011","1","926","75","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,61,45,46,1024749,0,0,1556,"",3.21,2.56,1.86,1.91,3.15,0.00,0.00,1.50,"",0,0.0,18,41.9,2,4.7,3,7.0,178137,21.0,0,0.0,0,0.0,41,2.7
"16011","1","926","75","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,45,49,718532,0,0,1193,"",3.14,1.78,1.80,1.94,2.04,0.00,0.00,1.11,"",0,0.0,-1,-2.2,2,4.7,-2,-3.9,17523,2.5,0,0.0,0,0.0,37,3.2
"16011","1","9261","76","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,45,46,1024749,0,0,1556,"",3.21,2.56,1.86,1.91,3.15,0.00,0.00,1.50,"",0,0.0,18,41.9,2,4.7,3,7.0,178137,21.0,0,0.0,0,0.0,41,2.7
"16011","1","9261","76","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,45,49,718532,0,0,1193,"",3.14,1.78,1.80,1.94,2.04,0.00,0.00,1.11,"",0,0.0,-1,-2.2,2,4.7,-2,-3.9,17523,2.5,0,0.0,0,0.0,37,3.2
"16011","1","92611","77","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,826,0,0,64,"",3.34,0.23,0.23,0.23,0.01,0.00,0.00,0.06,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2302,-73.6,0,0.0,0,0.0,-56,-46.7
"16011","1","92611","77","0","2019","2","","Bingham County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,1145,0,0,88,"",3.12,0.22,0.22,0.21,0.02,0.00,0.00,0.08,"",0,0.0,-1,-50.0,0,0.0,-1,-50.0,-1580,-58.0,0,0.0,0,0.0,-38,-30.2
"16011","1","926110","78","0","2019","1","","Bingham County, Idaho","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,826,0,0,64,"",3.34,0.23,0.23,0.23,0.01,0.00,0.00,0.06,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-2302,-73.6,0,0.0,0,0.0,-56,-46.7
